,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
103.76666666666667,74.8967485900994,5638803.306110858,74.8967485900994,5638803.306110858,76.08153683602359,6022629.2493869085
103.8,74.69742739893884,5638803.306110858,74.69742739893884,5638803.306110858,76.74154461417994,6022629.2493869085
103.83333333333333,74.50763279641892,5653380.771726819,74.50763279641892,5653380.771726819,77.4015523923363,6022629.2493869085
103.86666666666666,74.08692771509912,5300044.473493893,74.08692771509912,5300044.473493893,78.06156017049264,6022629.2493869085
103.9,73.66622263377937,5300044.473493893,73.66622263377937,5300044.473493893,78.71753966772368,6022629.2493869085
103.93333333333334,73.2455175524596,5300044.473493893,73.2455175524596,5300044.473493893,78.71753966772368,6022629.2493869085
103.96666666666667,72.82481247113982,5300044.473493893,72.82481247113982,5300044.473493893,78.71753966772366,6022629.2493869085
104.0,72.60342858098062,5300044.473493893,72.60342858098062,5300044.473493893,78.71753966772366,6022629.2493869085
104.03333333333333,72.3820446908214,5300044.473493893,72.3820446908214,5300044.473493893,78.71753966772366,6022629.2493869085
104.06666666666666,72.16066080066221,5300044.473493893,72.16066080066221,5300044.473493893,78.71753966772366,6022629.2493869085
104.1,71.939276910503,5300044.473493893,71.939276910503,5300044.473493893,78.71753966772368,6022629.2493869085
104.13333333333334,71.7178930203438,5300044.473493893,71.7178930203438,5300044.473493893,78.71753966772368,6022629.2493869085
104.16666666666667,71.49650913018459,5300044.473493893,71.49650913018459,5300044.473493893,78.71753966772368,6022629.2493869085
104.2,71.27512524002539,5300044.473493893,71.27512524002539,5300044.473493893,78.71753966772368,6022629.2493869085
104.23333333333333,71.05374134986619,5300044.473493893,71.05374134986619,5300044.473493893,78.71753966772366,6022629.2493869085
104.26666666666667,70.83235745970698,5300044.473493893,70.83235745970698,5300044.473493893,78.71753966772366,6022629.2493869085
104.3,70.61097356954778,5300044.473493893,70.61097356954778,5300044.473493893,78.71753966772366,6022629.2493869085
104.33333333333333,70.38958967938858,5300044.473493893,70.38958967938858,5300044.473493893,78.71753966772366,6022629.2493869085
104.36666666666666,70.34800056951441,5575164.175456788,70.34800056951441,5575164.175456788,78.71753966772368,6022629.2493869085
104.4,70.30641145964027,5575164.175456788,70.30641145964027,5575164.175456788,78.71753966772368,6022629.2493869085
104.43333333333334,70.2648223497661,5575164.175456788,70.2648223497661,5575164.175456788,78.71753966772368,6022629.2493869085
104.46666666666667,70.22323323989195,5575164.175456788,70.22323323989195,5575164.175456788,78.71753966772368,6022629.2493869085
104.5,70.17211754137716,5575164.175456788,70.17211754137716,5575164.175456788,78.71753966772366,6022629.2493869085
104.53333333333333,70.35191232166221,5575164.175456788,70.35191232166221,5575164.175456788,78.71753966772366,6022629.2493869085
104.56666666666666,70.53170710194726,5575164.175456788,70.53170710194726,5575164.175456788,78.71753966772366,6022629.2493869085
104.6,70.7115018822323,5575164.175456788,70.7115018822323,5575164.175456788,78.71753966772366,6022629.2493869085
104.63333333333334,70.89129666251735,5575164.175456788,70.89129666251735,5575164.175456788,78.71753966772368,6022629.2493869085
104.66666666666667,71.07109144280241,5575164.175456788,71.07109144280241,5575164.175456788,78.71753966772368,6022629.2493869085
104.7,71.25088622308746,5575164.175456788,71.25088622308746,5575164.175456788,78.71753966772368,6022629.2493869085
104.73333333333333,71.43068100337251,5575164.175456788,71.43068100337251,5575164.175456788,78.71753966772368,6022629.2493869085
104.76666666666667,71.61047578365756,5575164.175456788,71.61047578365756,5575164.175456788,78.71753966772366,6022629.2493869085
104.8,71.7902705639426,5575164.175456788,71.7902705639426,5575164.175456788,78.71753966772366,6022629.2493869085
104.83333333333333,71.97006534422765,5575164.175456788,71.97006534422765,5575164.175456788,78.71753966772366,6022629.2493869085
104.86666666666666,72.1498601245127,5575164.175456788,72.1498601245127,5575164.175456788,78.71753966772366,6022629.2493869085
104.9,72.31942856728442,5559515.9629537165,72.31942856728442,5559515.9629537165,78.71753966772368,6022629.2493869085
104.93333333333334,72.73121205170739,5930150.360483964,72.73121205170739,5930150.360483964,78.71753966772368,6022629.2493869085
104.96666666666667,73.14299553613037,5930150.360483964,73.14299553613037,5930150.360483964,78.71753966772368,6022629.2493869085
105.0,73.55477902055337,5930150.360483964,73.55477902055337,5930150.360483964,78.71753966772368,6022629.2493869085
105.03333333333333,73.7867677246913,5930150.360483964,73.7867677246913,5930150.360483964,78.71753966772366,6022629.2493869085
105.06666666666666,74.01875642882926,5930150.360483964,74.01875642882926,5930150.360483964,78.71753966772366,6022629.2493869085
105.1,74.25074513296718,5930150.360483964,74.25074513296718,5930150.360483964,78.71753966772366,6022629.2493869085
105.13333333333334,74.48273383710513,5930150.360483964,74.48273383710513,5930150.360483964,78.71753966772366,6022629.2493869085
105.16666666666667,74.71472254124306,5930150.360483964,74.71472254124306,5930150.360483964,78.71753966772368,6022629.2493869085
105.2,74.94671124538101,5930150.360483964,74.94671124538101,5930150.360483964,78.71753966772368,6022629.2493869085
105.23333333333333,75.17869994951896,5930150.360483964,75.17869994951896,5930150.360483964,78.71753966772368,6022629.2493869085
105.26666666666667,75.41068865365689,5930150.360483964,75.41068865365689,5930150.360483964,78.71753966772368,6022629.2493869085
105.3,75.64267735779482,5930150.360483964,75.64267735779482,5930150.360483964,78.71753966772366,6022629.2493869085
105.33333333333333,75.87466606193277,5930150.360483964,75.87466606193277,5930150.360483964,78.71753966772366,6022629.2493869085
105.36666666666666,76.10665476607072,5930150.360483964,76.10665476607072,5930150.360483964,78.71753966772366,6022629.2493869085
105.4,76.18562068776333,5695996.83148192,76.18562068776333,5695996.83148192,78.71753966772366,6022629.2493869085
105.43333333333334,76.26458660945596,5695996.83148192,76.26458660945596,5695996.83148192,78.71753966772368,6022629.2493869085
105.46666666666667,76.34355253114855,5695996.83148192,76.34355253114855,5695996.83148192,78.71753966772368,6022629.2493869085
105.5,76.42251845284116,5695996.83148192,76.42251845284116,5695996.83148192,78.71753966772368,6022629.2493869085
105.53333333333333,76.50148437453379,5695996.83148192,76.50148437453379,5695996.83148192,78.71753966772368,6022629.2493869085
105.56666666666666,76.59067663373976,5695996.83148192,76.59067663373976,5695996.83148192,78.71753966772366,6022629.2493869085
105.6,76.43765385129444,5695996.83148192,76.43765385129444,5695996.83148192,78.71753966772366,6022629.2493869085
105.63333333333334,76.28463106884911,5695996.83148192,76.28463106884911,5695996.83148192,78.71753966772366,6022629.2493869085
105.66666666666667,76.13160828640378,5695996.83148192,76.13160828640378,5695996.83148192,78.71753966772366,6022629.2493869085
105.7,75.97858550395846,5695996.83148192,75.97858550395846,5695996.83148192,78.71753966772368,6022629.2493869085
105.73333333333333,75.82556272151311,5695996.83148192,75.82556272151311,5695996.83148192,78.71753966772368,6022629.2493869085
105.76666666666667,75.67253993906779,5695996.83148192,75.67253993906779,5695996.83148192,78.71753966772368,6022629.2493869085
105.8,75.51951715662247,5695996.83148192,75.51951715662247,5695996.83148192,78.71753966772368,6022629.2493869085
105.83333333333333,75.36649437417714,5695996.83148192,75.36649437417714,5695996.83148192,78.71753966772366,6022629.2493869085
105.86666666666666,75.21347159173182,5695996.83148192,75.21347159173182,5695996.83148192,78.71753966772366,6022629.2493869085
105.9,75.06978186918714,5710278.161864259,75.06978186918714,5710278.161864259,78.71753966772366,6022629.2493869085
105.93333333333334,74.92609214664249,5710278.161864259,74.92609214664249,5710278.161864259,78.71753966772366,6022629.2493869085
105.96666666666667,74.7824024240978,5710278.161864259,74.7824024240978,5710278.161864259,78.71753966772368,6022629.2493869085
106.0,74.63871270155315,5710278.161864259,74.63871270155315,5710278.161864259,78.71753966772368,6022629.2493869085
106.03333333333333,74.49502297900847,5710278.161864259,74.49502297900847,5710278.161864259,78.71753966772368,6022629.2493869085
106.06666666666666,74.50435603890914,5710278.161864259,74.50435603890914,5710278.161864259,78.7309934849634,6043216.110603845
106.1,74.51368909880979,5710278.161864259,74.51368909880979,5710278.161864259,77.52432884347319,4176206.2552953395
106.13333333333334,74.52302215871046,5710278.161864259,74.52302215871046,5710278.161864259,76.31766420198294,4176206.2552953395
106.16666666666667,74.5323552186111,5710278.161864259,74.5323552186111,5710278.161864259,75.11099956049273,4176206.2552953395
106.2,74.54168827851177,5710278.161864259,74.54168827851177,5710278.161864259,73.9043349190025,4176206.2552953395
106.23333333333333,74.55102133841243,5710278.161864259,74.55102133841243,5710278.161864259,72.69767027751226,4176206.2552953395
106.26666666666667,74.5603543983131,5710278.161864259,74.5603543983131,5710278.161864259,71.49100563602202,4176206.2552953395
106.3,74.56968745821372,5710278.161864259,74.56968745821372,5710278.161864259,70.28434099453182,4176206.2552953395
106.33333333333333,74.57902051811439,5710278.161864259,74.57902051811439,5710278.161864259,69.0776763530416,4176206.2552953395
106.36666666666666,74.58835357801506,5710278.161864259,74.58835357801506,5710278.161864259,67.87101171155136,4176206.2552953395
106.4,74.6241584203363,5750784.948982511,74.6241584203363,5750784.948982511,66.66434707006114,4176206.2552953395
106.43333333333334,74.65996326265756,5750784.948982511,74.65996326265756,5750784.948982511,65.4576824285709,4176206.2552953395
106.46666666666667,74.69576810497881,5750784.948982511,74.69576810497881,5750784.948982511,64.25101778708068,4176206.2552953395
106.5,74.73157294730005,5750784.948982511,74.73157294730005,5750784.948982511,63.04435314559045,4176206.2552953395
106.53333333333333,74.76737778962129,5750784.948982511,74.76737778962129,5750784.948982511,61.83768850410022,4176206.2552953395
106.56666666666666,74.79384957204189,5750784.948982511,74.79384957204189,5750784.948982511,60.63102386261001,4176206.2552953395
106.6,74.82032135446248,5750784.948982511,74.82032135446248,5750784.948982511,59.424359221119765,4176206.2552953395
106.63333333333334,74.84679313688306,5750784.948982511,74.84679313688306,5750784.948982511,58.217694579629544,4176206.2552953395
106.66666666666667,74.87326491930365,5750784.948982511,74.87326491930365,5750784.948982511,57.01102993813932,4176206.2552953395
106.7,74.89973670172422,5750784.948982511,74.89973670172422,5750784.948982511,55.80436529664909,4176206.2552953395
106.73333333333333,74.92620848414484,5750784.948982511,74.92620848414484,5750784.948982511,54.58424683791913,4176206.2552953395
106.76666666666667,74.95268026656542,5750784.948982511,74.95268026656542,5750784.948982511,54.58424683791913,4176206.2552953395
106.8,74.97915204898601,5750784.948982511,74.97915204898601,5750784.948982511,54.58424683791913,4176206.2552953395
106.83333333333333,75.00562383140661,5750784.948982511,75.00562383140661,5750784.948982511,54.58424683791913,4176206.2552953395
106.86666666666666,75.0320956138272,5750784.948982511,75.0320956138272,5750784.948982511,54.58424683791913,4176206.2552953395
106.9,75.06057022985438,5753849.659671298,75.06057022985438,5753849.659671298,54.58424683791913,4176206.2552953395
106.93333333333334,75.08904484588156,5753849.659671298,75.08904484588156,5753849.659671298,54.58424683791912,4176206.2552953395
106.96666666666667,75.11751946190874,5753849.659671298,75.11751946190874,5753849.659671298,54.58424683791913,4176206.2552953395
107.0,75.14599407793592,5753849.659671298,75.14599407793592,5753849.659671298,54.58424683791913,4176206.2552953395
107.03333333333333,75.1744686939631,5753849.659671298,75.1744686939631,5753849.659671298,54.58424683791912,4176206.2552953395
107.06666666666666,75.1764715275697,5753849.659671298,75.1764715275697,5753849.659671298,54.58424683791913,4176206.2552953395
107.1,75.1784743611763,5753849.659671298,75.1784743611763,5753849.659671298,54.58424683791913,4176206.2552953395
107.13333333333334,75.18047719478291,5753849.659671298,75.18047719478291,5753849.659671298,54.58424683791912,4176206.2552953395
107.16666666666667,75.1824800283895,5753849.659671298,75.1824800283895,5753849.659671298,54.58424683791913,4176206.2552953395
107.2,75.18448286199609,5753849.659671298,75.18448286199609,5753849.659671298,54.58424683791913,4176206.2552953395
107.23333333333333,75.18648569560268,5753849.659671298,75.18648569560268,5753849.659671298,54.58424683791912,4176206.2552953395
107.26666666666667,75.18848852920928,5753849.659671298,75.18848852920928,5753849.659671298,54.58424683791913,4176206.2552953395
107.3,75.19049136281589,5753849.659671298,75.19049136281589,5753849.659671298,54.58424683791913,4176206.2552953395
107.33333333333333,75.19249419642249,5753849.659671298,75.19249419642249,5753849.659671298,54.58424683791913,4176206.2552953395
107.36666666666666,75.19449703002905,5753849.659671298,75.19449703002905,5753849.659671298,54.58424683791913,4176206.2552953395
107.4,75.2066828148899,5769431.483068651,75.2066828148899,5769431.483068651,54.58424683791913,4176206.2552953395
107.43333333333334,75.2188685997507,5769431.483068651,75.2188685997507,5769431.483068651,54.58424683791913,4176206.2552953395
107.46666666666667,75.23105438461155,5769431.483068651,75.23105438461155,5769431.483068651,54.58424683791912,4176206.2552953395
107.5,75.24324016947237,5769431.483068651,75.24324016947237,5769431.483068651,54.58424683791913,4176206.2552953395
107.53333333333333,75.2554259543332,5769431.483068651,75.2554259543332,5769431.483068651,54.58424683791913,4176206.2552953395
107.56666666666666,75.26560890558744,5769431.483068651,75.26560890558744,5769431.483068651,54.58424683791912,4176206.2552953395
107.6,75.27579185684168,5769431.483068651,75.27579185684168,5769431.483068651,54.58424683791913,4176206.2552953395
107.63333333333334,75.28597480809593,5769431.483068651,75.28597480809593,5769431.483068651,54.58424683791913,4176206.2552953395
107.66666666666667,75.29615775935014,5769431.483068651,75.29615775935014,5769431.483068651,54.58424683791912,4176206.2552953395
107.7,75.30634071060439,5769431.483068651,75.30634071060439,5769431.483068651,54.58424683791913,4176206.2552953395
107.73333333333333,75.31652366185861,5769431.483068651,75.31652366185861,5769431.483068651,54.58424683791913,4176206.2552953395
107.76666666666667,75.32670661311285,5769431.483068651,75.32670661311285,5769431.483068651,54.58424683791912,4176206.2552953395
107.8,75.33688956436707,5769431.483068651,75.33688956436707,5769431.483068651,54.58424683791913,4176206.2552953395
107.83333333333333,75.34707251562132,5769431.483068651,75.34707251562132,5769431.483068651,54.58424683791913,4176206.2552953395
107.86666666666666,75.35725546687554,5769431.483068651,75.35725546687554,5769431.483068651,54.58424683791913,4176206.2552953395
107.9,75.36820551534431,5770605.285537807,75.36820551534431,5770605.285537807,54.58424683791913,4176206.2552953395
107.93333333333334,75.37915556381307,5770605.285537807,75.37915556381307,5770605.285537807,54.58424683791913,4176206.2552953395
107.96666666666667,75.39010561228187,5770605.285537807,75.39010561228187,5770605.285537807,54.58424683791913,4176206.2552953395
108.0,75.40105566075063,5770605.285537807,75.40105566075063,5770605.285537807,54.58424683791912,4176206.2552953395
108.03333333333333,75.41200570921939,5770605.285537807,75.41200570921939,5770605.285537807,54.58424683791913,4176206.2552953395
108.06666666666666,75.41277280643394,5770605.285537807,75.41277280643394,5770605.285537807,54.58424683791913,4176206.2552953395
108.1,75.41353990364847,5770605.285537807,75.41353990364847,5770605.285537807,54.58424683791912,4176206.2552953395
108.13333333333334,75.414307000863,5770605.285537807,75.414307000863,5770605.285537807,54.58424683791913,4176206.2552953395
108.16666666666667,75.41507409807755,5770605.285537807,75.41507409807755,5770605.285537807,54.58424683791913,4176206.2552953395
108.2,75.41584119529207,5770605.285537807,75.41584119529207,5770605.285537807,54.58424683791912,4176206.2552953395
108.23333333333333,75.41660829250662,5770605.285537807,75.41660829250662,5770605.285537807,54.58424683791913,4176206.2552953395
108.26666666666667,75.41737538972117,5770605.285537807,75.41737538972117,5770605.285537807,54.58424683791913,4176206.2552953395
108.3,75.4181424869357,5770605.285537807,75.4181424869357,5770605.285537807,54.58424683791912,4176206.2552953395
108.33333333333333,75.41890958415024,5770605.285537807,75.41890958415024,5770605.285537807,54.58424683791913,4176206.2552953395
108.36666666666666,75.41967668136479,5770605.285537807,75.41967668136479,5770605.285537807,54.58424683791913,4176206.2552953395
108.4,75.42594386523415,5779021.448670292,75.42594386523415,5779021.448670292,54.58424683791913,4176206.2552953395
108.43333333333334,75.43221104910351,5779021.448670292,75.43221104910351,5779021.448670292,54.58424683791913,4176206.2552953395
108.46666666666667,75.4384782329729,5779021.448670292,75.4384782329729,5779021.448670292,54.58424683791913,4176206.2552953395
108.5,75.44474541684225,5779021.448670292,75.44474541684225,5779021.448670292,54.58424683791913,4176206.2552953395
108.53333333333333,75.45101260071164,5779021.448670292,75.45101260071164,5779021.448670292,54.58424683791912,4176206.2552953395
108.56666666666666,75.45651268736647,5779021.448670292,75.45651268736647,5779021.448670292,54.58424683791913,4176206.2552953395
108.6,75.46201277402132,5779021.448670292,75.46201277402132,5779021.448670292,54.58424683791913,4176206.2552953395
108.63333333333334,75.46751286067614,5779021.448670292,75.46751286067614,5779021.448670292,54.58424683791912,4176206.2552953395
108.66666666666667,75.47301294733099,5779021.448670292,75.47301294733099,5779021.448670292,54.58424683791913,4176206.2552953395
108.7,75.4785130339858,5779021.448670292,75.4785130339858,5779021.448670292,54.58424683791913,4176206.2552953395
108.73333333333333,75.48401312064064,5779021.448670292,75.48401312064064,5779021.448670292,54.58424683791912,4176206.2552953395
108.76666666666667,75.48951320729549,5779021.448670292,75.48951320729549,5779021.448670292,54.58424683791913,4176206.2552953395
108.8,75.49501329395031,5779021.448670292,75.49501329395031,5779021.448670292,54.58424683791913,4176206.2552953395
108.83333333333333,75.50051338060516,5779021.448670292,75.50051338060516,5779021.448670292,54.58424683791912,4176206.2552953395
108.86666666666666,75.50601346725999,5779021.448670292,75.50601346725999,5779021.448670292,54.58424683791913,4176206.2552953395
108.9,75.51192715675352,5779654.338510185,75.51192715675352,5779654.338510185,54.58424683791913,4176206.2552953395
108.93333333333334,75.51784084624701,5779654.338510185,75.51784084624701,5779654.338510185,54.58424683791913,4176206.2552953395
108.96666666666667,75.52375453574054,5779654.338510185,75.52375453574054,5779654.338510185,54.58424683791913,4176206.2552953395
109.0,75.52966822523403,5779654.338510185,75.52966822523403,5779654.338510185,54.58424683791913,4176206.2552953395
109.03333333333333,75.53558191472756,5779654.338510185,75.53558191472756,5779654.338510185,54.58424683791913,4176206.2552953395
109.06666666666666,75.53599551756623,5779654.338510185,75.53599551756623,5779654.338510185,54.58424683791912,4176206.2552953395
109.1,75.53640912040491,5779654.338510185,75.53640912040491,5779654.338510185,54.58424683791913,4176206.2552953395
109.13333333333334,75.5368227232436,5779654.338510185,75.5368227232436,5779654.338510185,54.58424683791913,4176206.2552953395
109.16666666666667,75.53723632608227,5779654.338510185,75.53723632608227,5779654.338510185,54.58424683791912,4176206.2552953395
109.2,75.53764992892094,5779654.338510185,75.53764992892094,5779654.338510185,54.58424683791913,4176206.2552953395
109.23333333333333,75.53806353175963,5779654.338510185,75.53806353175963,5779654.338510185,54.58424683791913,4176206.2552953395
109.26666666666667,75.5384771345983,5779654.338510185,75.5384771345983,5779654.338510185,54.58424683791912,4176206.2552953395
109.3,75.53889073743696,5779654.338510185,75.53889073743696,5779654.338510185,54.58424683791913,4176206.2552953395
109.33333333333333,75.53930434027566,5779654.338510185,75.53930434027566,5779654.338510185,54.58424683791913,4176206.2552953395
109.36666666666666,75.53971794311434,5779654.338510185,75.53971794311434,5779654.338510185,54.58424683791912,4176206.2552953395
109.4,75.52220919983415,5752229.790840437,75.52220919983415,5752229.790840437,54.58424683791913,4176206.2552953395
109.43333333333334,75.50470045655393,5752229.790840437,75.50470045655393,5752229.790840437,54.58424683791913,4176206.2552953395
109.46666666666667,75.48719171327376,5752229.790840437,75.48719171327376,5752229.790840437,54.58424683791913,4176206.2552953395
109.5,75.46968296999357,5752229.790840437,75.46968296999357,5752229.790840437,54.58424683791913,4176206.2552953395
109.53333333333333,75.45217422671337,5752229.790840437,75.45217422671337,5752229.790840437,54.58424683791913,4176206.2552953395
109.56666666666666,75.4342518805945,5752229.790840437,75.4342518805945,5752229.790840437,54.58424683791913,4176206.2552953395
109.6,75.41632953447564,5752229.790840437,75.41632953447564,5752229.790840437,54.58424683791912,4176206.2552953395
109.63333333333334,75.39840718835676,5752229.790840437,75.39840718835676,5752229.790840437,54.58424683791913,4176206.2552953395
109.66666666666667,75.3804848422379,5752229.790840437,75.3804848422379,5752229.790840437,54.58424683791913,4176206.2552953395
109.7,75.36256249611903,5752229.790840437,75.36256249611903,5752229.790840437,54.58424683791912,4176206.2552953395
109.73333333333333,75.34464015000016,5752229.790840437,75.34464015000016,5752229.790840437,54.58424683791913,4176206.2552953395
109.76666666666667,75.32671780388128,5752229.790840437,75.32671780388128,5752229.790840437,54.58424683791913,4176206.2552953395
109.8,75.30879545776243,5752229.790840437,75.30879545776243,5752229.790840437,54.58424683791912,4176206.2552953395
109.83333333333333,75.29087311164355,5752229.790840437,75.29087311164355,5752229.790840437,54.58424683791913,4176206.2552953395
109.86666666666666,75.27295076552468,5752229.790840437,75.27295076552468,5752229.790840437,54.58424683791913,4176206.2552953395
109.9,75.25368366992278,5750172.072165844,75.25368366992278,5750172.072165844,54.58424683791912,4176206.2552953395
109.93333333333334,75.23441657432086,5750172.072165844,75.23441657432086,5750172.072165844,54.58424683791913,4176206.2552953395
109.96666666666667,75.21514947871897,5750172.072165844,75.21514947871897,5750172.072165844,54.58424683791913,4176206.2552953395
110.0,75.19588238311707,5750172.072165844,75.19588238311707,5750172.072165844,54.58424683791913,4176206.2552953395
110.03333333333333,75.17661528751518,5750172.072165844,75.17661528751518,5750172.072165844,54.58424683791913,4176206.2552953395
110.06666666666666,75.17527053803214,5750172.072165844,75.17527053803214,5750172.072165844,54.58424683791913,4176206.2552953395
110.1,75.17392578854911,5750172.072165844,75.17392578854911,5750172.072165844,54.58424683791913,4176206.2552953395
110.13333333333334,75.17258103906607,5750172.072165844,75.17258103906607,5750172.072165844,54.58424683791912,4176206.2552953395
110.16666666666667,75.17123628958305,5750172.072165844,75.17123628958305,5750172.072165844,54.57554612542001,4162892.534920215
110.2,75.1698915401,5750172.072165844,75.1698915401,5750172.072165844,56.99437886684422,7877473.566079792
110.23333333333333,75.16854679061697,5750172.072165844,75.16854679061697,5750172.072165844,59.41321160826844,7877473.566079792
110.26666666666667,75.16720204113393,5750172.072165844,75.16720204113393,5750172.072165844,61.83204434969266,7877473.566079792
110.3,75.16585729165091,5750172.072165844,75.16585729165091,5750172.072165844,64.25087709111688,7877473.566079792
110.33333333333333,75.16451254216786,5750172.072165844,75.16451254216786,5750172.072165844,66.66970983254109,7877473.566079792
110.36666666666666,75.16316779268485,5750172.072165844,75.16316779268485,5750172.072165844,69.0885425739653,7877473.566079792
110.4,75.11745843803081,5682285.913663371,75.11745843803081,5682285.913663371,71.50737531538952,7877473.566079792
110.43333333333334,75.07174908337677,5682285.913663371,75.07174908337677,5682285.913663371,73.92620805681373,7877473.566079792
110.46666666666667,75.02603972872274,5682285.913663371,75.02603972872274,5682285.913663371,76.34504079823796,7877473.566079792
110.5,74.9803303740687,5682285.913663371,74.9803303740687,5682285.913663371,78.76387353966216,7877473.566079792
110.53333333333333,74.93462101941465,5682285.913663371,74.93462101941465,5682285.913663371,81.18270628108638,7877473.566079792
110.56666666666666,74.89025641424364,5682285.913663371,74.89025641424364,5682285.913663371,83.6015390225106,7877473.566079792
110.6,74.84589180907263,5682285.913663371,74.84589180907263,5682285.913663371,86.0203717639348,7877473.566079792
110.63333333333334,74.80152720390163,5682285.913663371,74.80152720390163,5682285.913663371,88.43920450535903,7877473.566079792
110.66666666666667,74.75716259873064,5682285.913663371,74.75716259873064,5682285.913663371,90.85803724678324,7877473.566079792
110.7,74.71279799355962,5682285.913663371,74.71279799355962,5682285.913663371,93.27686998820747,7877473.566079792
110.73333333333333,74.6684333883886,5682285.913663371,74.6684333883886,5682285.913663371,95.69570272963168,7877473.566079792
110.76666666666667,74.6240687832176,5682285.913663371,74.6240687832176,5682285.913663371,98.1145354710559,7877473.566079792
110.8,74.57970417804663,5682285.913663371,74.57970417804663,5682285.913663371,100.5333682124801,7877473.566079792
110.83333333333333,74.53533957287561,5682285.913663371,74.53533957287561,5682285.913663371,102.96090166640343,7877473.566079792
110.86666666666666,74.49097496770462,5682285.913663371,74.49097496770462,5682285.913663371,102.96090166640343,7877473.566079792
110.9,74.44326260420263,5677163.216147894,74.44326260420263,5677163.216147894,102.96090166640346,7877473.566079792
110.93333333333334,74.16366837577806,5322340.51513865,74.16366837577806,5322340.51513865,102.96090166640343,7877473.566079792
110.96666666666667,73.88407414735347,5322340.51513865,73.88407414735347,5322340.51513865,102.96090166640343,7877473.566079792
111.0,73.60447991892889,5322340.51513865,73.60447991892889,5322340.51513865,102.96090166640343,7877473.566079792
111.03333333333333,73.32488569050433,5322340.51513865,73.32488569050433,5322340.51513865,102.96090166640346,7877473.566079792
111.06666666666666,73.08965606725076,5322340.51513865,73.08965606725076,5322340.51513865,102.96090166640343,7877473.566079792
111.1,72.8544264439972,5322340.51513865,72.8544264439972,5322340.51513865,102.96090166640343,7877473.566079792
111.13333333333334,72.61919682074361,5322340.51513865,72.61919682074361,5322340.51513865,102.96090166640343,7877473.566079792
111.16666666666667,72.38396719749007,5322340.51513865,72.38396719749007,5322340.51513865,102.96090166640346,7877473.566079792
111.2,72.14873757423649,5322340.51513865,72.14873757423649,5322340.51513865,102.96090166640343,7877473.566079792
111.23333333333333,71.9135079509829,5322340.51513865,71.9135079509829,5322340.51513865,102.96090166640343,7877473.566079792
111.26666666666667,71.67827832772933,5322340.51513865,71.67827832772933,5322340.51513865,102.96090166640343,7877473.566079792
111.3,71.44304870447577,5322340.51513865,71.44304870447577,5322340.51513865,102.96090166640346,7877473.566079792
111.33333333333333,71.2078190812222,5322340.51513865,71.2078190812222,5322340.51513865,102.96090166640343,7877473.566079792
111.36666666666666,70.97258945796864,5322340.51513865,70.97258945796864,5322340.51513865,102.96090166640343,7877473.566079792
111.4,70.73735983471508,5322340.51513865,70.73735983471508,5322340.51513865,102.96090166640343,7877473.566079792
111.43333333333334,70.66525054471686,5571945.188856952,70.66525054471686,5571945.188856952,102.96090166640346,7877473.566079792
111.46666666666667,70.59314125471866,5571945.188856952,70.59314125471866,5571945.188856952,102.96090166640343,7877473.566079792
111.5,70.52103196472045,5571945.188856952,70.52103196472045,5571945.188856952,102.96090166640343,7877473.566079792
111.53333333333333,70.44892267472223,5571945.188856952,70.44892267472223,5571945.188856952,102.96090166640343,7877473.566079792
111.56666666666666,70.380161143055,5571945.188856952,70.380161143055,5571945.188856952,102.96090166640346,7877473.566079792
111.6,70.54328147631036,5571945.188856952,70.54328147631036,5571945.188856952,102.96090166640343,7877473.566079792
111.63333333333334,70.70640180956573,5571945.188856952,70.70640180956573,5571945.188856952,102.96090166640343,7877473.566079792
111.66666666666667,70.8695221428211,5571945.188856952,70.8695221428211,5571945.188856952,102.96090166640343,7877473.566079792
111.7,71.03264247607643,5571945.188856952,71.03264247607643,5571945.188856952,102.96090166640346,7877473.566079792
111.73333333333333,71.1957628093318,5571945.188856952,71.1957628093318,5571945.188856952,102.96090166640343,7877473.566079792
111.76666666666667,71.35888314258716,5571945.188856952,71.35888314258716,5571945.188856952,102.96090166640343,7877473.566079792
111.8,71.52200347584254,5571945.188856952,71.52200347584254,5571945.188856952,102.96090166640343,7877473.566079792
111.83333333333333,71.6851238090979,5571945.188856952,71.6851238090979,5571945.188856952,102.96090166640346,7877473.566079792
111.86666666666666,71.84824414235325,5571945.188856952,71.84824414235325,5571945.188856952,102.96090166640343,7877473.566079792
111.9,72.01136447560862,5571945.188856952,72.01136447560862,5571945.188856952,102.96090166640343,7877473.566079792
111.93333333333334,72.17448480886398,5571945.188856952,72.17448480886398,5571945.188856952,102.96090166640343,7877473.566079792
111.96666666666667,72.33050949774686,5561087.523457018,72.33050949774686,5561087.523457018,102.96090166640346,7877473.566079792
112.0,72.48653418662975,5561087.523457018,72.48653418662975,5561087.523457018,102.96090166640343,7877473.566079792
112.03333333333333,72.64255887551263,5561087.523457018,72.64255887551263,5561087.523457018,102.96090166640343,7877473.566079792
112.06666666666666,72.79858356439553,5561087.523457018,72.79858356439553,5561087.523457018,102.96090166640343,7877473.566079792
112.1,72.79148792002304,5561087.523457018,72.79148792002304,5561087.523457018,102.96090166640346,7877473.566079792
