,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
2918,-82.00583709436043,-738052.5338492298,-119546.51632066976,-119505.51340212258,-377268281.8331159,3156.9111005251334,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2919,-82.00583709436043,-738052.5338492298,-119587.51923921694,-119505.51340212258,-381721928.02015424,3194.1783868640687,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2920,-82.00583709436043,-738052.5338492298,-119628.52215776412,-119505.51340212258,-386142817.25323224,3231.1715690798733,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2921,-82.00583709436043,-738052.5338492298,-119669.5250763113,-119505.51340212258,-390530837.8875265,3267.8897129493453,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2922,-82.00583709436043,-738052.5338492298,-119710.52799485848,-119505.51340212258,-394885911.35366696,3304.33216101855,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2923,-82.00583709436043,-738052.5338492298,-119751.53091340566,-119505.51340212258,-399207990.01623756,3340.498514683148,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2924,-82.00583709436043,-738052.5338492298,-119792.53383195284,-119505.51340212258,-403497055.130611,3376.388617091572,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2925,-82.00583709436043,-738052.5338492298,-119833.53675050002,-119505.51340212258,-407753114.89642787,3412.0025368568945,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2926,-82.00583709436043,-738052.5338492298,-119874.5396690472,-119505.51340212258,-411976202.60567975,3447.340552560335,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2927,-82.00583709436043,-738052.5338492298,-119915.54258759438,-119505.51340212258,-416166374.8830688,3482.4031380269116,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2928,-82.00583709436043,-738052.5338492298,-119956.54550614156,-119505.51340212258,-420323710.0160832,3517.1909483518243,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2929,-82.00583709436043,-738052.5338492298,-119997.54842468874,-119505.51340212258,-424448306.3720471,3551.704806654622,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2930,-82.00583709436043,-738052.5338492298,-120038.55134323591,-119505.51340212258,-428540280.8992661,3585.9456915370624,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2931,-82.00583709436043,-688849.0315926145,-120079.5542617831,-120079.5542617831,-374761137.38394105,3619.9147252197486,10279936.132064374,14.0,-143406616.0825471,-289193151.6267425,-231354521.301394,,-574.0408596605121,253396.69432172118,2,5355655.7945870925
2932,-82.00583709436043,-688849.0315926145,-120120.55718033027,-120079.5542617831,-378249856.20162314,3149.9938397256874,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2933,-82.00583709436043,-688849.0315926145,-120161.56009887745,-120079.5542617831,-382730963.13199943,3187.3116575500867,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2934,-82.00583709436043,-688849.0315926145,-120202.56301742463,-120079.5542617831,-387179180.31004035,3224.3555756874193,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2935,-82.00583709436043,-688849.0315926145,-120243.56593597181,-120079.5542617831,-391594389.16907847,3261.1246067367238,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2936,-82.00583709436043,-688849.0315926145,-120284.56885451899,-120079.5542617831,-395976504.7853734,3297.618043469022,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2937,-82.00583709436043,-688849.0315926145,-120325.57177306617,-120079.5542617831,-400325473.70791245,3333.8354407543075,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2938,-82.00583709436043,-688849.0315926145,-120366.57469161335,-120079.5542617831,-404641271.8872871,3369.776598313619,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2939,-82.00583709436043,-688849.0315926145,-120407.57761016053,-120079.5542617831,-408923902.7020197,3405.4415442826567,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2940,-82.00583709436043,-688849.0315926145,-120448.58052870771,-120079.5542617831,-410347934.3778661,3417.3006129192863,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2941,-82.00583709436043,-688849.0315926145,-120489.58344725489,-120079.5542617831,-411768257.9215075,3429.1288009265886,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2942,-82.00583709436043,-688849.0315926145,-120530.58636580207,-120079.5542617831,-413184875.61293596,3440.926127291909,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2943,-82.00583709436043,-688849.0315926145,-120571.58928434925,-120079.5542617831,-414597790.0074699,3452.6926132954604,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2944,-82.00583709436043,-688849.0315926145,-120612.59220289643,-120079.5542617831,-416007003.92892087,3464.4282824534152,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2945,-82.00583709436043,-688849.0315926145,-120653.5951214436,-120079.5542617831,-417412520.4628828,3476.133160462021,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2946,-82.00583709436043,-688849.0315926145,-120694.59803999079,-120079.5542617831,-418814342.950142,3487.8072751427194,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2947,-82.00583709436043,-688849.0315926145,-120735.60095853797,-120079.5542617831,-420212474.98020655,3499.45065638826,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2948,-82.00583709436043,-688849.0315926145,-120776.60387708514,-120079.5542617831,-421606920.38495344,3511.063336109796,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2949,-82.00583709436043,-688849.0315926145,-120817.60679563232,-120079.5542617831,-422997683.23239267,3522.645348184951,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2950,-82.00583709436043,-688849.0315926145,-120858.6097141795,-120079.5542617831,-424384767.8205463,3534.1967284068473,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2951,-82.00583709436043,-688849.0315926145,-120899.61263272668,-120079.5542617831,-425768178.6714409,3545.7175144340727,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2952,-82.00583709436043,-688849.0315926145,-120940.61555127386,-120079.5542617831,-427147920.5252127,3557.2077457415926,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2953,-82.00583709436043,-688849.0315926145,-120981.61846982104,-120079.5542617831,-428523998.33432305,3568.6674635725767,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2954,-82.00583709436043,-688849.0315926145,-121022.62138836822,-120079.5542617831,-429896417.2578831,3580.0967108911336,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2955,-82.00583709436043,-688849.0315926145,-121063.6243069154,-120079.5542617831,-431265182.6560868,3591.4955323359545,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2956,-82.00583709436043,-1230087.556415383,-121104.62722546258,-121104.62722546258,-374923333.0906279,3602.86397417483,10279936.132064374,25.0,-144095465.1141397,-288534834.97061026,-230827867.97648823,,-1025.0729636794858,253396.69432172118,2,5355655.7945870925
2957,-82.00583709436043,-1230087.556415383,-121145.63014400976,-121104.62722546258,-376103206.1179106,3105.605580352539,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2958,-82.00583709436043,-1230087.556415383,-121186.63306255694,-121104.62722546258,-377630721.3972067,3118.2187671009883,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2959,-82.00583709436043,-1230087.556415383,-121227.63598110412,-121104.62722546258,-379154548.57515275,3130.801500006058,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2960,-82.00583709436043,-1230087.556415383,-121268.6388996513,-121104.62722546258,-380674680.6460111,3143.3537212191113,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2961,-82.00583709436043,-1230087.556415383,-121309.64181819848,-121104.62722546258,-382191111.09203607,3155.875376921018,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2962,-82.00583709436043,-1230087.556415383,-121350.64473674566,-121104.62722546258,-383703833.87322456,3168.366417237522,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2963,-82.00583709436043,-1230087.556415383,-121391.64765529284,-121104.62722546258,-385212843.41721225,3180.8267961558136,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2964,-82.00583709436043,-1230087.556415383,-121432.65057384002,-121104.62722546258,-386718134.60931414,3193.256471442287,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2965,-82.00583709436043,-1230087.556415383,-121473.6534923872,-121104.62722546258,-388219702.7827099,3205.6554045615,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2966,-82.00583709436043,-1230087.556415383,-121514.65641093437,-121104.62722546258,-389717543.70877343,3218.0235605963226,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2967,-82.00583709436043,-1230087.556415383,-121555.65932948155,-121104.62722546258,-391211653.5875467,3230.3609081692744,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2968,-82.00583709436043,-1230087.556415383,-121596.66224802873,-121104.62722546258,-392702029.0383569,3242.6674193650483,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2969,-82.00583709436043,-1230087.556415383,-121637.66516657591,-121104.62722546258,-394188667.09057665,3254.9430696542154,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2970,-82.00583709436043,-1230087.556415383,-121678.66808512309,-121104.62722546258,-395228192.1096778,3263.5267632992636,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2971,-82.00583709436043,-1230087.556415383,-121719.67100367027,-121104.62722546258,-396265879.02480596,3272.095279126461,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2972,-82.00583709436043,-1230087.556415383,-121760.67392221745,-121104.62722546258,-397301727.18070936,3280.648611725181,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2973,-82.00583709436043,-1230087.556415383,-121801.67684076463,-121104.62722546258,-398335736.01337653,3289.1867564381996,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2974,-82.00583709436043,-1230087.556415383,-121842.67975931181,-121104.62722546258,-399367905.04857975,3297.709709349665,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2975,-82.00583709436043,-1230087.556415383,-121883.68267785899,-121104.62722546258,-400398233.90043455,3306.2174672732053,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2976,-82.00583709436043,-1230087.556415383,-121924.68559640617,-121104.62722546258,-401426722.2699756,3314.7100277401664,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2977,-82.00583709436043,-1230087.556415383,-121965.68851495335,-121104.62722546258,-402453369.9437493,3323.187388987994,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2978,-82.00583709436043,-1230087.556415383,-122006.69143350053,-121104.62722546258,-403478176.79242206,3331.649549948738,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2979,-82.00583709436043,-1230087.556415383,-122047.6943520477,-121104.62722546258,-404501142.76940525,3340.096510237701,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2980,-82.00583709436043,-1230087.556415383,-122088.69727059489,-121104.62722546258,-405522267.9094958,3348.528270142213,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2981,-82.00583709436043,-1230087.556415383,-122129.70018914207,-121104.62722546258,-406541552.32753307,3356.94483061054,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2982,-82.00583709436043,-1230087.556415383,-122170.70310768925,-121104.62722546258,-407558996.21707165,3365.346193240924,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2983,-82.00583709436043,-1230087.556415383,-122211.70602623642,-121104.62722546258,-408574599.84906954,3373.732360270753,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2984,-82.00583709436043,-1230087.556415383,-122252.7089447836,-121104.62722546258,-409588363.57059234,3382.1033345658593,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2985,-82.00583709436043,-1230087.556415383,-122293.71186333078,-121104.62722546258,-410600287.80353314,3390.459119609951,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2986,-82.00583709436043,-1230087.556415383,-122334.71478187796,-121104.62722546258,-411610373.04334736,3398.7997194941627,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2987,-82.00583709436043,-1230087.556415383,-122375.71770042514,-121104.62722546258,-412618619.8578035,3407.125138906743,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2988,-82.00583709436043,-1230087.556415383,-122416.72061897232,-121104.62722546258,-413625028.88574886,3415.4353831228595,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2989,-82.00583709436043,-1230087.556415383,-122457.7235375195,-121104.62722546258,-414629600.83589065,3423.7304579945367,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2990,-82.00583709436043,-1230087.556415383,-122498.72645606668,-121104.62722546258,-415632336.48559165,3432.0103699407105,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2991,-82.00583709436043,-1230087.556415383,-122539.72937461386,-121104.62722546258,-416633236.67968166,3440.275125937412,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2992,-82.00583709436043,-1230087.556415383,-122580.73229316104,-121104.62722546258,-417632302.3292829,3448.524733508073,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2993,-82.00583709436043,-1230087.556415383,-122621.73521170822,-121104.62722546258,-418629534.4106503,3456.759200713945,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2994,-82.00583709436043,-1230087.556415383,-122662.7381302554,-121104.62722546258,-419624933.9640271,3464.978536144652,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2995,-82.00583709436043,-1230087.556415383,-122703.74104880258,-121104.62722546258,-420618502.092514,3473.1827489088523,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2996,-82.00583709436043,-1230087.556415383,-122744.74396734976,-121104.62722546258,-421610239.96095294,3481.3718486250227,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2997,-82.00583709436043,-1230087.556415383,-122785.74688589694,-121104.62722546258,-422600148.7948256,3489.545845412361,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2998,-82.00583709436043,-1230087.556415383,-122826.74980444412,-121104.62722546258,-423588229.8791654,3497.7047498818015,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
2999,-82.00583709436043,-1230087.556415383,-122867.7527229913,-121104.62722546258,-424574484.5574837,3505.848573127152,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3000,-82.00583709436043,-1230087.556415383,-122908.75564153848,-121104.62722546258,-425837483.38789827,3516.2775621703477,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3001,-82.00583709436043,-1230087.556415383,-122949.75856008565,-121104.62722546258,-427097480.17427856,3526.6817623668812,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3002,-82.00583709436043,-1230087.556415383,-122990.76147863283,-121104.62722546258,-428354478.14429134,3537.0612003686397,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3003,-82.00583709436043,-1230087.556415383,-123031.76439718001,-121104.62722546258,-429608480.67177445,3547.4159040344916,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3004,-82.00583709436043,-1230087.556415383,-123072.7673157272,-121104.62722546258,-430859491.2732636,3557.745902401607,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3005,-82.00583709436043,-1230087.556415383,-123113.77023427437,-121104.62722546258,-432107513.60457724,3568.0512256572592,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3006,-82.00583709436043,-1230087.556415383,-123154.77315282155,-121104.62722546258,-433352551.45746076,3578.331905111114,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3007,-82.00583709436043,-1230087.556415383,-123195.77607136873,-121104.62722546258,-434594608.7562869,3588.5879731679834,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3008,-82.00583709436043,-1230087.556415383,-123236.77898991591,-121104.62722546258,-435833689.5548138,3598.8194633010567,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3009,-82.00583709436043,-2607785.6196006117,-123277.78190846309,-123277.78190846309,-378720948.96050966,3609.026410025588,10279936.132064374,53.0,-145325552.67055508,-291744245.3624432,-233395396.28995457,,-2173.15468300051,253396.69432172118,2,5355655.7945870925
3010,-82.00583709436043,-2607785.6196006117,-123318.78482701027,-123277.78190846309,-379789465.08228916,3080.7616685080575,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3011,-82.00583709436043,-2607785.6196006117,-123359.78774555745,-123277.78190846309,-381194536.46087134,3092.1592728194773,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3012,-82.00583709436043,-2607785.6196006117,-123400.79066410463,-123277.78190846309,-382596584.3041088,3103.5323509324376,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3013,-82.00583709436043,-2607785.6196006117,-123441.79358265181,-123277.78190846309,-383995602.65692556,3114.880854540781,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3014,-82.00583709436043,-2607785.6196006117,-123482.79650119899,-123277.78190846309,-385391585.90385723,3126.204738093198,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3015,-82.00583709436043,-2607785.6196006117,-123523.79941974617,-123277.78190846309,-386784528.7627266,3137.503958741925,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3016,-82.00583709436043,-2607785.6196006117,-123564.80233829335,-123277.78190846309,-388174426.27839696,3148.7784762920737,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3017,-82.00583709436043,-2607785.6196006117,-123605.80525684053,-123277.78190846309,-389561273.8166032,3160.028253151589,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3018,-82.00583709436043,-2607785.6196006117,-123646.8081753877,-123277.78190846309,-390945067.0578613,3171.2532542818467,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3019,-82.00583709436043,-2607785.6196006117,-123687.81109393488,-123277.78190846309,-392325801.991456,3182.4534471488782,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3020,-82.00583709436043,-2607785.6196006117,-123728.81401248206,-123277.78190846309,-393703474.909506,3193.6288016752355,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3021,-82.00583709436043,-2607785.6196006117,-123769.81693102924,-123277.78190846309,-395078082.4011077,3204.7792901924804,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3022,-82.00583709436043,-2607785.6196006117,-123810.81984957642,-123277.78190846309,-396449621.34655607,3215.904887394308,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3023,-82.00583709436043,-2607785.6196006117,-123851.8227681236,-123277.78190846309,-397818088.9116433,3227.0055702903014,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3024,-82.00583709436043,-2607785.6196006117,-123892.82568667078,-123277.78190846309,-399183482.54203534,3238.08131816031,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3025,-82.00583709436043,-2607785.6196006117,-123933.82860521796,-123277.78190846309,-400545799.95772433,3249.1321125094532,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3026,-82.00583709436043,-2607785.6196006117,-123974.83152376514,-123277.78190846309,-401905039.14755887,3260.1579370237505,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3027,-82.00583709436043,-2607785.6196006117,-124015.83444231232,-123277.78190846309,-403261198.3638504,3271.158777526369,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3028,-82.00583709436043,-2607785.6196006117,-124056.8373608595,-123277.78190846309,-404614276.11705565,3282.134621934487,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3029,-82.00583709436043,-2607785.6196006117,-124097.84027940668,-123277.78190846309,-405964271.17053443,3293.085460216775,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3030,-82.00583709436043,-2607785.6196006117,-124138.84319795386,-123277.78190846309,-409423155.48013234,3321.143105771805,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3031,-82.00583709436043,-2607785.6196006117,-124179.84611650104,-123277.78190846309,-412861659.80831814,3349.035433772474,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3032,-82.00583709436043,-2607785.6196006117,-124220.84903504822,-123277.78190846309,-416279781.42663544,3376.7624220861944,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3033,-82.00583709436043,-2607785.6196006117,-124261.8519535954,-123277.78190846309,-419677527.30151236,3404.3241272229707,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3034,-82.00583709436043,-2607785.6196006117,-124302.85487214258,-123277.78190846309,-423054913.5719203,3431.7206800982954,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3035,-82.00583709436043,-2607785.6196006117,-124343.85779068976,-123277.78190846309,-426411965.04738736,3458.9522819611498,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3036,-82.00583709436043,-2607785.6196006117,-124384.86070923693,-123277.78190846309,-429748714.725922,3486.019200483518,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3037,-82.00583709436043,-2607785.6196006117,-124425.86362778411,-123277.78190846309,-433065203.3313773,3512.921766007595,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3038,-82.00583709436043,-2607785.6196006117,-124466.8665463313,-123277.78190846309,-436361478.86976993,3539.660367946752,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3039,-82.00583709436043,-2607785.6196006117,-124507.86946487847,-123277.78190846309,-439637596.2040479,3566.2354513361547,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3040,-82.00583709436043,-2607785.6196006117,-124548.87238342565,-123277.78190846309,-442893616.64679587,3592.6475135288833,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3041,-82.00583709436043,-1574512.0722116902,-124589.87530197283,-124589.87530197283,-386490353.714313,3618.8971010332984,10279936.132064374,32.0,-147933338.2901557,-298196269.28019655,-238557015.42415726,,-1312.0933935097419,253396.69432172118,2,5355655.7945870925
3042,-82.00583709436043,-1574512.0722116902,-124630.87822052001,-124589.87530197283,-389276464.02003604,3124.46306793817,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3043,-82.00583709436043,-1574512.0722116902,-124671.88113906719,-124589.87530197283,-392892845.78068787,3153.489357208359,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3044,-82.00583709436043,-1574512.0722116902,-124712.88405761437,-124589.87530197283,-396488876.4596949,3182.352301892196,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3045,-82.00583709436043,-1574512.0722116902,-124753.88697616155,-124589.87530197283,-400064483.7248019,3211.0513214268144,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3046,-82.00583709436043,-1574512.0722116902,-124794.88989470873,-124589.87530197283,-403619608.588839,3239.5859423614643,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3047,-82.00583709436043,-1574512.0722116902,-124835.89281325591,-124589.87530197283,-407154204.7534824,3267.9557930903175,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3048,-82.00583709436043,-1574512.0722116902,-124876.89573180309,-124589.87530197283,-410668237.9754339,3296.160598765212,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3049,-82.00583709436043,-1574512.0722116902,-124917.89865035027,-124589.87530197283,-414161685.45483494,3324.2001763868598,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3050,-82.00583709436043,-1574512.0722116902,-124958.90156889745,-124589.87530197283,-417634535.24566835,3352.0744300725314,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3051,-82.00583709436043,-1574512.0722116902,-124999.90448744463,-124589.87530197283,-421086785.6878438,3379.7833464977875,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3052,-82.00583709436043,-1574512.0722116902,-125040.9074059918,-124589.87530197283,-424518444.8606204,3407.326990509463,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3053,-82.00583709436043,-1574512.0722116902,-125081.91032453899,-124589.87530197283,-427929530.05697566,3434.7055009067785,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3054,-82.00583709436043,-1574512.0722116902,-125122.91324308616,-124589.87530197283,-431320067.27849835,3461.919086387179,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3055,-82.00583709436043,-1574512.0722116902,-125163.91616163334,-124589.87530197283,-434690090.75035185,3488.9680216532706,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3056,-82.00583709436043,-1574512.0722116902,-125204.91908018052,-124589.87530197283,-438039642.45583326,3515.8526436770344,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3057,-82.00583709436043,-1574512.0722116902,-125245.9219987277,-124589.87530197283,-441368771.6900329,3542.573348117349,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3058,-82.00583709436043,-1574512.0722116902,-125286.92491727488,-124589.87530197283,-444677534.632084,3569.1305858867227,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3059,-82.00583709436043,-1574512.0722116902,-125327.92783582206,-124589.87530197283,-447965993.9354815,3595.524859863056,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3060,-82.00583709436043,-934866.5428756911,-125368.93075436924,-125368.93075436924,-391979936.67474425,3632.7025543276372,10279936.132064374,19.0,-149507850.3623674,-303090107.8904711,-242472086.3123769,,-779.0554523964092,253396.69432172118,2,5355655.7945870925
3061,-82.00583709436043,-934866.5428756911,-125409.93367291642,-125368.93075436924,-395956437.3803642,3158.3298589037754,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3062,-82.00583709436043,-934866.5428756911,-125450.9365914636,-125368.93075436924,-401079994.49959683,3199.197696639993,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3063,-82.00583709436043,-934866.5428756911,-125491.93951001078,-125368.93075436924,-406162175.2104543,3239.7354971961354,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3064,-82.00583709436043,-934866.5428756911,-125532.94242855796,-125368.93075436924,-411202830.96081316,3279.9420756524423,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3065,-82.00583709436043,-934866.5428756911,-125573.94534710514,-125368.93075436924,-416201862.89559,3319.816643495501,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3066,-82.00583709436043,-934866.5428756911,-125614.94826565232,-125368.93075436924,-421159218.32257754,3359.358780428138,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3067,-82.00583709436043,-934866.5428756911,-125655.9511841995,-125368.93075436924,-426074887.3572201,3398.568407606611,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3068,-82.00583709436043,-934866.5428756911,-125696.95410274668,-125368.93075436924,-430948899.742738,3437.445762276464,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
3069,-82.00583709436043,-934866.5428756911,-125737.95702129386,-125368.93075436924,-435781321.8412859,3475.991373772632,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
