,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
3356,-82.00583709436043,-147610.50676989835,-137505.79464433662,-137382.78588869504,-488625272.2904814,3556.6702853613438,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3357,-82.00583709436043,-196814.00902653113,-137546.79756288382,-137546.79756288382,-440169186.07270133,3704.952141796336,1575805.3833288127,4.0,-164859343.06643406,-344137303.7578341,-275309843.00626725,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3358,-82.00583709436043,-196814.00902653113,-137587.800481431,-137546.79756288382,-457176192.45673287,3323.786526165544,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3359,-82.00583709436043,-196814.00902653113,-137628.8033999782,-137546.79756288382,-478655135.27646685,3479.9438718857464,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3360,-82.00583709436043,-147610.50676989835,-137669.8063185254,-137669.8063185254,-432306734.13925874,3628.7240942634107,1575805.3833288127,3.0,-165056157.07546058,-334063221.3297477,-267250577.06379816,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3361,-82.00583709436043,-147610.50676989835,-137710.8092370726,-137669.8063185254,-449431228.72560465,3264.5591705545053,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3362,-82.00583709436043,-147610.50676989835,-137751.8121556198,-137669.8063185254,-470890868.57199085,3420.436776692304,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3363,-82.00583709436043,-147610.50676989835,-137792.81507416698,-137669.8063185254,-491647219.3413728,3571.2058619727627,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3364,-82.00583709436043,-196814.00902653113,-137833.81799271418,-137833.81799271418,-442405164.92835736,3716.9044393144604,1575805.3833288127,4.0,-165203767.58223048,-346501746.68265855,-277201397.34612685,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3365,-82.00583709436043,-196814.00902653113,-137874.82091126137,-137833.81799271418,-459154592.94467443,3331.21870692826,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3366,-82.00583709436043,-196814.00902653113,-137915.82382980856,-137833.81799271418,-480341464.47352594,3484.9318655521574,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3367,-82.00583709436043,-147610.50676989835,-137956.82674835576,-137956.82674835576,-433740374.1133251,3633.5445795335622,1575805.3833288127,3.0,-165400581.591257,-335424740.65258515,-268339792.52206814,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3368,-82.00583709436043,-147610.50676989835,-137997.82966690295,-137956.82674835576,-450879222.65496576,3268.2632188793773,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3369,-82.00583709436043,-147610.50676989835,-138038.83258545015,-137956.82674835576,-472367132.30724466,3424.021438017561,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3370,-82.00583709436043,-147610.50676989835,-138079.83550399734,-137956.82674835576,-493150301.1745252,3574.671241707166,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3371,-82.00583709436043,-196814.00902653113,-138120.83842254453,-138120.83842254453,-443696985.1220218,3720.2521649341825,1575805.3833288127,4.0,-165548192.0980269,-347685991.27999353,-278148793.02399486,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3372,-82.00583709436043,-196814.00902653113,-138161.84134109173,-138120.83842254453,-460466496.9360229,3333.794539585303,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3373,-82.00583709436043,-196814.00902653113,-138202.84425963892,-138120.83842254453,-481685846.11230254,3487.4234157101687,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3374,-82.00583709436043,-147610.50676989835,-138243.84717818612,-138243.84717818612,-434909637.96253455,3635.952414291411,1575805.3833288127,3.0,-165745006.10705343,-336455789.8193513,-269164631.8554811,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3375,-82.00583709436043,-147610.50676989835,-138284.8500967333,-138243.84717818612,-452073474.67997295,3270.1164204240035,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3376,-82.00583709436043,-147610.50676989835,-138325.8530152805,-138243.84717818612,-473597826.9825786,3425.814867349184,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3377,-82.00583709436043,-147610.50676989835,-138366.8559338277,-138243.84717818612,-494415981.7246564,3576.404967140351,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3378,-82.00583709436043,-196814.00902653113,-138407.8588523749,-138407.8588523749,-444805330.6189704,3721.9270124699397,1575805.3833288127,4.0,-165892616.61382332,-348640892.50643384,-278912714.0051471,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3379,-82.00583709436043,-196814.00902653113,-138448.86177092209,-138407.8588523749,-461602294.2128861,3335.087313974192,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3380,-82.00583709436043,-196814.00902653113,-138489.86468946928,-138407.8588523749,-482859880.9608986,3488.673872745293,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3381,-82.00583709436043,-147610.50676989835,-138530.86760801647,-138530.86760801647,-435947202.06839716,3637.160845517596,1575805.3833288127,3.0,-166089430.62284988,-337322214.30693406,-269857771.4455473,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3382,-82.00583709436043,-147610.50676989835,-138571.87052656367,-138530.86760801647,-453141324.1837833,3271.049492492755,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3383,-82.00583709436043,-147610.50676989835,-138612.87344511086,-138530.86760801647,-474706194.6397727,3426.717834345697,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3384,-82.00583709436043,-147610.50676989835,-138653.87636365806,-138530.86760801647,-495563406.64330643,3577.2778673814446,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3385,-82.00583709436043,-196814.00902653113,-138694.87928220525,-138694.87928220525,-445822283.975977,3722.7702647963692,1575805.3833288127,4.0,-166237041.12961978,-349481553.5579465,-279585242.8463572,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3386,-82.00583709436043,-196814.00902653113,-138735.88220075244,-138694.87928220525,-462650369.06638116,3335.74225278366,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3387,-82.00583709436043,-196814.00902653113,-138776.88511929964,-138694.87928220525,-483949064.2655338,3489.3073685931327,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3388,-82.00583709436043,-147610.50676989835,-138817.88803784683,-138817.88803784683,-436919166.0117802,3637.773047867651,1575805.3833288127,3.0,-166433855.1386463,-338106638.5914174,-270485310.8731339,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3389,-82.00583709436043,-147610.50676989835,-138858.89095639403,-138817.88803784683,-454146212.0252933,3271.525150285217,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3390,-82.00583709436043,-147610.50676989835,-138899.89387494122,-138817.88803784683,-475408921.3736232,3424.694958937924,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3391,-82.00583709436043,-147610.50676989835,-138940.8967934884,-138817.88803784683,-495985116.1335357,3572.919334418285,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3392,-82.00583709436043,-196814.00902653113,-138981.8997120356,-138981.8997120356,-446020352.01701933,3716.2362927555296,1575805.3833288127,4.0,-166581465.6454162,-349298607.9645039,-279438886.37160313,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3393,-82.00583709436043,-196814.00902653113,-139022.9026305828,-138981.8997120356,-462642954.6176841,3328.8000493320355,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3394,-82.00583709436043,-196814.00902653113,-139063.90554913,-138981.8997120356,-483676302.687485,3480.138807209004,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3395,-82.00583709436043,-147610.50676989835,-139104.9084676772,-139104.9084676772,-436574285.1312725,3626.5390496517466,1575805.3833288127,3.0,-166778279.65444273,-337245006.8460372,-269796005.47682977,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3396,-82.00583709436043,-147610.50676989835,-139145.91138622438,-139104.9084676772,-453611022.2335442,3260.927505940213,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3397,-82.00583709436043,-147610.50676989835,-139186.91430477158,-139104.9084676772,-474964449.35234135,3414.4334271475796,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3398,-82.00583709436043,-147610.50676989835,-139227.91722331877,-139104.9084676772,-495629907.46381396,3562.9936637281203,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3399,-82.00583709436043,-196814.00902653113,-139268.92014186596,-139268.92014186596,-445874861.9842397,3706.642063315872,1575805.3833288127,4.0,-166925890.16121262,-348686214.77878386,-278948971.8230271,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3400,-82.00583709436043,-196814.00902653113,-139309.92306041316,-139268.92014186596,-462574031.059468,3321.444803250201,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3401,-82.00583709436043,-196814.00902653113,-139350.92597896035,-139268.92014186596,-483683747.59466094,3473.0200184072482,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3402,-82.00583709436043,-147610.50676989835,-139391.92889750755,-139391.92889750755,-436708930.85280114,3619.655318716737,1575805.3833288127,3.0,-167122704.17023915,-336982783.35320246,-269586226.682562,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3403,-82.00583709436043,-147610.50676989835,-139432.93181605474,-139391.92889750755,-453811210.01738983,3255.6491154596856,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3404,-82.00583709436043,-147610.50676989835,-139473.93473460193,-139391.92889750755,-475231985.86153346,3409.3221151345374,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3405,-82.00583709436043,-147610.50676989835,-139514.93765314913,-139391.92889750755,-495963372.9758266,3558.049428676031,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3406,-82.00583709436043,-196814.00902653113,-139555.94057169632,-139555.94057169632,-446261899.63564724,3701.8627976281164,1575805.3833288127,4.0,-167270314.67700905,-348739481.19829774,-278991584.9586382,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3407,-82.00583709436043,-196814.00902653113,-139596.94349024352,-139555.94057169632,-463016592.49866456,3317.784901179406,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3408,-82.00583709436043,-196814.00902653113,-139637.9464087907,-139555.94057169632,-484186214.7757612,3469.477635937772,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3409,-82.00583709436043,-147610.50676989835,-139678.9493273379,-139678.9493273379,-437226508.2016221,3616.2298144610218,1575805.3833288127,3.0,-167467128.68603557,-337199224.3944832,-269759379.51558656,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3410,-82.00583709436043,-147610.50676989835,-139719.9522458851,-139678.9493273379,-454379172.2208855,3253.0254158487905,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3411,-82.00583709436043,-147610.50676989835,-139760.9551644323,-139678.9493273379,-475855643.97294784,3406.78138162236,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3412,-82.00583709436043,-147610.50676989835,-139801.9580829795,-139678.9493273379,-496641311.68821424,3555.5916913745846,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3413,-82.00583709436043,-196814.00902653113,-139842.96100152668,-139842.96100152668,-446915317.2203096,3699.4870323387336,1575805.3833288127,4.0,-167614739.1928055,-349125722.5343802,-279300578.02750415,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3414,-82.00583709436043,-196814.00902653113,-139883.96392007387,-139842.96100152668,-463715004.78159404,3315.969580882456,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3415,-82.00583709436043,-196814.00902653113,-139924.96683862107,-139842.96100152668,-484936312.5693252,3467.720570962675,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3416,-82.00583709436043,-147610.50676989835,-139965.96975716826,-139965.96975716826,-437935651.2494993,3614.5307003038783,1575805.3833288127,3.0,-167811553.20183203,-337655122.55958414,-270124098.0476673,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3417,-82.00583709436043,-147610.50676989835,-140006.97267571546,-139965.96975716826,-455131117.20660067,3251.726959033136,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3418,-82.00583709436043,-147610.50676989835,-140047.97559426265,-139965.96975716826,-476657464.14067554,3405.5239639152633,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3419,-82.00583709436043,-147610.50676989835,-140088.97851280984,-139965.96975716826,-497491590.68472916,3554.3753352893154,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3420,-82.00583709436043,-196814.00902653113,-140129.98143135704,-140129.98143135704,-447482551.4970815,3696.3513298396238,1575805.3833288127,4.0,-167959163.70860192,-349404234.7355995,-279523387.7884796,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3421,-82.00583709436043,-196814.00902653113,-140170.98434990423,-140129.98143135704,-464101229.42385334,3311.9338537213343,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3422,-82.00583709436043,-196814.00902653113,-140211.98726845143,-140129.98143135704,-485094428.9626458,3461.746187415791,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3423,-82.00583709436043,-147610.50676989835,-140252.99018699862,-140252.99018699862,-437962414.88892984,3606.751524685909,1575805.3833288127,3.0,-168155977.71762845,-337258046.4641267,-269806437.17130136,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3424,-82.00583709436043,-147610.50676989835,-140293.99310554581,-140252.99018699862,-454992602.1272945,3244.084860655413,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3425,-82.00583709436043,-147610.50676989835,-140334.996024093,-140252.99018699862,-476302753.5479491,3396.025659865768,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3426,-82.00583709436043,-147610.50676989835,-140375.9989426402,-140252.99018699862,-496938203.14108783,3543.1558534226083,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3427,-82.00583709436043,-196814.00902653113,-140417.0018611874,-140417.0018611874,-447182703.7506027,3685.500622432151,1575805.3833288127,4.0,-168303588.22439834,-348598894.4077555,-278879115.5262044,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3428,-82.00583709436043,-196814.00902653113,-140458.0047797346,-140417.0018611874,-463882948.09102374,3303.609548291071,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3429,-82.00583709436043,-196814.00902653113,-140499.00769828178,-140417.0018611874,-484956072.00750947,3453.684849979381,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3430,-82.00583709436043,-196814.00902653113,-140540.01061682898,-140417.0018611874,-505354052.7160269,3598.9520216049536,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3431,-82.00583709436043,-196814.00902653113,-140581.01353537617,-140581.01353537617,-453766920.0766274,3739.458488484977,1575805.3833288127,4.0,-168500402.23342487,-356583147.3040031,-285266517.84320253,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3432,-82.00583709436043,-196814.00902653113,-140622.01645392337,-140581.01353537617,-470250412.07556707,3345.0492370879942,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3433,-82.00583709436043,-196814.00902653113,-140663.01937247056,-140581.01353537617,-491163454.65722305,3493.8107380597694,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3434,-82.00583709436043,-147610.50676989835,-140704.02229101775,-140704.02229101775,-442860735.938825,3637.771580969773,1575805.3833288127,3.0,-168697216.2424514,-342704399.62046707,-274163519.69637364,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3435,-82.00583709436043,-147610.50676989835,-140745.02520956495,-140704.02229101775,-459809526.1823571,3267.920267633389,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3436,-82.00583709436043,-147610.50676989835,-140786.02812811214,-140704.02229101775,-481083557.8497421,3419.117307497566,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3437,-82.00583709436043,-147610.50676989835,-140827.03104665934,-140704.02229101775,-501680687.2930673,3565.5035238114406,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3438,-82.00583709436043,-196814.00902653113,-140868.03396520653,-140868.03396520653,-451053566.65916586,3707.1132945852546,1575805.3833288127,4.0,-168844826.7492213,-352760924.88743067,-282208739.90994453,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3439,-82.00583709436043,-196814.00902653113,-140909.03688375372,-140868.03396520653,-467712638.2919982,3320.2183996372105,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3440,-82.00583709436043,-196814.00902653113,-140950.03980230092,-140868.03396520653,-488779472.6615036,3469.768540833252,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3441,-82.00583709436043,-147610.50676989835,-140991.0427208481,-140991.0427208481,-441143800.10682976,3614.5129992354164,1575805.3833288127,3.0,-169041640.75824782,-340127699.18572736,-272102159.3485819,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3442,-82.00583709436043,-147610.50676989835,-141032.0456393953,-140991.0427208481,-458229530.8635996,3250.0612948218304,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3443,-82.00583709436043,-147610.50676989835,-141073.0485579425,-140991.0427208481,-479625588.8513894,3401.8160274267407,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3444,-82.00583709436043,-147610.50676989835,-141114.0514764897,-140991.0427208481,-500343364.93353295,3548.7599444467974,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3445,-82.00583709436043,-196814.00902653113,-141155.0543950369,-141155.0543950369,-450147242.0610522,3690.9205699711592,1575805.3833288127,4.0,-169189251.26501775,-351197488.49504304,-280957990.79603446,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3446,-82.00583709436043,-196814.00902653113,-141196.05731358408,-141155.0543950369,-466911521.6336825,3307.7917304114576,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3447,-82.00583709436043,-196814.00902653113,-141237.06023213128,-141155.0543950369,-488076768.68006563,3457.734976419142,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3448,-82.00583709436043,-147610.50676989835,-141278.06315067847,-141278.06315067847,-440727933.81241447,3602.87063843807,1575805.3833288127,3.0,-169386065.27404428,-339177335.6729627,-271341868.5383702,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3449,-82.00583709436043,-147610.50676989835,-141319.06606922566,-141278.06315067847,-457899811.7631004,3241.124641372898,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3450,-82.00583709436043,-147610.50676989835,-141360.06898777286,-141278.06315067847,-479337977.2642328,3392.869116226491,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3451,-82.00583709436043,-147610.50676989835,-141401.07190632005,-141278.06315067847,-500099125.81463915,3539.821502799513,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3452,-82.00583709436043,-196814.00902653113,-141442.07482486725,-141442.07482486725,-450056027.2759926,3682.005567948565,1575805.3833288127,4.0,-169533675.78081417,-350652939.36897296,-280522351.4951784,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3453,-82.00583709436043,-196814.00902653113,-141483.07774341444,-141442.07482486725,-466861801.3861484,3300.7278913591585,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3454,-82.00583709436043,-196814.00902653113,-141524.08066196163,-141442.07482486725,-488061334.90852606,3450.609272473136,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3455,-82.00583709436043,-196814.00902653113,-141565.08358050883,-141442.07482486725,-508583342.0235481,3595.700520183072,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3456,-82.00583709436043,-196814.00902653113,-141606.08649905602,-141606.08649905602,-456693566.0180392,3736.0476769687743,1575805.3833288127,4.0,-169730489.7898407,-358703845.28524816,-286963076.2281985,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3457,-82.00583709436043,-196814.00902653113,-141647.08941760322,-141606.08649905602,-473280901.3853102,3342.2355852512396,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3458,-82.00583709436043,-196814.00902653113,-141688.0923361504,-141606.08649905602,-494319137.07948923,3490.8043100448544,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3459,-82.00583709436043,-147610.50676989835,-141729.0952546976,-141729.0952546976,-445729516.96872896,3634.5900305960745,1575805.3833288127,3.0,-169927303.79886723,-344752766.4623272,-275802213.16986173,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3460,-82.00583709436043,-147610.50676989835,-141770.0981732448,-141729.0952546976,-462783553.43896097,3265.2685223687126,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3461,-82.00583709436043,-147610.50676989835,-141811.101091792,-141729.0952546976,-484183662.24286836,3416.2615754567173,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3462,-82.00583709436043,-147610.50676989835,-141852.1040103392,-141729.0952546976,-504904532.4443278,3562.4621150440366,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3463,-82.00583709436043,-196814.00902653113,-141893.10692888638,-141893.10692888638,-453975664.92307204,3703.903222087571,1575805.3833288127,4.0,-170074914.30563712,-354875938.2717936,-283900750.6174349,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3464,-82.00583709436043,-196814.00902653113,-141934.10984743357,-141893.10692888638,-470738438.05770624,3317.556773872248,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3465,-82.00583709436043,-196814.00902653113,-141975.11276598077,-141893.10692888638,-491930258.56778663,3466.9073728460326,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3466,-82.00583709436043,-147610.50676989835,-142016.11568452796,-142016.11568452796,-444008524.90830547,3611.470177431104,1575805.3833288127,3.0,-170271728.31466365,-342170995.74205226,-273736796.5936418,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3467,-82.00583709436043,-147610.50676989835,-142057.11860307516,-142016.11568452796,-461199402.3556148,3247.5145523633023,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3468,-82.00583709436043,-147610.50676989835,-142098.12152162235,-142016.11568452796,-482721384.2789639,3399.0606062714214,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3469,-82.00583709436043,-147610.50676989835,-142139.12444016954,-142016.11568452796,-503562773.01626897,3545.814294307797,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3470,-82.00583709436043,-196814.00902653113,-142180.12735871674,-142180.12735871674,-453065707.35527176,3687.8018875838684,1575805.3833288127,4.0,-170419338.82143354,-353307960.6672977,-282646368.5338382,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3471,-82.00583709436043,-196814.00902653113,-142221.13027726393,-142180.12735871674,-469933635.84820205,3305.199148278801,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3472,-82.00583709436043,-196814.00902653113,-142262.13319581113,-142180.12735871674,-491223766.6355565,3454.9397005125184,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3473,-82.00583709436043,-196814.00902653113,-142303.13611435832,-142180.12735871674,-511832913.39755154,3599.890666198452,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3474,-82.00583709436043,-196814.00902653113,-142344.1390329055,-142344.1390329055,-459537507.6804877,3740.0996628126395,1575805.3833288127,4.0,-170616152.83046007,-361151693.5625345,-288921354.8500276,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3475,-82.00583709436043,-196814.00902653113,-142385.1419514527,-142344.1390329055,-476193478.156214,3345.367651885779,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3476,-82.00583709436043,-196814.00902653113,-142426.1448699999,-142344.1390329055,-497327199.51898974,3493.836858319985,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3477,-82.00583709436043,-147610.50676989835,-142467.1477885471,-142467.1477885471,-448386746.11049163,3637.5237817733278,1575805.3833288127,3.0,-170812966.83948663,-346967224.0887562,-277573779.271005,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3478,-82.00583709436043,-147610.50676989835,-142508.1507070943,-142467.1477885471,-465516650.54025185,3267.5368164959827,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3479,-82.00583709436043,-147610.50676989835,-142549.15362564148,-142467.1477885471,-487018109.2338186,3418.45903981079,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3480,-82.00583709436043,-147610.50676989835,-142590.15654418868,-142467.1477885471,-508016637.01545674,3565.851109544681,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3481,-82.00583709436043,-196814.00902653113,-142631.15946273587,-142631.15946273587,-456852445.5461993,3708.4016967921425,1575805.3833288127,4.0,-170960577.34625652,-357364835.2499285,-285891868.19994277,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3482,-82.00583709436043,-196814.00902653113,-142672.16238128307,-142631.15946273587,-473827941.69822496,3322.0506899266866,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3483,-82.00583709436043,-196814.00902653113,-142713.16529983026,-142631.15946273587,-495293565.6383255,3472.5481269590814,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3484,-82.00583709436043,-147610.50676989835,-142754.16821837745,-142754.16821837745,-447083067.40245295,3618.1749370765897,1575805.3833288127,3.0,-171157391.35528305,-344907095.05896235,-275925676.04716986,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3485,-82.00583709436043,-147610.50676989835,-142795.17113692465,-142754.16821837745,-464482562.30343294,3253.7232929891975,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3486,-82.00583709436043,-147610.50676989835,-142836.17405547184,-142754.16821837745,-486275467.71154016,3406.383671877537,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3487,-82.00583709436043,-147610.50676989835,-142877.17697401904,-142754.16821837745,-507372258.95231265,3554.167736637732,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3488,-82.00583709436043,-196814.00902653113,-142918.17989256623,-142918.17989256623,-456482766.142493,3697.1054071446697,1575805.3833288127,4.0,-171305001.86205295,-356472205.35055006,-285177764.28044003,,-164.01167418877594,45248.078225925194,1,5355655.7945870925
3489,-82.00583709436043,-196814.00902653113,-142959.18281111342,-142918.17989256623,-473543104.6267882,3313.3860575523545,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3490,-82.00583709436043,-196814.00902653113,-143000.18572966062,-142918.17989256623,-495091393.362767,3464.1596592885153,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3491,-82.00583709436043,-147610.50676989835,-143041.1886482078,-143041.1886482078,-447055063.1151928,3610.061192453357,1575805.3833288127,3.0,-171501815.87107947,-344441559.05514157,-275553247.24411327,,-123.00875564158196,45248.078225925194,1,5355655.7945870925
3492,-82.00583709436043,-147610.50676989835,-143082.191566755,-143041.1886482078,-464526037.3434841,3247.498442465608,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
3493,-82.00583709436043,-147610.50676989835,-143123.1944853022,-143041.1886482078,-486390692.6394521,3400.3541024513584,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
