,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
3130,-82.00583709436043,-738052.5338492298,-128239.1350526718,-127911.11170429437,-425409451.3742053,3325.8209213103337,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3131,-82.00583709436043,-738052.5338492298,-128280.13797121898,-127911.11170429437,-428690401.42958784,3351.471156162232,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3132,-82.00583709436043,-738052.5338492298,-128321.14088976616,-127911.11170429437,-431953435.0604128,3376.9813216775506,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3133,-82.00583709436043,-738052.5338492298,-128362.14380831334,-127911.11170429437,-435198558.59676135,3402.351467344415,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3134,-82.00583709436043,-738052.5338492298,-128403.14672686052,-127911.11170429437,-438425785.1777212,3427.581695883282,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3135,-82.00583709436043,-738052.5338492298,-128444.1496454077,-127911.11170429437,-441635134.4075667,3452.6721605589773,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3136,-82.00583709436043,-738052.5338492298,-128485.15256395488,-127911.11170429437,-444826632.0245104,3477.623062591021,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3137,-82.00583709436043,-738052.5338492298,-128526.15548250206,-127911.11170429437,-448000309.58175266,3502.434648660097,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3138,-82.00583709436043,-738052.5338492298,-128567.15840104924,-127911.11170429437,-451156204.1405498,3527.107208508478,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3139,-82.00583709436043,-738052.5338492298,-128608.16131959642,-127911.11170429437,-454294357.9750058,3551.641072632111,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3140,-82.00583709436043,-738052.5338492298,-128649.1642381436,-127911.11170429437,-457414818.2882937,3576.0366100620554,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3141,-82.00583709436043,-934866.5428756911,-128690.16715669078,-128690.16715669078,-399112776.36103237,3600.294226232897,9444149.79849096,19.0,-153493334.04515323,-307024302.89484894,-245619442.31587917,,-779.0554523964092,271132.87902430864,2,5355655.7945870925
3142,-82.00583709436043,-934866.5428756911,-128731.17007523795,-128690.16715669078,-401786628.3638255,3122.123758489003,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3143,-82.00583709436043,-934866.5428756911,-128772.17299378513,-128690.16715669078,-405226722.1291353,3148.8553561029935,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3144,-82.00583709436043,-934866.5428756911,-128813.17591233231,-128690.16715669078,-408649015.7117911,3175.4486355917743,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3145,-82.00583709436043,-934866.5428756911,-128854.1788308795,-128690.16715669078,-412053449.13168603,3201.9031308738404,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3146,-82.00583709436043,-934866.5428756911,-128895.18174942667,-128690.16715669078,-415439972.39705086,3228.2184534830762,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3147,-82.00583709436043,-934866.5428756911,-128936.18466797385,-128690.16715669078,-418808545.05308014,3254.3942890613125,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3148,-82.00583709436043,-934866.5428756911,-128977.18758652103,-128690.16715669078,-422159135.74467635,3280.4303939605825,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3149,-82.00583709436043,-934866.5428756911,-129018.19050506821,-128690.16715669078,-425491721.793214,3306.3265919543264,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3150,-82.00583709436043,-934866.5428756911,-129059.19342361539,-128690.16715669078,-427655206.53820014,3323.138169659031,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3151,-82.00583709436043,-934866.5428756911,-129100.19634216257,-128690.16715669078,-429811019.02460283,3339.890129300033,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3152,-82.00583709436043,-934866.5428756911,-129141.19926070975,-128690.16715669078,-431959158.8363202,3356.582467643971,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3153,-82.00583709436043,-934866.5428756911,-129182.20217925693,-128690.16715669078,-434099626.8793441,3373.2151917309457,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3154,-82.00583709436043,-934866.5428756911,-129223.20509780411,-128690.16715669078,-436232425.33871293,3389.78831854002,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3155,-82.00583709436043,-934866.5428756911,-129264.20801635129,-128690.16715669078,-438357557.6364731,3406.301874662553,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3156,-82.00583709436043,-934866.5428756911,-129305.21093489847,-128690.16715669078,-440475028.3906355,3422.755895983267,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3157,-82.00583709436043,-934866.5428756911,-129346.21385344565,-128690.16715669078,-442584843.3751142,3439.150427368946,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3158,-82.00583709436043,-934866.5428756911,-129387.21677199283,-128690.16715669078,-444687009.4806348,3455.4855223646737,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3159,-82.00583709436043,-934866.5428756911,-129428.21969054,-128690.16715669078,-446781534.6765962,3471.761242897472,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3160,-82.00583709436043,-934866.5428756911,-129469.22260908718,-128690.16715669078,-448868427.9738739,3487.9776589872636,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3161,-82.00583709436043,-934866.5428756911,-129510.22552763436,-128690.16715669078,-450947699.388548,3504.1348484650143,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3162,-82.00583709436043,-934866.5428756911,-129551.22844618154,-128690.16715669078,-453019359.90654266,3520.232896697963,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3163,-82.00583709436043,-934866.5428756911,-129592.23136472872,-128690.16715669078,-455083421.4491607,3536.271896321803,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3164,-82.00583709436043,-934866.5428756911,-129633.2342832759,-128690.16715669078,-457139896.839499,3552.251946979709,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3165,-82.00583709436043,-934866.5428756911,-129674.23720182308,-128690.16715669078,-459188799.76972866,3568.1731550680856,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3166,-82.00583709436043,-934866.5428756911,-129715.24012037026,-128690.16715669078,-461230144.7692248,3584.035633488917,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3167,-82.00583709436043,-934866.5428756911,-129756.24303891744,-128690.16715669078,-463263947.17352986,3599.8395014085904,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3168,-82.00583709436043,-1328494.5609286136,-129797.24595746462,-129797.24595746462,-403117818.59291404,3615.5848840230856,9444149.79849096,27.0,-154428200.58802894,-310862022.5061064,-248689618.0048851,,-1107.0788007738447,271132.87902430864,2,5355655.7945870925
3169,-82.00583709436043,-1328494.5609286136,-129838.2488760118,-129797.24595746462,-404866835.9259017,3119.22516490511,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3170,-82.00583709436043,-1328494.5609286136,-129879.25179455898,-129797.24595746462,-407132835.5164926,3136.683159286081,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3171,-82.00583709436043,-1328494.5609286136,-129920.25471310616,-129797.24595746462,-409391201.02959454,3154.0823382628214,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3172,-82.00583709436043,-1328494.5609286136,-129961.25763165334,-129797.24595746462,-411641914.4006822,3171.422562660381,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3173,-82.00583709436043,-1328494.5609286136,-130002.26055020052,-129797.24595746462,-413884959.4408254,3188.703707754001,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3174,-82.00583709436043,-1328494.5609286136,-130043.2634687477,-129797.24595746462,-416120321.7815535,3205.925662844332,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3175,-82.00583709436043,-1328494.5609286136,-130084.26638729488,-129797.24595746462,-418347988.82082665,3223.0883308411794,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3176,-82.00583709436043,-1328494.5609286136,-130125.26930584206,-129797.24595746462,-420567949.67011017,3240.191627855748,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3177,-82.00583709436043,-1328494.5609286136,-130166.27222438923,-129797.24595746462,-422780195.10254896,3257.2354828013586,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3178,-82.00583709436043,-1328494.5609286136,-130207.27514293641,-129797.24595746462,-424984717.502235,3274.219837002591,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3179,-82.00583709436043,-1328494.5609286136,-130248.2780614836,-129797.24595746462,-427181510.81456226,3291.1446438127996,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3180,-82.00583709436043,-1328494.5609286136,-130289.28098003077,-129797.24595746462,-429163329.1308017,3306.413213662802,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3181,-82.00583709436043,-1328494.5609286136,-130330.28389857795,-129797.24595746462,-431138807.4357774,3321.63293801368,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3182,-82.00583709436043,-1328494.5609286136,-130371.28681712513,-129797.24595746462,-433107944.4056196,3336.8038066659124,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3183,-82.00583709436043,-1328494.5609286136,-130412.28973567231,-129797.24595746462,-435070739.6427712,3351.9258165565902,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3184,-82.00583709436043,-1328494.5609286136,-130453.29265421949,-129797.24595746462,-437027193.6489179,3366.998971550864,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3185,-82.00583709436043,-1328494.5609286136,-130494.29557276667,-129797.24595746462,-438977307.798486,3382.0232822377575,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3186,-82.00583709436043,-1328494.5609286136,-130535.29849131385,-129797.24595746462,-440921084.31270105,3396.9987657303122,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3187,-82.00583709436043,-1328494.5609286136,-130576.30140986103,-129797.24595746462,-442858526.2342018,3411.9254454700013,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3188,-82.00583709436043,-1328494.5609286136,-130617.30432840821,-129797.24595746462,-444789637.4022024,3426.803351035374,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3189,-82.00583709436043,-1328494.5609286136,-130658.30724695539,-129797.24595746462,-446714422.4281967,3441.6325179548717,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3190,-82.00583709436043,-1328494.5609286136,-130699.31016550257,-129797.24595746462,-448632886.67219645,3456.412987523759,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3191,-82.00583709436043,-1328494.5609286136,-130740.31308404975,-129797.24595746462,-450545036.21949774,3471.1448066251282,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3192,-82.00583709436043,-1328494.5609286136,-130781.31600259693,-129797.24595746462,-452450877.8579676,3485.8280275549037,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3193,-82.00583709436043,-1328494.5609286136,-130822.3189211441,-129797.24595746462,-454350419.05584353,3500.4627078508047,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3194,-82.00583709436043,-1328494.5609286136,-130863.32183969129,-129797.24595746462,-456243667.94003814,3515.048910125197,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3195,-82.00583709436043,-1328494.5609286136,-130904.32475823846,-129797.24595746462,-458130633.2749421,3529.5867019017833,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3196,-82.00583709436043,-1328494.5609286136,-130945.32767678564,-129797.24595746462,-460011324.44171685,3544.0761554560677,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3197,-82.00583709436043,-1328494.5609286136,-130986.33059533282,-129797.24595746462,-461885751.41806996,3558.51734765954,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3198,-82.00583709436043,-1328494.5609286136,-131027.33351388,-129797.24595746462,-463753924.758505,3572.910359827512,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3199,-82.00583709436043,-1328494.5609286136,-131068.33643242718,-129797.24595746462,-465615855.5750381,3587.255277570553,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3200,-82.00583709436043,-1574512.0722116902,-131109.33935097436,-131109.33935097436,-405128583.4444904,3601.5521906494605,9444149.79849096,32.0,-155756695.14895755,-311714860.369416,-249371888.29553282,,-1312.0933935097419,271132.87902430864,2,5355655.7945870925
3201,-82.00583709436043,-1574512.0722116902,-131150.34226952156,-131109.33935097436,-406731414.0477475,3102.2306729724573,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3202,-82.00583709436043,-1574512.0722116902,-131191.34518806875,-131109.33935097436,-408810382.17165273,3118.087423789727,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3203,-82.00583709436043,-1574512.0722116902,-131232.34810661594,-131109.33935097436,-410883047.852176,3133.8961044739826,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3204,-82.00583709436043,-1574512.0722116902,-131273.35102516314,-131109.33935097436,-412949396.016816,3149.6566000639154,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3205,-82.00583709436043,-1574512.0722116902,-131314.35394371033,-131109.33935097436,-415009412.9075138,3165.368805623759,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3206,-82.00583709436043,-1574512.0722116902,-131355.35686225753,-131109.33935097436,-417063086.0460089,3181.032625979054,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3207,-82.00583709436043,-1574512.0722116902,-131396.35978080472,-131109.33935097436,-419110404.19981295,3196.647975457122,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3208,-82.00583709436043,-1574512.0722116902,-131437.3626993519,-131109.33935097436,-421151357.3487989,3212.2147776322313,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3209,-82.00583709436043,-1574512.0722116902,-131478.3656178991,-131109.33935097436,-423185936.6524043,3227.7329650754536,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3210,-82.00583709436043,-1574512.0722116902,-131519.3685364463,-131109.33935097436,-427095594.12503815,3257.5527894448514,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3211,-82.00583709436043,-1574512.0722116902,-131560.3714549935,-131109.33935097436,-430981470.0057658,3287.19122634007,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3212,-82.00583709436043,-1574512.0722116902,-131601.3743735407,-131109.33935097436,-434843531.57562006,3316.648026206292,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3213,-82.00583709436043,-1574512.0722116902,-131642.37729208788,-131109.33935097436,-438681760.18577003,3345.92304680475,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3214,-82.00583709436043,-1574512.0722116902,-131683.38021063508,-131109.33935097436,-442496150.49034506,3375.0162473613027,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3215,-82.00583709436043,-1574512.0722116902,-131724.38312918227,-131109.33935097436,-446286709.70925874,3403.927682943832,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3216,-82.00583709436043,-1574512.0722116902,-131765.38604772947,-131109.33935097436,-450053456.92047924,3432.657499064231,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3217,-82.00583709436043,-1574512.0722116902,-131806.38896627666,-131109.33935097436,-453796422.3811357,3461.205926500332,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3218,-82.00583709436043,-1574512.0722116902,-131847.39188482385,-131109.33935097436,-457515646.8768061,3489.5732763327815,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3219,-82.00583709436043,-1574512.0722116902,-131888.39480337105,-131109.33935097436,-461211181.09829295,3517.7599351915687,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3220,-82.00583709436043,-1574512.0722116902,-131929.39772191824,-131109.33935097436,-464883085.0451641,3545.7663607067,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3221,-82.00583709436043,-1574512.0722116902,-131970.40064046544,-131109.33935097436,-468531427.4553111,3573.593077157315,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3222,-82.00583709436043,-1082477.0496459212,-132011.40355901263,-132011.40355901263,-409191269.6520432,3601.2406713134187,9444149.79849096,22.0,-157331207.22116923,-314825078.0385925,-251860062.43087402,,-902.0642080382677,271132.87902430864,2,5355655.7945870925
3223,-82.00583709436043,-1082477.0496459212,-132052.40647755982,-132011.40355901263,-412312450.36421597,3123.309344862024,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3224,-82.00583709436043,-1082477.0496459212,-132093.40939610702,-132011.40355901263,-416331272.5536646,3153.7523375210035,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3225,-82.00583709436043,-1082477.0496459212,-132134.4123146542,-132011.40355901263,-420326383.9061135,3184.015718143746,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3226,-82.00583709436043,-1082477.0496459212,-132175.4152332014,-132011.40355901263,-424297696.14933056,3214.098818058988,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3227,-82.00583709436043,-1082477.0496459212,-132216.4181517486,-132011.40355901263,-428245138.0857066,3244.0010979374943,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3228,-82.00583709436043,-1082477.0496459212,-132257.4210702958,-132011.40355901263,-432168654.7121553,3273.722141125212,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3229,-82.00583709436043,-1082477.0496459212,-132298.423988843,-132011.40355901263,-436068206.3715686,3303.2616472154577,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3230,-82.00583709436043,-1082477.0496459212,-132339.42690739018,-132011.40355901263,-439943767.93554753,3332.6194258580163,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3231,-82.00583709436043,-1082477.0496459212,-132380.42982593738,-132011.40355901263,-443795328.0180296,3361.795390802289,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3232,-82.00583709436043,-1082477.0496459212,-132421.43274448457,-132011.40355901263,-447622888.2193568,3390.789554171033,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3233,-82.00583709436043,-1082477.0496459212,-132462.43566303176,-132011.40355901263,-451426462.40025324,3419.6020209606627,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3234,-82.00583709436043,-1082477.0496459212,-132503.43858157896,-132011.40355901263,-455206075.98512286,3448.2329837636607,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3235,-82.00583709436043,-1082477.0496459212,-132544.44150012615,-132011.40355901263,-458961765.2940282,3476.6827177082473,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3236,-82.00583709436043,-1082477.0496459212,-132585.44441867335,-132011.40355901263,-462693576.90266806,3504.9515756101455,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3237,-82.00583709436043,-1082477.0496459212,-132626.44733722054,-132011.40355901263,-466401567.029639,3533.0399833310234,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3238,-82.00583709436043,-1082477.0496459212,-132667.45025576773,-132011.40355901263,-470085800.95023835,3560.9484353379926,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3239,-82.00583709436043,-1082477.0496459212,-132708.45317431493,-132011.40355901263,-473746352.43604755,3588.6774904583926,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3240,-82.00583709436043,-885663.0406193901,-132749.45609286212,-132749.45609286212,-414039923.9712305,3620.4939195474844,9444149.79849096,18.0,-158413684.27081516,-319532799.62551916,-255626239.70041534,,-738.0525338494917,271132.87902430864,2,5355655.7945870925
3241,-82.00583709436043,-885663.0406193901,-132790.45901140932,-132749.45609286212,-417651283.64949113,3146.1619199202732,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3242,-82.00583709436043,-885663.0406193901,-132831.4619299565,-132749.45609286212,-422297722.512257,3181.163486024737,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3243,-82.00583709436043,-885663.0406193901,-132872.4648485037,-132749.45609286212,-426912247.8979098,3215.9246483034344,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3244,-82.00583709436043,-885663.0406193901,-132913.4677670509,-132749.45609286212,-431494746.79266155,3250.444555424908,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3245,-82.00583709436043,-885663.0406193901,-132954.4706855981,-132749.45609286212,-436045135.227772,3284.722574853683,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3246,-82.00583709436043,-885663.0406193901,-132995.47360414529,-132749.45609286212,-440563356.52781045,3318.7582796544457,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3247,-82.00583709436043,-885663.0406193901,-133036.47652269248,-132749.45609286212,-445049379.63341445,3352.551435857405,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3248,-82.00583709436043,-885663.0406193901,-133077.47944123967,-132749.45609286212,-449503197.4974793,3386.1019903768097,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3249,-82.00583709436043,-885663.0406193901,-133118.48235978687,-132749.45609286212,-453924825.5534573,3419.410059472663,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3250,-82.00583709436043,-885663.0406193901,-133159.48527833406,-132749.45609286212,-458314300.2542319,3452.4759177440824,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3251,-82.00583709436043,-885663.0406193901,-133200.48819688126,-132749.45609286212,-462671677.67985946,3485.299987641434,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3252,-82.00583709436043,-885663.0406193901,-133241.49111542845,-132749.45609286212,-466997032.2123284,3517.882829483311,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3253,-82.00583709436043,-885663.0406193901,-133282.49403397564,-132749.45609286212,-471290455.27537394,3550.225131963573,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3254,-82.00583709436043,-885663.0406193901,-133323.49695252284,-132749.45609286212,-475552054.13730186,3582.327703133031,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3255,-82.00583709436043,-738052.5338494917,-133364.49987107003,-133364.49987107003,-415685430.0820567,3614.191461839894,9444149.79849096,15.0,-159299347.31143454,-320482603.4632777,-256386082.77062216,,-615.0437782079098,271132.87902430864,2,5355655.7945870925
3256,-82.00583709436043,-738052.5338494917,-133405.50278961723,-133364.49987107003,-419322883.7571713,3144.1866775832486,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3257,-82.00583709436043,-738052.5338494917,-133446.50570816442,-133364.49987107003,-423992648.9178925,3179.201731553651,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3258,-82.00583709436043,-738052.5338494917,-133487.5086267116,-133364.49987107003,-428630360.0302892,3213.9764363430077,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3259,-82.00583709436043,-738052.5338494917,-133528.5115452588,-133364.49987107003,-433235901.8624122,3248.509927913669,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3260,-82.00583709436043,-738052.5338494917,-133569.514463806,-133364.49987107003,-437809188.4631254,3282.80156178276,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3261,-82.00583709436043,-738052.5338494917,-133610.5173823532,-133364.49987107003,-442350161.3980164,3316.850899794607,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3262,-82.00583709436043,-738052.5338494917,-133651.5203009004,-133364.49987107003,-446858788.06020236,3350.6576974547393,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3263,-82.00583709436043,-738052.5338494917,-133692.52321944758,-133364.49987107003,-451335060.0549736,3384.2218918175467,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3264,-82.00583709436043,-738052.5338494917,-133733.52613799478,-133364.49987107003,-455778991.65696174,3417.5435899177482,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3265,-82.00583709436043,-738052.5338494917,-133774.52905654197,-133364.49987107003,-460190618.33830184,3450.623057734184,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3266,-82.00583709436043,-738052.5338494917,-133815.53197508916,-133364.49987107003,-464569995.3660812,3483.4607096731415,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3267,-82.00583709436043,-738052.5338494917,-133856.53489363636,-133364.49987107003,-468917196.46722424,3516.0570985573327,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3268,-82.00583709436043,-738052.5338494917,-133897.53781218355,-133364.49987107003,-473232312.55884755,3548.41290610578,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3269,-82.00583709436043,-738052.5338494917,-133938.54073073075,-133364.49987107003,-477515450.54203296,3580.5289338892317,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3270,-82.00583709436043,-738052.5338494917,-133979.54364927794,-133979.54364927794,-417138426.1076117,3609.7588424100845,9444149.79849096,15.0,-160037399.84528404,-321376282.8279096,-257101026.26232767,,-615.0437782079098,271132.87902430864,2,5355655.7945870925
3271,-82.00583709436043,-738052.5338494917,-134020.54656782513,-133979.54364927794,-420493084.06407577,3138.487209396775,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3272,-82.00583709436043,-738052.5338494917,-134061.54948637233,-133979.54364927794,-424799569.25779146,3170.630065510608,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3273,-82.00583709436043,-738052.5338494917,-134102.55240491952,-133979.54364927794,-429079009.4701111,3202.5710625894008,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3274,-82.00583709436043,-738052.5338494917,-134143.55532346672,-133979.54364927794,-433331309.82003754,3234.3094924579027,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3275,-82.00583709436043,-738052.5338494917,-134184.5582420139,-133979.54364927794,-437556396.56811315,3265.844804737632,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3276,-82.00583709436043,-738052.5338494917,-134225.5611605611,-133979.54364927794,-441754215.9526126,3297.1765981604262,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3277,-82.00583709436043,-738052.5338494917,-134266.5640791083,-133979.54364927794,-445924733.0706503,3328.3046122172213,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3278,-82.00583709436043,-738052.5338494917,-134307.5669976555,-133979.54364927794,-450067930.8036819,3359.2287191381806,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3279,-82.00583709436043,-738052.5338494917,-134348.5699162027,-133979.54364927794,-454183808.78674006,3389.9489161992515,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
3280,-82.00583709436043,-738052.5338494917,-134389.57283474988,-133979.54364927794,-458272382.42062616,3420.4653183493356,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
