,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,seaweed_needed_to_plant_whole_area
622,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,2905117713.649346,,,,,,,10570131.654024646
623,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,2905117713.649346,,,,,,,10570131.654024646
624,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,2905117713.649346,,,,,,,10570131.654024646
625,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,2905117713.649346,,,,,,,10570131.654024646
626,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,2905117713.649346,,,,,,,10570131.654024646
627,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,2905117713.649346,,,,,,,10570131.654024646
628,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,2905117713.649346,,,,,,,10570131.654024646
629,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,2905117713.649346,,,,,,,10570131.654024646
630,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,2905117713.649346,,,,,,,10570131.654024646
631,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,2905117713.649346,,,,,,,10570131.654024646
632,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,2905117713.649346,,,,,,,10570131.654024646
633,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,2905117713.649346,,,,,,,10570131.654024646
634,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,2905117713.649346,,,,,,,10570131.654024646
635,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,2905117713.649346,,,,,,,10570131.654024646
636,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,3071244663.649346,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
637,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,3071244663.649346,,,,,,,10570131.654024646
638,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,3071244663.649346,,,,,,,10570131.654024646
639,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,3071244663.649346,,,,,,,10570131.654024646
640,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,3071244663.649346,,,,,,,10570131.654024646
641,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,3071244663.649346,,,,,,,10570131.654024646
642,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,3071244663.649346,,,,,,,10570131.654024646
643,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,3071244663.649346,,,,,,,10570131.654024646
644,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,3071244663.649346,,,,,,,10570131.654024646
645,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,3071244663.649346,,,,,,,10570131.654024646
646,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,3071244663.649346,,,,,,,10570131.654024646
647,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,3071244663.649346,,,,,,,10570131.654024646
648,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,3071244663.649346,,,,,,,10570131.654024646
649,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,3071244663.649346,,,,,,,10570131.654024646
650,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,3071244663.649346,,,,,,,10570131.654024646
651,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,3071244663.649346,,,,,,,10570131.654024646
652,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,3071244663.649346,,,,,,,10570131.654024646
653,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,3071244663.649346,,,,,,,10570131.654024646
654,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,3071244663.649346,,,,,,,10570131.654024646
655,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,3071244663.649346,,,,,,,10570131.654024646
656,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,3071244663.649346,,,,,,,10570131.654024646
657,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,3071244663.649346,,,,,,,10570131.654024646
658,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,3071244663.649346,,,,,,,10570131.654024646
659,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,3071244663.649346,,,,,,,10570131.654024646
660,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,3071244663.649346,,,,,,,10570131.654024646
661,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,3071244663.649346,,,,,,,10570131.654024646
662,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,3071244663.649346,,,,,,,10570131.654024646
663,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,3237371613.649346,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
664,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,3237371613.649346,,,,,,,10570131.654024646
665,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,3237371613.649346,,,,,,,10570131.654024646
666,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,3237371613.649346,,,,,,,10570131.654024646
667,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,3237371613.649346,,,,,,,10570131.654024646
668,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,3237371613.649346,,,,,,,10570131.654024646
669,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,3237371613.649346,,,,,,,10570131.654024646
670,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,3237371613.649346,,,,,,,10570131.654024646
671,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,3237371613.649346,,,,,,,10570131.654024646
672,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,3237371613.649346,,,,,,,10570131.654024646
673,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,3237371613.649346,,,,,,,10570131.654024646
674,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,3237371613.649346,,,,,,,10570131.654024646
675,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,3237371613.649346,,,,,,,10570131.654024646
676,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,3237371613.649346,,,,,,,10570131.654024646
677,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,3237371613.649346,,,,,,,10570131.654024646
678,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,3237371613.649346,,,,,,,10570131.654024646
679,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,3237371613.649346,,,,,,,10570131.654024646
680,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,3237371613.649346,,,,,,,10570131.654024646
681,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,3237371613.649346,,,,,,,10570131.654024646
682,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,3237371613.649346,,,,,,,10570131.654024646
683,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,3237371613.649346,,,,,,,10570131.654024646
684,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,3237371613.649346,,,,,,,10570131.654024646
685,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,3237371613.649346,,,,,,,10570131.654024646
686,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,3237371613.649346,,,,,,,10570131.654024646
687,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,3237371613.649346,,,,,,,10570131.654024646
688,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,3237371613.649346,,,,,,,10570131.654024646
689,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,3237371613.649346,,,,,,,10570131.654024646
690,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,3403498563.649346,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
691,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,3403498563.649346,,,,,,,10570131.654024646
692,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,3403498563.649346,,,,,,,10570131.654024646
693,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,3403498563.649346,,,,,,,10570131.654024646
694,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,3403498563.649346,,,,,,,10570131.654024646
695,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,3403498563.649346,,,,,,,10570131.654024646
696,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,3403498563.649346,,,,,,,10570131.654024646
697,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,3403498563.649346,,,,,,,10570131.654024646
698,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,3403498563.649346,,,,,,,10570131.654024646
699,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,3403498563.649346,,,,,,,10570131.654024646
700,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,3403498563.649346,,,,,,,10570131.654024646
701,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,3403498563.649346,,,,,,,10570131.654024646
702,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,3403498563.649346,,,,,,,10570131.654024646
703,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,3403498563.649346,,,,,,,10570131.654024646
704,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,3403498563.649346,,,,,,,10570131.654024646
705,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,3403498563.649346,,,,,,,10570131.654024646
706,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,3403498563.649346,,,,,,,10570131.654024646
707,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,3403498563.649346,,,,,,,10570131.654024646
708,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,3403498563.649346,,,,,,,10570131.654024646
709,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,3403498563.649346,,,,,,,10570131.654024646
710,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,3403498563.649346,,,,,,,10570131.654024646
711,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,3403498563.649346,,,,,,,10570131.654024646
712,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,3403498563.649346,,,,,,,10570131.654024646
713,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,3403498563.649346,,,,,,,10570131.654024646
714,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,3403498563.649346,,,,,,,10570131.654024646
715,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,3403498563.649346,,,,,,,10570131.654024646
716,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,3403498563.649346,,,,,,,10570131.654024646
717,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,3569625513.649346,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
718,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,3569625513.649346,,,,,,,10570131.654024646
719,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,3569625513.649346,,,,,,,10570131.654024646
720,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,3569625513.649346,,,,,,,10570131.654024646
721,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,3569625513.649346,,,,,,,10570131.654024646
722,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,3569625513.649346,,,,,,,10570131.654024646
723,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,3569625513.649346,,,,,,,10570131.654024646
724,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,3569625513.649346,,,,,,,10570131.654024646
725,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,3569625513.649346,,,,,,,10570131.654024646
726,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,3569625513.649346,,,,,,,10570131.654024646
727,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,3569625513.649346,,,,,,,10570131.654024646
728,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,3569625513.649346,,,,,,,10570131.654024646
729,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,3569625513.649346,,,,,,,10570131.654024646
730,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,3569625513.649346,,,,,,,10570131.654024646
731,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,3569625513.649346,,,,,,,10570131.654024646
732,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,3569625513.649346,,,,,,,10570131.654024646
733,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,3569625513.649346,,,,,,,10570131.654024646
734,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,3569625513.649346,,,,,,,10570131.654024646
735,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,3569625513.649346,,,,,,,10570131.654024646
736,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,3569625513.649346,,,,,,,10570131.654024646
737,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,3569625513.649346,,,,,,,10570131.654024646
738,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,3569625513.649346,,,,,,,10570131.654024646
739,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,3569625513.649346,,,,,,,10570131.654024646
740,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,3569625513.649346,,,,,,,10570131.654024646
741,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,3569625513.649346,,,,,,,10570131.654024646
742,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,3569625513.649346,,,,,,,10570131.654024646
743,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,3569625513.649346,,,,,,,10570131.654024646
744,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,3735752463.649346,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
745,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,3735752463.649346,,,,,,,10570131.654024646
746,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,3735752463.649346,,,,,,,10570131.654024646
747,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,3735752463.649346,,,,,,,10570131.654024646
748,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,3735752463.649346,,,,,,,10570131.654024646
749,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,3735752463.649346,,,,,,,10570131.654024646
750,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,3735752463.649346,,,,,,,10570131.654024646
751,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,3735752463.649346,,,,,,,10570131.654024646
752,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,3735752463.649346,,,,,,,10570131.654024646
753,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,3735752463.649346,,,,,,,10570131.654024646
754,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,3735752463.649346,,,,,,,10570131.654024646
755,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,3735752463.649346,,,,,,,10570131.654024646
756,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,3735752463.649346,,,,,,,10570131.654024646
757,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,3735752463.649346,,,,,,,10570131.654024646
758,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,3735752463.649346,,,,,,,10570131.654024646
759,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,3735752463.649346,,,,,,,10570131.654024646
760,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,3735752463.649346,,,,,,,10570131.654024646
761,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,3735752463.649346,,,,,,,10570131.654024646
762,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,3735752463.649346,,,,,,,10570131.654024646
763,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,3735752463.649346,,,,,,,10570131.654024646
764,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,3735752463.649346,,,,,,,10570131.654024646
765,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,3735752463.649346,,,,,,,10570131.654024646
766,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,3735752463.649346,,,,,,,10570131.654024646
767,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,3735752463.649346,,,,,,,10570131.654024646
768,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,3735752463.649346,,,,,,,10570131.654024646
769,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,3735752463.649346,,,,,,,10570131.654024646
770,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,3735752463.649346,,,,,,,10570131.654024646
771,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,3901879413.649346,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
772,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,3901879413.649346,,,,,,,10570131.654024646
773,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,3901879413.649346,,,,,,,10570131.654024646
774,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,3901879413.649346,,,,,,,10570131.654024646
775,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,3901879413.649346,,,,,,,10570131.654024646
776,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,3901879413.649346,,,,,,,10570131.654024646
777,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,3901879413.649346,,,,,,,10570131.654024646
778,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,3901879413.649346,,,,,,,10570131.654024646
779,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,3901879413.649346,,,,,,,10570131.654024646
780,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,3901879413.649346,,,,,,,10570131.654024646
781,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,3901879413.649346,,,,,,,10570131.654024646
782,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,3901879413.649346,,,,,,,10570131.654024646
783,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,3901879413.649346,,,,,,,10570131.654024646
784,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,3901879413.649346,,,,,,,10570131.654024646
785,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,3901879413.649346,,,,,,,10570131.654024646
786,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,3901879413.649346,,,,,,,10570131.654024646
787,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,3901879413.649346,,,,,,,10570131.654024646
788,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,3901879413.649346,,,,,,,10570131.654024646
789,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,3901879413.649346,,,,,,,10570131.654024646
790,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,3901879413.649346,,,,,,,10570131.654024646
791,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,3901879413.649346,,,,,,,10570131.654024646
792,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,3901879413.649346,,,,,,,10570131.654024646
793,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,3901879413.649346,,,,,,,10570131.654024646
794,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,3901879413.649346,,,,,,,10570131.654024646
795,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,3901879413.649346,,,,,,,10570131.654024646
796,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,3901879413.649346,,,,,,,10570131.654024646
797,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,3901879413.649346,,,,,,,10570131.654024646
798,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,4068006363.649346,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
799,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,4068006363.649346,,,,,,,10570131.654024646
800,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,4068006363.649346,,,,,,,10570131.654024646
801,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,4068006363.649346,,,,,,,10570131.654024646
802,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,4068006363.649346,,,,,,,10570131.654024646
803,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,4068006363.649346,,,,,,,10570131.654024646
804,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,4068006363.649346,,,,,,,10570131.654024646
805,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,4068006363.649346,,,,,,,10570131.654024646
806,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,4068006363.649346,,,,,,,10570131.654024646
807,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,4068006363.649346,,,,,,,10570131.654024646
808,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,4068006363.649346,,,,,,,10570131.654024646
809,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,4068006363.649346,,,,,,,10570131.654024646
810,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,4068006363.649346,,,,,,,10570131.654024646
811,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,4068006363.649346,,,,,,,10570131.654024646
812,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,4068006363.649346,,,,,,,10570131.654024646
813,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,4068006363.649346,,,,,,,10570131.654024646
814,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,4068006363.649346,,,,,,,10570131.654024646
815,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,4068006363.649346,,,,,,,10570131.654024646
816,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,4068006363.649346,,,,,,,10570131.654024646
817,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,4068006363.649346,,,,,,,10570131.654024646
818,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,4068006363.649346,,,,,,,10570131.654024646
819,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,4068006363.649346,,,,,,,10570131.654024646
820,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,4068006363.649346,,,,,,,10570131.654024646
821,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,4068006363.649346,,,,,,,10570131.654024646
822,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,4068006363.649346,,,,,,,10570131.654024646
823,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,4068006363.649346,,,,,,,10570131.654024646
824,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,4068006363.649346,,,,,,,10570131.654024646
825,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,4234133313.649346,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
826,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,4234133313.649346,,,,,,,10570131.654024646
827,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,4234133313.649346,,,,,,,10570131.654024646
828,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,4234133313.649346,,,,,,,10570131.654024646
829,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,4234133313.649346,,,,,,,10570131.654024646
830,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,4234133313.649346,,,,,,,10570131.654024646
831,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,4234133313.649346,,,,,,,10570131.654024646
832,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,4234133313.649346,,,,,,,10570131.654024646
