,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
564,0.0,0.0,235.66424282300224,235.66424282300224,399579.8790799652,1695.547335876802,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
565,0.0,0.0,235.66424282300224,235.66424282300224,416301.3969862479,1766.5021727497067,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
566,0.0,0.0,235.66424282300224,235.66424282300224,433099.9436263638,1837.7838675833714,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
567,0.0,0.0,235.66424282300224,235.66424282300224,449948.818337436,1909.279120784455,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
568,0.0,0.0,235.66424282300224,235.66424282300224,466822.7871613568,1980.8808564647982,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
569,0.0,0.0,235.66424282300224,235.66424282300224,483698.17658407363,2052.488620207689,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
570,0.0,0.0,235.66424282300224,235.66424282300224,495052.8169467639,2100.670050817076,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
571,0.0,0.0,235.66424282300224,235.66424282300224,506390.28249487636,2148.77860310444,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
572,0.0,0.0,235.66424282300224,235.66424282300224,517704.6831976643,2196.7892837543923,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
573,0.0,0.0,235.66424282300224,235.66424282300224,528990.4699268583,2244.6785460115875,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
574,0.0,0.0,235.66424282300224,235.66424282300224,540242.4303949925,2292.4242724457204,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
575,0.0,0.0,235.66424282300224,235.66424282300224,551455.6834496537,2340.0057507401725,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
576,0.0,0.0,235.66424282300224,235.66424282300224,562625.6719538659,2387.4036434811665,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
577,0.0,0.0,235.66424282300224,235.66424282300224,573748.1544704129,2434.599952871644,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
578,0.0,0.0,235.66424282300224,235.66424282300224,584819.1959538735,2481.577981234545,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
579,0.0,0.0,235.66424282300224,235.66424282300224,595835.1576390489,2528.3222881061183,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
580,0.0,0.0,235.66424282300224,235.66424282300224,606792.6862987495,2574.818644653218,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
581,0.0,0.0,235.66424282300224,235.66424282300224,617688.7030280059,2621.0539860810645,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
582,0.0,0.0,235.66424282300224,235.66424282300224,628520.3916959793,2667.0163626309454,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
583,0.0,0.0,235.66424282300224,235.66424282300224,639285.1871914584,2712.6948897020384,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
584,0.0,0.0,235.66424282300224,235.66424282300224,649980.7635730337,2758.0796975687467,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
585,0.0,0.0,235.66424282300224,235.66424282300224,660605.0222210035,2803.1618811053863,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
586,0.0,0.0,235.66424282300224,235.66424282300224,671156.0800748972,2847.933449874171,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
587,0.0,0.0,235.66424282300224,235.66424282300224,681632.2580282653,2892.387278880536,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
588,0.0,0.0,235.66424282300224,235.66424282300224,692032.0695411329,2936.5170602520716,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
589,0.0,0.0,235.66424282300224,235.66424282300224,702354.2095202414,2980.3172560537782,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
590,0.0,0.0,235.66424282300224,235.66424282300224,712597.543507918,3023.783052412923,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
591,0.0,0.0,235.66424282300224,235.66424282300224,722761.0972120769,3066.9103150914293,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
592,0.0,0.0,235.66424282300224,235.66424282300224,732844.046402428,3109.6955466122076,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
593,0.0,0.0,235.66424282300224,235.66424282300224,742845.7071914149,3152.135845018015,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
594,0.0,0.0,235.66424282300224,235.66424282300224,752765.5267126511,3194.2288643170295,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
595,0.0,0.0,235.66424282300224,235.66424282300224,762603.074204624,3235.972776648106,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
596,0.0,0.0,235.66424282300224,235.66424282300224,772358.0325031253,3277.366236180394,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
597,0.0,0.0,235.66424282300224,235.66424282300224,782030.1899421889,3318.4083447463845,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
598,0.0,0.0,235.66424282300224,235.66424282300224,791619.4326602003,3359.098619194229,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
599,0.0,0.0,235.66424282300224,235.66424282300224,801125.7373052469,3399.43696043417,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
600,0.0,0.0,235.66424282300224,235.66424282300224,803658.4054338663,3410.1838947093097,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
601,0.0,0.0,235.66424282300224,235.66424282300224,806185.1116556536,3420.9055306754626,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
602,0.0,0.0,235.66424282300224,235.66424282300224,808705.8590430316,3431.6018813699175,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
603,0.0,0.0,235.66424282300224,235.66424282300224,811220.6510366689,3442.27296139255,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
604,0.0,0.0,235.66424282300224,235.66424282300224,813729.4914372393,3452.9187868708545,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
605,0.0,0.0,235.66424282300224,235.66424282300224,816232.3843973142,3463.5393754255406,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
606,0.0,0.0,235.66424282300224,235.66424282300224,818729.3344133864,3474.1347461366913,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
607,0.0,0.0,235.66424282300224,235.66424282300224,821220.3463180253,3484.7049195104673,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
608,0.0,0.0,235.66424282300224,235.66424282300224,823705.4252721588,3495.2499174463655,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
609,0.0,0.0,235.66424282300224,235.66424282300224,826184.5767574845,3505.76976320501,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
610,0.0,0.0,235.66424282300224,235.66424282300224,828657.8065690052,3516.264481376482,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
611,0.0,0.0,235.66424282300224,235.66424282300224,831125.1208076905,3526.7340978491784,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
612,0.0,0.0,235.66424282300224,235.66424282300224,833586.5258732605,3537.178639779193,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
613,0.0,0.0,235.66424282300224,235.66424282300224,836042.0284570912,3547.5981355602094,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
614,0.0,0.0,235.66424282300224,235.66424282300224,838491.6355352416,3557.9926147939136,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
615,0.0,0.0,235.66424282300224,235.66424282300224,840935.3543615976,3568.3621082609025,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
616,0.0,0.0,235.66424282300224,235.66424282300224,843373.1924611351,3578.706647892095,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
617,0.0,0.0,235.66424282300224,235.66424282300224,845805.1576232985,3589.026266740636,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
618,0.0,0.0,235.66424282300224,235.66424282300224,848231.257895493,3599.320998954282,3686530.6294780895,,,,,,,235.66424282300224,1,7581.313324080501
619,0.0,0.0,235.66424282300224,235.66424282300224,282797.0913876027,3609.590879748274,4140814.1576293604,63.0,282797.0913876027,567854.4101890889,454283.52815127117,454283.52815127117,0.0,235.66424282300224,1,7581.313324080501
620,0.0,0.0,235.66424282300224,235.66424282300224,283599.7515388148,1203.4059479775,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
621,0.0,0.0,235.66424282300224,235.66424282300224,286365.6990624354,1215.1427625679853,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
622,0.0,0.0,235.66424282300224,235.66424282300224,289141.85723261087,1226.9229042514246,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
623,0.0,0.0,235.66424282300224,235.66424282300224,291928.0402559688,1238.7455846461357,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
624,0.0,0.0,235.66424282300224,235.66424282300224,294724.06155877426,1250.6100120591032,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
625,0.0,0.0,235.66424282300224,235.66424282300224,297529.73386533506,1262.5153918186793,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
626,0.0,0.0,235.66424282300224,235.66424282300224,300344.8692758337,1274.4609266048496,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
627,0.0,0.0,235.66424282300224,235.66424282300224,303169.27934352355,1286.4458167768014,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
628,0.0,0.0,235.66424282300224,235.66424282300224,306002.7751512262,1298.469260697527,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
629,0.0,0.0,235.66424282300224,235.66424282300224,308845.16738707206,1310.530455055216,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
630,0.0,0.0,235.66424282300224,235.66424282300224,310334.3969934331,1316.849740444131,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
631,0.0,0.0,235.66424282300224,235.66424282300224,311825.96436054504,1323.1789457119498,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
632,0.0,0.0,235.66424282300224,235.66424282300224,313319.8423533223,1329.5179557156832,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
633,0.0,0.0,235.66424282300224,235.66424282300224,314816.0038262031,1335.866655267887,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
634,0.0,0.0,235.66424282300224,235.66424282300224,316314.4216259583,1342.2249291485814,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
635,0.0,0.0,235.66424282300224,235.66424282300224,317815.0685944795,1348.592662117084,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
636,0.0,0.0,235.66424282300224,235.66424282300224,319317.91757154546,1354.9697389237454,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
637,0.0,0.0,235.66424282300224,235.66424282300224,320822.94139756693,1361.3560443215983,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
638,0.0,0.0,235.66424282300224,235.66424282300224,322330.11291630886,1367.7514630779087,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
639,0.0,0.0,235.66424282300224,235.66424282300224,323839.40497759,1374.1558799856307,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
640,0.0,0.0,235.66424282300224,235.66424282300224,325350.7904399591,1380.5691798747625,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
641,0.0,0.0,235.66424282300224,235.66424282300224,326864.2421733472,1386.9912476236013,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
642,0.0,0.0,235.66424282300224,235.66424282300224,328379.73306169664,1393.4219681698985,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
643,0.0,0.0,235.66424282300224,235.66424282300224,329897.2360055644,1399.861226521907,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
644,0.0,0.0,235.66424282300224,235.66424282300224,331416.7239247015,1406.308907769326,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
645,0.0,0.0,235.66424282300224,235.66424282300224,332938.1697606068,1412.7648970941382,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
646,0.0,0.0,235.66424282300224,235.66424282300224,334461.54647905484,1419.2290797813362,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
647,0.0,0.0,235.66424282300224,235.66424282300224,335986.82707259874,1425.7013412295419,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
648,0.0,0.0,235.66424282300224,235.66424282300224,337513.9845630454,1432.181566961511,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
649,0.0,0.0,235.66424282300224,235.66424282300224,339042.99200390506,1438.6696426345272,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
650,0.0,0.0,235.66424282300224,235.66424282300224,340573.82248281396,1445.1654540506809,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
651,0.0,0.0,235.66424282300224,235.66424282300224,342106.44912392914,1451.668887167033,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
652,0.0,0.0,235.66424282300224,235.66424282300224,343640.8450902962,1458.179828105661,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
653,0.0,0.0,235.66424282300224,235.66424282300224,345176.98358618905,1464.6981631635874,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
654,0.0,0.0,235.66424282300224,235.66424282300224,346714.8378594221,1471.2237788225912,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
655,0.0,0.0,235.66424282300224,235.66424282300224,348254.38120363373,1477.7565617588975,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
656,0.0,0.0,235.66424282300224,235.66424282300224,349795.5869605412,1484.2963988527456,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
657,0.0,0.0,235.66424282300224,235.66424282300224,351338.4285221672,1490.843177197837,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
658,0.0,0.0,235.66424282300224,235.66424282300224,352882.8793330375,1497.396784110661,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
659,0.0,0.0,235.66424282300224,235.66424282300224,354428.9128923488,1503.9571071396938,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
660,0.0,0.0,235.66424282300224,235.66424282300224,355005.8345834827,1506.4051734403893,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
661,0.0,0.0,235.66424282300224,235.66424282300224,355582.9701033648,1508.854147085982,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
662,0.0,0.0,235.66424282300224,235.66424282300224,356160.31808493746,1511.304022275602,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
663,0.0,0.0,235.66424282300224,235.66424282300224,356737.8771623344,1513.7547932134346,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
664,0.0,0.0,235.66424282300224,235.66424282300224,357315.6459708951,1516.2064541087814,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
665,0.0,0.0,235.66424282300224,235.66424282300224,357893.6231471795,1518.6589991761234,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
666,0.0,0.0,235.66424282300224,235.66424282300224,358471.8073289831,1521.1124226351835,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
667,0.0,0.0,235.66424282300224,235.66424282300224,359050.197155351,1523.566718710988,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
668,0.0,0.0,235.66424282300224,235.66424282300224,359628.79126659257,1526.021881633927,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
669,0.0,0.0,235.66424282300224,235.66424282300224,360207.5883042959,1528.4779056398177,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
670,0.0,0.0,235.66424282300224,235.66424282300224,360786.58691134193,1530.9347849699623,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
671,0.0,0.0,235.66424282300224,235.66424282300224,361365.7857319191,1533.3925138712118,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
672,0.0,0.0,235.66424282300224,235.66424282300224,361945.183411537,1535.851086596023,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
673,0.0,0.0,235.66424282300224,235.66424282300224,362524.7785970405,1538.3104974025186,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
674,0.0,0.0,235.66424282300224,235.66424282300224,363104.56993662426,1540.770740554549,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
675,0.0,0.0,235.66424282300224,235.66424282300224,363684.55607984605,1543.2318103217492,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
676,0.0,0.0,235.66424282300224,235.66424282300224,364264.73567764077,1545.693700979597,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
677,0.0,0.0,235.66424282300224,235.66424282300224,364845.1073823343,1548.156406809473,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
678,0.0,0.0,235.66424282300224,235.66424282300224,365425.669847657,1550.6199220987176,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
679,0.0,0.0,235.66424282300224,235.66424282300224,366006.4217287573,1553.0842411406882,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
680,0.0,0.0,235.66424282300224,235.66424282300224,366587.36168221553,1555.5493582348183,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
681,0.0,0.0,235.66424282300224,235.66424282300224,367168.4883660569,1558.0152676866728,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
682,0.0,0.0,235.66424282300224,235.66424282300224,367749.8004397649,1560.4819638080044,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
683,0.0,0.0,235.66424282300224,235.66424282300224,368331.2965642948,1562.9494409168103,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
684,0.0,0.0,235.66424282300224,235.66424282300224,368912.9754020866,1565.4176933373894,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
685,0.0,0.0,235.66424282300224,235.66424282300224,369494.83561707835,1567.886715400396,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
686,0.0,0.0,235.66424282300224,235.66424282300224,370076.87587471877,1570.3565014428955,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
687,0.0,0.0,235.66424282300224,235.66424282300224,370659.0948419805,1572.827045808419,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
688,0.0,0.0,235.66424282300224,235.66424282300224,371241.4911873729,1575.2983428470188,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
689,0.0,0.0,235.66424282300224,235.66424282300224,371824.0635809547,1577.7703869153222,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
690,0.0,0.0,235.66424282300224,235.66424282300224,373959.5008839405,1586.8317416520679,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
691,0.0,0.0,235.66424282300224,235.66424282300224,376097.2419322093,1595.9028719290288,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
692,0.0,0.0,235.66424282300224,235.66424282300224,378237.22180494736,1604.9835022660857,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
693,0.0,0.0,235.66424282300224,235.66424282300224,380379.37587580294,1614.073358432617,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
694,0.0,0.0,235.66424282300224,235.66424282300224,382523.63982078515,1623.1721674810165,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
695,0.0,0.0,235.66424282300224,235.66424282300224,384669.9496259646,1632.2796577793708,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
696,0.0,0.0,235.66424282300224,235.66424282300224,386818.2415949758,1641.3955590432918,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
697,0.0,0.0,235.66424282300224,235.66424282300224,388968.45235632145,1650.5196023669137,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
698,0.0,0.0,235.66424282300224,235.66424282300224,391120.5188704795,1659.6515202530495,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
699,0.0,0.0,235.66424282300224,235.66424282300224,393274.37843681284,1668.7910466425112,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
700,0.0,0.0,235.66424282300224,235.66424282300224,395429.9687002832,1677.937916942599,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
701,0.0,0.0,235.66424282300224,235.66424282300224,397587.2276579685,1687.0918680547563,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
702,0.0,0.0,235.66424282300224,235.66424282300224,399746.0936653861,1696.2526384014016,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
703,0.0,0.0,235.66424282300224,235.66424282300224,401906.5054426212,1705.4199679519336,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
704,0.0,0.0,235.66424282300224,235.66424282300224,404068.4020802632,1714.593598247921,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
705,0.0,0.0,235.66424282300224,235.66424282300224,406231.7230451494,1723.773272427474,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
706,0.0,0.0,235.66424282300224,235.66424282300224,408396.40818591823,1732.9587352488093,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
707,0.0,0.0,235.66424282300224,235.66424282300224,410562.3977383732,1742.149733113011,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
708,0.0,0.0,235.66424282300224,235.66424282300224,412729.6323306581,1751.346014085991,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
709,0.0,0.0,235.66424282300224,235.66424282300224,414898.0529882461,1760.5473279196583,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
710,0.0,0.0,235.66424282300224,235.66424282300224,417067.6011387434,1769.7534260723032,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
711,0.0,0.0,235.66424282300224,235.66424282300224,419238.218616509,1778.9640617282005,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
712,0.0,0.0,235.66424282300224,235.66424282300224,421409.8476670926,1788.178989816441,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
713,0.0,0.0,235.66424282300224,235.66424282300224,423582.4309514921,1797.3979670289968,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
714,0.0,0.0,235.66424282300224,235.66424282300224,425755.9115502329,1806.6207518380322,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
715,0.0,0.0,235.66424282300224,235.66424282300224,427930.23296726955,1815.8471045124586,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
716,0.0,0.0,235.66424282300224,235.66424282300224,430105.3391337134,1825.0767871337523,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
717,0.0,0.0,235.66424282300224,235.66424282300224,432281.17441138654,1834.3095636110363,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
718,0.0,0.0,235.66424282300224,235.66424282300224,434457.68359620555,1843.5451996954366,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
719,0.0,0.0,235.66424282300224,235.66424282300224,436634.8119213956,1852.7834629937224,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
720,0.0,0.0,235.66424282300224,235.66424282300224,442521.9314400755,1877.7644250953913,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
721,0.0,0.0,235.66424282300224,235.66424282300224,448412.4524423561,1902.7598207978472,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
722,0.0,0.0,235.66424282300224,235.66424282300224,454305.3348260099,1927.7652366091872,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
723,0.0,0.0,235.66424282300224,235.66424282300224,460199.56256504334,1952.7763612007968,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
724,0.0,0.0,235.66424282300224,235.66424282300224,466094.143994866,1977.7889866174148,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
725,0.0,0.0,235.66424282300224,235.66424282300224,471988.11204025405,2002.7990092444572,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
726,0.0,0.0,235.66424282300224,235.66424282300224,477880.5243885975,2027.8024305431607,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
727,0.0,0.0,235.66424282300224,235.66424282300224,483770.4636109668,2052.7953575643082,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
728,0.0,0.0,235.66424282300224,235.66424282300224,489657.03723356355,2077.7740032514175,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
729,0.0,0.0,235.66424282300224,235.66424282300224,495539.377762138,2102.7346865443537,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
730,0.0,0.0,235.66424282300224,235.66424282300224,501416.6426619567,2127.6738322943215,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
731,0.0,0.0,235.66424282300224,235.66424282300224,507288.0142958917,2152.5879710011627,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
732,0.0,0.0,235.66424282300224,235.66424282300224,513152.6998231844,2177.473738383775,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
733,0.0,0.0,235.66424282300224,235.66424282300224,519009.9310614011,2202.3278747943455,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
734,0.0,0.0,235.66424282300224,235.66424282300224,524858.9643140574,2227.1472244869046,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
735,0.0,0.0,235.66424282300224,235.66424282300224,530699.0801663398,2251.9287347505074,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
736,0.0,0.0,235.66424282300224,235.66424282300224,536529.583251293,2276.6694549170893,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
737,0.0,0.0,235.66424282300224,235.66424282300224,542349.8019887834,2301.3665352538023,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
738,0.0,0.0,235.66424282300224,235.66424282300224,548159.0882994729,2326.0172257493164,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
739,0.0,0.0,235.66424282300224,235.66424282300224,553956.8172959744,2350.618874803288,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
740,0.0,0.0,235.66424282300224,235.66424282300224,559742.3869532737,2375.168927827856,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
741,0.0,0.0,235.66424282300224,235.66424282300224,565515.2177604308,2399.6649257696936,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
742,0.0,0.0,235.66424282300224,235.66424282300224,571274.7523554876,2424.104503560808,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
743,0.0,0.0,235.66424282300224,235.66424282300224,577020.4551454267,2448.485388505897,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
744,0.0,0.0,235.66424282300224,235.66424282300224,582751.811912944,2472.8053986137597,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
745,0.0,0.0,235.66424282300224,235.66424282300224,588468.3294117085,2497.0624408798535,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
746,0.0,0.0,235.66424282300224,235.66424282300224,594169.5349517043,2521.2545095267624,4140814.1576293604,,,,,,,235.66424282300224,1,7581.313324080501
