,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
2902,0.0,0.0,23625.62633939148,23625.62633939148,55653134.24497746,2355.625770318134,9978959842.55701,,,,,,,23625.62633939148,1,3858750.0
2903,0.0,0.0,23625.62633939148,23625.62633939148,62031533.77665518,2625.6037780987317,9978959842.55701,,,,,,,23625.62633939148,1,3858750.0
2904,0.0,0.0,23625.62633939148,23625.62633939148,68221458.70691404,2887.604236471269,9978959842.55701,,,,,,,23625.62633939148,1,3858750.0
2905,0.0,0.0,23625.62633939148,23625.62633939148,74172897.58161154,3139.5103146087426,9978959842.55701,,,,,,,23625.62633939148,1,3858750.0
2906,0.0,0.0,23625.62633939148,23625.62633939148,79859112.79668312,3380.1902920784123,9978959842.55701,,,,,,,23625.62633939148,1,3858750.0
2907,0.0,0.0,23625.62633939148,23625.62633939148,85270152.22001785,3609.222925778912,9978959842.55701,,,,,,,23625.62633939148,1,3858750.0
2908,0.0,0.0,23625.62633939148,23625.62633939148,90407351.0137027,3826.664729009309,9978959842.55701,,,,,,,23625.62633939148,1,3858750.0
2909,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4032.872591449804,10036282654.22147,13.0,23625626.33939148,71653514.58057499,57322811.664459996,57322811.664459996,0.0,23625.62633939148,1,3858750.0
2910,0.0,0.0,23625.62633939148,23625.62633939148,24773321.38649252,1048.5783966365143,10036282654.22147,,,,,,,23625.62633939148,1,3858750.0
2911,0.0,0.0,23625.62633939148,23625.62633939148,30336301.103187777,1284.042195004475,10036282654.22147,,,,,,,23625.62633939148,1,3858750.0
2912,0.0,0.0,23625.62633939148,23625.62633939148,36373370.43634864,1539.5727467213255,10036282654.22147,,,,,,,23625.62633939148,1,3858750.0
2913,0.0,0.0,23625.62633939148,23625.62633939148,42722535.92577249,1808.3133675292386,10036282654.22147,,,,,,,23625.62633939148,1,3858750.0
2914,0.0,0.0,23625.62633939148,23625.62633939148,49219591.435521156,2083.3137174211693,10036282654.22147,,,,,,,23625.62633939148,1,3858750.0
2915,0.0,0.0,23625.62633939148,23625.62633939148,55719831.34889482,2358.4488533111194,10036282654.22147,,,,,,,23625.62633939148,1,3858750.0
2916,0.0,0.0,23625.62633939148,23625.62633939148,62109862.47382294,2628.91919061066,10036282654.22147,,,,,,,23625.62633939148,1,3858750.0
2917,0.0,0.0,23625.62633939148,23625.62633939148,68309907.32701342,2891.347994153236,10036282654.22147,,,,,,,23625.62633939148,1,3858750.0
2918,0.0,0.0,23625.62633939148,23625.62633939148,74269967.45699556,3143.6189834748952,10036282654.22147,,,,,,,23625.62633939148,1,3858750.0
2919,0.0,0.0,23625.62633939148,23625.62633939148,79963423.22196883,3384.6054311222306,10036282654.22147,,,,,,,23625.62633939148,1,3858750.0
2920,0.0,0.0,23625.62633939148,23625.62633939148,85380487.4485518,3613.89307618885,10036282654.22147,,,,,,,23625.62633939148,1,3858750.0
2921,0.0,0.0,23625.62633939148,23625.62633939148,90522670.57083023,3831.5458506977216,10036282654.22147,,,,,,,23625.62633939148,1,3858750.0
2922,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4037.9276554736975,10093701009.12893,13.0,23625626.33939148,71772943.63432519,57418354.90746015,57418354.90746015,0.0,23625.62633939148,1,3858750.0
2923,0.0,0.0,23625.62633939148,23625.62633939148,24770348.984539006,1048.452584016319,10093701009.12893,,,,,,,23625.62633939148,1,3858750.0
2924,0.0,0.0,23625.62633939148,23625.62633939148,30333020.24637251,1283.9033264399707,10093701009.12893,,,,,,,23625.62633939148,1,3858750.0
2925,0.0,0.0,23625.62633939148,23625.62633939148,36369866.72035099,1539.4244452139997,10093701009.12893,,,,,,,23625.62633939148,1,3858750.0
2926,0.0,0.0,23625.62633939148,23625.62633939148,42718903.62542164,1808.15962344226,10093701009.12893,,,,,,,23625.62633939148,1,3858750.0
2927,0.0,0.0,23625.62633939148,23625.62633939148,49215919.15495953,2083.158281095001,10093701009.12893,,,,,,,23625.62633939148,1,3858750.0
2928,0.0,0.0,23625.62633939148,23625.62633939148,55716192.38808148,2358.2948273072766,10093701009.12893,,,,,,,23625.62633939148,1,3858750.0
2929,0.0,0.0,23625.62633939148,23625.62633939148,62106311.08915637,2628.76887143539,10093701009.12893,,,,,,,23625.62633939148,1,3858750.0
2930,0.0,0.0,23625.62633939148,23625.62633939148,68306479.52922267,2891.2029060297928,10093701009.12893,,,,,,,23625.62633939148,1,3858750.0
2931,0.0,0.0,23625.62633939148,23625.62633939148,74266684.18556741,3143.480012707264,10093701009.12893,,,,,,,23625.62633939148,1,3858750.0
2932,0.0,0.0,23625.62633939148,23625.62633939148,79960294.15288165,3384.4729872647754,10093701009.12893,,,,,,,23625.62633939148,1,3858750.0
2933,0.0,0.0,23625.62633939148,23625.62633939148,85377514.45642567,3613.7672385884653,10093701009.12893,,,,,,,23625.62633939148,1,3858750.0
2934,0.0,0.0,23625.62633939148,23625.62633939148,90519850.47645257,3831.4264847881304,10093701009.12893,,,,,,,23625.62633939148,1,3858750.0
2935,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4037.81449778037,10151117225.299286,13.0,23625626.33939148,71770270.21294521,57416216.17035617,57416216.17035617,0.0,23625.62633939148,1,3858750.0
2936,0.0,0.0,23625.62633939148,23625.62633939148,24770415.43749906,1048.4553967654542,10151117225.299286,,,,,,,23625.62633939148,1,3858750.0
2937,0.0,0.0,23625.62633939148,23625.62633939148,30333093.596039362,1283.906431105464,10151117225.299286,,,,,,,23625.62633939148,1,3858750.0
2938,0.0,0.0,23625.62633939148,23625.62633939148,36369945.05313194,1539.4277607993654,10151117225.299286,,,,,,,23625.62633939148,1,3858750.0
2939,0.0,0.0,23625.62633939148,23625.62633939148,42718984.83358585,1808.1630607337436,10151117225.299286,,,,,,,23625.62633939148,1,3858750.0
2940,0.0,0.0,23625.62633939148,23625.62633939148,49351844.448893294,2088.911580160225,10151117225.299286,,,,,,,23625.62633939148,1,3858750.0
2941,0.0,0.0,23625.62633939148,23625.62633939148,55986745.431583405,2369.7465043809475,10151117225.299286,,,,,,,23625.62633939148,1,3858750.0
2942,0.0,0.0,23625.62633939148,23625.62633939148,62503752.695960574,2645.5913505982617,10151117225.299286,,,,,,,23625.62633939148,1,3858750.0
2943,0.0,0.0,23625.62633939148,23625.62633939148,68819325.64524704,2912.91010264152,10151117225.299286,,,,,,,23625.62633939148,1,3858750.0
2944,0.0,0.0,23625.62633939148,23625.62633939148,74881945.12231363,3169.522113259764,10151117225.299286,,,,,,,23625.62633939148,1,3858750.0
2945,0.0,0.0,23625.62633939148,23625.62633939148,80664977.67988695,3414.3000706564385,10151117225.299286,,,,,,,23625.62633939148,1,3858750.0
2946,0.0,0.0,23625.62633939148,23625.62633939148,86159484.36145096,3646.8656163326987,10151117225.299286,,,,,,,23625.62633939148,1,3858750.0
2947,0.0,0.0,23625.62633939148,23625.62633939148,91368225.65250212,3867.33559313778,10151117225.299286,,,,,,,23625.62633939148,1,3858750.0
2948,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4076.1316888608735,10209257655.580717,13.0,23625626.33939148,72675537.85178825,58140430.2814306,58140430.2814306,0.0,23625.62633939148,1,3858750.0
2949,0.0,0.0,23625.62633939148,23625.62633939148,24771602.336501483,1048.5056345447779,10209257655.580717,,,,,,,23625.62633939148,1,3858750.0
2950,0.0,0.0,23625.62633939148,23625.62633939148,30450713.778698415,1288.8849311870867,10209257655.580717,,,,,,,23625.62633939148,1,3858750.0
2951,0.0,0.0,23625.62633939148,23625.62633939148,36621903.91403392,1550.0924033905287,10209257655.580717,,,,,,,23625.62633939148,1,3858750.0
2952,0.0,0.0,23625.62633939148,23625.62633939148,43112986.796732716,1824.8399503741227,10209257655.580717,,,,,,,23625.62633939148,1,3858750.0
2953,0.0,0.0,23625.62633939148,23625.62633939148,49749997.18753852,2105.764159343761,10209257655.580717,,,,,,,23625.62633939148,1,3858750.0
2954,0.0,0.0,23625.62633939148,23625.62633939148,56380851.41139759,2386.4277967265007,10209257655.580717,,,,,,,23625.62633939148,1,3858750.0
2955,0.0,0.0,23625.62633939148,23625.62633939148,62887811.402712,2661.8473728189756,10209257655.580717,,,,,,,23625.62633939148,1,3858750.0
2956,0.0,0.0,23625.62633939148,23625.62633939148,69189419.85104996,2928.5750505453925,10209257655.580717,,,,,,,23625.62633939148,1,3858750.0
2957,0.0,0.0,23625.62633939148,23625.62633939148,75235857.02954458,3184.502114303836,10209257655.580717,,,,,,,23625.62633939148,1,3858750.0
2958,0.0,0.0,23625.62633939148,23625.62633939148,81001741.71323195,3428.5542550114797,10209257655.580717,,,,,,,23625.62633939148,1,3858750.0
2959,0.0,0.0,23625.62633939148,23625.62633939148,86478988.53011075,3660.3892437730883,10209257655.580717,,,,,,,23625.62633939148,1,3858750.0
2960,0.0,0.0,23625.62633939148,23625.62633939148,91670900.58142523,3880.146890691338,10209257655.580717,,,,,,,23625.62633939148,1,3858750.0
2961,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4088.262383643376,10267627362.071882,13.0,23625626.33939148,72962133.11395685,58369706.49116549,58369706.49116549,0.0,23625.62633939148,1,3858750.0
2962,0.0,0.0,23625.62633939148,23625.62633939148,24764493.01842268,1048.2047190060034,10267627362.071882,,,,,,,23625.62633939148,1,3858750.0
2963,0.0,0.0,23625.62633939148,23625.62633939148,30442851.0844647,1288.5521275559463,10267627362.071882,,,,,,,23625.62633939148,1,3858750.0
2964,0.0,0.0,23625.62633939148,23625.62633939148,36613501.16811112,1549.7367410346576,10267627362.071882,,,,,,,23625.62633939148,1,3858750.0
2965,0.0,0.0,23625.62633939148,23625.62633939148,43104278.863857485,1824.4713703944794,10267627362.071882,,,,,,,23625.62633939148,1,3858750.0
2966,0.0,0.0,23625.62633939148,23625.62633939148,49741203.51687682,2105.3919503476745,10267627362.071882,,,,,,,23625.62633939148,1,3858750.0
2967,0.0,0.0,23625.62633939148,23625.62633939148,56372151.70314145,2386.059564869653,10267627362.071882,,,,,,,23625.62633939148,1,3858750.0
2968,0.0,0.0,23625.62633939148,23625.62633939148,62879336.76434983,2661.4886674775626,10267627362.071882,,,,,,,23625.62633939148,1,3858750.0
2969,0.0,0.0,23625.62633939148,23625.62633939148,69181255.56646083,2928.229481523355,10267627362.071882,,,,,,,23625.62633939148,1,3858750.0
2970,0.0,0.0,23625.62633939148,23625.62633939148,75208595.78682403,3183.3482298595077,10267627362.071882,,,,,,,23625.62633939148,1,3858750.0
2971,0.0,0.0,23625.62633939148,23625.62633939148,80957248.30032754,3426.670985875447,10267627362.071882,,,,,,,23625.62633939148,1,3858750.0
2972,0.0,0.0,23625.62633939148,23625.62633939148,86419147.64455715,3657.8563633874446,10267627362.071882,,,,,,,23625.62633939148,1,3858750.0
2973,0.0,0.0,23625.62633939148,23625.62633939148,91597498.02812809,3877.03998667776,10267627362.071882,,,,,,,23625.62633939148,1,3858750.0
2974,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4084.6504044455705,10325928800.34635,13.0,23625626.33939148,72876797.84308386,58301438.27446709,58301438.27446709,0.0,23625.62633939148,1,3858750.0
2975,0.0,0.0,23625.62633939148,23625.62633939148,24762934.173990324,1048.1387379221599,10325928800.34635,,,,,,,23625.62633939148,1,3858750.0
2976,0.0,0.0,23625.62633939148,23625.62633939148,30422857.619142413,1287.7058657453567,10325928800.34635,,,,,,,23625.62633939148,1,3858750.0
2977,0.0,0.0,23625.62633939148,23625.62633939148,36572283.38348077,1547.9921191550834,10325928800.34635,,,,,,,23625.62633939148,1,3858750.0
2978,0.0,0.0,23625.62633939148,23625.62633939148,43040680.296483055,1821.7794389103863,10325928800.34635,,,,,,,23625.62633939148,1,3858750.0
2979,0.0,0.0,23625.62633939148,23625.62633939148,49655618.55125529,2101.769402340182,10325928800.34635,,,,,,,23625.62633939148,1,3858750.0
2980,0.0,0.0,23625.62633939148,23625.62633939148,56266132.72137009,2381.572107891863,10325928800.34635,,,,,,,23625.62633939148,1,3858750.0
2981,0.0,0.0,23625.62633939148,23625.62633939148,62755103.33015453,2656.23024882611,10325928800.34635,,,,,,,23625.62633939148,1,3858750.0
2982,0.0,0.0,23625.62633939148,23625.62633939148,69041269.5363257,2922.304304001109,10325928800.34635,,,,,,,23625.62633939148,1,3858750.0
2983,0.0,0.0,23625.62633939148,23625.62633939148,75074725.17352897,3177.6818990976494,10325928800.34635,,,,,,,23625.62633939148,1,3858750.0
2984,0.0,0.0,23625.62633939148,23625.62633939148,80829850.00340292,3421.2786083319065,10325928800.34635,,,,,,,23625.62633939148,1,3858750.0
2985,0.0,0.0,23625.62633939148,23625.62633939148,86298260.53870472,3652.739584508619,10325928800.34635,,,,,,,23625.62633939148,1,3858750.0
2986,0.0,0.0,23625.62633939148,23625.62633939148,91482958.71337715,3872.191890246134,10325928800.34635,,,,,,,23625.62633939148,1,3858750.0
2987,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4080.0590373088426,10384143459.481329,13.0,23625626.33939148,72768323.91872455,58214659.13497964,58214659.13497964,0.0,23625.62633939148,1,3858750.0
2988,0.0,0.0,23625.62633939148,23625.62633939148,24765616.113511838,1048.2522561621838,10384143459.481329,,,,,,,23625.62633939148,1,3858750.0
2989,0.0,0.0,23625.62633939148,23625.62633939148,30425822.92343951,1287.8313779436155,10384143459.481329,,,,,,,23625.62633939148,1,3858750.0
2990,0.0,0.0,23625.62633939148,23625.62633939148,36575452.09637435,1548.1262410127667,10384143459.481329,,,,,,,23625.62633939148,1,3858750.0
2991,0.0,0.0,23625.62633939148,23625.62633939148,43043964.3691011,1821.918443589918,10384143459.481329,,,,,,,23625.62633939148,1,3858750.0
2992,0.0,0.0,23625.62633939148,23625.62633939148,49658935.62776795,2101.909803972926,10384143459.481329,,,,,,,23625.62633939148,1,3858750.0
2993,0.0,0.0,23625.62633939148,23625.62633939148,56269415.24723759,2381.711047102208,10384143459.481329,,,,,,,23625.62633939148,1,3858750.0
2994,0.0,0.0,23625.62633939148,23625.62633939148,62758301.9007509,2656.365634468396,10384143459.481329,,,,,,,23625.62633939148,1,3858750.0
2995,0.0,0.0,23625.62633939148,23625.62633939148,69044351.90794975,2922.43477129877,10384143459.481329,,,,,,,23625.62633939148,1,3858750.0
2996,0.0,0.0,23625.62633939148,23625.62633939148,75077673.08885667,3177.8066752743885,10384143459.481329,,,,,,,23625.62633939148,1,3858750.0
2997,0.0,0.0,23625.62633939148,23625.62633939148,80832655.51260819,3421.39735689607,10384143459.481329,,,,,,,23625.62633939148,1,3858750.0
2998,0.0,0.0,23625.62633939148,23625.62633939148,86300922.72389822,3652.852266608778,10384143459.481329,,,,,,,23625.62633939148,1,3858750.0
2999,0.0,0.0,23625.62633939148,23625.62633939148,91485481.13271415,3872.298656488043,10384143459.481329,,,,,,,23625.62633939148,1,3858750.0
3000,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4079.581949603706,10442349101.419626,13.0,23625626.33939148,72757052.42287189,58205641.93829751,58205641.93829751,0.0,23625.62633939148,1,3858750.0
3001,0.0,0.0,23625.62633939148,23625.62633939148,24762723.31398328,1048.129812867475,10442349101.419626,,,,,,,23625.62633939148,1,3858750.0
3002,0.0,0.0,23625.62633939148,23625.62633939148,30406880.55029749,1287.02960562783,10442349101.419626,,,,,,,23625.62633939148,1,3858750.0
3003,0.0,0.0,23625.62633939148,23625.62633939148,36538106.89035953,1546.5455334590986,10442349101.419626,,,,,,,23625.62633939148,1,3858750.0
3004,0.0,0.0,23625.62633939148,23625.62633939148,42987267.202126645,1819.5186271296059,10442349101.419626,,,,,,,23625.62633939148,1,3858750.0
3005,0.0,0.0,23625.62633939148,23625.62633939148,49583264.275208406,2098.7068686740904,10442349101.419626,,,,,,,23625.62633939148,1,3858750.0
3006,0.0,0.0,23625.62633939148,23625.62633939148,56176134.497465335,2377.762760253333,10442349101.419626,,,,,,,23625.62633939148,1,3858750.0
3007,0.0,0.0,23625.62633939148,23625.62633939148,62649342.24832661,2651.7537079586373,10442349101.419626,,,,,,,23625.62633939148,1,3858750.0
3008,0.0,0.0,23625.62633939148,23625.62633939148,68921845.93294527,2917.2494706745824,10442349101.419626,,,,,,,23625.62633939148,1,3858750.0
3009,0.0,0.0,23625.62633939148,23625.62633939148,74943706.48249362,3172.136281421605,10442349101.419626,,,,,,,23625.62633939148,1,3858750.0
3010,0.0,0.0,23625.62633939148,23625.62633939148,80689128.66481727,3415.3223074675766,10442349101.419626,,,,,,,23625.62633939148,1,3858750.0
3011,0.0,0.0,23625.62633939148,23625.62633939148,86149493.27487943,3646.4427244089884,10442349101.419626,,,,,,,23625.62633939148,1,3858750.0
3012,0.0,0.0,23625.62633939148,23625.62633939148,91327556.12851726,3865.614177442779,10442349101.419626,,,,,,,23625.62633939148,1,3858750.0
3013,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4073.2504458338194,10500435074.764137,13.0,23625626.33939148,72607466.68063809,58085973.34451047,58085973.34451047,0.0,23625.62633939148,1,3858750.0
3014,0.0,0.0,23625.62633939148,23625.62633939148,24766422.67944393,1048.2863956140022,10500435074.764137,,,,,,,23625.62633939148,1,3858750.0
3015,0.0,0.0,23625.62633939148,23625.62633939148,30410969.683140446,1287.2026860272324,10500435074.764137,,,,,,,23625.62633939148,1,3858750.0
3016,0.0,0.0,23625.62633939148,23625.62633939148,36542476.11152793,1546.7304691346922,10500435074.764137,,,,,,,23625.62633939148,1,3858750.0
3017,0.0,0.0,23625.62633939148,23625.62633939148,42991795.724001676,1819.710305513492,10500435074.764137,,,,,,,23625.62633939148,1,3858750.0
3018,0.0,0.0,23625.62633939148,23625.62633939148,49587839.02922798,2098.9005039222675,10500435074.764137,,,,,,,23625.62633939148,1,3858750.0
3019,0.0,0.0,23625.62633939148,23625.62633939148,56180662.60667599,2377.954421170407,10500435074.764137,,,,,,,23625.62633939148,1,3858750.0
3020,0.0,0.0,23625.62633939148,23625.62633939148,62653755.655051894,2651.9405138727698,10500435074.764137,,,,,,,23625.62633939148,1,3858750.0
3021,0.0,0.0,23625.62633939148,23625.62633939148,68926100.09701802,2917.4295363376737,10500435074.764137,,,,,,,23625.62633939148,1,3858750.0
3022,0.0,0.0,23625.62633939148,23625.62633939148,74947776.07259491,3172.308534636941,10500435074.764137,,,,,,,23625.62633939148,1,3858750.0
3023,0.0,0.0,23625.62633939148,23625.62633939148,80693002.53806439,3415.4862765912508,10500435074.764137,,,,,,,23625.62633939148,1,3858750.0
3024,0.0,0.0,23625.62633939148,23625.62633939148,86153169.99179268,3646.598348512258,10500435074.764137,,,,,,,23625.62633939148,1,3858750.0
3025,0.0,0.0,23625.62633939148,23625.62633939148,91331040.4438872,3865.761657781285,10500435074.764137,,,,,,,23625.62633939148,1,3858750.0
3026,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4073.3901386523116,10558523688.372913,13.0,23625626.33939148,72610767.01097009,58088613.60877607,58088613.60877607,0.0,23625.62633939148,1,3858750.0
3027,0.0,0.0,23625.62633939148,23625.62633939148,24766340.930151377,1048.2829354182225,10558523688.372913,,,,,,,23625.62633939148,1,3858750.0
3028,0.0,0.0,23625.62633939148,23625.62633939148,30410879.321763057,1287.1988613084254,10558523688.372913,,,,,,,23625.62633939148,1,3858750.0
3029,0.0,0.0,23625.62633939148,23625.62633939148,36542379.561837584,1546.7263824836568,10558523688.372913,,,,,,,23625.62633939148,1,3858750.0
3030,0.0,0.0,23625.62633939148,23625.62633939148,43165424.12873904,1827.0594611398071,10558523688.372913,,,,,,,23625.62633939148,1,3858750.0
3031,0.0,0.0,23625.62633939148,23625.62633939148,49940912.413346104,2113.845012865484,10558523688.372913,,,,,,,23625.62633939148,1,3858750.0
3032,0.0,0.0,23625.62633939148,23625.62633939148,56707461.32590474,2400.2521885041097,10558523688.372913,,,,,,,23625.62633939148,1,3858750.0
3033,0.0,0.0,23625.62633939148,23625.62633939148,63340941.33200548,2681.0269671621722,10558523688.372913,,,,,,,23625.62633939148,1,3858750.0
3034,0.0,0.0,23625.62633939148,23625.62633939148,69756449.43435648,2952.575666451228,10558523688.372913,,,,,,,23625.62633939148,1,3858750.0
3035,0.0,0.0,23625.62633939148,23625.62633939148,75903004.02958338,3212.7403921151827,10558523688.372913,,,,,,,23625.62633939148,1,3858750.0
3036,0.0,0.0,23625.62633939148,23625.62633939148,81755531.25974983,3460.459844970848,10558523688.372913,,,,,,,23625.62633939148,1,3858750.0
3037,0.0,0.0,23625.62633939148,23625.62633939148,87307045.3497155,3695.438338671543,10558523688.372913,,,,,,,23625.62633939148,1,3858750.0
3038,0.0,0.0,23625.62633939148,23625.62633939148,92562278.79322058,3917.8761851020063,10558523688.372913,,,,,,,23625.62633939148,1,3858750.0
3039,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4128.271380566664,10617649584.953299,13.0,23625626.33939148,73907370.72548035,59125896.580384284,59125896.580384284,0.0,23625.62633939148,1,3858750.0
3040,0.0,0.0,23625.62633939148,23625.62633939148,24764547.994741246,1048.2070459842505,10617649584.953299,,,,,,,23625.62633939148,1,3858750.0
3041,0.0,0.0,23625.62633939148,23625.62633939148,30560942.176227566,1293.550559769613,10617649584.953299,,,,,,,23625.62633939148,1,3858750.0
3042,0.0,0.0,23625.62633939148,23625.62633939148,36868095.82432045,1560.5129487233755,10617649584.953299,,,,,,,23625.62633939148,1,3858750.0
3043,0.0,0.0,23625.62633939148,23625.62633939148,43503081.80215985,1841.3514705269968,10617649584.953299,,,,,,,23625.62633939148,1,3858750.0
3044,0.0,0.0,23625.62633939148,23625.62633939148,50281688.70375447,2128.269023704942,10617649584.953299,,,,,,,23625.62633939148,1,3858750.0
3045,0.0,0.0,23625.62633939148,23625.62633939148,57044184.9687303,2414.504663252859,10617649584.953299,,,,,,,23625.62633939148,1,3858750.0
3046,0.0,0.0,23625.62633939148,23625.62633939148,63668443.07770291,2694.8891074073763,10617649584.953299,,,,,,,23625.62633939148,1,3858750.0
3047,0.0,0.0,23625.62633939148,23625.62633939148,70071426.62178384,2965.9076807183874,10617649584.953299,,,,,,,23625.62633939148,1,3858750.0
3048,0.0,0.0,23625.62633939148,23625.62633939148,76203651.25807907,3225.4658633546233,10617649584.953299,,,,,,,23625.62633939148,1,3858750.0
3049,0.0,0.0,23625.62633939148,23625.62633939148,82041127.32022639,3472.5482466230987,10617649584.953299,,,,,,,23625.62633939148,1,3858750.0
3050,0.0,0.0,23625.62633939148,23625.62633939148,87577594.2309245,3706.8898395681736,10617649584.953299,,,,,,,23625.62633939148,1,3858750.0
3051,0.0,0.0,23625.62633939148,23625.62633939148,92818235.31833996,3928.71003650736,10617649584.953299,,,,,,,23625.62633939148,1,3858750.0
3052,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4138.5177159937975,10676969142.407402,13.0,23625626.33939148,74149446.81762984,59319557.45410388,59319557.45410388,0.0,23625.62633939148,1,3858750.0
3053,0.0,0.0,23625.62633939148,23625.62633939148,24758577.1073798,1047.9543167115671,10676969142.407402,,,,,,,23625.62633939148,1,3858750.0
3054,0.0,0.0,23625.62633939148,23625.62633939148,30554325.11268474,1293.2704798492855,10676969142.407402,,,,,,,23625.62633939148,1,3858750.0
3055,0.0,0.0,23625.62633939148,23625.62633939148,36861019.221163355,1560.2134179064806,10676969142.407402,,,,,,,23625.62633939148,1,3858750.0
3056,0.0,0.0,23625.62633939148,23625.62633939148,43495751.06443496,1841.0411829765385,10676969142.407402,,,,,,,23625.62633939148,1,3858750.0
3057,0.0,0.0,23625.62633939148,23625.62633939148,50274294.6036085,2127.956054218345,10676969142.407402,,,,,,,23625.62633939148,1,3858750.0
3058,0.0,0.0,23625.62633939148,23625.62633939148,57036882.08848918,2414.1955548238925,10676969142.407402,,,,,,,23625.62633939148,1,3858750.0
3059,0.0,0.0,23625.62633939148,23625.62633939148,63661342.52501303,2694.588562880519,10676969142.407402,,,,,,,23625.62633939148,1,3858750.0
3060,0.0,0.0,23625.62633939148,23625.62633939148,70036511.78245682,2964.429843101494,10676969142.407402,,,,,,,23625.62633939148,1,3858750.0
3061,0.0,0.0,23625.62633939148,23625.62633939148,76143423.8558596,3222.9166229089187,10676969142.407402,,,,,,,23625.62633939148,1,3858750.0
3062,0.0,0.0,23625.62633939148,23625.62633939148,81958300.38923305,3469.0424377271356,10676969142.407402,,,,,,,23625.62633939148,1,3858750.0
3063,0.0,0.0,23625.62633939148,23625.62633939148,87474829.50166808,3702.540125076792,10676969142.407402,,,,,,,23625.62633939148,1,3858750.0
3064,0.0,0.0,23625.62633939148,23625.62633939148,92698002.48267159,3923.6209508703837,10676969142.407402,,,,,,,23625.62633939148,1,3858750.0
3065,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4132.783089392202,10736180312.545279,13.0,23625626.33939148,74013962.67234461,59211170.13787569,59211170.13787569,0.0,23625.62633939148,1,3858750.0
3066,0.0,0.0,23625.62633939148,23625.62633939148,24756930.761603195,1047.8846319653107,10736180312.545279,,,,,,,23625.62633939148,1,3858750.0
3067,0.0,0.0,23625.62633939148,23625.62633939148,30527078.746020865,1292.11722506262,10736180312.545279,,,,,,,23625.62633939148,1,3858750.0
3068,0.0,0.0,23625.62633939148,23625.62633939148,36804222.39486465,1557.8093831739068,10736180312.545279,,,,,,,23625.62633939148,1,3858750.0
3069,0.0,0.0,23625.62633939148,23625.62633939148,43407812.30563352,1837.3190061530265,10736180312.545279,,,,,,,23625.62633939148,1,3858750.0
3070,0.0,0.0,23625.62633939148,23625.62633939148,50155850.635232,2122.9426858244237,10736180312.545279,,,,,,,23625.62633939148,1,3858750.0
3071,0.0,0.0,23625.62633939148,23625.62633939148,56890209.66646329,2407.987362925871,10736180312.545279,,,,,,,23625.62633939148,1,3858750.0
3072,0.0,0.0,23625.62633939148,23625.62633939148,63489636.554149725,2687.3207779593204,10736180312.545279,,,,,,,23625.62633939148,1,3858750.0
3073,0.0,0.0,23625.62633939148,23625.62633939148,69871359.99473909,2957.439476567068,10736180312.545279,,,,,,,23625.62633939148,1,3858750.0
3074,0.0,0.0,23625.62633939148,23625.62633939148,75985758.79393971,3216.2431464196625,10736180312.545279,,,,,,,23625.62633939148,1,3858750.0
3075,0.0,0.0,23625.62633939148,23625.62633939148,81808494.86945307,3462.701631450597,10736180312.545279,,,,,,,23625.62633939148,1,3858750.0
3076,0.0,0.0,23625.62633939148,23625.62633939148,87332881.4415181,3696.5319008667393,10736180312.545279,,,,,,,23625.62633939148,1,3858750.0
3077,0.0,0.0,23625.62633939148,23625.62633939148,92563676.25553732,3917.9353353779256,10736180312.545279,,,,,,,23625.62633939148,1,3858750.0
3078,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4127.404455358779,10795289823.804842,13.0,23625626.33939148,73886889.07445465,59109511.25956372,59109511.25956372,0.0,23625.62633939148,1,3858750.0
3079,0.0,0.0,23625.62633939148,23625.62633939148,24760056.611679938,1048.016939571968,10795289823.804842,,,,,,,23625.62633939148,1,3858750.0
3080,0.0,0.0,23625.62633939148,23625.62633939148,30530541.46626482,1292.263791345952,10795289823.804842,,,,,,,23625.62633939148,1,3858750.0
3081,0.0,0.0,23625.62633939148,23625.62633939148,36807925.13361529,1557.9661087014103,10795289823.804842,,,,,,,23625.62633939148,1,3858750.0
3082,0.0,0.0,23625.62633939148,23625.62633939148,43411648.445520125,1837.4813781397622,10795289823.804842,,,,,,,23625.62633939148,1,3858750.0
3083,0.0,0.0,23625.62633939148,23625.62633939148,50159721.01257886,2123.1065069774068,10795289823.804842,,,,,,,23625.62633939148,1,3858750.0
