,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day,Cluster 4,Cluster 4 Mean Harvest Day
88.76666666666667,55.101738869603935,3000209.9509809264,32.00305010437417,2193906.6999684507,35.49360323922667,1707561.6481762354
88.8,55.00514436566874,3000209.9509809264,32.651449941601435,2193906.6999684507,35.227815364606855,1707561.6481762354
88.83333333333333,54.90854986173356,3000209.9509809264,33.29984977882871,2193906.6999684507,34.96202748998704,1707561.6481762354
88.86666666666666,54.81195535779837,3000209.9509809264,33.94824961605597,2193906.6999684507,34.69623961536721,1707561.6481762354
88.9,54.71536085386318,3000209.9509809264,34.596649453283234,2193906.6999684507,34.4304517407474,1707561.6481762354
88.93333333333334,54.61876634992799,3000209.9509809264,35.2450492905105,2193906.6999684507,34.16466386612758,1707561.6481762354
88.96666666666667,54.52217184599281,3000209.9509809264,35.89344912773777,2193906.6999684507,33.898875991507765,1707561.6481762354
89.0,54.444664356092225,3021253.383954084,36.541848964965034,2193906.6999684507,33.63308811688794,1707561.6481762354
89.03333333333333,54.615993919078925,3189100.7941737557,37.1902488021923,2193906.6999684507,33.36730024226812,1707561.6481762354
89.06666666666666,54.78732348206562,3189100.7941737557,37.83864863941956,2193906.6999684507,33.101512367648304,1707561.6481762354
89.1,54.95865304505231,3189100.7941737557,38.48704847664684,2193906.6999684507,32.835724493028486,1707561.6481762354
89.13333333333334,55.129982608039,3189100.7941737557,39.1354483138741,2193906.6999684507,32.56993661840867,1707561.6481762354
89.16666666666667,55.301312171025685,3189100.7941737557,39.798760997160095,2193906.6999684507,32.30414874378885,1707561.6481762354
89.2,55.47264173401239,3189100.7941737557,39.7987609971601,2193906.6999684507,32.03836086916903,1707561.6481762354
89.23333333333333,55.643971296999084,3189100.7941737557,39.7987609971601,2193906.6999684507,31.77257299454921,1707561.6481762354
89.26666666666667,55.81530085998576,3189100.7941737557,39.798760997160095,2193906.6999684507,31.506785119929393,1707561.6481762354
89.3,55.98663042297247,3189100.7941737557,39.7987609971601,2193906.6999684507,31.240997245309572,1707561.6481762354
89.33333333333333,56.15795998595917,3189100.7941737557,39.7987609971601,2193906.6999684507,30.976175023605176,1707561.6481762354
89.36666666666666,56.32928954894585,3189100.7941737557,39.798760997160095,2193906.6999684507,30.976175023605176,1707561.6481762354
89.4,56.500619111932544,3189100.7941737557,39.7987609971601,2193906.6999684507,30.976175023605176,1707561.6481762354
89.43333333333334,56.67194867491925,3189100.7941737557,39.7987609971601,2193906.6999684507,30.976175023605172,1707561.6481762354
89.46666666666667,56.843278237905935,3189100.7941737557,39.7987609971601,2193906.6999684507,30.976175023605176,1707561.6481762354
89.5,57.014607800892634,3189100.7941737557,39.7987609971601,2193906.6999684507,30.976175023605176,1707561.6481762354
89.53333333333333,57.185937363879326,3189100.7941737557,39.7987609971601,2193906.6999684507,30.976175023605176,1707561.6481762354
89.56666666666666,57.35726692686602,3189100.7941737557,39.7987609971601,2193906.6999684507,30.976175023605176,1707561.6481762354
89.6,57.515646082017014,3174822.9695349014,39.7987609971601,2193906.6999684507,30.976175023605172,1707561.6481762354
89.63333333333334,57.674025237168,3174822.9695349014,39.7987609971601,2193906.6999684507,30.976175023605172,1707561.6481762354
89.66666666666667,57.813317378284395,3174822.9695349014,39.7987609971601,2193906.6999684507,30.976175023605176,1707561.6481762354
89.7,57.800366970448714,3174822.9695349014,39.7987609971601,2193906.6999684507,30.976175023605176,1707561.6481762354
89.73333333333333,57.787416562613004,3174822.9695349014,39.7987609971601,2193906.6999684507,30.976175023605176,1707561.6481762354
89.76666666666667,57.774466154777315,3174822.9695349014,39.7987609971601,2193906.6999684507,30.976175023605176,1707561.6481762354
89.8,57.76151574694162,3174822.9695349014,39.7987609971601,2193906.6999684507,30.976175023605172,1707561.6481762354
89.83333333333333,57.74856533910593,3174822.9695349014,39.7987609971601,2193906.6999684507,30.976175023605176,1707561.6481762354
89.86666666666666,57.73561493127023,3174822.9695349014,39.7987609971601,2193906.6999684507,30.976175023605176,1707561.6481762354
89.9,57.72266452343454,3174822.9695349014,39.7987609971601,2193906.6999684507,30.976175023605176,1707561.6481762354
89.93333333333334,57.70971411559884,3174822.9695349014,39.7987609971601,2193906.6999684507,30.976175023605176,1707561.6481762354
89.96666666666667,57.69676370776314,3174822.9695349014,39.7987609971601,2193906.6999684507,30.976175023605172,1707561.6481762354
90.0,57.683813299927436,3174822.9695349014,39.7987609971601,2193906.6999684507,30.976175023605176,1707561.6481762354
90.03333333333333,57.670862892091755,3174822.9695349014,39.7987609971601,2193906.6999684507,30.976175023605176,1707561.6481762354
90.06666666666666,57.65791248425606,3174822.9695349014,39.7987609971601,2193906.6999684507,30.976175023605176,1707561.6481762354
90.1,57.64496207642036,3174822.9695349014,39.7987609971601,2193906.6999684507,30.976175023605176,1707561.6481762354
90.13333333333334,57.63201166858466,3174822.9695349014,39.798760997160095,2193906.6999684507,30.976175023605172,1707561.6481762354
90.16666666666667,57.61906126074897,3174822.9695349014,39.7987609971601,2193906.6999684507,30.976175023605172,1707561.6481762354
90.2,57.716048365087076,3296029.0767065203,39.7987609971601,2193906.6999684507,30.976175023605176,1707561.6481762354
90.23333333333333,57.98889403027388,3489913.140042198,39.8123595524954,2208899.107225628,30.976175023605176,1707561.6481762354
90.26666666666667,58.274690103296365,3489913.140042198,41.681084594120826,4254176.058360469,30.976175023605176,1707561.6481762354
90.3,58.560486176318854,3489913.140042198,43.54980963574624,4254176.058360469,30.976175023605176,1707561.6481762354
90.33333333333333,58.84628224934134,3489913.140042198,45.418534677371646,4254176.058360469,30.976175023605172,1707561.6481762354
90.36666666666666,59.13207832236383,3489913.140042198,47.28725971899706,4254176.058360469,30.976175023605176,1707561.6481762354
90.4,59.41787439538633,3489913.140042198,49.15598476062248,4254176.058360469,30.976175023605176,1707561.6481762354
90.43333333333334,59.703670468408816,3489913.140042198,51.02470980224788,4254176.058360469,30.976175023605176,1707561.6481762354
90.46666666666667,59.9894665414313,3489913.140042198,52.8934348438733,4254176.058360469,30.976175023605176,1707561.6481762354
90.5,60.2752626144538,3489913.140042198,54.76215988549872,4254176.058360469,30.976175023605172,1707561.6481762354
90.53333333333333,60.56105868747629,3489913.140042198,56.63088492712412,4254176.058360469,30.976175023605176,1707561.6481762354
90.56666666666666,60.84685476049878,3489913.140042198,58.499609968749546,4254176.058360469,30.976175023605176,1707561.6481762354
90.6,61.132650833521275,3489913.140042198,60.368335010374956,4254176.058360469,30.976175023605176,1707561.6481762354
90.63333333333334,61.41844690654377,3489913.140042198,62.23706005200036,4254176.058360469,30.976175023605176,1707561.6481762354
90.66666666666667,61.70424297956625,3489913.140042198,64.10578509362578,4254176.058360469,30.976175023605172,1707561.6481762354
90.7,61.99003905258874,3489913.140042198,65.9745101352512,4254176.058360469,30.976175023605172,1707561.6481762354
90.73333333333333,62.27583512561123,3489913.140042198,67.8432351768766,4254176.058360469,30.976175023605176,1707561.6481762354
90.76666666666667,62.568291351211805,3497255.9582595266,69.71196021850201,4254176.058360469,30.976175023605176,1707561.6481762354
90.8,63.059004717303274,3715834.455650747,71.58068526012744,4254176.058360469,30.976175023605176,1707561.6481762354
90.83333333333333,63.54971808339474,3715834.455650747,73.44941030175285,4254176.058360469,30.976175023605176,1707561.6481762354
90.86666666666666,63.93049393731241,3715834.455650747,75.31813534337827,4254176.058360469,30.976175023605172,1707561.6481762354
90.9,64.1354112303814,3715834.455650747,77.17326182966836,4254176.058360469,30.976175023605176,1707561.6481762354
90.93333333333334,64.34032852345037,3715834.455650747,77.17326182966836,4254176.058360469,30.976175023605176,1707561.6481762354
90.96666666666667,64.54524581651935,3715834.455650747,77.17326182966838,4254176.058360469,30.976175023605176,1707561.6481762354
91.0,64.75016310958833,3715834.455650747,77.17326182966836,4254176.058360469,30.976175023605176,1707561.6481762354
91.03333333333333,64.9550804026573,3715834.455650747,77.17326182966836,4254176.058360469,30.976175023605172,1707561.6481762354
91.06666666666666,65.15999769572628,3715834.455650747,77.17326182966836,4254176.058360469,30.976175023605176,1707561.6481762354
91.1,65.36491498879526,3715834.455650747,77.17326182966836,4254176.058360469,30.976175023605176,1707561.6481762354
91.13333333333334,65.56983228186425,3715834.455650747,77.13288018518121,4209655.29531338,30.976175023605176,1707561.6481762354
91.16666666666667,65.77474957493322,3715834.455650747,77.09249854069404,4209655.29531338,30.976175023605176,1707561.6481762354
91.2,65.9796668680022,3715834.455650747,77.05211689620688,4209655.29531338,30.976175023605172,1707561.6481762354
91.23333333333333,66.18458416107119,3715834.455650747,77.01173525171976,4209655.29531338,30.976175023605172,1707561.6481762354
91.26666666666667,66.38950145414015,3715834.455650747,76.9713536072326,4209655.29531338,30.976175023605176,1707561.6481762354
91.3,66.59500302446224,3716478.621322315,76.93097196274543,4209655.29531338,30.976175023605176,1707561.6481762354
91.33333333333333,67.02523497249092,3964243.862743803,76.89059031825828,4209655.29531338,30.976175023605176,1707561.6481762354
91.36666666666666,67.45546692051958,3964243.862743803,76.85020867377112,4209655.29531338,30.976175023605176,1707561.6481762354
91.4,67.88569886854826,3964243.862743803,76.80982702928397,4209655.29531338,30.976175023605172,1707561.6481762354
91.43333333333334,68.30927066399884,3964243.862743803,76.76944538479681,4209655.29531338,30.976175023605176,1707561.6481762354
91.46666666666667,68.53458531895853,3964243.862743803,76.72906374030966,4209655.29531338,30.976175023605176,1707561.6481762354
91.5,68.75989997391822,3964243.862743803,76.68868209582251,4209655.29531338,30.976175023605176,1707561.6481762354
91.53333333333333,68.98521462887791,3964243.862743803,76.64830045133534,4209655.29531338,30.976175023605176,1707561.6481762354
91.56666666666666,69.21052928383759,3964243.862743803,76.60791880684819,4209655.29531338,30.976175023605172,1707561.6481762354
91.6,69.43584393879729,3964243.862743803,76.56753716236105,4209655.29531338,30.976175023605176,1707561.6481762354
91.63333333333334,69.66115859375698,3964243.862743803,76.52715551787387,4209655.29531338,30.976175023605176,1707561.6481762354
91.66666666666667,69.88647324871667,3964243.862743803,76.48677387338671,4209655.29531338,30.976175023605176,1707561.6481762354
91.7,70.11178790367636,3964243.862743803,76.44639222889958,4209655.29531338,30.976175023605176,1707561.6481762354
91.73333333333333,70.33710255863605,3964243.862743803,76.40601058441243,4209655.29531338,30.976175023605172,1707561.6481762354
91.76666666666667,70.56241721359574,3964243.862743803,76.36562893992526,4209655.29531338,30.976175023605172,1707561.6481762354
91.8,70.68222767917277,3847925.4939494208,76.36562893992526,4209655.29531338,30.976175023605176,1707561.6481762354
91.83333333333333,70.80203814474979,3847925.4939494208,76.36562893992526,4209655.29531338,30.976175023605176,1707561.6481762354
91.86666666666666,70.92184861032682,3847925.4939494208,76.36562893992526,4209655.29531338,30.976175023605176,1707561.6481762354
91.9,71.04165907590384,3847925.4939494208,76.36562893992524,4209655.29531338,30.976175023605176,1707561.6481762354
91.93333333333334,71.16146954148087,3847925.4939494208,76.36562893992526,4209655.29531338,30.976175023605172,1707561.6481762354
91.96666666666667,71.28069572980479,3847925.4939494208,76.36562893992526,4209655.29531338,30.976175023605176,1707561.6481762354
92.0,71.17519154042212,3847925.4939494208,76.36562893992524,4209655.29531338,30.976175023605176,1707561.6481762354
92.03333333333333,71.06968735103946,3847925.4939494208,76.36068454014045,4204204.094550623,30.976175023605176,1707561.6481762354
92.06666666666666,70.9641831616568,3847925.4939494208,76.21954953152665,4054053.9483166714,30.976175023605176,1707561.6481762354
92.1,70.85867897227415,3847925.4939494208,76.07841452291287,4054053.9483166714,30.976175023605172,1707561.6481762354
92.13333333333334,70.75317478289149,3847925.4939494208,75.93727951429908,4054053.9483166714,30.976175023605176,1707561.6481762354
92.16666666666667,70.64767059350883,3847925.4939494208,75.79614450568528,4054053.9483166714,30.976175023605176,1707561.6481762354
92.2,70.54216640412616,3847925.4939494208,75.65500949707148,4054053.9483166714,30.976175023605176,1707561.6481762354
92.23333333333333,70.4366622147435,3847925.4939494208,75.5138744884577,4054053.9483166714,30.976175023605176,1707561.6481762354
92.26666666666667,70.33115802536085,3847925.4939494208,75.3727394798439,4054053.9483166714,30.976175023605172,1707561.6481762354
92.3,70.26584472345478,3892235.947392351,75.23160447123009,4054053.9483166714,30.976175023605172,1707561.6481762354
92.33333333333333,70.20053142154869,3892235.947392351,75.0904694626163,4054053.9483166714,30.976175023605176,1707561.6481762354
92.36666666666666,70.13521811964259,3892235.947392351,74.94933445400251,4054053.9483166714,30.976175023605176,1707561.6481762354
92.4,70.06990481773653,3892235.947392351,74.80819944538871,4054053.9483166714,30.976175023605176,1707561.6481762354
92.43333333333334,70.00459151583046,3892235.947392351,74.66706443677492,4054053.9483166714,30.976175023605176,1707561.6481762354
92.46666666666667,70.04478240330702,3892235.947392351,74.5259294281611,4054053.9483166714,30.976175023605172,1707561.6481762354
92.5,70.08497329078361,3892235.947392351,74.38479441954732,4054053.9483166714,30.976175023605176,1707561.6481762354
92.53333333333333,70.12516417826019,3892235.947392351,74.24365941093355,4054053.9483166714,30.976175023605176,1707561.6481762354
92.56666666666666,70.16535506573678,3892235.947392351,74.10252440231973,4054053.9483166714,30.976175023605176,1707561.6481762354
92.6,70.20554595321335,3892235.947392351,73.96138939370596,4054053.9483166714,30.976175023605176,1707561.6481762354
92.63333333333334,70.24573684068993,3892235.947392351,73.82025438509216,4054053.9483166714,30.976175023605172,1707561.6481762354
92.66666666666667,70.28592772816653,3892235.947392351,73.67911937647835,4054053.9483166714,30.976175023605176,1707561.6481762354
92.7,70.3261186156431,3892235.947392351,73.54292876764937,4054053.9483166714,30.976175023605176,1707561.6481762354
92.73333333333333,70.36630950311968,3892235.947392351,73.54292876764937,4054053.9483166714,30.976175023605176,1707561.6481762354
92.76666666666667,70.40650039059626,3892235.947392351,73.54292876764937,4054053.9483166714,30.976175023605176,1707561.6481762354
92.8,70.46132865584904,3908373.6563906297,73.54292876764937,4054053.9483166714,30.976175023605172,1707561.6481762354
92.83333333333333,70.51615692110185,3908373.6563906297,73.54292876764937,4054053.9483166714,30.976175023605172,1707561.6481762354
92.86666666666666,70.57098518635465,3908373.6563906297,73.54292876764937,4054053.9483166714,30.976175023605176,1707561.6481762354
92.9,70.62581345160744,3908373.6563906297,73.54292876764937,4054053.9483166714,30.976175023605176,1707561.6481762354
92.93333333333334,70.68064171686025,3908373.6563906297,73.54292876764937,4054053.9483166714,30.976175023605176,1707561.6481762354
92.96666666666667,70.69527909463645,3908373.6563906297,73.65017606420875,4172294.0927733826,30.976175023605176,1707561.6481762354
93.0,70.70991647241267,3908373.6563906297,73.89758609169189,4326823.5036168415,30.976175023605172,1707561.6481762354
93.03333333333333,70.7245538501889,3908373.6563906297,74.14499611917503,4326823.5036168415,30.976175023605176,1707561.6481762354
93.06666666666666,70.73919122796511,3908373.6563906297,74.3924061466582,4326823.5036168415,30.976175023605176,1707561.6481762354
93.1,70.75382860574132,3908373.6563906297,74.63981617414134,4326823.5036168415,30.976175023605176,1707561.6481762354
93.13333333333334,70.76846598351753,3908373.6563906297,74.8872262016245,4326823.5036168415,30.976175023605176,1707561.6481762354
93.16666666666667,70.78310336129374,3908373.6563906297,75.13463622910763,4326823.5036168415,30.976175023605172,1707561.6481762354
93.2,70.79774073906997,3908373.6563906297,75.3820462565908,4326823.5036168415,30.976175023605176,1707561.6481762354
93.23333333333333,70.81237811684619,3908373.6563906297,75.62945628407392,4326823.5036168415,30.976175023605176,1707561.6481762354
93.26666666666667,70.82701549462242,3908373.6563906297,75.87686631155708,4326823.5036168415,30.976175023605176,1707561.6481762354
93.3,70.91492024298083,3989150.932457526,76.12427633904022,4326823.5036168415,30.976175023605176,1707561.6481762354
93.33333333333333,71.2612733834648,4274090.284775921,76.37168636652336,4326823.5036168415,30.976175023605172,1707561.6481762354
93.36666666666666,71.60762652394877,4274090.284775921,76.61909639400652,4326823.5036168415,30.976175023605172,1707561.6481762354
93.4,71.95397966443272,4274090.284775921,76.86650642148967,4326823.5036168415,30.976175023605176,1707561.6481762354
93.43333333333334,72.30033280491669,4274090.284775921,77.1139164489728,4326823.5036168415,30.976175023605176,1707561.6481762354
93.46666666666667,72.63204856762444,4274090.284775921,77.36132647645596,4326823.5036168415,30.976175023605176,1707561.6481762354
93.5,72.96376433033218,4274090.284775921,77.60873650393911,4326823.5036168415,30.976175023605176,1707561.6481762354
93.53333333333333,73.29548009303994,4274090.284775921,77.85614653142225,4326823.5036168415,30.976175023605172,1707561.6481762354
93.56666666666666,73.62719585574769,4274090.284775921,78.1035565589054,4326823.5036168415,30.976175023605176,1707561.6481762354
93.6,73.95891161845543,4274090.284775921,78.35096658638855,4326823.5036168415,30.976175023605176,1707561.6481762354
93.63333333333334,74.29062738116319,4274090.284775921,78.49112931731231,4326823.5036168415,30.976175023605176,1707561.6481762354
93.66666666666667,74.6223431438709,4274090.284775921,78.49112931731231,4326823.5036168415,30.976175023605176,1707561.6481762354
93.7,74.95405890657867,4274090.284775921,78.49112931731231,4326823.5036168415,30.976175023605172,1707561.6481762354
93.73333333333333,75.28577466928641,4274090.284775921,78.49112931731231,4326823.5036168415,30.976175023605176,1707561.6481762354
93.76666666666667,75.4266050612378,4063639.163517031,78.49112931731231,4326823.5036168415,30.976175023605176,1707561.6481762354
93.8,75.56743545318918,4063639.163517031,78.49112931731231,4326823.5036168415,30.976175023605176,1707561.6481762354
93.83333333333333,75.70826584514056,4063639.163517031,78.49112931731231,4326823.5036168415,30.976175023605176,1707561.6481762354
93.86666666666666,75.84909623709196,4063639.163517031,78.45499085113114,4286980.844652099,30.976175023605172,1707561.6481762354
93.9,75.98992662904332,4063639.163517031,78.41885238494997,4286980.844652099,30.976175023605172,1707561.6481762354
93.93333333333334,76.13075702099474,4063639.163517031,78.3827139187688,4286980.844652099,30.976175023605176,1707561.6481762354
93.96666666666667,76.1983200423639,4063639.163517031,78.34657545258763,4286980.844652099,30.976175023605176,1707561.6481762354
94.0,76.00743467160753,4063639.163517031,78.31043698640644,4286980.844652099,30.976175023605176,1707561.6481762354
94.03333333333333,75.81654930085118,4063639.163517031,78.27429852022527,4286980.844652099,30.976175023605176,1707561.6481762354
94.06666666666666,75.62566393009479,4063639.163517031,78.23816005404409,4286980.844652099,30.976175023605172,1707561.6481762354
94.1,75.43477855933845,4063639.163517031,78.20202158786294,4286980.844652099,30.976175023605176,1707561.6481762354
94.13333333333334,75.24389318858208,4063639.163517031,78.16588312168176,4286980.844652099,30.976175023605176,1707561.6481762354
94.16666666666667,75.05300781782572,4063639.163517031,78.12974465550057,4286980.844652099,30.976175023605176,1707561.6481762354
94.2,74.86212244706937,4063639.163517031,78.09360618931942,4286980.844652099,30.976175023605176,1707561.6481762354
94.23333333333333,74.69360615300823,4088301.0705735413,78.05746772313825,4286980.844652099,30.976175023605172,1707561.6481762354
94.26666666666667,74.52508985894711,4088301.0705735413,78.02132925695707,4286980.844652099,30.976175023605176,1707561.6481762354
94.3,74.356573564886,4088301.0705735413,77.9851907907759,4286980.844652099,30.976175023605176,1707561.6481762354
94.33333333333333,74.1880572708249,4088301.0705735413,77.94905232459473,4286980.844652099,30.976175023605176,1707561.6481762354
94.36666666666666,74.01954097676379,4088301.0705735413,77.91291385841357,4286980.844652099,30.976175023605176,1707561.6481762354
94.4,73.85102468270266,4088301.0705735413,77.87677539223239,4286980.844652099,30.976175023605172,1707561.6481762354
94.43333333333334,73.87339375939793,4088301.0705735413,77.8406369260512,4286980.844652099,30.976175023605172,1707561.6481762354
94.46666666666667,73.89576283609317,4088301.0705735413,77.80449845987005,4286980.844652099,30.976175023605176,1707561.6481762354
94.5,73.91813191278843,4088301.0705735413,77.76835999368886,4286980.844652099,30.976175023605176,1707561.6481762354
94.53333333333333,73.94050098948367,4088301.0705735413,77.76835999368886,4286980.844652099,30.976175023605176,1707561.6481762354
94.56666666666666,73.96287006617891,4088301.0705735413,77.76835999368886,4286980.844652099,30.976175023605176,1707561.6481762354
94.6,73.98523914287416,4088301.0705735413,77.76835999368886,4286980.844652099,30.976175023605172,1707561.6481762354
94.63333333333334,74.0076082195694,4088301.0705735413,77.76835999368886,4286980.844652099,30.976175023605176,1707561.6481762354
94.66666666666667,74.02997729626465,4088301.0705735413,77.76835999368886,4286980.844652099,30.976175023605176,1707561.6481762354
94.7,74.06350206851009,4100600.2249176274,77.76835999368886,4286980.844652099,30.976175023605176,1707561.6481762354
94.73333333333333,74.09702684075553,4100600.2249176274,77.76835999368886,4286980.844652099,30.976175023605176,1707561.6481762354
94.76666666666667,74.13055161300095,4100600.2249176274,77.71336985899859,4226354.221156073,30.976175023605172,1707561.6481762354
94.8,74.1640763852464,4100600.2249176274,77.65837972430833,4226354.221156073,30.976175023605176,1707561.6481762354
94.83333333333333,74.19760115749182,4100600.2249176274,77.60338958961805,4226354.221156073,30.976175023605176,1707561.6481762354
94.86666666666666,74.23112592973727,4100600.2249176274,77.54839945492778,4226354.221156073,30.976175023605176,1707561.6481762354
94.9,74.24228162528748,4100600.2249176274,77.49340932023752,4226354.221156073,30.976175023605176,1707561.6481762354
94.93333333333334,74.25343732083765,4100600.2249176274,77.43841918554723,4226354.221156073,30.976175023605172,1707561.6481762354
94.96666666666667,74.26459301638785,4100600.2249176274,77.38342905085695,4226354.221156073,30.976175023605172,1707561.6481762354
95.0,74.27574871193804,4100600.2249176274,77.32843891616668,4226354.221156073,30.976175023605176,1707561.6481762354
95.03333333333333,74.28690440748824,4100600.2249176274,77.27344878147639,4226354.221156073,30.976175023605176,1707561.6481762354
95.06666666666666,74.29806010303841,4100600.2249176274,77.21845864678612,4226354.221156073,30.976175023605176,1707561.6481762354
95.1,74.3092157985886,4100600.2249176274,77.16346851209586,4226354.221156073,30.976175023605176,1707561.6481762354
95.13333333333334,74.32037149413881,4100600.2249176274,77.1084783774056,4226354.221156073,30.976175023605172,1707561.6481762354
95.16666666666667,74.37936072687799,4153336.6996685034,77.0534882427153,4226354.221156073,30.976175023605176,1707561.6481762354
95.2,74.4383499596172,4153336.6996685034,76.99849810802505,4226354.221156073,30.976175023605176,1707561.6481762354
95.23333333333333,74.49733919235639,4153336.6996685034,76.94350797333477,4226354.221156073,30.976175023605176,1707561.6481762354
95.26666666666667,74.55632842509557,4153336.6996685034,76.88851783864449,4226354.221156073,30.976175023605176,1707561.6481762354
95.3,74.61531765783478,4153336.6996685034,76.83352770395422,4226354.221156073,30.976175023605172,1707561.6481762354
95.33333333333333,74.67430689057396,4153336.6996685034,76.77853756926396,4226354.221156073,30.976175023605176,1707561.6481762354
95.36666666666666,74.72214042776297,4153336.6996685034,76.7235474345737,4226354.221156073,30.976175023605176,1707561.6481762354
95.4,74.76997396495197,4153336.6996685034,76.6685572998834,4226354.221156073,30.976175023605176,1707561.6481762354
95.43333333333334,74.81780750214098,4153336.6996685034,76.6685572998834,4226354.221156073,30.976175023605176,1707561.6481762354
95.46666666666667,74.86564103932999,4153336.6996685034,76.6685572998834,4226354.221156073,30.976175023605172,1707561.6481762354
95.5,74.91347457651896,4153336.6996685034,76.66855729988339,4226354.221156073,30.976175023605172,1707561.6481762354
95.53333333333333,74.961308113708,4153336.6996685034,76.66855729988339,4226354.221156073,30.976175023605176,1707561.6481762354
95.56666666666666,75.00914165089698,4153336.6996685034,76.66855729988339,4226354.221156073,30.976175023605176,1707561.6481762354
95.6,75.056975188086,4153336.6996685034,76.66855729988339,4226354.221156073,30.976175023605176,1707561.6481762354
95.63333333333334,75.15918154039169,4213282.728334653,76.6685572998834,4226354.221156073,30.976175023605176,1707561.6481762354
95.66666666666667,75.26138789269737,4213282.728334653,76.70331404999169,4264673.538150454,30.976175023605172,1707561.6481762354
95.7,75.36359424500307,4213282.728334653,76.59992134956062,4112363.768930795,30.976175023605176,1707561.6481762354
95.73333333333333,75.46580059730876,4213282.728334653,76.4965286491295,4112363.768930795,30.976175023605176,1707561.6481762354
95.76666666666667,75.56800694961444,4213282.728334653,76.3931359486984,4112363.768930795,30.976175023605176,1707561.6481762354
95.8,75.67021330192014,4213282.728334653,76.28974324826733,4112363.768930795,30.976175023605176,1707561.6481762354
95.83333333333333,75.72458611703684,4213282.728334653,76.18635054783623,4112363.768930795,30.976175023605172,1707561.6481762354
95.86666666666666,75.77895893215353,4213282.728334653,76.08295784740515,4112363.768930795,30.976175023605176,1707561.6481762354
95.9,75.83333174727021,4213282.728334653,75.97956514697405,4112363.768930795,30.976175023605176,1707561.6481762354
95.93333333333334,75.88770456238692,4213282.728334653,75.87617244654295,4112363.768930795,30.976175023605176,1707561.6481762354
95.96666666666667,75.9420773775036,4213282.728334653,75.77277974611187,4112363.768930795,30.976175023605176,1707561.6481762354
96.0,75.99645019262029,4213282.728334653,75.66938704568076,4112363.768930795,30.976175023605172,1707561.6481762354
96.03333333333333,76.05082300773698,4213282.728334653,75.56599434524969,4112363.768930795,30.976175023605172,1707561.6481762354
96.06666666666666,76.10519582285366,4213282.728334653,75.46260164481859,4112363.768930795,30.976175023605176,1707561.6481762354
96.1,76.19913436805129,4256903.945748868,75.35920894438752,4112363.768930795,30.976175023605176,1707561.6481762354
96.13333333333334,76.59008347984569,4584358.095421859,75.2558162439564,4112363.768930795,30.976175023605176,1707561.6481762354
96.16666666666667,76.98103259164013,4584358.095421859,75.15242354352533,4112363.768930795,30.976175023605176,1707561.6481762354
96.2,77.37198170343456,4584358.095421859,75.04903084309423,4112363.768930795,30.983495317757384,1715632.2724790457
96.23333333333333,77.76293081522898,4584358.095421859,74.94563814266314,4112363.768930795,30.626839665713185,1314348.7917975062
96.26666666666667,78.15387992702341,4584358.095421859,74.84224544223206,4112363.768930795,30.270184013668988,1314348.7917975062
96.3,78.49045622370114,4584358.095421859,74.73885274180098,4112363.768930795,29.913528361624792,1314348.7917975062
96.33333333333333,78.82703252037888,4584358.095421859,74.60070329126158,4112363.768930795,29.556872709580592,1314348.7917975062
96.36666666666666,79.16360881705661,4584358.095421859,74.6007032912616,4112363.768930795,29.200217057536392,1314348.7917975062
96.4,79.50018511373436,4584358.095421859,74.6007032912616,4112363.768930795,28.84356140549219,1314348.7917975062
96.43333333333334,79.83676141041211,4584358.095421859,74.6007032912616,4112363.768930795,28.486905753447992,1314348.7917975062
96.46666666666667,80.17333770708983,4584358.095421859,74.60070329126158,4112363.768930795,28.130250101403792,1314348.7917975062
96.5,80.50991400376758,4584358.095421859,74.6007032912616,4112363.768930795,27.773594449359592,1314348.7917975062
96.53333333333333,80.68431250703291,4405557.078184698,74.6007032912616,4112363.768930795,27.4169387973154,1314348.7917975062
96.56666666666666,80.85871101029826,4405557.078184698,74.6007032912616,4112363.768930795,27.060283145271196,1314348.7917975062
96.6,81.0331095135636,4405557.078184698,74.56044735788988,4067981.6023884895,26.703627493227003,1314348.7917975062
96.63333333333334,81.20750801682895,4405557.078184698,73.62267755747163,3078472.5639696675,26.346971841182803,1314348.7917975062
96.66666666666667,81.3819065200943,4405557.078184698,72.68490775705338,3078472.5639696675,25.990316189138603,1314348.7917975062
96.7,81.55630502335964,4405557.078184698,71.74713795663511,3078472.5639696675,25.633660537094407,1314348.7917975062
96.73333333333333,81.730703526625,4405557.078184698,70.80936815621686,3078472.5639696675,25.2770048850502,1314348.7917975062
96.76666666666667,81.86553629980943,4405557.078184698,69.8715983557986,3078472.5639696675,24.920349233006007,1314348.7917975062
96.8,81.70335850639704,4405557.078184698,68.93382855538036,3078472.5639696675,24.563693580961807,1314348.7917975062
96.83333333333333,81.54118071298464,4405557.078184698,67.99605875496208,3078472.5639696675,24.207037928917607,1314348.7917975062
96.86666666666666,81.37900291957224,4405557.078184698,67.05828895454383,3078472.5639696675,23.8430619827212,1314348.7917975062
96.9,81.21682512615985,4405557.078184698,66.12051915412557,3078472.5639696675,23.8430619827212,1314348.7917975062
96.93333333333334,81.05464733274746,4405557.078184698,65.18274935370732,3078472.5639696675,23.8430619827212,1314348.7917975062
