,Cluster 2 %,Cluster 2 Mean Harvest Day,Cluster 3 %,Cluster 3 Mean Harvest Day,Cluster 4 %,Cluster 4 Mean Harvest Day
105.5,89.75945170696022,4994912.894474867,94.24182023542758,4840041.944127296,18.842967470305695,1038718.5818006016
105.53333333333333,89.81636857242023,4994912.894474867,93.7133243901531,4840041.944127296,18.842967470305695,1038718.5818006016
105.56666666666666,89.87328543788023,4994912.894474867,93.18482854487861,4840041.944127296,18.842967470305695,1038718.5818006016
105.6,89.93020230334022,4994912.894474867,92.65633269960415,4840041.944127296,18.842967470305695,1038718.5818006016
105.63333333333334,89.9871191688002,4994912.894474867,92.12783685432967,4840041.944127296,18.842967470305695,1038718.5818006016
105.66666666666667,90.0440360342602,4994912.894474867,91.59934100905518,4840041.944127296,18.842967470305695,1038718.5818006016
105.7,90.09125509410339,4994912.894474867,91.07084516378072,4840041.944127296,18.842967470305695,1038718.5818006016
105.73333333333333,90.13847415394659,4994912.894474867,90.54234931850623,4840041.944127296,18.842967470305695,1038718.5818006016
105.76666666666667,90.18569321378978,4994912.894474867,90.01385347323175,4840041.944127296,18.842967470305695,1038718.5818006016
105.8,90.23291227363298,4994912.894474867,89.48535762795727,4840041.944127296,18.842967470305695,1038718.5818006016
105.83333333333333,90.27901800092683,4993685.445339187,88.95686178268281,4840041.944127296,18.842967470305695,1038718.5818006016
105.86666666666666,90.32512372822066,4993685.445339187,88.42836593740832,4840041.944127296,18.842967470305695,1038718.5818006016
105.9,90.37122945551447,4993685.445339187,87.80121440593734,4840041.944127296,18.842967470305695,1038718.5818006016
105.93333333333334,90.41733518280827,4993685.445339187,87.80121440593733,4840041.944127296,18.842967470305695,1038718.5818006016
105.96666666666667,90.46344091010212,4993685.445339187,87.80121440593734,4840041.944127296,18.842967470305695,1038718.5818006016
106.0,90.50954663739596,4993685.445339187,87.80121440593734,4840041.944127296,18.842967470305695,1038718.5818006016
106.03333333333333,90.55565236468978,4993685.445339187,87.84511822885815,4888445.908897485,18.842967470305695,1038718.5818006016
106.06666666666666,90.60175809198358,4993685.445339187,88.292109737526,5332850.08243362,18.842967470305695,1038718.5818006016
106.1,90.6006447594342,4993685.445339187,88.73910124619388,5332850.08243362,18.842967470305695,1038718.5818006016
106.13333333333334,90.59953142688485,4993685.445339187,89.18609275486175,5332850.08243362,18.842967470305695,1038718.5818006016
106.16666666666667,90.59841809433547,4993685.445339187,89.63308426352961,5332850.08243362,18.842967470305695,1038718.5818006016
106.2,90.5973047617861,4993685.445339187,90.08007577219749,5332850.08243362,18.842967470305695,1038718.5818006016
106.23333333333333,90.5980812618752,4995768.985823092,90.52706728086535,5332850.08243362,18.842967470305695,1038718.5818006016
106.26666666666667,90.5988577619643,4995768.985823092,90.97405878953323,5332850.08243362,18.842967470305695,1038718.5818006016
106.3,90.59963426205339,4995768.985823092,91.4210502982011,5332850.08243362,18.842967470305695,1038718.5818006016
106.33333333333333,90.60041076214249,4995768.985823092,91.86804180686894,5332850.08243362,18.842967470305695,1038718.5818006016
106.36666666666666,90.60118726223158,4995768.985823092,92.31503331553681,5332850.08243362,18.842967470305695,1038718.5818006016
106.4,90.60196376232065,4995768.985823092,92.7620248242047,5332850.08243362,18.842967470305695,1038718.5818006016
106.43333333333334,90.60274026240975,4995768.985823092,93.20901633287257,5332850.08243362,18.842967470305695,1038718.5818006016
106.46666666666667,90.60351676249886,4995768.985823092,93.65600784154043,5332850.08243362,18.842967470305695,1038718.5818006016
106.5,90.60540659513732,4995768.985823092,94.10299935020831,5332850.08243362,18.842967470305695,1038718.5818006016
106.53333333333333,90.60729642777576,4995768.985823092,94.54999085887616,5332850.08243362,18.842967470305695,1038718.5818006016
106.56666666666666,90.60918626041422,4995768.985823092,94.99698236754402,5332850.08243362,18.842967470305695,1038718.5818006016
106.6,90.61107609305269,4995768.985823092,95.44397387621191,5332850.08243362,18.842967470305695,1038718.5818006016
106.63333333333334,90.61362985158924,4996500.964125742,95.89096538487978,5332850.08243362,18.842967470305695,1038718.5818006016
106.66666666666667,90.6161836101258,4996500.964125742,96.33795689354763,5332850.08243362,18.842967470305695,1038718.5818006016
106.7,90.61873736866238,4996500.964125742,96.7410445792947,5332850.08243362,18.842967470305695,1038718.5818006016
106.73333333333333,90.62129112719893,4996500.964125742,96.7410445792947,5332850.08243362,18.842967470305695,1038718.5818006016
106.76666666666667,90.6238448857355,4996500.964125742,96.60936865277752,5187677.373448435,18.842967470305695,1038718.5818006016
106.8,90.62639864427204,4996500.964125742,96.47769272626034,5187677.373448435,18.842967470305695,1038718.5818006016
106.83333333333333,90.62895240280861,4996500.964125742,96.34601679974317,5187677.373448435,18.842967470305695,1038718.5818006016
106.86666666666666,90.63150616134516,4996500.964125742,96.21434087322599,5187677.373448435,18.842967470305695,1038718.5818006016
106.9,90.63217008724324,4996500.964125742,96.08266494670883,5187677.373448435,18.842967470305695,1038718.5818006016
106.93333333333334,90.63283401314136,4996500.964125742,95.95098902019166,5187677.373448435,18.842967470305695,1038718.5818006016
106.96666666666667,90.63349793903944,4996500.964125742,95.81931309367447,5187677.373448435,18.842967470305695,1038718.5818006016
107.0,90.63416186493754,4996500.964125742,95.6876371671573,5187677.373448435,18.842967470305695,1038718.5818006016
107.03333333333333,90.6395497566276,5001709.136411366,95.55596124064012,5187677.373448435,18.842967470305695,1038718.5818006016
107.06666666666666,90.64493764831765,5001709.136411366,95.42428531412297,5187677.373448435,18.842967470305695,1038718.5818006016
107.1,90.65032554000767,5001709.136411366,95.2926093876058,5187677.373448435,18.842967470305695,1038718.5818006016
107.13333333333334,90.65571343169772,5001709.136411366,95.16093346108859,5187677.373448435,18.842967470305695,1038718.5818006016
107.16666666666667,90.66110132338778,5001709.136411366,95.0292575345714,5187677.373448435,18.842967470305695,1038718.5818006016
107.2,90.6664892150778,5001709.136411366,94.89758160805424,5187677.373448435,18.842967470305695,1038718.5818006016
107.23333333333333,90.67187710676785,5001709.136411366,94.76590568153705,5187677.373448435,18.842967470305695,1038718.5818006016
107.26666666666667,90.6772649984579,5001709.136411366,94.63422975501987,5187677.373448435,18.842967470305695,1038718.5818006016
107.3,90.68198896424984,5001709.136411366,94.50255382850273,5187677.373448435,18.842967470305695,1038718.5818006016
107.33333333333333,90.68671293004181,5001709.136411366,94.37087790198554,5187677.373448435,18.842967470305695,1038718.5818006016
107.36666666666666,90.69143689583376,5001709.136411366,94.23920197546838,5187677.373448435,18.842967470305695,1038718.5818006016
107.4,90.69616086162569,5001709.136411366,94.1075260489512,5187677.373448435,18.842967470305695,1038718.5818006016
107.43333333333334,90.72192517387016,5024906.118375278,94.1075260489512,5187677.373448435,18.842967470305695,1038718.5818006016
107.46666666666667,90.74768948611465,5024906.118375278,94.1075260489512,5187677.373448435,18.842967470305695,1038718.5818006016
107.5,90.77345379835911,5024906.118375278,94.15220472104872,5236935.609435957,18.842967470305695,1038718.5818006016
107.53333333333333,90.79921811060359,5024906.118375278,93.62687679620083,4608503.336303642,18.842967470305695,1038718.5818006016
107.56666666666666,90.82498242284808,5024906.118375278,93.10154887135296,4608503.336303642,18.842967470305695,1038718.5818006016
107.6,90.85074673509256,5024906.118375278,92.57622094650507,4608503.336303642,18.842967470305695,1038718.5818006016
107.63333333333334,90.87651104733703,5024906.118375278,92.05089302165716,4608503.336303642,18.842967470305695,1038718.5818006016
107.66666666666667,90.90227535958151,5024906.118375278,91.52556509680929,4608503.336303642,18.842967470305695,1038718.5818006016
107.7,90.92331570603402,5024906.118375278,91.00023717196144,4608503.336303642,18.842967470305695,1038718.5818006016
107.73333333333333,90.94435605248655,5024906.118375278,90.47490924711353,4608503.336303642,18.842967470305695,1038718.5818006016
107.76666666666667,90.9653963989391,5024906.118375278,89.94958132226563,4608503.336303642,18.842967470305695,1038718.5818006016
107.8,90.98643674539161,5024906.118375278,89.42425339741776,4608503.336303642,18.842967470305695,1038718.5818006016
107.83333333333333,91.00698642959028,5024365.163240404,88.89892547256986,4608503.336303642,18.842967470305695,1038718.5818006016
107.86666666666666,91.44183132411594,5481125.632625896,88.373597547722,4608503.336303642,18.842967470305695,1038718.5818006016
107.9,91.87667621864159,5481125.632625896,87.84826962287411,4608503.336303642,18.842967470305695,1038718.5818006016
107.93333333333334,92.31152111316725,5481125.632625896,87.32294169802623,4608503.336303642,18.842967470305695,1038718.5818006016
107.96666666666667,92.7463660076929,5481125.632625896,86.79761377317833,4608503.336303642,18.842967470305695,1038718.5818006016
108.0,93.18121090221855,5481125.632625896,86.27228584833044,4608503.336303642,18.842967470305695,1038718.5818006016
108.03333333333333,93.61605579674419,5481125.632625896,85.74695792348255,4608503.336303642,18.842967470305695,1038718.5818006016
108.06666666666666,94.05090069126985,5481125.632625896,85.2216299986347,4608503.336303642,18.842967470305695,1038718.5818006016
108.1,94.46470523934296,5481125.632625896,84.69630207378681,4608503.336303642,18.842967470305695,1038718.5818006016
108.13333333333334,94.8785097874161,5481125.632625896,84.17097414893894,4608503.336303642,18.842967470305695,1038718.5818006016
108.16666666666667,95.29231433548921,5481125.632625896,83.6009675519935,4608503.336303642,18.842967470305695,1038718.5818006016
108.2,95.45143464646033,5200336.26122094,83.6009675519935,4608503.336303642,18.842967470305695,1038718.5818006016
108.23333333333333,95.61055495743146,5200336.26122094,83.6009675519935,4608503.336303642,18.842967470305695,1038718.5818006016
108.26666666666667,95.76967526840258,5200336.26122094,83.60096755199349,4608503.336303642,18.842967470305695,1038718.5818006016
108.3,95.92879557937371,5200336.26122094,83.6009675519935,4608503.336303642,18.842967470305695,1038718.5818006016
108.33333333333333,96.08791589034482,5200336.26122094,83.63900384183242,4650438.345851037,18.842967470305695,1038718.5818006016
108.36666666666666,96.24703620131595,5200336.26122094,82.75433411066912,3633154.9576961226,18.842967470305695,1038718.5818006016
108.4,96.40615651228707,5200336.26122094,81.86966437950585,3633154.9576961226,18.842967470305695,1038718.5818006016
108.43333333333334,96.5652768232582,5200336.26122094,80.98499464834256,3633154.9576961226,18.842967470305695,1038718.5818006016
108.46666666666667,96.7243971342293,5200336.26122094,80.10032491717928,3633154.9576961226,18.842967470305695,1038718.5818006016
108.5,96.88400810745428,5200336.26122094,79.21565518601602,3633154.9576961226,18.842967470305695,1038718.5818006016
108.53333333333333,96.6293238703523,5200336.26122094,78.33098545485272,3633154.9576961226,18.842967470305695,1038718.5818006016
108.56666666666666,96.42675830131168,5257797.0927586155,77.44631572368944,3633154.9576961226,18.842967470305695,1038718.5818006016
108.6,96.22419273227105,5257797.0927586155,76.56164599252615,3633154.9576961226,18.842967470305695,1038718.5818006016
108.63333333333334,96.02162716323043,5257797.0927586155,75.67697626136288,3633154.9576961226,18.842967470305695,1038718.5818006016
108.66666666666667,95.81906159418983,5257797.0927586155,74.79230653019958,3633154.9576961226,18.842967470305695,1038718.5818006016
108.7,95.6164960251492,5257797.0927586155,73.90763679903631,3633154.9576961226,18.842967470305695,1038718.5818006016
108.73333333333333,95.41393045610859,5257797.0927586155,73.02296706787303,3633154.9576961226,18.842967470305695,1038718.5818006016
108.76666666666667,95.21136488706796,5257797.0927586155,72.13829733670973,3633154.9576961226,18.842967470305695,1038718.5818006016
108.8,95.00879931802736,5257797.0927586155,71.25362760554646,3633154.9576961226,18.842967470305695,1038718.5818006016
108.83333333333333,94.80623374898671,5257797.0927586155,70.36895787438317,3633154.9576961226,18.842967470305695,1038718.5818006016
108.86666666666666,94.85835241704814,5257797.0927586155,69.48428814321989,3633154.9576961226,18.842967470305695,1038718.5818006016
108.9,94.91047108510953,5257797.0927586155,68.59961841205661,3633154.9576961226,18.943258700578788,1149289.6631766874
108.93333333333334,94.96118181791083,5256244.844134394,67.71494868089331,3633154.9576961226,19.002935400834154,1104512.143832141
108.96666666666667,95.01189255071215,5256244.844134394,66.83027894973004,3633154.9576961226,19.062612101089517,1104512.143832141
109.0,95.06260328351347,5256244.844134394,65.90757292872784,3633154.9576961226,19.122288801344883,1104512.143832141
109.03333333333333,95.11331401631479,5256244.844134394,65.90757292872784,3633154.9576961226,19.181965501600246,1104512.143832141
109.06666666666666,95.16402474911608,5256244.844134394,65.90757292872784,3633154.9576961226,19.24164220185562,1104512.143832141
109.1,95.21473548191743,5256244.844134394,65.90757292872784,3633154.9576961226,19.301318902110978,1104512.143832141
109.13333333333334,95.26544621471875,5256244.844134394,65.90757292872784,3633154.9576961226,19.360995602366344,1104512.143832141
109.16666666666667,95.31615694752007,5256244.844134394,65.90757292872784,3633154.9576961226,19.420672302621703,1104512.143832141
109.2,95.36686768032139,5256244.844134394,65.90757292872784,3633154.9576961226,19.48034900287707,1104512.143832141
109.23333333333333,95.36545974506133,5256244.844134394,65.90757292872784,3633154.9576961226,19.540025703132436,1104512.143832141
109.26666666666667,95.36405180980125,5256244.844134394,65.90757292872784,3633154.9576961226,19.599702403387802,1104512.143832141
109.3,95.51211464185619,5421036.365099166,65.90757292872784,3633154.9576961226,19.65937910364316,1104512.143832141
109.33333333333333,95.66017747391109,5421036.365099166,65.90757292872784,3633154.9576961226,19.71905580389853,1104512.143832141
109.36666666666666,95.80824030596602,5421036.365099166,65.90757292872784,3633154.9576961226,19.778732504153894,1104512.143832141
109.4,95.95630313802093,5421036.365099166,65.86452886344374,3585698.8757203836,19.838409204409263,1104512.143832141
109.43333333333334,96.10436597007585,5421036.365099166,64.33312829492044,1944785.830899191,19.898085904664622,1104512.143832141
109.46666666666667,96.25242880213077,5421036.365099166,62.801727726397154,1944785.830899191,19.95776260491999,1104512.143832141
109.5,96.4004916341857,5421036.365099166,61.270327157873844,1944785.830899191,20.017439305175355,1104512.143832141
109.53333333333333,96.54855446624062,5421036.365099166,59.738926589350555,1944785.830899191,20.07711600543072,1104512.143832141
109.56666666666666,96.69661729829554,5421036.365099166,58.20752602082727,1944785.830899191,20.03650147541299,1104512.143832141
109.6,96.84608806561052,5421036.365099166,56.67612545230397,1944785.830899191,20.036501475412994,1104512.143832141
109.63333333333334,96.99555883292552,5421036.365099166,55.14472488378068,1944785.830899191,20.03650147541299,1104512.143832141
109.66666666666667,97.14422208322978,5420146.07759487,53.61332431525739,1944785.830899191,20.036501475412994,1104512.143832141
109.7,97.29288533353406,5420146.07759487,52.08192374673409,1944785.830899191,20.03650147541299,1104512.143832141
109.73333333333333,97.44154858383837,5420146.07759487,50.550523178210796,1944785.830899191,20.03650147541299,1104512.143832141
109.76666666666667,97.59021183414264,5420146.07759487,49.0191226096875,1944785.830899191,20.03650147541299,1104512.143832141
109.8,97.73887508444693,5420146.07759487,47.487722041164204,1944785.830899191,20.03650147541299,1104512.143832141
109.83333333333333,97.88753833475121,5420146.07759487,45.95632147264091,1944785.830899191,20.036501475412994,1104512.143832141
109.86666666666666,98.0362015850555,5420146.07759487,44.42492090411762,1944785.830899191,20.03650147541299,1104512.143832141
109.9,98.18486483535979,5420146.07759487,42.893520335594324,1944785.830899191,20.036501475412994,1104512.143832141
109.93333333333334,98.33352808566408,5420146.07759487,41.36211976707103,1944785.830899191,20.03650147541299,1104512.143832141
109.96666666666667,98.33272056865337,5420146.07759487,39.83071919854773,1944785.830899191,20.036501475412994,1104512.143832141
110.0,98.3319130516427,5420146.07759487,38.29931863002445,1944785.830899191,20.03650147541299,1104512.143832141
110.03333333333333,98.34008585971303,5430046.8859967105,36.76791806150115,1944785.830899191,20.03650147541299,1104512.143832141
110.06666666666666,98.34825866778337,5430046.8859967105,35.279561558261975,1944785.830899191,20.03650147541299,1104512.143832141
110.1,98.3564314758537,5430046.8859967105,35.279561558261975,1944785.830899191,20.03650147541299,1104512.143832141
110.13333333333334,98.36460428392402,5430046.8859967105,35.279561558261975,1944785.830899191,20.036501475412994,1104512.143832141
110.16666666666667,98.37277709199435,5430046.8859967105,35.279561558261975,1944785.830899191,20.03650147541299,1104512.143832141
110.2,98.38094990006469,5430046.8859967105,35.279561558261975,1944785.830899191,20.036501475412994,1104512.143832141
110.23333333333333,98.38912270813502,5430046.8859967105,35.27956155826197,1944785.830899191,20.03650147541299,1104512.143832141
110.26666666666667,98.39729551620536,5430046.8859967105,35.279561558261975,1944785.830899191,20.03650147541299,1104512.143832141
110.3,98.4054683242757,5430046.8859967105,35.279561558261975,1944785.830899191,20.03650147541299,1104512.143832141
110.33333333333333,98.41444864935674,5430046.8859967105,35.279561558261975,1944785.830899191,20.03650147541299,1104512.143832141
110.36666666666666,98.42342897443778,5430046.8859967105,35.279561558261975,1944785.830899191,20.036501475412994,1104512.143832141
110.4,98.46764631817835,5468895.699068853,35.27956155826197,1944785.830899191,20.03650147541299,1104512.143832141
110.43333333333334,98.51186366191891,5468895.699068853,35.279561558261975,1944785.830899191,20.036501475412994,1104512.143832141
110.46666666666667,98.5560810056595,5468895.699068853,35.279561558261975,1944785.830899191,20.03650147541299,1104512.143832141
110.5,98.60029834940006,5468895.699068853,35.279561558261975,1944785.830899191,20.036501475412994,1104512.143832141
110.53333333333333,98.64451569314063,5468895.699068853,35.279561558261975,1944785.830899191,20.03650147541299,1104512.143832141
110.56666666666666,98.68873303688122,5468895.699068853,35.27956155826197,1944785.830899191,20.03650147541299,1104512.143832141
110.6,98.73295038062176,5468895.699068853,35.279561558261975,1944785.830899191,20.03650147541299,1104512.143832141
110.63333333333334,98.77716772436236,5468895.699068853,35.279561558261975,1944785.830899191,20.03650147541299,1104512.143832141
110.66666666666667,98.82138506810293,5468895.699068853,35.279561558261975,1944785.830899191,20.036501475412994,1104512.143832141
110.7,98.85662208676247,5468895.699068853,35.279561558261975,1944785.830899191,20.03650147541299,1104512.143832141
110.73333333333333,98.89185910542201,5468895.699068853,35.279561558261975,1944785.830899191,20.036501475412994,1104512.143832141
110.76666666666667,98.92618479141062,5467890.954799148,35.27956155826197,1944785.830899191,20.03650147541299,1104512.143832141
110.8,98.96051047739924,5467890.954799148,35.279561558261975,1944785.830899191,20.03650147541299,1104512.143832141
110.83333333333333,98.99483616338784,5467890.954799148,35.279561558261975,1944785.830899191,20.03650147541299,1104512.143832141
110.86666666666666,99.02916184937645,5467890.954799148,35.279561558261975,1944785.830899191,20.03650147541299,1104512.143832141
110.9,99.06348753536504,5467890.954799148,35.279561558261975,1944785.830899191,20.036501475412994,1104512.143832141
110.93333333333334,99.09781322135366,5467890.954799148,35.27956155826197,1944785.830899191,20.03650147541299,1104512.143832141
110.96666666666667,99.13213890734225,5467890.954799148,35.279561558261975,1944785.830899191,20.036501475412994,1104512.143832141
111.0,99.16646459333086,5467890.954799148,35.279561558261975,1944785.830899191,20.03650147541299,1104512.143832141
111.03333333333333,99.20079027931948,5467890.954799148,35.279561558261975,1944785.830899191,20.036501475412994,1104512.143832141
111.06666666666666,99.19987894664854,5467890.954799148,35.279561558261975,1944785.830899191,20.03650147541299,1104512.143832141
111.1,99.1989676139776,5467890.954799148,35.27956155826197,1944785.830899191,20.03650147541299,1104512.143832141
111.13333333333334,99.19425201291703,5463696.748899585,35.279561558261975,1944785.830899191,20.03650147541299,1104512.143832141
111.16666666666667,99.18953641185651,5463696.748899585,35.279561558261975,1944785.830899191,20.03650147541299,1104512.143832141
111.2,99.18482081079594,5463696.748899585,35.279561558261975,1944785.830899191,20.036501475412994,1104512.143832141
111.23333333333333,99.18010520973536,5463696.748899585,35.279561558261975,1944785.830899191,20.03650147541299,1104512.143832141
111.26666666666667,99.17538960867482,5463696.748899585,35.279561558261975,1944785.830899191,20.036501475412994,1104512.143832141
111.3,99.17067400761424,5463696.748899585,35.27956155826197,1944785.830899191,20.03650147541299,1104512.143832141
111.33333333333333,99.16595840655367,5463696.748899585,35.279561558261975,1944785.830899191,20.03650147541299,1104512.143832141
111.36666666666666,99.16124280549313,5463696.748899585,35.275979686645634,1940836.8174421787,20.03650147541299,1104512.143832141
111.4,99.15652720443256,5463696.748899585,35.33416610296953,2008936.3548962902,20.03650147541299,1104512.143832141
111.43333333333334,99.15272293604295,5463696.748899585,35.39235251929344,2008936.3548962902,20.036501475412994,1104512.143832141
111.46666666666667,99.1489186676533,5463696.748899585,35.45053893561733,2008936.3548962902,20.03650147541299,1104512.143832141
111.5,99.14140284056947,5459604.755439232,35.50872535194123,2008936.3548962902,20.036501475412994,1104512.143832141
111.53333333333333,99.13388701348566,5459604.755439232,35.56691176826513,2008936.3548962902,20.03650147541299,1104512.143832141
111.56666666666666,99.12637118640185,5459604.755439232,35.625098184589035,2008936.3548962902,20.036501475412994,1104512.143832141
111.6,99.11885535931802,5459604.755439232,35.683284600912934,2008936.3548962902,20.03650147541299,1104512.143832141
111.63333333333334,99.1113395322342,5459604.755439232,35.741471017236826,2008936.3548962902,20.03650147541299,1104512.143832141
111.66666666666667,99.10382370515036,5459604.755439232,35.79965743356073,2008936.3548962902,20.03650147541299,1104512.143832141
111.7,99.09630787806655,5459604.755439232,35.85784384988464,2008936.3548962902,20.03650147541299,1104512.143832141
111.73333333333333,99.08879205098272,5459604.755439232,35.91603026620853,2008936.3548962902,20.036501475412994,1104512.143832141
111.76666666666667,99.0812762238989,5459604.755439232,35.97421668253243,2008936.3548962902,20.03650147541299,1104512.143832141
111.8,99.07756466520468,5459604.755439232,36.03240309885633,2008936.3548962902,20.036501475412994,1104512.143832141
111.83333333333333,99.0738531065105,5459604.755439232,36.09058951518023,2008936.3548962902,20.03650147541299,1104512.143832141
111.86666666666666,99.07023713748755,5459710.1430517705,36.148775931504126,2008936.3548962902,20.03650147541299,1104512.143832141
111.9,99.06662116846456,5459710.1430517705,36.206962347828025,2008936.3548962902,20.03650147541299,1104512.143832141
111.93333333333334,99.06300519944162,5459710.1430517705,36.26514876415193,2008936.3548962902,20.03650147541299,1104512.143832141
111.96666666666667,99.05938923041866,5459710.1430517705,36.32333518047583,2008936.3548962902,20.036501475412994,1104512.143832141
112.0,99.0557732613957,5459710.1430517705,36.38152159679972,2008936.3548962902,20.03650147541299,1104512.143832141
112.03333333333333,99.05215729237274,5459710.1430517705,36.44328988473996,2008936.3548962902,20.036501475412994,1104512.143832141
112.06666666666666,99.04854132334977,5459710.1430517705,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
112.1,99.04492535432681,5459710.1430517705,36.44328988473996,2008936.3548962902,20.036501475412994,1104512.143832141
112.13333333333334,99.04130938530385,5459710.1430517705,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
112.16666666666667,99.04140497497508,5459710.1430517705,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
112.2,99.04150056464633,5459710.1430517705,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
112.23333333333333,98.94104792285684,5348855.717866345,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
112.26666666666667,98.8405952810674,5348855.717866345,36.44328988473996,2008936.3548962902,20.036501475412994,1104512.143832141
112.3,98.74014263927792,5348855.717866345,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
112.33333333333333,98.63968999748846,5348855.717866345,36.44328988473996,2008936.3548962902,20.036501475412994,1104512.143832141
112.36666666666666,98.53923735569899,5348855.717866345,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
112.4,98.43878471390951,5348855.717866345,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
112.43333333333334,98.33833207212004,5348855.717866345,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
112.46666666666667,98.2378794303306,5348855.717866345,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
112.5,98.13742678854112,5348855.717866345,36.44328988473996,2008936.3548962902,20.036501475412994,1104512.143832141
112.53333333333333,98.03687855708041,5348855.717866345,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
112.56666666666666,97.93633032561972,5348855.717866345,36.44328988473996,2008936.3548962902,20.036501475412994,1104512.143832141
112.6,97.81203174014209,5322670.952562688,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
112.63333333333334,97.68773315466446,5322670.952562688,36.44328988473996,2008936.3548962902,20.036501475412994,1104512.143832141
112.66666666666667,97.56343456918685,5322670.952562688,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
112.7,97.43913598370922,5322670.952562688,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
112.73333333333333,97.31483739823159,5322670.952562688,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
112.76666666666667,97.19053881275394,5322670.952562688,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
112.8,97.06624022727634,5322670.952562688,36.44328988473996,2008936.3548962902,20.036501475412994,1104512.143832141
112.83333333333333,96.9419416417987,5322670.952562688,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
112.86666666666666,96.81764305632107,5322670.952562688,36.44328988473996,2008936.3548962902,20.036501475412994,1104512.143832141
112.9,96.79389270230416,5322670.952562688,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
112.93333333333334,96.77014234828724,5322670.952562688,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
112.96666666666667,96.74701829548205,5323361.449648627,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
113.0,96.72389424267685,5323361.449648627,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
113.03333333333333,96.70077018987166,5323361.449648627,36.44328988473996,2008936.3548962902,20.036501475412994,1104512.143832141
113.06666666666666,96.6776461370665,5323361.449648627,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
113.1,96.6545220842613,5323361.449648627,36.44328988473996,2008936.3548962902,20.036501475412994,1104512.143832141
113.13333333333334,96.63139803145611,5323361.449648627,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
113.16666666666667,96.60827397865091,5323361.449648627,36.44328988473996,2008936.3548962902,20.036501475412994,1104512.143832141
113.2,96.58514992584576,5323361.449648627,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
113.23333333333333,96.56202587304054,5323361.449648627,36.44328988473996,2008936.3548962902,20.03650147541299,1104512.143832141
113.26666666666667,96.56265217425229,5323361.449648627,36.44921545814962,2015469.29958044,20.03650147541299,1104512.143832141
113.3,96.563278475464,5323361.449648627,38.48635221783335,4254879.632447596,20.03650147541299,1104512.143832141
113.33333333333333,96.460705513213,5209584.261680938,40.52348897751706,4254879.632447596,20.036501475412994,1104512.143832141
113.36666666666666,96.35813255096197,5209584.261680938,42.560625737200795,4254879.632447596,20.03650147541299,1104512.143832141
113.4,96.25555958871097,5209584.261680938,44.59776249688452,4254879.632447596,20.036501475412994,1104512.143832141
113.43333333333334,96.15298662645992,5209584.261680938,46.63489925656825,4254879.632447596,20.03650147541299,1104512.143832141
113.46666666666667,96.05041366420892,5209584.261680938,48.672036016251965,4254879.632447596,20.03650147541299,1104512.143832141
113.5,95.94784070195787,5209584.261680938,50.709172775935684,4254879.632447596,20.03650147541299,1104512.143832141
113.53333333333333,95.84526773970687,5209584.261680938,52.74630953561942,4254879.632447596,20.03650147541299,1104512.143832141
113.56666666666666,95.74269477745585,5209584.261680938,54.783446295303136,4254879.632447596,20.036501475412994,1104512.143832141
113.6,95.64012181520484,5209584.261680938,56.82058305498686,4254879.632447596,20.03650147541299,1104512.143832141
113.63333333333334,95.53692255174208,5209584.261680938,58.85771981467058,4254879.632447596,20.036501475412994,1104512.143832141
113.66666666666667,95.43372328827934,5209584.261680938,60.89485657435431,4254879.632447596,20.03650147541299,1104512.143832141
113.7,95.33327067803603,5212612.446855392,62.931993334038026,4254879.632447596,20.036501475412994,1104512.143832141
113.73333333333333,95.23281806779273,5212612.446855392,64.96913009372176,4254879.632447596,20.03650147541299,1104512.143832141
113.76666666666667,95.13236545754944,5212612.446855392,67.00626685340548,4254879.632447596,20.03650147541299,1104512.143832141
113.8,95.03191284730615,5212612.446855392,69.0434036130892,4254879.632447596,20.03650147541299,1104512.143832141
