,Cluster 2,Cluster 3,Cluster 4
98.2,22.891857831680355,11.43341078746992,6.781868783544808
98.23333333333333,22.89181519656827,11.122631381229677,6.781868783544808
98.26666666666667,22.906209562499257,11.12263138122968,6.781868783544808
98.3,22.92060392843024,11.12263138122968,6.781868783544808
98.33333333333333,22.934998294361225,11.122631381229677,6.781868783544808
98.36666666666666,22.94939266029221,11.12263138122968,6.781868783544808
98.4,22.963787026223198,11.12263138122968,6.781868783544805
98.43333333333334,22.978181392154184,11.122631381229677,6.781868783544808
98.46666666666667,22.992575758085167,11.122631381229677,6.781868783544808
98.5,23.007012759128244,11.12263138122968,6.781868783544805
98.53333333333333,23.02144976017132,11.12263138122968,6.781868783544808
98.56666666666666,23.03588676121439,11.122631381229677,6.781868783544808
98.6,23.050323762257463,11.12263138122968,6.781868783544805
98.63333333333334,23.064760763300537,11.12263138122968,6.781868783544808
98.66666666666667,23.079197764343608,11.12263138122968,6.781868783544808
98.7,23.098205321011704,11.122631381229677,6.781868783544805
98.73333333333333,23.117212877679805,11.12263138122968,6.781868783544808
98.76666666666667,23.1362204343479,11.12263138122968,6.781868783544808
98.8,23.155227991016,11.122631381229677,6.781868783544808
98.83333333333333,23.174235547684102,11.12263138122968,6.781868783544808
98.86666666666666,23.193243104352202,11.12263138122968,6.781868783544808
98.9,23.2122506610203,11.12263138122968,6.781868783544808
98.93333333333334,23.216821216645318,11.122631381229677,6.781868783544805
98.96666666666667,23.221391772270348,11.12263138122968,6.781868783544808
99.0,23.225962327895374,11.12263138122968,6.781868783544808
99.03333333333333,23.230532883520397,11.122631381229677,6.781868783544805
99.06666666666666,23.235103439145423,11.122631381229677,6.781868783544808
99.1,23.23967399477045,11.12263138122968,6.781868783544808
99.13333333333334,23.24288364303312,11.12263138122968,6.781868783544805
99.16666666666667,23.24609329129579,11.122631381229677,6.781868783544808
99.2,23.24930293955845,11.12263138122968,6.781868783544808
99.23333333333333,23.252512587821123,11.12263138122968,6.781868783544805
99.26666666666667,23.25572223608379,11.122631381229677,6.781868783544808
99.3,23.258931884346463,11.122631381229677,6.781868783544808
99.33333333333333,23.26214153260913,11.12803094431052,6.781868783544808
99.36666666666666,23.260780625246777,11.218880897065194,6.781868783544808
99.4,23.259419717884416,11.309730849819866,6.781868783544808
99.43333333333334,23.258058810522062,11.400580802574538,6.781868783544808
99.46666666666667,23.256697903159708,11.491430755329212,6.781868783544805
99.5,23.255336995797347,11.582280708083886,6.781868783544808
99.53333333333333,23.253976088434992,11.673130660838558,6.781868783544808
99.56666666666666,23.25088526376208,11.76398061359323,6.781868783544805
99.6,23.247794439089166,11.854830566347905,6.781868783544808
99.63333333333334,23.244703614416252,11.945680519102577,6.781868783544808
99.66666666666667,23.24161278974334,12.03653047185725,6.781868783544805
99.7,23.238521965070422,12.127380424611925,6.781868783544808
99.73333333333333,23.23543114039751,12.218230377366597,6.781868783544808
99.76666666666667,23.232340315724596,12.309080330121269,6.781868783544805
99.8,23.23061039841404,12.399930282875943,6.781868783544808
99.83333333333333,23.22888048110348,12.490780235630616,6.781868783544808
99.86666666666666,23.227150563792925,12.581630188385288,6.781868783544808
99.9,23.225420646482362,12.67248014113996,6.781868783544808
99.93333333333334,23.223690729171807,12.763330093894636,6.781868783544808
99.96666666666667,23.221960811861248,12.854180046649306,6.781868783544808
100.0,23.22005113931544,12.939630436323139,6.781868783544805
100.03333333333333,23.21814146676964,12.939630436323139,6.781868783544808
100.06666666666666,23.216231794223834,12.939630436323139,6.781868783544808
100.1,23.21432212167803,12.939630436323142,6.781868783544805
100.13333333333334,23.21241244913223,12.939630436323139,6.781868783544808
100.16666666666667,23.210502776586424,12.939630436323142,6.781868783544808
100.2,23.20859310404062,12.939630436323139,6.781868783544805
100.23333333333333,23.208413348805372,12.939630436323139,6.781868783544808
100.26666666666667,23.208233593570124,12.939630436323139,6.781868783544808
100.3,23.20805383833488,12.939630436323139,6.781868783544805
100.33333333333333,23.20787408309963,12.939630436323139,6.781868783544808
100.36666666666666,23.207694327864388,12.939630436323139,6.781868783544808
100.4,23.207514572629137,12.939630436323142,6.781868783544808
100.43333333333334,23.20494925822443,12.939630436323139,6.781868783544808
100.46666666666667,23.202383943819726,12.939630436323142,6.781868783544808
100.5,23.199818629415017,12.939630436323139,6.781868783544808
100.53333333333333,23.19725331501031,12.939630436323139,6.781868783544805
100.56666666666666,23.194688000605602,12.939630436323139,6.781868783544808
100.6,23.192122686200896,12.939630436323139,6.781868783544808
100.63333333333334,23.18955737179619,12.939630436323142,6.781868783544805
100.66666666666667,23.18717181262673,12.939630436323139,6.781868783544808
100.7,23.18478625345727,12.939630436323142,6.781868783544808
100.73333333333333,23.182400694287814,12.939630436323139,6.781868783544805
100.76666666666667,23.180015135118346,12.939630436323139,6.781868783544808
100.8,23.177629575948885,12.939630436323139,6.781868783544808
100.83333333333333,23.175244016779427,12.939630436323139,6.781868783544805
100.86666666666666,23.17291109052249,12.942748892833817,6.781868783544808
100.9,23.170578164265553,13.326960440087802,6.781868783544808
100.93333333333334,23.168245238008613,13.711171987341794,6.781868783544808
100.96666666666667,23.165912311751672,14.09538353459578,6.781868783544808
101.0,23.163579385494742,14.479595081849773,6.781868783544808
101.03333333333333,23.161246459237802,14.863806629103758,6.781868783544808
101.06666666666666,23.158913532980865,15.24801817635775,6.781868783544805
101.1,23.158966165893382,15.632229723611736,6.781868783544808
101.13333333333334,23.159018798805903,16.016441270865727,6.781868783544808
101.16666666666667,23.159071431718434,16.400652818119717,6.781868783544805
101.2,23.159124064630955,16.784864365373704,6.781868783544808
101.23333333333333,23.159176697543483,17.169075912627697,6.781868783544808
101.26666666666667,23.159229330456,17.55328745988168,6.781868783544805
101.3,23.179959902549868,17.93749900713567,6.781868783544808
101.33333333333333,23.20069047464374,18.321710554389657,6.781868783544808
101.36666666666666,23.221421046737607,18.705922101643647,6.781868783544805
101.4,23.242151618831475,19.09013364889764,6.781868783544808
101.43333333333334,23.262882190925346,19.474345196151628,6.781868783544808
101.46666666666667,23.283612763019214,19.858556743405618,6.781868783544808
101.5,23.30434333511309,20.24276829065961,6.781868783544808
101.53333333333333,23.325021274294425,20.62386138140292,6.781868783544808
101.56666666666666,23.345699213475775,20.62386138140292,6.781868783544808
101.6,23.366377152657122,20.62386138140292,6.781868783544805
101.63333333333334,23.387055091838466,20.62386138140292,6.781868783544808
101.66666666666667,23.40773303101981,20.62386138140292,6.781868783544808
101.7,23.428410970201156,20.62386138140292,6.781868783544805
101.73333333333333,23.452949483476733,20.62386138140292,6.781868783544808
101.76666666666667,23.47748799675231,20.62386138140292,6.781868783544808
101.8,23.502026510027893,20.62386138140292,6.781868783544805
101.83333333333333,23.526565023303473,20.61997165185773,6.781868783544808
101.86666666666666,23.55110353657905,20.88407409784078,6.781868783544808
101.9,23.57564204985463,21.148176543823833,6.781868783544805
101.93333333333334,23.600180563130206,21.412278989806886,6.781868783544808
101.96666666666667,23.60404113722444,21.676381435789942,6.781868783544808
102.0,23.60790171131867,21.94048388177299,6.781868783544808
102.03333333333333,23.61176228541291,22.20458632775605,6.781868783544808
102.06666666666666,23.61562285950714,22.468688773739103,6.781868783544808
102.1,23.61948343360137,22.732791219722156,6.781868783544808
102.13333333333334,23.623344007695604,22.99689366570521,6.781868783544805
102.16666666666667,23.62504391165995,23.260996111688257,6.781868783544808
102.2,23.626743815624295,23.525098557671317,6.782264665484402
102.23333333333333,23.628443719588645,23.78920100365437,6.722138774300102
102.26666666666667,23.630143623552993,24.053303449637422,6.662012883115807
102.3,23.631843527517336,24.317405895620475,6.60188699193151
102.33333333333333,23.633543431481684,24.58150834160353,6.54176110074721
102.36666666666666,23.635243335446027,24.84561078758658,6.481635209562913
102.4,23.633082665316138,25.10971323356964,6.421509318378615
102.43333333333334,23.630921995186252,25.373815679552692,6.3613834271943155
102.46666666666667,23.628761325056363,25.637918125535748,6.30125753601002
102.5,23.626600654926474,25.905910301063994,6.241131644825721
102.53333333333333,23.624439984796588,25.90591030106399,6.181005753641424
102.56666666666666,23.6222793146667,25.905910301063994,6.120879862457126
102.6,23.618092103891186,25.932204258907813,6.0607539712728284
102.63333333333334,23.613904893115674,26.084363880837067,6.00062808008853
102.66666666666667,23.60971768234016,26.23652350276631,5.940502188904234
102.7,23.605530471564645,26.38868312469556,5.880376297719935
102.73333333333333,23.601343260789132,26.540842746624808,5.820250406535637
102.76666666666667,23.597156050013623,26.69300236855406,5.76012451535134
102.8,23.59296883923811,26.845161990483305,5.699998624167041
102.83333333333333,23.590942298592488,26.997321612412556,5.6398727329827425
102.86666666666666,23.58891575794686,27.149481234341806,5.579350959858851
102.9,23.586889217301234,27.301640856271053,5.579350959858851
102.93333333333334,23.584862676655604,27.453800478200296,5.57935095985885
102.96666666666667,23.58283613600998,27.605960100129554,5.57935095985885
103.0,23.580809595364357,27.7581197220588,5.579350959858851
103.03333333333333,23.585592562120183,27.910279343988055,5.57935095985885
103.06666666666666,23.68913725370465,28.062438965917302,5.57935095985885
103.1,23.79268194528911,28.21459858784655,5.579350959858851
103.13333333333334,23.89622663687358,28.366758209775796,5.579350959858851
103.16666666666667,23.99977132845804,28.51891783170505,5.57935095985885
103.2,24.103316020042506,28.671077453634297,5.57935095985885
103.23333333333333,24.206860711626973,28.823237075563544,5.579350959858851
103.26666666666667,24.312431943857064,28.94910273964898,5.57935095985885
103.3,24.41800317608716,28.96347213277653,5.57935095985885
103.33333333333333,24.523574408317252,29.131717792231463,5.57935095985885
103.36666666666666,24.629145640547343,29.29996345168639,5.579350959858851
103.4,24.734716872777433,29.468209111141324,5.57935095985885
103.43333333333334,24.789259766857484,29.636454770596252,5.57935095985885
103.46666666666667,24.843802660937545,29.80470043005118,5.579350959858851
103.5,24.898345555017602,29.97294608950611,5.57935095985885
103.53333333333333,24.95288844909766,30.141191748961035,5.57935095985885
103.56666666666666,25.00743134317773,30.309437408415967,5.57935095985885
103.6,25.061974237257786,30.477683067870895,5.579350959858851
103.63333333333334,25.116517131337844,30.645928727325817,5.57935095985885
103.66666666666667,25.171060025417905,30.81417438678075,5.57935095985885
103.7,25.218793412096517,30.982420046235678,5.579350959858851
103.73333333333333,25.16776507394649,31.1506657056906,5.57935095985885
103.76666666666667,25.116736735796454,31.318911365145535,5.57935095985885
103.8,25.065708397646425,31.487157024600457,5.57935095985885
103.83333333333333,25.015897881456446,31.65540268405539,5.579350959858851
103.86666666666666,24.966087365266475,31.82364834351032,5.57935095985885
103.9,24.916276849076496,31.991894002965246,5.57935095985885
103.93333333333334,24.866466332886517,32.114601414300765,5.579350959858851
103.96666666666667,24.81665581669654,32.22293943250873,5.579350959858851
104.0,24.76684530050656,32.17740118438932,5.57935095985885
104.03333333333333,24.717034784316585,32.13186293626991,5.57935095985885
104.06666666666666,24.667224268126606,32.0863246881505,5.579350959858851
104.1,24.66844209008666,32.040786440031084,5.57935095985885
104.13333333333334,24.66965991204672,31.99524819191167,5.57935095985885
104.16666666666667,24.670877734006773,31.949709943792264,5.579350959858851
104.2,24.672095555966823,31.904171695672858,5.579350959858851
104.23333333333333,24.70588776881823,31.85863344755345,5.57935095985885
104.26666666666667,24.73967998166963,31.813095199434038,5.57935095985885
104.3,24.773472194521045,31.76755695131463,5.579350959858851
104.33333333333333,24.807264407372447,31.722018703195218,5.57935095985885
104.36666666666666,24.84105662022386,31.676480455075804,5.57935095985885
104.4,24.874848833075255,31.6309422069564,5.57935095985885
104.43333333333334,24.908641045926668,31.585403958836984,5.579350959858851
104.46666666666667,24.942433258778074,31.539865710717585,5.57935095985885
104.5,24.97500764966943,31.49432746259817,5.57935095985885
104.53333333333333,25.007582040560777,31.44878921447876,5.579350959858851
104.56666666666666,25.040156431452132,31.385319287408166,5.57935095985885
104.6,25.072730822343484,31.21955609708873,5.57935095985885
104.63333333333334,25.116815022092247,31.053792906769285,5.57935095985885
104.66666666666667,25.160899221841003,30.888029716449847,5.579350959858851
104.7,25.204983421589766,30.7222665261304,5.57935095985885
104.73333333333333,25.24906762133853,30.556503335810966,5.57935095985885
104.76666666666667,25.293151821087292,30.39074014549152,5.579350959858851
104.8,25.33723602083605,30.224976955172078,5.57935095985885
104.83333333333333,25.38132022058481,30.059213764852633,5.57935095985885
104.86666666666666,25.425404420333578,29.893450574533187,5.57935095985885
104.9,25.436914229190982,29.72768738421374,5.579350959858851
104.93333333333334,25.448424038048394,29.561924193894306,5.57935095985885
104.96666666666667,25.4599338469058,29.39616100357486,5.57935095985885
105.0,25.47144365576321,29.230397813255422,5.579350959858851
105.03333333333333,25.485724266225414,29.064634622935976,5.579350959858851
105.06666666666666,25.500004876687626,28.898871432616538,5.57935095985885
105.1,25.514285487149838,28.73310824229709,5.57935095985885
105.13333333333334,25.528566097612043,28.567345051977654,5.579350959858851
105.16666666666667,25.542846708074247,28.401581861658208,5.57935095985885
105.2,25.55712731853646,28.235818671338766,5.57935095985885
105.23333333333333,25.57140792899867,28.0879871599705,5.579350959858851
105.26666666666667,25.585688539460875,28.105390923373225,5.579350959858851
105.3,25.588459341065672,27.9450692966008,5.57935095985885
105.33333333333333,25.591230142670476,27.784747669828363,5.57935095985885
105.36666666666666,25.594000944275276,27.624426043055934,5.579350959858851
105.4,25.596771745880073,27.464104416283504,5.57935095985885
105.43333333333334,25.61303370744007,27.303782789511075,5.57935095985885
105.46666666666667,25.629295669000072,27.143461162738642,5.57935095985885
105.5,25.645557630560067,26.98313953596621,5.579350959858851
105.53333333333333,25.661819592120064,26.82281790919378,5.57935095985885
105.56666666666666,25.678081553680062,26.66249628242135,5.57935095985885
105.6,25.694343515240064,26.502174655648915,5.579350959858851
105.63333333333334,25.71060547680006,26.341853028876496,5.57935095985885
105.66666666666667,25.726867438360056,26.18153140210406,5.57935095985885
105.7,25.740358598315257,26.02120977533163,5.57935095985885
105.73333333333333,25.753849758270455,25.860888148559194,5.579350959858851
105.76666666666667,25.767340918225653,25.70056652178677,5.57935095985885
105.8,25.78083207818085,25.54024489501434,5.57935095985885
105.83333333333333,25.79400514312195,25.37992326824191,5.579350959858851
105.86666666666666,25.807178208063046,25.21960164146948,5.57935095985885
105.9,25.820351273004132,25.059280014697052,5.57935095985885
105.93333333333334,25.833524337945228,24.881554624521893,5.57935095985885
105.96666666666667,25.846697402886324,24.881554624521893,5.579350959858851
106.0,25.85987046782742,24.881554624521897,5.57935095985885
106.03333333333333,25.87304353276851,24.881554624521897,5.57935095985885
106.06666666666666,25.886216597709605,24.907175082419837,5.579350959858851
106.1,25.8858985026955,25.048222648419966,5.579350959858851
106.13333333333334,25.8855804076814,25.1892702144201,5.57935095985885
106.16666666666667,25.885262312667287,25.330317780420234,5.57935095985885
106.2,25.884944217653185,25.47136534642036,5.579350959858851
106.23333333333333,25.8851660748215,25.612412912420496,5.57935095985885
106.26666666666667,25.885387931989804,25.753460478420624,5.57935095985885
106.3,25.885609789158124,25.89450804442075,5.579350959858851
106.33333333333333,25.885831646326434,26.035555610420886,5.579350959858851
106.36666666666666,25.886053503494747,26.17660317642102,5.57935095985885
106.4,25.886275360663056,26.31765074242115,5.57935095985885
106.43333333333334,25.886497217831366,26.458698308421276,5.579350959858851
106.46666666666667,25.88671907499969,26.599745874421412,5.57935095985885
106.5,25.887259027182097,26.74079344042154,5.57935095985885
106.53333333333333,25.88779897936452,26.881841006421666,5.57935095985885
106.56666666666666,25.888338931546933,27.022888572421802,5.579350959858851
106.6,25.888878883729355,27.163936138421935,5.57935095985885
106.63333333333334,25.88960852902551,27.30498370442207,5.57935095985885
106.66666666666667,25.89033817432167,27.446031270422196,5.579350959858851
106.7,25.89106781961783,27.587078836422325,5.57935095985885
106.73333333333333,25.891797464913985,27.70250594452451,5.57935095985885
106.76666666666667,25.892527110210146,27.70250594452451,5.57935095985885
106.8,25.8932567555063,27.66173609048853,5.579350959858851
106.83333333333333,25.89398640080246,27.620966236452556,5.57935095985885
106.86666666666666,25.894716046098626,27.580196382416577,5.57935095985885
106.9,25.89490573921237,27.539426528380602,5.579350959858851
106.93333333333334,25.895095432326105,27.498656674344627,5.57935095985885
106.96666666666667,25.89528512543985,27.457886820308648,5.57935095985885
107.0,25.895474818553588,27.417116966272665,5.57935095985885
107.03333333333333,25.89701421617932,27.376347112236694,5.579350959858851
107.06666666666666,25.898553613805046,27.335577258200708,5.57935095985885
107.1,25.900093011430773,27.294807404164736,5.57935095985885
107.13333333333334,25.901632409056496,27.254037550128754,5.579350959858851
107.16666666666667,25.903171806682224,27.213267696092775,5.579350959858851
107.2,25.90471120430795,27.1724978420568,5.57935095985885
107.23333333333333,25.906250601933685,27.131727988020824,5.57935095985885
107.26666666666667,25.907789999559405,27.09095813398485,5.579350959858851
107.3,25.909139704071396,27.050188279948873,5.57935095985885
107.33333333333333,25.910489408583377,27.00941842591289,5.57935095985885
107.36666666666666,25.91183911309536,26.968648571876916,5.579350959858851
107.4,25.913188817607352,26.927878717840933,5.579350959858851
107.43333333333334,25.920550049677207,26.887108863804954,5.57935095985885
107.46666666666667,25.927911281747058,26.887108863804954,5.57935095985885
107.5,25.935272513816905,26.887108863804954,5.579350959858851
107.53333333333333,25.942633745886752,26.900664526924167,5.57935095985885
107.56666666666666,25.949994977956603,26.75127085728625,5.57935095985885
107.6,25.957356210026457,26.60187718764833,5.57935095985885
107.63333333333334,25.96471744209631,26.452483518010403,5.579350959858851
107.66666666666667,25.97207867416616,26.303089848372487,5.57935095985885
107.7,25.978090201724022,26.153696178734563,5.57935095985885
107.73333333333333,25.98410172928189,26.00430250909664,5.579350959858851
107.76666666666667,25.990113256839752,25.854908839458723,5.57935095985885
107.8,25.996124784397622,25.705515169820803,5.57935095985885
107.83333333333333,26.001996122740096,25.556121500182876,5.57935095985885
107.86666666666666,26.126237521175995,25.406727830544952,5.579350959858851
107.9,26.250478919611897,25.257334160907035,5.57935095985885
107.93333333333334,26.3747203180478,25.10794049126911,5.57935095985885
107.96666666666667,26.498961716483702,24.958546821631188,5.579350959858851
108.0,26.623203114919598,24.80915315199326,5.57935095985885
108.03333333333333,26.747444513355497,24.659759482355344,5.57935095985885
108.06666666666666,26.871685911791392,24.510365812717424,5.57935095985885
108.1,26.98991578266943,24.3609721430795,5.579350959858851
108.13333333333334,27.108145653547467,24.211578473441584,5.57935095985885
108.16666666666667,27.22637552442551,24.062184803803657,5.57935095985885
108.2,27.271838470417254,23.899235471046524,5.579350959858851
108.23333333333333,27.317301416408995,23.899235471046524,5.579350959858851
108.26666666666667,27.36276436240075,23.899235471046524,5.57935095985885
108.3,27.408227308392497,23.899235471046527,5.57935095985885
108.33333333333333,27.45369025438425,23.899235471046524,5.579350959858851
108.36666666666666,27.499153200375996,23.897873939583647,5.57935095985885
108.4,27.54461614636774,23.635412355163705,5.57935095985885
108.43333333333334,27.590079092359492,23.372950770743756,5.579350959858851
108.46666666666667,27.635542038351236,23.110489186323818,5.579350959858851
108.5,27.681145173558377,22.848027601903876,5.57935095985885
108.53333333333333,27.608378248672093,22.585566017483924,5.57935095985885
108.56666666666666,27.55050237180334,22.32310443306398,5.579350959858851
108.6,27.492626494934594,22.06064284864404,5.57935095985885
108.63333333333334,27.43475061806584,21.79818126422409,5.57935095985885
108.66666666666667,27.376874741197096,21.535719679804153,5.57935095985885
108.7,27.318998864328353,21.273258095384207,5.579350959858851
108.73333333333333,27.2611229874596,21.010796510964262,5.57935095985885
108.76666666666667,27.203247110590848,20.748334926544317,5.57935095985885
108.8,27.145371233722102,20.48587334212437,5.579350959858851
108.83333333333333,27.08749535685335,20.22341175770443,5.57935095985885
108.86666666666666,27.102386404870895,19.960950173284488,5.57935095985885
108.9,27.117277452888437,19.69848858886454,5.57935095985885
108.93333333333334,27.131766233688808,19.436027004444593,5.579350959858851
108.96666666666667,27.146255014489185,19.17356542002465,5.57935095985885
109.0,27.160743795289562,18.911103835604706,5.57935095985885
109.03333333333333,27.17523257608994,18.65000378264764,5.579350959858851
109.06666666666666,27.18972135689031,18.650003782647644,5.57935095985885
109.1,27.204210137690694,18.65000378264764,5.57935095985885
109.13333333333334,27.21869891849107,18.65000378264764,5.57935095985885
109.16666666666667,27.23318769929145,18.650003782647644,5.579350959858851
109.2,27.247676480091826,18.65000378264764,5.57935095985885
109.23333333333333,27.247274212874665,18.65000378264764,5.57935095985885
109.26666666666667,27.2468719456575,18.65000378264764,5.579350959858851
109.3,27.28917561195891,18.65000378264764,5.579350959858851
109.33333333333333,27.331479278260314,18.65000378264764,5.57935095985885
109.36666666666666,27.373782944561718,18.65000378264764,5.57935095985885
109.4,27.416086610863122,18.65000378264764,5.579350959858851
109.43333333333334,27.45839027716453,18.6408147534931,5.57935095985885
109.46666666666667,27.500693943465933,18.209093498585986,5.57935095985885
109.5,27.54299760976734,17.777372243678876,5.579350959858851
109.53333333333333,27.585301276068748,17.345650988771762,5.579350959858851
109.56666666666666,27.627604942370155,16.91392973386465,5.57935095985885
109.6,27.67031087588872,16.482208478957542,5.57935095985885
109.63333333333334,27.713016809407293,16.05048722405042,5.579350959858851
109.66666666666667,27.755492023779944,15.618765969143311,5.57935095985885
109.7,27.797967238152598,15.187044714236201,5.57935095985885
109.73333333333333,27.840442452525252,14.755323459329086,5.57935095985885
109.76666666666667,27.8829176668979,14.323602204421974,5.579350959858851
109.8,27.925392881270557,13.891880949514865,5.57935095985885
109.83333333333333,27.96786809564322,13.460159694607746,5.57935095985885
109.86666666666666,28.010343310015866,13.028438439700636,5.579350959858851
109.9,28.052818524388524,12.596717184793524,5.57935095985885
109.93333333333334,28.095293738761175,12.16499592988641,5.57935095985885
109.96666666666667,28.095063019615264,11.733274674979299,5.57935095985885
110.0,28.094832300469346,11.301553420072189,5.579350959858851
110.03333333333333,28.097167388489442,10.869832165165077,5.57935095985885
110.06666666666666,28.099502476509542,10.438110910257963,5.57935095985885
110.1,28.10183756452964,10.01557868450539,5.579350959858851
110.13333333333334,28.10417265254973,10.01557868450539,5.57935095985885
110.16666666666667,28.10650774056983,10.01557868450539,5.57935095985885
110.2,28.108842828589925,10.01557868450539,5.57935095985885
110.23333333333333,28.111177916610018,10.01557868450539,5.579350959858851
110.26666666666667,28.11351300463011,10.01557868450539,5.57935095985885
110.3,28.115848092650214,10.01557868450539,5.57935095985885
110.33333333333333,28.11841389981622,10.01557868450539,5.579350959858851
110.36666666666666,28.120979706982226,10.01557868450539,5.579350959858851
110.4,28.133613233765242,10.01557868450539,5.57935095985885
110.43333333333334,28.14624676054827,10.01557868450539,5.57935095985885
110.46666666666667,28.15888028733129,10.01557868450539,5.579350959858851
110.5,28.171513814114306,10.01557868450539,5.57935095985885
110.53333333333333,28.184147340897326,10.01557868450539,5.57935095985885
110.56666666666666,28.196780867680346,10.01557868450539,5.579350959858851
110.6,28.209414394463373,10.01557868450539,5.579350959858851
110.63333333333334,28.22204792124639,10.01557868450539,5.57935095985885
110.66666666666667,28.234681448029413,10.01557868450539,5.57935095985885
110.7,28.24474916764643,10.01557868450539,5.579350959858851
110.73333333333333,28.254816887263434,10.01557868450539,5.57935095985885
110.76666666666667,28.26462422611732,10.01557868450539,5.57935095985885
110.8,28.274431564971213,10.01557868450539,5.57935095985885
110.83333333333333,28.2842389038251,10.01557868450539,5.579350959858851
110.86666666666666,28.294046242678984,10.01557868450539,5.57935095985885
110.9,28.303853581532877,10.01557868450539,5.57935095985885
110.93333333333334,28.313660920386763,10.01557868450539,5.579350959858851
110.96666666666667,28.323468259240656,10.01557868450539,5.57935095985885
111.0,28.333275598094538,10.01557868450539,5.57935095985885
111.03333333333333,28.343082936948427,10.01557868450539,5.57935095985885
111.06666666666666,28.342822556185308,10.01557868450539,5.579350959858851
111.1,28.342562175422184,10.01557868450539,5.57935095985885
111.13333333333334,28.341214860833446,10.01557868450539,5.57935095985885
111.16666666666667,28.33986754624472,10.01557868450539,5.579350959858851
111.2,28.338520231655984,10.01557868450539,5.57935095985885
111.23333333333333,28.33717291706725,10.01557868450539,5.57935095985885
111.26666666666667,28.33582560247852,10.01557868450539,5.57935095985885
111.3,28.334478287889795,10.01557868450539,5.579350959858851
111.33333333333333,28.333130973301056,10.01557868450539,5.57935095985885
111.36666666666666,28.33178365871232,10.01557868450539,5.57935095985885
111.4,28.330436344123598,10.014419758452462,5.579350959858851
111.43333333333334,28.329349410297993,10.030791359002073,5.579350959858851
111.46666666666667,28.328262476472386,10.047162959551681,5.57935095985885
111.5,28.326115097305575,10.063534560101292,5.57935095985885
111.53333333333333,28.323967718138764,10.079906160650902,5.579350959858851
111.56666666666666,28.321820338971957,10.096277761200515,5.57935095985885
111.6,28.319672959805153,10.112649361750123,5.57935095985885
111.63333333333334,28.317525580638346,10.129020962299734,5.579350959858851
111.66666666666667,28.31537820147154,10.145392562849345,5.579350959858851
111.7,28.313230822304728,10.161764163398955,5.57935095985885
111.73333333333333,28.31108344313792,10.178135763948564,5.57935095985885
111.76666666666667,28.308936063971114,10.194507364498175,5.579350959858851
111.8,28.30787561862991,10.210878965047785,5.57935095985885
111.83333333333333,28.306815173288715,10.227250565597396,5.57935095985885
111.86666666666666,28.305782039282157,10.243622166147004,5.57935095985885
111.9,28.3047489052756,10.259993766696613,5.579350959858851
111.93333333333334,28.303715771269037,10.276365367246225,5.57935095985885
111.96666666666667,28.30268263726247,10.292736967795834,5.57935095985885
112.0,28.30164950325592,10.309108568345444,5.579350959858851
112.03333333333333,28.300616369249354,10.325480168895055,5.57935095985885
112.06666666666666,28.299583235242803,10.343010695497593,5.57935095985885
112.1,28.298550101236234,10.343010695497593,5.57935095985885
112.13333333333334,28.297516967229672,10.343010695497593,5.579350959858851
112.16666666666667,28.297544278564317,10.343010695497593,5.57935095985885
112.2,28.29757158989895,10.343010695497593,5.57935095985885
112.23333333333333,28.268870835101968,10.343010695497593,5.579350959858851
112.26666666666667,28.24017008030497,10.343010695497593,5.57935095985885
112.3,28.21146932550798,10.343010695497593,5.57935095985885
112.33333333333333,28.182768570710994,10.343010695497593,5.57935095985885
112.36666666666666,28.154067815914004,10.343010695497593,5.579350959858851
112.4,28.125367061117018,10.343010695497593,5.57935095985885
112.43333333333334,28.096666306320024,10.343010695497593,5.57935095985885
112.46666666666667,28.067965551523034,10.343010695497593,5.579350959858851
112.5,28.039264796726048,10.343010695497593,5.579350959858851
112.53333333333333,28.01053673059441,10.343010695497593,5.57935095985885
112.56666666666666,27.98180866446279,10.343010695497593,5.57935095985885
112.6,27.946294782897745,10.343010695497593,5.579350959858851
112.63333333333334,27.910780901332714,10.343010695497593,5.57935095985885
112.66666666666667,27.875267019767676,10.343010695497593,5.57935095985885
112.7,27.83975313820264,10.343010695497593,5.579350959858851
112.73333333333333,27.8042392566376,10.343010695497593,5.579350959858851
112.76666666666667,27.768725375072574,10.343010695497593,5.57935095985885
112.8,27.733211493507536,10.343010695497593,5.57935095985885
112.83333333333333,27.697697611942502,10.343010695497593,5.579350959858851
112.86666666666666,27.662183730377468,10.343010695497593,5.57935095985885
112.9,27.65539791494406,10.343010695497593,5.57935095985885
112.93333333333334,27.648612099510647,10.343010695497593,5.57935095985885
112.96666666666667,27.642005227280592,10.343010695497593,5.579350959858851
113.0,27.63539835505054,10.343010695497593,5.57935095985885
113.03333333333333,27.62879148282049,10.343010695497593,5.57935095985885
113.06666666666666,27.62218461059043,10.343010695497593,5.579350959858851
113.1,27.61557773836038,10.343010695497593,5.57935095985885
113.13333333333334,27.60897086613032,10.343010695497593,5.57935095985885
113.16666666666667,27.60236399390027,10.343010695497593,5.57935095985885
113.2,27.595757121670218,10.343010695497593,5.579350959858851
113.23333333333333,27.589150249440163,10.343010695497593,5.57935095985885
113.26666666666667,27.589329192643515,10.343010695497593,5.57935095985885
113.3,27.58950813584687,10.354503475934738,5.579350959858851
113.33333333333333,27.560201575203717,10.953377717718569,5.57935095985885
