,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day,Cluster 4,Cluster 4 Mean Harvest Day
100.26666666666667,81.22881757749546,4477357.072176731,46.97100221147519,2589276.49690757,22.21709025704873,1224717.1004198117
100.3,81.2281884341721,4477357.072176731,46.97100221147519,2589276.49690757,22.217090257048735,1224717.1004198117
100.33333333333333,81.22755929084875,4477357.072176731,46.971002211475195,2589276.49690757,22.217090257048735,1224717.1004198117
100.36666666666666,81.22693014752537,4477357.072176731,46.97100221147519,2589276.49690757,22.217090257048735,1224717.1004198117
100.4,81.226301004202,4477357.072176731,46.97100221147519,2589276.49690757,22.217090257048735,1224717.1004198117
100.43333333333334,81.21732240378552,4468151.795731575,46.97100221147519,2589276.49690757,22.217090257048735,1224717.1004198117
100.46666666666667,81.20834380336905,4468151.795731575,46.97100221147519,2589276.49690757,22.21709025704873,1224717.1004198117
100.5,81.19936520295258,4468151.795731575,46.97100221147519,2589276.49690757,22.217090257048735,1224717.1004198117
100.53333333333333,81.1903866025361,4468151.795731575,46.97100221147519,2589276.49690757,22.217090257048735,1224717.1004198117
100.56666666666666,81.18140800211962,4468151.795731575,46.97100221147519,2589276.49690757,22.217090257048735,1224717.1004198117
100.6,81.17242940170311,4468151.795731575,46.97100221147519,2589276.49690757,22.217090257048735,1224717.1004198117
100.63333333333334,81.16345080128664,4468151.795731575,46.97100221147519,2589276.49690757,22.21709025704873,1224717.1004198117
100.66666666666667,81.15510134419355,4468151.795731575,46.971002211475195,2589276.49690757,22.217090257048735,1224717.1004198117
100.7,81.14675188710044,4468151.795731575,46.97100221147519,2589276.49690757,22.217090257048735,1224717.1004198117
100.73333333333333,81.13840243000733,4468151.795731575,46.97100221147519,2589276.49690757,22.217090257048735,1224717.1004198117
100.76666666666667,81.13005297291421,4468151.795731575,46.971002211475195,2589276.49690757,22.217090257048735,1224717.1004198117
100.8,81.1217035158211,4468151.795731575,46.97100221147519,2589276.49690757,22.21709025704873,1224717.1004198117
100.83333333333333,81.11335405872799,4468151.795731575,46.97100221147519,2589276.49690757,22.217090257048735,1224717.1004198117
100.86666666666666,81.10518881682871,4468354.892982774,46.971002211475195,2589276.49690757,22.217090257048735,1224717.1004198117
100.9,81.09702357492942,4468354.892982774,46.97100221147519,2589276.49690757,22.217090257048735,1224717.1004198117
100.93333333333334,81.08885833303016,4468354.892982774,46.97100221147519,2589276.49690757,22.217090257048735,1224717.1004198117
100.96666666666667,81.08069309113087,4468354.892982774,46.97100221147519,2589276.49690757,22.217090257048735,1224717.1004198117
101.0,81.07252784923158,4468354.892982774,46.97100221147519,2589276.49690757,22.21709025704873,1224717.1004198117
101.03333333333333,81.0643626073323,4468354.892982774,46.97100221147519,2589276.49690757,22.217090257048735,1224717.1004198117
101.06666666666666,81.05619736543301,4468354.892982774,46.97463499108872,2593281.6364314817,22.217090257048735,1224717.1004198117
101.1,81.05638158062686,4468354.892982774,48.32237227938069,4075156.8572494714,22.217090257048735,1224717.1004198117
101.13333333333334,81.05656579582067,4468354.892982774,49.670109567672654,4075156.8572494714,22.217090257048735,1224717.1004198117
101.16666666666667,81.0567500110145,4468354.892982774,51.017846855964635,4075156.8572494714,22.21709025704873,1224717.1004198117
101.2,81.05693422620834,4468354.892982774,52.36558414425661,4075156.8572494714,22.217090257048735,1224717.1004198117
101.23333333333333,81.05711844140218,4468354.892982774,53.713321432548575,4075156.8572494714,22.217090257048735,1224717.1004198117
101.26666666666667,81.05730265659601,4468354.892982774,55.06105872084056,4075156.8572494714,22.217090257048735,1224717.1004198117
101.3,81.12985965892454,4548145.890798791,56.40879600913253,4075156.8572494714,22.217090257048735,1224717.1004198117
101.33333333333333,81.20241666125308,4548145.890798791,57.756533297424504,4075156.8572494714,22.21709025704873,1224717.1004198117
101.36666666666666,81.27497366358162,4548145.890798791,59.104270585716485,4075156.8572494714,22.217090257048735,1224717.1004198117
101.4,81.34753066591016,4548145.890798791,60.45200787400845,4075156.8572494714,22.217090257048735,1224717.1004198117
101.43333333333334,81.4200876682387,4548145.890798791,61.799745162300425,4075156.8572494714,22.217090257048735,1224717.1004198117
101.46666666666667,81.49264467056724,4548145.890798791,63.147482450592406,4075156.8572494714,22.217090257048735,1224717.1004198117
101.5,81.56520167289577,4548145.890798791,64.49521973888437,4075156.8572494714,22.217090257048735,1224717.1004198117
101.53333333333333,81.63757446003048,4548145.890798791,65.84295702717635,4075156.8572494714,22.21709025704873,1224717.1004198117
101.56666666666666,81.70994724716522,4548145.890798791,67.19069431546832,4075156.8572494714,22.217090257048735,1224717.1004198117
101.6,81.78232003429993,4548145.890798791,68.5384316037603,4075156.8572494714,22.217090257048735,1224717.1004198117
101.63333333333334,81.8546928214346,4548145.890798791,69.88616889205225,4075156.8572494714,22.217090257048735,1224717.1004198117
101.66666666666667,81.92706560856934,4548145.890798791,71.23390618034423,4075156.8572494714,22.217090257048735,1224717.1004198117
101.7,81.99943839570405,4548145.890798791,72.58164346863623,4075156.8572494714,22.21709025704873,1224717.1004198117
101.73333333333333,82.08532319216857,4563042.881084913,73.92574797731469,4075156.8572494714,22.217090257048735,1224717.1004198117
101.76666666666667,82.17120798863309,4563042.881084913,73.92574797731469,4075156.8572494714,22.217090257048735,1224717.1004198117
101.8,82.25709278509761,4563042.881084913,73.92574797731469,4075156.8572494714,22.217090257048735,1224717.1004198117
101.83333333333333,82.34297758156215,4563042.881084913,73.92574797731469,4075156.8572494714,22.217090257048735,1224717.1004198117
101.86666666666666,82.42886237802668,4563042.881084913,73.92574797731469,4075156.8572494714,22.21709025704873,1224717.1004198117
101.9,82.5147471744912,4563042.881084913,73.92574797731466,4075156.8572494714,22.217090257048735,1224717.1004198117
101.93333333333334,82.6006319709557,4563042.881084913,73.92574797731466,4075156.8572494714,22.217090257048735,1224717.1004198117
101.96666666666667,82.61414398028553,4563042.881084913,73.92574797731466,4075156.8572494714,22.217090257048735,1224717.1004198117
102.0,82.62765598961535,4563042.881084913,73.97757538572144,4132296.5750179314,22.217090257048735,1224717.1004198117
102.03333333333333,82.64116799894518,4563042.881084913,75.05161592338433,5259286.550022822,22.217090257048735,1224717.1004198117
102.06666666666666,82.654680008275,4563042.881084913,76.12565646104724,5259286.550022822,22.21709025704873,1224717.1004198117
102.1,82.6681920176048,4563042.881084913,77.19969699871012,5259286.550022822,22.217090257048735,1224717.1004198117
102.13333333333334,82.68170402693461,4563042.881084913,78.27373753637305,5259286.550022822,22.217090257048735,1224717.1004198117
102.16666666666667,82.68765369080982,4554705.395221207,79.34777807403596,5259286.550022822,22.217090257048735,1224717.1004198117
102.2,82.69360335468502,4554705.395221207,80.42181861169885,5259286.550022822,22.217090257048735,1224717.1004198117
102.23333333333333,82.69955301856024,4554705.395221207,81.49585914936175,5259286.550022822,22.21709025704873,1224717.1004198117
102.26666666666667,82.70550268243544,4554705.395221207,82.56989968702466,5259286.550022822,22.217090257048735,1224717.1004198117
102.3,82.71145234631067,4554705.395221207,83.64394022468755,5259286.550022822,22.217090257048735,1224717.1004198117
102.33333333333333,82.71740201018589,4554705.395221207,84.71798076235045,5259286.550022822,22.217090257048735,1224717.1004198117
102.36666666666666,82.72335167406109,4554705.395221207,85.79202130001336,5259286.550022822,22.217090257048735,1224717.1004198117
102.4,82.71578932860646,4554705.395221207,86.86606183767626,5259286.550022822,22.21709025704873,1224717.1004198117
102.43333333333334,82.70822698315185,4554705.395221207,87.94010237533917,5259286.550022822,22.217090257048735,1224717.1004198117
102.46666666666667,82.70066463769726,4554705.395221207,89.01414291300208,5259286.550022822,22.217090257048735,1224717.1004198117
102.5,82.69310229224264,4554705.395221207,90.08818345066496,5259286.550022822,22.217090257048735,1224717.1004198117
102.53333333333333,82.68553994678803,4554705.395221207,91.16222398832788,5259286.550022822,22.217090257048735,1224717.1004198117
102.56666666666666,82.67797760133342,4554705.395221207,92.23626452599079,5259286.550022822,22.217090257048735,1224717.1004198117
102.6,82.66332236361913,4546885.481504901,93.3103050636537,5259286.550022822,22.21709025704873,1224717.1004198117
102.63333333333334,82.64866712590484,4546885.481504901,94.3843456013166,5259286.550022822,22.217090257048735,1224717.1004198117
102.66666666666667,82.63401188819053,4546885.481504901,95.40655873057274,5259286.550022822,22.217090257048735,1224717.1004198117
102.7,82.61935665047623,4546885.481504901,95.40655873057274,5259286.550022822,22.217090257048735,1224717.1004198117
102.73333333333333,82.60470141276194,4546885.481504901,95.4238340081088,5278332.543506336,22.217090257048735,1224717.1004198117
102.76666666666667,82.59004617504763,4546885.481504901,95.91986960705135,5806165.79785697,22.21709025704873,1224717.1004198117
102.8,82.57539093733334,4546885.481504901,96.41590520599387,5806165.79785697,22.217090257048735,1224717.1004198117
102.83333333333333,82.56829804507365,4546885.481504901,96.9119408049364,5806165.79785697,22.217090257048735,1224717.1004198117
102.86666666666666,82.56120515281397,4546885.481504901,97.40797640387896,5806165.79785697,22.217090257048735,1224717.1004198117
102.9,82.55411226055428,4546885.481504901,97.90401200282149,5806165.79785697,22.217090257048735,1224717.1004198117
102.93333333333334,82.5470193682946,4546885.481504901,98.40004760176404,5806165.79785697,22.21709025704873,1224717.1004198117
102.96666666666667,82.5399264760349,4546885.481504901,98.89608320070656,5806165.79785697,22.217090257048735,1224717.1004198117
103.0,82.53283358377523,4546885.481504901,99.3921187996491,5806165.79785697,22.217090257048735,1224717.1004198117
103.03333333333333,82.5495739674206,4573161.668190245,99.88815439859162,5806165.79785697,22.217090257048735,1224717.1004198117
103.06666666666666,82.91198038796621,4954258.473872765,100.38418999753418,5806165.79785697,22.217090257048735,1224717.1004198117
103.1,83.27438680851185,4954258.473872765,100.88022559647672,5806165.79785697,22.217090257048735,1224717.1004198117
103.13333333333334,83.63679322905749,4954258.473872765,101.37626119541923,5806165.79785697,22.21709025704873,1224717.1004198117
103.16666666666667,83.99919964960313,4954258.473872765,101.87229679436179,5806165.79785697,22.217090257048735,1224717.1004198117
103.2,84.36160607014874,4954258.473872765,102.36833239330431,5806165.79785697,22.217090257048735,1224717.1004198117
103.23333333333333,84.72401249069438,4954258.473872765,102.86436799224687,5806165.79785697,22.217090257048735,1224717.1004198117
103.26666666666667,85.0935118034997,4954258.473872765,103.36040359118941,5806165.79785697,22.217090257048735,1224717.1004198117
103.3,85.46301111630501,4954258.473872765,103.85643919013194,5806165.79785697,22.21709025704873,1224717.1004198117
103.33333333333333,85.83251042911033,4954258.473872765,104.35247478907448,5806165.79785697,22.217090257048735,1224717.1004198117
103.36666666666666,86.20200974191566,4954258.473872765,104.848510388017,5806165.79785697,22.217090257048735,1224717.1004198117
103.4,86.57150905472098,4954258.473872765,105.32737517798097,5806280.974441608,22.217090257048735,1224717.1004198117
103.43333333333334,86.76240918400119,4757352.874036335,105.6046621730663,6111874.709938535,22.217090257048735,1224717.1004198117
103.46666666666667,86.9533093132814,4757352.874036335,105.8819491681516,6111874.709938535,22.21709025704873,1224717.1004198117
103.5,87.14420944256159,4757352.874036335,106.15923616323694,6111874.709938535,22.217090257048735,1224717.1004198117
103.53333333333333,87.33510957184181,4757352.874036335,106.43652315832226,6111874.709938535,22.217090257048735,1224717.1004198117
103.56666666666666,87.52600970112204,4757352.874036335,106.71381015340758,6111874.709938535,22.217090257048735,1224717.1004198117
103.6,87.71690983040224,4757352.874036335,106.99109714849291,6111874.709938535,22.217090257048735,1224717.1004198117
103.63333333333334,87.90780995968244,4757352.874036335,107.2683841435782,6111874.709938535,22.217090257048735,1224717.1004198117
103.66666666666667,88.09871008896265,4757352.874036335,107.54567113866355,6111874.709938535,22.21709025704873,1224717.1004198117
103.7,88.26577694233781,4757352.874036335,107.82295813374886,6111874.709938535,22.217090257048735,1224717.1004198117
103.73333333333333,88.08717775881269,4757352.874036335,108.10024512883416,6111874.709938535,22.217090257048735,1224717.1004198117
103.76666666666667,87.90857857528759,4757352.874036335,108.37753212391948,6111874.709938535,22.217090257048735,1224717.1004198117
103.8,87.72997939176248,4757352.874036335,108.65481911900481,6111874.709938535,22.217090257048735,1224717.1004198117
103.83333333333333,87.55564258509757,4762052.144524692,108.93210611409013,6111874.709938535,22.21709025704873,1224717.1004198117
103.86666666666666,87.38130577843266,4762052.144524692,109.20939310917547,6111874.709938535,22.217090257048735,1224717.1004198117
103.9,87.20696897176774,4762052.144524692,109.48668010426076,6111874.709938535,22.217090257048735,1224717.1004198117
103.93333333333334,87.03263216510281,4762052.144524692,109.76396709934609,6111874.709938535,22.217090257048735,1224717.1004198117
103.96666666666667,86.85829535843789,4762052.144524692,110.04125409443141,6111874.709938535,22.217090257048735,1224717.1004198117
104.0,86.68395855177296,4762052.144524692,110.31854108951671,6111874.709938535,22.21709025704873,1224717.1004198117
104.03333333333333,86.50962174510805,4762052.144524692,110.5420412921702,6052574.771282425,22.217090257048735,1224717.1004198117
104.06666666666666,86.33528493844314,4762052.144524692,110.76543702626617,6052574.771282425,22.217090257048735,1224717.1004198117
104.1,86.33954731530332,4762052.144524692,110.71165023383435,6052574.771282425,22.217090257048735,1224717.1004198117
104.13333333333334,86.34380969216352,4762052.144524692,110.6578634414025,6052574.771282425,22.217090257048735,1224717.1004198117
104.16666666666667,86.3480720690237,4762052.144524692,110.60407664897063,6052574.771282425,22.217090257048735,1224717.1004198117
104.2,86.35233444588388,4762052.144524692,110.5502898565388,6052574.771282425,22.21709025704873,1224717.1004198117
104.23333333333333,86.4706071908638,4887748.5753767,110.49650306410696,6052574.771282425,22.217090257048735,1224717.1004198117
104.26666666666667,86.58887993584374,4887748.5753767,110.44271627167511,6052574.771282425,22.217090257048735,1224717.1004198117
104.3,86.70715268082365,4887748.5753767,110.38892947924329,6052574.771282425,22.217090257048735,1224717.1004198117
104.33333333333333,86.82542542580356,4887748.5753767,110.3351426868114,6052574.771282425,22.217090257048735,1224717.1004198117
104.36666666666666,86.94369817078349,4887748.5753767,110.28135589437959,6052574.771282425,22.21709025704873,1224717.1004198117
104.4,87.06197091576341,4887748.5753767,110.22756910194772,6052574.771282425,22.217090257048735,1224717.1004198117
104.43333333333334,87.18024366074333,4887748.5753767,110.17378230951589,6052574.771282425,22.217090257048735,1224717.1004198117
104.46666666666667,87.29851640572326,4887748.5753767,110.11999551708405,6052574.771282425,22.217090257048735,1224717.1004198117
104.5,87.412526773843,4887748.5753767,110.0662087246522,6052574.771282425,22.217090257048735,1224717.1004198117
104.53333333333333,87.52653714196272,4887748.5753767,110.01242193222035,6052574.771282425,22.21709025704873,1224717.1004198117
104.56666666666666,87.64054751008247,4887748.5753767,109.95863513978851,6052574.771282425,22.217090257048735,1224717.1004198117
104.6,87.7545578782022,4887748.5753767,109.90484834735666,6052574.771282425,22.217090257048735,1224717.1004198117
104.63333333333334,87.90885257732286,4932162.050305222,109.85106155492481,6052574.771282425,22.217090257048735,1224717.1004198117
104.66666666666667,88.06314727644354,4932162.050305222,109.7395279259689,5988908.884014622,22.217090257048735,1224717.1004198117
104.7,88.21744197556418,4932162.050305222,108.94103787559018,5172239.490739901,22.217090257048735,1224717.1004198117
104.73333333333333,88.37173667468485,4932162.050305222,108.14254782521148,5172239.490739901,22.21709025704873,1224717.1004198117
104.76666666666667,88.52603137380551,4932162.050305222,107.34405777483278,5172239.490739901,22.217090257048735,1224717.1004198117
104.8,88.68032607292618,4932162.050305222,106.54556772445406,5172239.490739901,22.217090257048735,1224717.1004198117
104.83333333333333,88.83462077204685,4932162.050305222,105.74707767407536,5172239.490739901,22.217090257048735,1224717.1004198117
104.86666666666666,88.98891547116752,4932162.050305222,104.94858762369665,5172239.490739901,22.217090257048735,1224717.1004198117
104.9,89.02919980216842,4932162.050305222,104.15009757331795,5172239.490739901,22.21709025704873,1224717.1004198117
104.93333333333334,89.06948413316935,4932162.050305222,103.35160752293925,5172239.490739901,22.217090257048735,1224717.1004198117
104.96666666666667,89.10976846417029,4932162.050305222,102.55311747256052,5172239.490739901,22.217090257048735,1224717.1004198117
105.0,89.15005279517122,4932162.050305222,101.75462742218181,5172239.490739901,22.217090257048735,1224717.1004198117
105.03333333333333,89.20003493178895,4942853.880997744,100.95613737180312,5172239.490739901,22.217090257048735,1224717.1004198117
105.06666666666666,89.25001706840668,4942853.880997744,100.15764732142442,5172239.490739901,22.21709025704873,1224717.1004198117
105.1,89.29999920502439,4942853.880997744,99.35915727104572,5172239.490739901,22.217090257048735,1224717.1004198117
105.13333333333334,89.34998134164212,4942853.880997744,98.56066722066699,5172239.490739901,22.217090257048735,1224717.1004198117
105.16666666666667,89.39996347825986,4942853.880997744,97.76217717028828,5172239.490739901,22.217090257048735,1224717.1004198117
105.2,89.44994561487759,4942853.880997744,96.96368711990958,5172239.490739901,22.217090257048735,1224717.1004198117
105.23333333333333,89.49992775149532,4942853.880997744,96.16519706953088,5172239.490739901,22.217090257048735,1224717.1004198117
105.26666666666667,89.54990988811304,4942853.880997744,95.36670701915219,5172239.490739901,22.21709025704873,1224717.1004198117
105.3,89.55960769372984,4942853.880997744,94.56821696877346,5172239.490739901,22.217090257048735,1224717.1004198117
105.33333333333333,89.56930549934664,4942853.880997744,93.82747375491883,5172239.490739901,22.217090257048735,1224717.1004198117
105.36666666666666,89.57900330496345,4942853.880997744,93.82747375491883,5172239.490739901,22.217090257048735,1224717.1004198117
105.4,89.58870111058025,4942853.880997744,93.93511596480565,5290915.027140104,22.217090257048735,1224717.1004198117
105.43333333333334,89.64561797604026,4994912.894474867,93.83410530957796,5060875.243351404,22.21709025704873,1224717.1004198117
105.46666666666667,89.70253484150022,4994912.894474867,93.73309465435032,5060875.243351404,22.217090257048735,1224717.1004198117
105.5,89.75945170696022,4994912.894474867,93.63208399912264,5060875.243351404,22.217090257048735,1224717.1004198117
105.53333333333333,89.81636857242023,4994912.894474867,93.53107334389499,5060875.243351404,22.217090257048735,1224717.1004198117
105.56666666666666,89.87328543788023,4994912.894474867,93.43006268866732,5060875.243351404,22.217090257048735,1224717.1004198117
105.6,89.93020230334022,4994912.894474867,93.32905203343968,5060875.243351404,22.21709025704873,1224717.1004198117
105.63333333333334,89.98711916880023,4994912.894474867,93.22804137821201,5060875.243351404,22.217090257048735,1224717.1004198117
105.66666666666667,90.0440360342602,4994912.894474867,93.12703072298434,5060875.243351404,22.217090257048735,1224717.1004198117
105.7,90.0912550941034,4994912.894474867,93.02602006775669,5060875.243351404,22.217090257048735,1224717.1004198117
105.73333333333333,90.13847415394659,4994912.894474867,92.92500941252902,5060875.243351404,22.217090257048735,1224717.1004198117
105.76666666666667,90.18569321378978,4994912.894474867,92.82399875730135,5060875.243351404,22.217090257048735,1224717.1004198117
105.8,90.232912273633,4994912.894474867,92.7229881020737,5060875.243351404,22.21709025704873,1224717.1004198117
105.83333333333333,90.27901800092683,4993685.445339187,92.62197744684605,5060875.243351404,22.217090257048735,1224717.1004198117
105.86666666666666,90.32512372822066,4993685.445339187,92.52096679161838,5060875.243351404,22.217090257048735,1224717.1004198117
105.9,90.37122945551447,4993685.445339187,92.41995613639071,5060875.243351404,22.217090257048735,1224717.1004198117
105.93333333333334,90.41733518280829,4993685.445339187,92.31894548116304,5060875.243351404,22.217090257048735,1224717.1004198117
105.96666666666667,90.46344091010212,4993685.445339187,92.21793482593539,5060875.243351404,22.21709025704873,1224717.1004198117
106.0,90.50954663739596,4993685.445339187,92.11692417070772,5060875.243351404,22.217090257048735,1224717.1004198117
106.03333333333333,90.55565236468976,4993685.445339187,92.01591351548005,5060875.243351404,22.217090257048735,1224717.1004198117
106.06666666666666,90.60175809198358,4993685.445339187,91.80726065036559,5060875.243351404,22.217090257048735,1224717.1004198117
106.1,90.6006447594342,4993685.445339187,91.80726065036559,5060875.243351404,22.217090257048735,1224717.1004198117
106.13333333333334,90.59953142688485,4993685.445339187,91.80726065036559,5060875.243351404,22.21709025704873,1224717.1004198117
106.16666666666667,90.59841809433547,4993685.445339187,91.72548054154225,4970712.673373668,22.217090257048735,1224717.1004198117
106.2,90.59730476178613,4993685.445339187,91.84863602015959,5196654.158527017,22.217090257048735,1224717.1004198117
106.23333333333333,90.5980812618752,4995768.985823092,91.97179149877691,5196654.158527017,22.217090257048735,1224717.1004198117
106.26666666666667,90.5988577619643,4995768.985823092,92.09494697739426,5196654.158527017,22.217090257048735,1224717.1004198117
106.3,90.59963426205339,4995768.985823092,92.21810245601161,5196654.158527017,22.217090257048735,1224717.1004198117
106.33333333333333,90.60041076214249,4995768.985823092,92.34125793462893,5196654.158527017,22.21709025704873,1224717.1004198117
106.36666666666666,90.60118726223156,4995768.985823092,92.46441341324628,5196654.158527017,22.217090257048735,1224717.1004198117
106.4,90.60196376232065,4995768.985823092,92.58756889186361,5196654.158527017,22.217090257048735,1224717.1004198117
106.43333333333334,90.60274026240977,4995768.985823092,92.71072437048095,5196654.158527017,22.217090257048735,1224717.1004198117
106.46666666666667,90.60351676249886,4995768.985823092,92.83387984909828,5196654.158527017,22.217090257048735,1224717.1004198117
106.5,90.60540659513732,4995768.985823092,92.95703532771562,5196654.158527017,22.21709025704873,1224717.1004198117
106.53333333333333,90.60729642777576,4995768.985823092,93.08019080633295,5196654.158527017,22.217090257048735,1224717.1004198117
106.56666666666666,90.60918626041426,4995768.985823092,93.20334628495029,5196654.158527017,22.217090257048735,1224717.1004198117
106.6,90.61107609305269,4995768.985823092,93.32650176356763,5196654.158527017,22.217090257048735,1224717.1004198117
106.63333333333334,90.61362985158924,4996500.964125742,93.44965724218497,5196654.158527017,22.217090257048735,1224717.1004198117
106.66666666666667,90.61618361012583,4996500.964125742,93.5728127208023,5196654.158527017,22.21709025704873,1224717.1004198117
106.7,90.6187373686624,4996500.964125742,93.69596819941964,5196654.158527017,22.217090257048735,1224717.1004198117
106.73333333333333,90.62129112719893,4996500.964125742,93.81912367803697,5196654.158527017,22.217090257048735,1224717.1004198117
106.76666666666667,90.6238448857355,4996500.964125742,93.94227915665431,5196654.158527017,22.217090257048735,1224717.1004198117
106.8,90.62639864427204,4996500.964125742,94.06543463527164,5196654.158527017,22.217090257048735,1224717.1004198117
106.83333333333333,90.62895240280861,4996500.964125742,94.27037022271232,5196654.158527017,22.217090257048735,1224717.1004198117
106.86666666666666,90.63150616134516,4996500.964125742,94.27037022271232,5196654.158527017,22.217741414634563,1225435.0016581854
106.9,90.63217008724327,4996500.964125742,94.26376171625427,5189368.280156994,22.44835926265589,1478973.2778633272
106.93333333333334,90.63283401314136,4996500.964125742,94.25715320979619,5189368.280156994,22.67897711067722,1478973.2778633272
106.96666666666667,90.63349793903946,4996500.964125742,94.25054470333812,5189368.280156994,22.909594958698552,1478973.2778633272
107.0,90.63416186493754,4996500.964125742,94.24393619688004,5189368.280156994,23.140212806719887,1478973.2778633272
107.03333333333333,90.6395497566276,5001709.136411366,94.23732769042195,5189368.280156994,23.37083065474121,1478973.2778633272
107.06666666666666,90.64493764831765,5001709.136411366,94.2307191839639,5189368.280156994,23.601448502762537,1478973.2778633272
107.1,90.65032554000767,5001709.136411366,94.22411067750585,5189368.280156994,23.832066350783865,1478973.2778633272
107.13333333333334,90.65571343169772,5001709.136411366,94.21750217104774,5189368.280156994,24.0626841988052,1478973.2778633272
107.16666666666667,90.66110132338777,5001709.136411366,94.2108936645897,5189368.280156994,24.293302046826533,1478973.2778633272
107.2,90.6664892150778,5001709.136411366,94.20428515813163,5189368.280156994,24.523919894847857,1478973.2778633272
107.23333333333333,90.67187710676784,5001709.136411366,94.19767665167355,5189368.280156994,24.754537742869186,1478973.2778633272
107.26666666666667,90.6772649984579,5001709.136411366,94.1910681452155,5189368.280156994,24.985155590890514,1478973.2778633272
107.3,90.68198896424984,5001709.136411366,94.1844596387574,5189368.280156994,25.215773438911846,1478973.2778633272
107.33333333333333,90.68671293004181,5001709.136411366,94.17785113229932,5189368.280156994,25.446391286933174,1478973.2778633272
107.36666666666666,90.69143689583376,5001709.136411366,94.1712426258413,5189368.280156994,25.677009134954503,1478973.2778633272
107.4,90.69616086162569,5001709.136411366,94.16463411938318,5189368.280156994,25.90762698297583,1478973.2778633272
107.43333333333334,90.72192517387016,5024906.118375278,94.15802561292513,5189368.280156994,26.13824483099716,1478973.2778633272
107.46666666666667,90.74768948611465,5024906.118375278,94.15141710646706,5189368.280156994,26.36886267901849,1478973.2778633272
107.5,90.77345379835911,5024906.118375278,94.14480860000899,5189368.280156994,26.59948052703982,1478973.2778633272
107.53333333333333,90.7992181106036,5024906.118375278,94.13820009355092,5189368.280156994,26.829447217475323,1478973.2778633272
107.56666666666666,90.82498242284808,5024906.118375278,94.13820009355092,5189368.280156994,26.829447217475323,1478973.2778633272
107.6,90.85074673509256,5024906.118375278,94.13820009355092,5189368.280156994,26.829447217475323,1478973.2778633272
107.63333333333334,90.87651104733702,5024906.118375278,94.19177117267662,5248430.394893083,26.829447217475323,1478973.2778633272
107.66666666666667,90.90227535958151,5024906.118375278,93.51296054660182,4440979.564909532,26.82944721747532,1478973.2778633272
107.7,90.92331570603402,5024906.118375278,92.83414992052701,4440979.564909532,26.829447217475323,1478973.2778633272
107.73333333333333,90.94435605248655,5024906.118375278,92.15533929445223,4440979.564909532,26.829447217475323,1478973.2778633272
107.76666666666667,90.9653963989391,5024906.118375278,91.47652866837745,4440979.564909532,26.829447217475323,1478973.2778633272
107.8,90.98643674539163,5024906.118375278,90.79771804230263,4440979.564909532,26.829447217475323,1478973.2778633272
107.83333333333333,91.00698642959028,5024365.163240404,90.11890741622784,4440979.564909532,26.829447217475323,1478973.2778633272
107.86666666666666,91.44183132411594,5481125.632625896,89.44009679015305,4440979.564909532,26.82944721747532,1478973.2778633272
107.9,91.87667621864159,5481125.632625896,88.76128616407826,4440979.564909532,26.829447217475323,1478973.2778633272
107.93333333333334,92.31152111316725,5481125.632625896,88.08247553800345,4440979.564909532,26.829447217475323,1478973.2778633272
107.96666666666667,92.74636600769291,5481125.632625896,87.40366491192864,4440979.564909532,26.829447217475323,1478973.2778633272
108.0,93.18121090221857,5481125.632625896,86.72485428585387,4440979.564909532,26.829447217475323,1478973.2778633272
108.03333333333333,93.61605579674419,5481125.632625896,86.04604365977907,4440979.564909532,26.82944721747532,1478973.2778633272
108.06666666666666,94.05090069126986,5481125.632625896,85.36723303370428,4440979.564909532,26.829447217475323,1478973.2778633272
108.1,94.46470523934299,5481125.632625896,84.68842240762947,4440979.564909532,26.829447217475323,1478973.2778633272
108.13333333333334,94.8785097874161,5481125.632625896,84.00961178155468,4440979.564909532,26.829447217475323,1478973.2778633272
108.16666666666667,95.29231433548921,5481125.632625896,83.33080115547988,4440979.564909532,26.829447217475323,1478973.2778633272
108.2,95.45143464646034,5200336.26122094,82.6519905294051,4440979.564909532,26.82944721747532,1478973.2778633272
108.23333333333333,95.61055495743148,5200336.26122094,81.97317990333028,4440979.564909532,26.829447217475323,1478973.2778633272
108.26666666666667,95.7696752684026,5200336.26122094,81.29436927725548,4440979.564909532,26.829447217475323,1478973.2778633272
108.3,95.92879557937371,5200336.26122094,80.56198757205502,4440979.564909532,26.829447217475323,1478973.2778633272
108.33333333333333,96.08791589034482,5200336.26122094,80.56198757205497,4440979.564909532,26.829447217475323,1478973.2778633272
108.36666666666666,96.24703620131595,5200336.26122094,80.56198757205502,4440979.564909532,26.829447217475323,1478973.2778633272
108.4,96.40615651228707,5200336.26122094,80.56198757205497,4440979.564909532,26.82944721747532,1478973.2778633272
108.43333333333334,96.5652768232582,5200336.26122094,80.56198757205497,4440979.564909532,26.829447217475323,1478973.2778633272
108.46666666666667,96.7243971342293,5200336.26122094,80.56198757205502,4440979.564909532,26.829447217475323,1478973.2778633272
108.5,96.88400810745429,5200336.26122094,80.54682728183876,4424265.344946137,26.829447217475323,1478973.2778633272
108.53333333333333,96.6293238703523,5200336.26122094,79.6804374880254,3485784.81723029,26.829447217475323,1478973.2778633272
