,Cluster 2,Cluster 3,Cluster 4
89.23333333333333,55.64397129699909,29.105543435814266,24.957720454276835
89.26666666666667,55.815300859985776,29.105543435814273,24.957720454276842
89.3,55.98663042297247,29.105543435814266,24.957720454276835
89.33333333333333,56.15795998595915,29.105543435814266,24.957720454276842
89.36666666666666,56.32928954894586,29.105543435814273,24.957720454276842
89.4,56.500619111932544,29.105543435814266,24.957720454276842
89.43333333333334,56.67194867491924,29.105543435814266,24.957720454276842
89.46666666666667,56.843278237905935,29.105543435814266,24.957720454276835
89.5,57.014607800892634,29.105543435814266,24.957720454276842
89.53333333333333,57.185937363879326,29.105543435814266,24.957720454276835
89.56666666666666,57.35726692686602,29.105543435814266,24.957720454276842
89.6,57.515646082017014,29.105543435814266,24.957720454276842
89.63333333333334,57.67402523716802,29.105543435814266,24.957720454276842
89.66666666666667,57.813317378284395,29.105543435814266,24.957720454276842
89.7,57.80036697044871,29.105543435814273,24.957720454276842
89.73333333333333,57.787416562613004,29.105543435814266,24.957720454276842
89.76666666666667,57.774466154777315,29.105543435814266,24.957720454276835
89.8,57.76151574694161,29.105543435814273,24.957720454276842
89.83333333333333,57.74856533910593,29.105543435814266,24.957720454276835
89.86666666666666,57.73561493127023,29.105543435814266,24.957720454276842
89.9,57.72266452343454,29.105543435814273,24.957720454276842
89.93333333333334,57.709714115598835,29.105543435814266,24.957720454276842
89.96666666666667,57.69676370776314,29.105543435814266,24.957720454276842
90.0,57.68381329992745,29.105543435814266,24.957720454276835
90.03333333333333,57.67086289209175,29.14134293376391,24.957720454276842
90.06666666666666,57.65791248425606,31.607045152771914,25.054375108040063
90.1,57.64496207642036,34.07274737177991,24.78115611846015
90.13333333333334,57.63201166858465,36.53844959078793,24.507937128880247
90.16666666666667,57.61906126074897,39.00415180979593,24.234718139300334
90.2,57.716048365087076,41.46985402880392,23.961499149720424
90.23333333333333,57.988894030273876,43.93555624781194,23.68828016014051
90.26666666666667,58.274690103296365,46.40125846681994,23.415061170560605
90.3,58.560486176318854,48.86696068582794,23.141842180980692
90.33333333333333,58.84628224934134,51.33266290483594,22.868623191400786
90.36666666666666,59.13207832236383,53.79836512384394,22.59540420182087
90.4,59.41787439538633,56.26406734285196,22.32218521224096
90.43333333333334,59.70367046840882,58.72976956185996,22.048966222661054
90.46666666666667,59.98946654143131,61.19547178086796,21.775747233081145
90.5,60.2752626144538,63.66117399987597,21.502528243501235
90.53333333333333,60.5610586874763,66.12687621888398,21.22930925392132
90.56666666666666,60.84685476049878,68.59257843789197,20.95609026434141
90.6,61.13265083352128,71.05828065689998,20.6828712747615
90.63333333333334,61.41844690654377,73.52398287590799,20.409652285181593
90.66666666666667,61.70424297956625,75.989685094916,20.13643329560168
90.7,61.99003905258874,78.41958781597432,19.863214306021767
90.73333333333333,62.27583512561123,78.41958781597437,19.493340662678634
90.76666666666667,62.5682913512118,78.41958781597432,19.49334066267864
90.8,63.059004717303274,78.41958781597432,19.493340662678634
90.83333333333333,63.54971808339474,78.41958781597437,19.49334066267864
90.86666666666666,63.93049393731241,78.41958781597432,19.493340662678634
90.9,64.1354112303814,78.41958781597437,19.49334066267864
90.93333333333334,64.34032852345037,78.31745788055052,19.493340662678634
90.96666666666667,64.54524581651935,78.2153279451267,19.49334066267864
91.0,64.75016310958833,78.11319800970288,19.493340662678634
91.03333333333333,64.9550804026573,78.01106807427905,19.49334066267864
91.06666666666666,65.15999769572628,77.90893813885523,19.493340662678634
91.1,65.36491498879525,77.80680820343143,19.493340662678634
91.13333333333334,65.56983228186424,77.70467826800758,19.493340662678634
91.16666666666667,65.77474957493321,77.60254833258377,19.493340662678634
91.2,65.9796668680022,77.50041839715995,19.49334066267864
91.23333333333333,66.18458416107117,77.39828846173612,19.493340662678634
91.26666666666667,66.38950145414015,77.2961585263123,19.49334066267864
91.3,66.59500302446226,77.19402859088846,19.493340662678634
91.33333333333333,67.02523497249094,77.09189865546465,19.49334066267864
91.36666666666666,67.4554669205196,76.98976872004083,19.493340662678634
91.4,67.88569886854826,76.887638784617,19.49334066267864
91.43333333333334,68.30927066399884,76.78550884919319,19.493340662678634
91.46666666666667,68.53458531895853,76.68337891376937,19.49334066267864
91.5,68.75989997391822,76.58124897834553,19.493340662678634
91.53333333333333,68.98521462887791,76.47911904292171,19.49334066267864
91.56666666666666,69.21052928383762,76.37698910749789,19.493340662678634
91.6,69.43584393879729,76.37698910749789,19.49334066267864
91.63333333333334,69.66115859375698,76.37698910749789,19.493340662678634
91.66666666666667,69.88647324871667,76.37698910749789,19.493340662678634
91.7,70.11178790367636,76.37698910749789,19.493340662678634
91.73333333333333,70.33710255863605,76.37698910749789,19.493340662678634
91.76666666666667,70.56241721359574,76.37698910749789,19.49334066267864
91.8,70.68222767917277,76.37698910749789,19.493340662678634
91.83333333333333,70.8020381447498,76.37188441129295,19.49334066267864
91.86666666666666,70.92184861032682,76.23057454511766,19.493340662678634
91.9,71.04165907590385,76.08926467894237,19.49334066267864
91.93333333333334,71.16146954148087,75.94795481276708,19.493340662678634
91.96666666666667,71.28069572980479,75.80664494659179,19.49334066267864
92.0,71.17519154042212,75.66533508041651,19.493340662678634
92.03333333333333,71.06968735103946,75.52402521424122,19.49334066267864
92.06666666666666,70.9641831616568,75.38271534806591,19.493340662678634
92.1,70.85867897227415,75.24140548189064,19.49334066267864
92.13333333333334,70.75317478289149,75.10009561571536,19.493340662678634
92.16666666666667,70.64767059350883,74.95878574954006,19.493340662678634
92.2,70.54216640412616,74.81747588336476,19.493340662678634
92.23333333333333,70.4366622147435,74.67616601718947,19.493340662678634
92.26666666666667,70.33115802536085,74.53485615101418,19.49334066267864
92.3,70.26584472345476,74.3935462848389,19.493340662678634
92.33333333333333,70.20053142154869,74.25223641866361,19.49334066267864
92.36666666666666,70.1352181196426,74.11092655248831,19.493340662678634
92.4,70.06990481773653,73.96961668631303,19.49334066267864
92.43333333333334,70.00459151583046,73.82830682013775,19.493340662678634
92.46666666666667,70.04478240330704,73.68699695396245,19.49334066267864
92.5,70.08497329078361,73.5507917839921,19.493340662678634
92.53333333333333,70.12516417826019,73.5507917839921,19.49334066267864
92.56666666666666,70.16535506573678,73.55079178399208,19.493340662678634
92.6,70.20554595321336,73.5507917839921,19.49334066267864
92.63333333333334,70.24573684068993,73.5507917839921,19.493340662678634
92.66666666666667,70.28592772816651,73.5507917839921,19.49334066267864
92.7,70.32611861564311,73.5507917839921,19.493340662678634
92.73333333333333,70.36630950311968,73.5507917839921,19.493340662678634
92.76666666666667,70.40650039059626,73.65817476619577,19.493340662678634
92.8,70.46132865584904,73.90574006585884,19.493340662678634
92.83333333333333,70.51615692110184,74.15330536552189,19.49334066267864
92.86666666666666,70.57098518635465,74.40087066518494,19.493340662678634
92.9,70.62581345160744,74.648435964848,19.49334066267864
92.93333333333334,70.68064171686022,74.89600126451104,19.493340662678634
92.96666666666667,70.69527909463645,75.14356656417411,19.49334066267864
93.0,70.70991647241267,75.39113186383716,19.493340662678634
93.03333333333333,70.72455385018888,75.63869716350023,19.49334066267864
93.06666666666666,70.73919122796511,75.88626246316326,19.493340662678634
93.1,70.75382860574132,76.13382776282633,19.49334066267864
93.13333333333334,70.76846598351752,76.38139306248938,19.493340662678634
93.16666666666667,70.78310336129374,76.62895836215245,19.49334066267864
93.2,70.79774073906997,76.87652366181548,19.493340662678634
93.23333333333333,70.81237811684619,77.12408896147856,19.493340662678634
93.26666666666667,70.8270154946224,77.37165426114161,19.493340662678634
93.3,70.91492024298083,77.61921956080467,19.493340662678634
93.33333333333333,71.2612733834648,77.8667848604677,19.49334066267864
93.36666666666666,71.60762652394877,78.11435016013078,19.493340662678634
93.4,71.95397966443272,78.36191545979382,19.49334066267864
93.43333333333334,72.30033280491669,78.50209777725321,19.493340662678634
93.46666666666667,72.63204856762444,78.50209777725321,19.49334066267864
93.5,72.96376433033218,78.50209777725321,19.493340662678634
93.53333333333333,73.29548009303994,78.5020977772532,19.49334066267864
93.56666666666666,73.62719585574769,78.50209777725321,19.493340662678634
93.6,73.95891161845543,78.50209777725321,19.49334066267864
93.63333333333334,74.29062738116319,78.50209777725321,19.493340662678634
93.66666666666667,74.62234314387094,78.44980587746544,19.49334066267864
93.7,74.95405890657867,78.39751397767765,19.493340662678634
93.73333333333333,75.28577466928641,78.34522207788987,19.49334066267864
93.76666666666667,75.42660506123781,78.2929301781021,19.493340662678634
93.8,75.56743545318918,78.24063827831432,19.493340662678634
93.83333333333333,75.70826584514057,78.18834637852656,19.493340662678634
93.86666666666666,75.84909623709196,78.13605447873877,19.493340662678634
93.9,75.98992662904335,78.08376257895098,19.49334066267864
93.93333333333334,76.13075702099474,78.0314706791632,19.493340662678634
93.96666666666667,76.19832004236389,77.97917877937543,19.49334066267864
94.0,76.00743467160753,77.92688687958764,19.493340662678634
94.03333333333333,75.81654930085118,77.87459497979987,19.49334066267864
94.06666666666666,75.62566393009479,77.82230308001209,19.493340662678634
94.1,75.43477855933843,77.77001118022434,19.49334066267864
94.13333333333334,75.24389318858208,77.71771928043657,19.493340662678634
94.16666666666667,75.05300781782572,77.6654273806488,19.49334066267864
94.2,74.86212244706937,77.613135480861,19.493340662678634
94.23333333333333,74.69360615300823,77.56084358107323,19.49334066267864
94.26666666666667,74.52508985894713,77.50855168128544,19.493340662678634
94.3,74.356573564886,77.45625978149766,19.493340662678634
94.33333333333333,74.1880572708249,77.45625978149766,19.493340662678634
94.36666666666666,74.01954097676379,77.45625978149766,19.493340662678634
94.4,73.85102468270267,77.45625978149766,19.49334066267864
94.43333333333334,73.87339375939793,77.45625978149766,19.493340662678634
94.46666666666667,73.89576283609317,77.45625978149766,19.49334066267864
94.5,73.91813191278843,77.45625978149766,19.493340662678634
94.53333333333333,73.94050098948367,77.45625978149766,19.49334066267864
94.56666666666666,73.96287006617891,77.43074897571971,19.493340662678634
94.6,73.98523914287416,77.40523816994174,19.49334066267864
94.63333333333334,74.00760821956938,77.37972736416378,19.493340662678634
94.66666666666667,74.02997729626463,77.35421655838584,19.49334066267864
94.7,74.06350206851009,77.32870575260787,19.493340662678634
94.73333333333333,74.0970268407555,77.30319494682992,19.49334066267864
94.76666666666667,74.13055161300095,77.27768414105194,19.493340662678634
94.8,74.1640763852464,77.25217333527398,19.49334066267864
94.83333333333333,74.19760115749182,77.22666252949602,19.493340662678634
94.86666666666666,74.23112592973727,77.20115172371807,19.493340662678634
94.9,74.24228162528748,77.17564091794011,19.493340662678634
94.93333333333334,74.25343732083766,77.15013011216216,19.493340662678634
94.96666666666667,74.26459301638785,77.1246193063842,19.49334066267864
95.0,74.27574871193804,77.09910850060623,19.493340662678634
95.03333333333333,74.28690440748824,77.07359769482828,19.49334066267864
95.06666666666666,74.29806010303841,77.04808688905031,19.493340662678634
95.1,74.30921579858862,77.02257608327237,19.49334066267864
95.13333333333334,74.32037149413881,76.9970652774944,19.493340662678634
95.16666666666667,74.37936072687799,76.97155447171644,19.49334066267864
95.2,74.4383499596172,76.94604366593849,19.493340662678634
95.23333333333333,74.49733919235639,76.94604366593849,19.49334066267864
95.26666666666667,74.55632842509557,76.94604366593849,19.493340662678634
95.3,74.61531765783478,76.94604366593849,19.49334066267864
95.33333333333333,74.67430689057396,76.94604366593849,19.493340662678634
95.36666666666666,74.72214042776297,76.94604366593849,19.493340662678634
95.4,74.76997396495197,76.94604366593849,19.493340662678634
95.43333333333334,74.81780750214098,76.94604366593849,19.493340662678634
95.46666666666667,74.86564103932999,76.95570395875293,19.49334066267864
95.5,74.91347457651898,76.82761559170623,19.493340662678634
95.53333333333333,74.96130811370799,76.69952722465956,19.49334066267864
95.56666666666666,75.00914165089698,76.57143885761288,19.493340662678634
95.6,75.056975188086,76.4433504905662,19.49334066267864
95.63333333333334,75.15918154039169,76.3152621235195,19.493340662678634
95.66666666666667,75.26138789269737,76.18717375647283,19.49334066267864
95.7,75.36359424500307,76.05908538942614,19.493340662678634
95.73333333333333,75.46580059730876,75.93099702237947,19.49334066267864
95.76666666666667,75.56800694961444,75.80290865533279,19.493340662678634
95.8,75.67021330192014,75.67482028828611,19.49334066267864
95.83333333333333,75.72458611703684,75.54673192123943,19.493340662678634
95.86666666666666,75.77895893215351,75.41864355419274,19.49334066267864
95.9,75.83333174727022,75.29055518714607,19.493340662678634
95.93333333333334,75.8877045623869,75.16246682009938,19.493340662678634
95.96666666666667,75.9420773775036,75.0343784530527,19.493340662678634
96.0,75.99645019262029,74.90629008600602,19.493340662678634
96.03333333333333,76.05082300773698,74.77820171895935,19.49334066267864
96.06666666666666,76.10519582285366,74.65011335191265,19.493340662678634
96.1,76.19913436805129,74.52202498486598,19.49334066267864
96.13333333333334,76.59008347984569,74.38427632500485,19.493340662678634
96.16666666666667,76.98103259164013,74.38427632500485,19.49334066267864
96.2,77.37198170343456,74.38427632500485,19.493340662678634
96.23333333333333,77.76293081522898,74.38427632500485,19.49334066267864
96.26666666666667,78.15387992702341,74.38427632500485,19.493340662678634
96.3,78.49045622370114,74.38427632500485,19.49334066267864
96.33333333333333,78.82703252037886,74.38427632500485,19.493340662678634
96.36666666666666,79.16360881705661,74.38427632500485,19.49334066267864
96.4,79.50018511373435,74.4062940590597,19.493340662678634
96.43333333333334,79.8367614104121,73.76809446070777,19.493340662678634
96.46666666666667,80.17333770708981,73.12989486235583,19.493340662678634
96.5,80.50991400376756,72.49169526400391,19.493340662678634
96.53333333333333,80.68431250703291,71.85349566565196,19.49334066267864
96.56666666666666,80.85871101029826,71.21529606730003,19.493340662678634
96.6,81.03310951356362,70.5770964689481,19.49334066267864
96.63333333333334,81.20750801682895,69.93889687059617,19.493340662678634
96.66666666666667,81.3819065200943,69.30069727224425,19.49334066267864
96.7,81.55630502335964,68.66249767389232,19.493340662678634
96.73333333333333,81.73070352662499,68.02429807554037,19.49334066267864
96.76666666666667,81.8655362998094,67.38609847718845,19.493340662678634
96.8,81.70335850639702,66.74789887883652,19.49334066267864
96.83333333333333,81.54118071298464,66.10969928048458,19.493340662678634
96.86666666666666,81.37900291957224,65.47149968213265,19.49334066267864
96.9,81.21682512615985,64.83330008378073,19.493340662678634
96.93333333333334,81.05464733274746,64.19510048542878,19.49334066267864
96.96666666666667,80.89599785945083,63.55690088707686,19.493340662678634
97.0,80.73734838615418,62.91870128872492,19.493340662678634
97.03333333333333,80.57869891285753,62.280501690372986,19.493340662678634
97.06666666666666,80.4200494395609,61.6202843579662,19.493340662678634
97.1,80.26139996626425,61.6202843579662,19.49334066267864
97.13333333333334,80.10275049296762,61.6202843579662,19.493340662678634
97.16666666666667,79.94410101967095,61.6202843579662,19.49334066267864
97.2,79.94762933978672,61.620284357966206,19.493340662678634
97.23333333333333,79.95115765990245,61.620284357966206,19.49334066267864
97.26666666666667,79.9546859800182,61.620284357966206,19.493340662678634
97.3,79.95821430013395,61.620284357966206,19.49334066267864
97.33333333333333,79.9617426202497,61.620284357966206,19.493340662678634
97.36666666666666,79.96527094036543,61.620284357966206,19.49334066267864
97.4,79.97546545570182,61.620284357966206,19.493340662678634
97.43333333333334,79.98565997103826,61.620284357966206,19.49334066267864
97.46666666666667,79.99585448637465,61.620284357966206,19.493340662678634
97.5,80.00604900171108,61.620284357966206,19.493340662678634
97.53333333333333,80.01624351704747,61.59950169350026,19.493340662678634
97.56666666666666,80.02643803238387,60.4816548872378,19.493340662678634
97.6,80.0366325477203,59.363808080975346,19.49334066267864
97.63333333333334,80.04329874294096,58.24596127471288,19.493340662678634
97.66666666666667,80.0499649381616,57.12811446845043,19.49334066267864
97.7,80.05663113338228,56.01026766218797,19.493340662678634
97.73333333333333,80.06329732860293,54.892420855925515,19.49334066267864
97.76666666666667,80.06996352382362,53.774574049663066,19.493340662678634
97.8,80.07662971904426,52.65672724340061,19.49334066267864
97.83333333333333,80.08314669137263,51.53888043713816,19.493340662678634
97.86666666666666,80.08966366370097,50.421033630875705,19.49334066267864
97.9,80.09618063602933,49.30318682461325,19.493340662678634
97.93333333333334,80.10269760835767,48.185340018350786,19.49334066267864
97.96666666666667,80.10921458068606,47.06749321208833,19.493340662678634
98.0,80.1157315530144,45.949646405825874,19.49334066267864
98.03333333333333,80.12224852534275,44.83179959956342,19.493340662678634
98.06666666666666,80.12209930245047,43.71395279330096,19.493340662678634
98.1,80.12195007955813,42.596105987038506,19.493340662678634
98.13333333333334,80.12180085666584,41.47825918077605,19.493340662678634
98.16666666666667,80.12165163377352,40.360412374513594,19.49334066267864
98.2,80.12150241088123,39.26334823271709,19.493340662678634
98.23333333333333,80.12135318798892,39.263348232717085,19.49334066267864
98.26666666666667,80.17173346874736,39.26334823271709,19.493340662678634
98.3,80.22211374950582,39.26334823271709,19.49334066267864
98.33333333333333,80.27249403026428,39.26334823271709,19.493340662678634
98.36666666666666,80.32287431102272,39.26334823271709,19.49334066267864
98.4,80.37325459178116,39.26334823271709,19.493340662678634
98.43333333333334,80.42363487253961,39.26334823271709,19.49334066267864
98.46666666666667,80.47401515329805,39.263348232717085,19.493340662678634
98.5,80.52454465694882,39.26334823271709,19.49334066267864
98.53333333333333,80.57507416059958,39.263348232717085,19.493340662678634
98.56666666666666,80.62560366425032,39.26334823271709,19.493340662678634
98.6,80.67613316790109,39.26334823271709,19.493340662678634
98.63333333333334,80.72666267155184,39.26334823271709,19.493340662678634
98.66666666666667,80.7771921752026,39.26334823271709,19.49334066267864
98.7,80.84371862354094,39.263348232717085,19.493340662678634
98.73333333333333,80.91024507187927,39.26334823271709,19.49334066267864
98.76666666666667,80.97677152021762,39.263348232717085,19.493340662678634
98.8,81.04329796855598,39.26334823271709,19.49334066267864
98.83333333333333,81.10982441689433,39.26334823271709,19.493340662678634
98.86666666666666,81.17635086523268,39.26334823271709,19.49334066267864
98.9,81.24287731357101,39.26334823271709,19.493340662678634
98.93333333333334,81.2588742582586,39.26334823271709,19.49334066267864
98.96666666666667,81.27487120294617,39.26334823271709,19.493340662678634
99.0,81.29086814763377,39.263348232717085,19.49334066267864
99.03333333333333,81.30686509232135,39.26334823271709,19.555387081442564
99.06666666666666,81.32286203700895,39.263348232717085,19.52286842182392
99.1,81.33885898169652,39.26334823271709,19.49034976220527
99.13333333333334,81.35009275061589,39.26334823271709,19.457831102586624
99.16666666666667,81.36132651953523,39.26334823271709,19.425312442967975
99.2,81.37256028845457,39.26334823271709,19.39279378334933
99.23333333333333,81.3837940573739,39.263348232717085,19.360275123730684
99.26666666666667,81.39502782629324,39.26334823271709,19.32775646411203
99.3,81.40626159521261,39.26741746659061,19.29523780449339
99.33333333333333,81.41749536413194,39.621217659665795,19.262719144874737
99.36666666666666,81.41273218836369,39.97501785274097,19.230200485256095
99.4,81.40796901259544,40.32881804581615,19.197681825637446
99.43333333333334,81.4032058368272,40.68261823889133,19.165163166018804
99.46666666666667,81.39844266105895,41.03641843196651,19.13264450640015
99.5,81.39367948529072,41.3902186250417,19.100125846781506
99.53333333333333,81.38891630952244,41.74401881811688,19.067607187162857
99.56666666666666,81.37809842316726,42.097819011192065,19.03508852754421
99.6,81.36728053681207,42.451619204267246,19.002569867925562
99.63333333333334,81.35646265045688,42.80541939734242,18.97005120830692
99.66666666666667,81.34564476410168,43.15921959041761,18.937532548688264
99.7,81.33482687774648,43.51301978349279,18.842967470305695
99.73333333333333,81.32400899139128,43.866819976567974,18.842967470305695
99.76666666666667,81.31319110503608,44.220620169643155,18.842967470305695
99.8,81.30713639444915,44.57442036271834,18.842967470305695
99.83333333333333,81.3010816838622,44.928220555793516,18.842967470305695
99.86666666666666,81.29502697327524,45.2820207488687,18.842967470305695
99.9,81.2889722626883,45.635820941943884,18.842967470305695
99.93333333333334,81.28291755210135,45.98962113501906,18.842967470305695
99.96666666666667,81.27686284151439,46.33935209422073,18.842967470305695
100.0,81.27017898760407,46.33935209422073,18.842967470305695
100.03333333333333,81.26349513369378,46.33935209422073,18.842967470305695
100.06666666666666,81.25681127978345,46.33935209422073,18.842967470305695
100.1,81.25012742587316,46.33935209422073,18.842967470305695
100.13333333333334,81.24344357196281,46.33935209422073,18.842967470305695
100.16666666666667,81.23675971805251,46.33935209422073,18.842967470305695
100.2,81.23007586414221,46.33935209422073,18.842967470305695
100.23333333333333,81.22944672081883,46.33935209422073,18.842967470305695
100.26666666666667,81.22881757749545,46.33935209422073,18.842967470305695
100.3,81.2281884341721,46.33935209422073,18.842967470305695
100.33333333333333,81.22755929084873,46.33935209422073,18.842967470305695
100.36666666666666,81.22693014752537,46.33935209422073,18.842967470305695
100.4,81.226301004202,46.33935209422073,18.842967470305695
100.43333333333334,81.21732240378552,46.33935209422073,18.842967470305695
100.46666666666667,81.20834380336905,46.33935209422073,18.842967470305695
100.5,81.19936520295256,46.33935209422073,18.842967470305695
100.53333333333333,81.1903866025361,46.33935209422073,18.842967470305695
100.56666666666666,81.18140800211961,46.33935209422073,18.842967470305695
100.6,81.17242940170314,46.33935209422073,18.842967470305695
100.63333333333334,81.16345080128667,46.33935209422073,18.842967470305695
100.66666666666667,81.15510134419353,46.33935209422073,18.842967470305695
100.7,81.14675188710045,46.33935209422073,18.842967470305695
100.73333333333333,81.13840243000733,46.33935209422073,18.842967470305695
100.76666666666667,81.1300529729142,46.33935209422073,18.842967470305695
100.8,81.1217035158211,46.312967453864815,18.842967470305695
100.83333333333333,81.11335405872796,47.43187429568646,18.842967470305695
100.86666666666666,81.10518881682871,48.55078113750811,18.842967470305695
100.9,81.09702357492942,49.669687979329765,18.842967470305695
100.93333333333334,81.08885833303015,50.7885948211514,18.842967470305695
100.96666666666667,81.08069309113085,51.907501662973054,18.842967470305695
101.0,81.07252784923159,53.0264085047947,18.842967470305695
101.03333333333333,81.0643626073323,54.14531534661634,18.842967470305695
101.06666666666666,81.05619736543302,55.26422218843799,18.842967470305695
101.1,81.05638158062683,56.38312903025965,18.842967470305695
101.13333333333334,81.05656579582066,57.5020358720813,18.842967470305695
101.16666666666667,81.05675001101451,58.62094271390294,18.842967470305695
101.2,81.05693422620834,59.73984955572458,18.842967470305695
101.23333333333333,81.05711844140218,60.85875639754623,18.842967470305695
101.26666666666667,81.057302656596,61.977663239367885,18.842967470305695
101.3,81.12985965892453,63.09657008118953,18.842967470305695
101.33333333333333,81.20241666125308,64.21547692301118,18.842967470305695
101.36666666666666,81.27497366358162,65.33438376483284,18.842967470305695
101.4,81.34753066591016,66.45329060665449,18.842967470305695
101.43333333333334,81.42008766823871,67.57219744847613,18.842967470305695
101.46666666666667,81.49264467056724,68.71748893065367,18.842967470305695
101.5,81.56520167289581,68.71748893065369,18.842967470305695
101.53333333333333,81.63757446003048,68.71748893065369,18.842967470305695
101.56666666666666,81.70994724716522,68.71748893065369,18.842967470305695
101.6,81.78232003429993,68.71748893065369,18.842967470305695
101.63333333333334,81.85469282143464,68.71748893065369,18.842967470305695
101.66666666666667,81.92706560856934,68.71748893065369,18.842967470305695
101.7,81.99943839570405,68.71748893065367,18.842967470305695
101.73333333333333,82.08532319216856,68.71748893065369,18.842967470305695
101.76666666666667,82.17120798863309,68.71748893065369,18.842967470305695
101.8,82.25709278509761,68.77539054931363,18.842967470305695
101.83333333333333,82.34297758156215,69.89661531824959,18.842967470305695
101.86666666666666,82.42886237802668,71.01784008718555,18.842967470305695
101.9,82.5147471744912,72.1390648561215,18.842967470305695
101.93333333333334,82.60063197095572,73.26028962505745,18.842967470305695
101.96666666666667,82.61414398028553,74.38151439399341,18.842967470305695
102.0,82.62765598961535,75.50273916292936,18.842967470305695
102.03333333333333,82.64116799894516,76.62396393186532,18.842967470305695
102.06666666666666,82.654680008275,77.74518870080128,18.842967470305695
102.1,82.6681920176048,78.86641346973724,18.842967470305695
102.13333333333334,82.68170402693461,79.9876382386732,18.842967470305695
102.16666666666667,82.68765369080982,81.10886300760914,18.842967470305695
102.2,82.69360335468502,82.2300877765451,18.842967470305695
102.23333333333333,82.69955301856024,83.35131254548105,18.842967470305695
102.26666666666667,82.70550268243544,84.47253731441701,18.842967470305695
102.3,82.71145234631067,85.59376208335298,18.842967470305695
102.33333333333333,82.71740201018586,86.71498685228894,18.842967470305695
102.36666666666666,82.72335167406108,87.83621162122489,18.842967470305695
102.4,82.71578932860646,88.95743639016084,18.842967470305695
102.43333333333334,82.70822698315185,90.0786611590968,18.842967470305695
102.46666666666667,82.70066463769723,91.14198430937282,18.842967470305695
102.5,82.69310229224263,91.14198430937282,18.842967470305695
102.53333333333333,82.68553994678803,91.14198430937282,18.842967470305695
102.56666666666666,82.67797760133342,91.17100916631145,18.842967470305695
102.6,82.66332236361912,91.63680774443174,18.842967470305695
102.63333333333334,82.64866712590482,92.10260632255202,18.842967470305695
102.66666666666667,82.63401188819053,92.56840490067228,18.842967470305695
102.7,82.61935665047623,93.03420347879259,18.842967470305695
102.73333333333333,82.60470141276194,93.50000205691286,18.842967470305695
102.76666666666667,82.59004617504763,93.96580063503316,18.842967470305695
102.8,82.57539093733334,94.43159921315342,18.842967470305695
102.83333333333333,82.56829804507365,94.8973977912737,18.842967470305695
102.86666666666666,82.56120515281397,95.363196369394,18.842967470305695
102.9,82.55411226055428,95.82899494751429,18.842967470305695
102.93333333333334,82.5470193682946,96.29479352563456,18.842967470305695
102.96666666666667,82.53992647603489,96.76059210375483,18.842967470305695
103.0,82.5328335837752,97.22639068187512,18.842967470305695
103.03333333333333,82.5495739674206,97.69218925999543,18.842967470305695
103.06666666666666,82.91198038796621,98.15798783811569,18.842967470305695
103.1,83.27438680851185,98.62378641623599,18.842967470305695
103.13333333333334,83.63679322905749,99.08958499435626,18.842967470305695
103.16666666666667,83.99919964960313,99.55538357247653,18.842967470305695
103.2,84.36160607014874,100.02118215059681,18.842967470305695
103.23333333333333,84.72401249069436,100.45795587177847,18.842967470305695
103.26666666666667,85.0935118034997,100.52341741052557,18.842967470305695
103.3,85.46301111630501,101.1244957210975,18.842967470305695
103.33333333333333,85.83251042911033,101.72557403166942,18.842967470305695
103.36666666666666,86.20200974191565,102.32665234224135,18.842967470305695
103.4,86.57150905472096,102.92773065281331,18.842967470305695
103.43333333333334,86.76240918400119,103.52880896338525,18.842967470305695
103.46666666666667,86.9533093132814,104.12988727395718,18.842967470305695
103.5,87.14420944256159,104.7309655845291,18.842967470305695
103.53333333333333,87.33510957184181,105.33204389510104,18.842967470305695
103.56666666666666,87.526009701122,105.93312220567299,18.842967470305695
103.6,87.71690983040224,106.53420051624492,18.842967470305695
103.63333333333334,87.90780995968245,107.13527882681687,18.842967470305695
103.66666666666667,88.09871008896266,107.73635713738878,18.842967470305695
103.7,88.26577694233781,108.33743544796073,18.842967470305695
103.73333333333333,88.08717775881271,108.93851375853265,18.842967470305695
103.76666666666667,87.90857857528759,109.5395920691046,18.842967470305695
103.8,87.7299793917625,110.14067037967655,18.842967470305695
103.83333333333333,87.55564258509757,110.74174869024846,18.842967470305695
103.86666666666666,87.38130577843266,111.3428270008204,18.842967470305695
103.9,87.20696897176774,111.81593648121935,18.842967470305695
103.93333333333334,87.03263216510283,112.22358442287118,18.842967470305695
103.96666666666667,86.8582953584379,112.09561559269821,18.842967470305695
104.0,86.68395855177297,111.96764676252522,18.842967470305695
104.03333333333333,86.50962174510805,111.83967793235223,18.842967470305695
104.06666666666666,86.33528493844314,111.71170910217923,18.842967470305695
104.1,86.3395473153033,111.58374027200624,18.842967470305695
104.13333333333334,86.34380969216352,111.45577144183325,18.842967470305695
104.16666666666667,86.3480720690237,111.32780261166027,18.842967470305695
104.2,86.35233444588388,111.19983378148727,18.842967470305695
104.23333333333333,86.47060719086383,111.07186495131428,18.842967470305695
104.26666666666667,86.58887993584372,110.94389612114128,18.842967470305695
104.3,86.70715268082365,110.81592729096829,18.842967470305695
104.33333333333333,86.82542542580356,110.6879584607953,18.842967470305695
104.36666666666666,86.9436981707835,110.55998963062231,18.842967470305695
104.4,87.06197091576341,110.43202080044934,18.842967470305695
