,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
97.0,80.73734838615417,4409447.051112308,23.8430619827212,1314348.7917975062
97.03333333333333,80.57869891285753,4409447.051112308,23.8430619827212,1314348.7917975062
97.06666666666666,80.42004943956087,4409447.051112308,23.8430619827212,1314348.7917975062
97.1,80.26139996626425,4409447.051112308,23.8430619827212,1314348.7917975062
97.13333333333334,80.1027504929676,4409447.051112308,23.8430619827212,1314348.7917975062
97.16666666666667,79.94410101967095,4409447.051112308,23.8430619827212,1314348.7917975062
97.2,79.9476293397867,4409447.051112308,23.8430619827212,1314348.7917975062
97.23333333333333,79.95115765990245,4409447.051112308,23.8430619827212,1314348.7917975062
97.26666666666667,79.9546859800182,4409447.051112308,23.8430619827212,1314348.7917975062
97.3,79.95821430013395,4409447.051112308,23.8430619827212,1314348.7917975062
97.33333333333333,79.9617426202497,4409447.051112308,23.8430619827212,1314348.7917975062
97.36666666666666,79.96527094036543,4409447.051112308,23.8430619827212,1314348.7917975062
97.4,79.97546545570185,4416796.5313430885,23.8430619827212,1314348.7917975062
97.43333333333334,79.98565997103825,4416796.5313430885,23.8430619827212,1314348.7917975062
97.46666666666667,79.99585448637465,4416796.5313430885,23.8430619827212,1314348.7917975062
97.5,80.00604900171108,4416796.5313430885,23.8430619827212,1314348.7917975062
97.53333333333333,80.01624351704747,4416796.5313430885,23.8430619827212,1314348.7917975062
97.56666666666666,80.0264380323839,4416796.5313430885,23.8430619827212,1314348.7917975062
97.6,80.0366325477203,4416796.5313430885,23.8430619827212,1314348.7917975062
97.63333333333334,80.04329874294093,4416796.5313430885,23.8430619827212,1314348.7917975062
97.66666666666667,80.04996493816162,4416796.5313430885,23.8430619827212,1314348.7917975062
97.7,80.05663113338227,4416796.5313430885,23.8430619827212,1314348.7917975062
97.73333333333333,80.06329732860293,4416796.5313430885,23.8430619827212,1314348.7917975062
97.76666666666667,80.0699635238236,4416796.5313430885,23.8430619827212,1314348.7917975062
97.8,80.07662971904426,4416796.5313430885,23.8430619827212,1314348.7917975062
97.83333333333333,80.08314669137262,4416632.0131043205,23.8430619827212,1314348.7917975062
97.86666666666666,80.08966366370097,4416632.0131043205,23.8430619827212,1314348.7917975062
97.9,80.09618063602933,4416632.0131043205,23.8430619827212,1314348.7917975062
97.93333333333334,80.10269760835767,4416632.0131043205,23.8430619827212,1314348.7917975062
97.96666666666667,80.10921458068606,4416632.0131043205,23.8430619827212,1314348.7917975062
98.0,80.1157315530144,4416632.0131043205,23.8430619827212,1314348.7917975062
98.03333333333333,80.12224852534275,4416632.0131043205,23.8430619827212,1314348.7917975062
98.06666666666666,80.12209930245044,4416632.0131043205,23.8430619827212,1314348.7917975062
98.1,80.12195007955813,4416632.0131043205,23.8430619827212,1314348.7917975062
98.13333333333334,80.12180085666586,4416632.0131043205,23.8430619827212,1314348.7917975062
98.16666666666667,80.12165163377354,4416632.0131043205,23.8430619827212,1314348.7917975062
98.2,80.12150241088125,4416632.0131043205,23.8430619827212,1314348.7917975062
98.23333333333333,80.12135318798892,4416632.0131043205,23.8430619827212,1314348.7917975062
98.26666666666667,80.17173346874736,4472340.7908792775,23.8430619827212,1314348.7917975062
98.3,80.22211374950582,4472340.7908792775,23.8430619827212,1314348.7917975062
98.33333333333333,80.27249403026426,4472340.7908792775,23.8430619827212,1314348.7917975062
98.36666666666666,80.32287431102272,4472340.7908792775,23.8430619827212,1314348.7917975062
98.4,80.37325459178119,4472340.7908792775,23.8430619827212,1314348.7917975062
98.43333333333334,80.42363487253961,4472340.7908792775,23.8430619827212,1314348.7917975062
98.46666666666667,80.47401515329807,4472340.7908792775,23.8430619827212,1314348.7917975062
98.5,80.52454465694882,4472340.7908792775,23.8430619827212,1314348.7917975062
98.53333333333333,80.57507416059958,4472340.7908792775,23.8430619827212,1314348.7917975062
98.56666666666666,80.62560366425035,4472340.7908792775,23.8430619827212,1314348.7917975062
98.6,80.67613316790109,4472340.7908792775,23.8430619827212,1314348.7917975062
98.63333333333334,80.72666267155185,4472340.7908792775,23.8430619827212,1314348.7917975062
98.66666666666667,80.7771921752026,4472340.7908792775,23.8430619827212,1314348.7917975062
98.7,80.84371862354094,4489977.422397345,23.8430619827212,1314348.7917975062
98.73333333333333,80.9102450718793,4489977.422397345,23.8430619827212,1314348.7917975062
98.76666666666667,80.97677152021764,4489977.422397345,23.8430619827212,1314348.7917975062
98.8,81.04329796855598,4489977.422397345,23.8430619827212,1314348.7917975062
98.83333333333333,81.10982441689431,4489977.422397345,23.8430619827212,1314348.7917975062
98.86666666666666,81.17635086523266,4489977.422397345,23.8430619827212,1314348.7917975062
98.9,81.242877313571,4489977.422397345,23.8430619827212,1314348.7917975062
98.93333333333334,81.2588742582586,4489977.422397345,23.8430619827212,1314348.7917975062
98.96666666666667,81.27487120294617,4489977.422397345,23.8430619827212,1314348.7917975062
99.0,81.29086814763377,4489977.422397345,23.8430619827212,1314348.7917975062
99.03333333333333,81.30686509232135,4489977.422397345,23.8430619827212,1314348.7917975062
99.06666666666666,81.32286203700893,4489977.422397345,23.8430619827212,1314348.7917975062
99.1,81.33885898169655,4489977.422397345,23.8430619827212,1314348.7917975062
99.13333333333334,81.35009275061586,4484726.021112853,23.8430619827212,1314348.7917975062
99.16666666666667,81.36132651953523,4484726.021112853,23.8430619827212,1314348.7917975062
99.2,81.37256028845457,4484726.021112853,23.8430619827212,1314348.7917975062
99.23333333333333,81.3837940573739,4484726.021112853,23.8430619827212,1314348.7917975062
99.26666666666667,81.39502782629324,4484726.021112853,23.8430619827212,1314348.7917975062
99.3,81.40626159521258,4484726.021112853,23.8430619827212,1314348.7917975062
99.33333333333333,81.41749536413194,4484726.021112853,23.8430619827212,1314348.7917975062
99.36666666666666,81.41273218836369,4484726.021112853,23.8430619827212,1314348.7917975062
99.4,81.40796901259544,4484726.021112853,23.8430619827212,1314348.7917975062
99.43333333333334,81.40320583682718,4484726.021112853,23.8430619827212,1314348.7917975062
99.46666666666667,81.39844266105895,4484726.021112853,23.8430619827212,1314348.7917975062
99.5,81.3936794852907,4484726.021112853,23.8430619827212,1314348.7917975062
99.53333333333333,81.38891630952246,4484726.021112853,23.8430619827212,1314348.7917975062
99.56666666666666,81.37809842316726,4478050.702690742,23.8430619827212,1314348.7917975062
99.6,81.36728053681207,4478050.702690742,23.8430619827212,1314348.7917975062
99.63333333333334,81.35646265045688,4478050.702690742,23.8430619827212,1314348.7917975062
99.66666666666667,81.34564476410168,4478050.702690742,23.8430619827212,1314348.7917975062
99.7,81.33482687774648,4478050.702690742,23.8430619827212,1314348.7917975062
99.73333333333333,81.3240089913913,4478050.702690742,23.8430619827212,1314348.7917975062
99.76666666666667,81.31319110503608,4478050.702690742,23.8430619827212,1314348.7917975062
99.8,81.30713639444915,4478050.702690742,23.8430619827212,1314348.7917975062
99.83333333333333,81.3010816838622,4478050.702690742,23.8430619827212,1314348.7917975062
99.86666666666666,81.29502697327524,4478050.702690742,23.8430619827212,1314348.7917975062
99.9,81.28897226268828,4478050.702690742,23.8430619827212,1314348.7917975062
99.93333333333334,81.28291755210137,4478050.702690742,23.8430619827212,1314348.7917975062
99.96666666666667,81.27686284151441,4478050.702690742,23.8430619827212,1314348.7917975062
100.0,81.27017898760407,4477357.072176731,23.8430619827212,1314348.7917975062
100.03333333333333,81.26349513369378,4477357.072176731,23.8430619827212,1314348.7917975062
100.06666666666666,81.25681127978345,4477357.072176731,23.8430619827212,1314348.7917975062
100.1,81.25012742587316,4477357.072176731,23.8430619827212,1314348.7917975062
100.13333333333334,81.24344357196281,4477357.072176731,23.8430619827212,1314348.7917975062
100.16666666666667,81.23675971805251,4477357.072176731,23.8430619827212,1314348.7917975062
100.2,81.23007586414218,4477357.072176731,23.8430619827212,1314348.7917975062
100.23333333333333,81.22944672081883,4477357.072176731,23.8430619827212,1314348.7917975062
100.26666666666667,81.22881757749546,4477357.072176731,23.8430619827212,1314348.7917975062
100.3,81.2281884341721,4477357.072176731,23.8430619827212,1314348.7917975062
100.33333333333333,81.22755929084875,4477357.072176731,23.8430619827212,1314348.7917975062
100.36666666666666,81.22693014752537,4477357.072176731,23.8430619827212,1314348.7917975062
100.4,81.226301004202,4477357.072176731,23.8430619827212,1314348.7917975062
100.43333333333334,81.21732240378552,4468151.795731575,23.8430619827212,1314348.7917975062
100.46666666666667,81.20834380336905,4468151.795731575,23.8430619827212,1314348.7917975062
100.5,81.19936520295258,4468151.795731575,23.8430619827212,1314348.7917975062
100.53333333333333,81.1903866025361,4468151.795731575,23.8430619827212,1314348.7917975062
100.56666666666666,81.18140800211962,4468151.795731575,23.8430619827212,1314348.7917975062
100.6,81.17242940170311,4468151.795731575,23.8430619827212,1314348.7917975062
100.63333333333334,81.16345080128664,4468151.795731575,23.8430619827212,1314348.7917975062
100.66666666666667,81.15510134419355,4468151.795731575,23.8430619827212,1314348.7917975062
100.7,81.14675188710044,4468151.795731575,23.8430619827212,1314348.7917975062
100.73333333333333,81.13840243000733,4468151.795731575,23.8430619827212,1314348.7917975062
100.76666666666667,81.13005297291421,4468151.795731575,23.8430619827212,1314348.7917975062
100.8,81.1217035158211,4468151.795731575,23.8430619827212,1314348.7917975062
100.83333333333333,81.11335405872799,4468151.795731575,23.8430619827212,1314348.7917975062
100.86666666666666,81.10518881682871,4468354.892982774,23.8430619827212,1314348.7917975062
100.9,81.09702357492942,4468354.892982774,23.8430619827212,1314348.7917975062
100.93333333333334,81.08885833303013,4468354.892982774,23.8430619827212,1314348.7917975062
100.96666666666667,81.08069309113087,4468354.892982774,23.8430619827212,1314348.7917975062
101.0,81.07252784923158,4468354.892982774,23.8430619827212,1314348.7917975062
101.03333333333333,81.0643626073323,4468354.892982774,23.8430619827212,1314348.7917975062
101.06666666666666,81.05619736543301,4468354.892982774,23.8430619827212,1314348.7917975062
101.1,81.05638158062686,4468354.892982774,23.8430619827212,1314348.7917975062
101.13333333333334,81.05656579582067,4468354.892982774,23.8430619827212,1314348.7917975062
101.16666666666667,81.0567500110145,4468354.892982774,23.8430619827212,1314348.7917975062
101.2,81.05693422620834,4468354.892982774,23.8430619827212,1314348.7917975062
101.23333333333333,81.05711844140215,4468354.892982774,23.8430619827212,1314348.7917975062
101.26666666666667,81.05730265659601,4468354.892982774,23.8430619827212,1314348.7917975062
101.3,81.12985965892454,4548145.890798791,23.8430619827212,1314348.7917975062
101.33333333333333,81.20241666125308,4548145.890798791,23.8430619827212,1314348.7917975062
101.36666666666666,81.27497366358162,4548145.890798791,23.8430619827212,1314348.7917975062
101.4,81.34753066591016,4548145.890798791,23.8430619827212,1314348.7917975062
101.43333333333334,81.4200876682387,4548145.890798791,23.8430619827212,1314348.7917975062
101.46666666666667,81.49264467056724,4548145.890798791,23.8430619827212,1314348.7917975062
101.5,81.56520167289577,4548145.890798791,23.8430619827212,1314348.7917975062
101.53333333333333,81.63757446003048,4548145.890798791,23.8430619827212,1314348.7917975062
101.56666666666666,81.70994724716522,4548145.890798791,23.8430619827212,1314348.7917975062
101.6,81.78232003429993,4548145.890798791,23.8430619827212,1314348.7917975062
101.63333333333334,81.8546928214346,4548145.890798791,23.8430619827212,1314348.7917975062
101.66666666666667,81.92706560856934,4548145.890798791,23.8430619827212,1314348.7917975062
101.7,81.99943839570405,4548145.890798791,23.8430619827212,1314348.7917975062
101.73333333333333,82.08532319216857,4563042.881084913,23.8430619827212,1314348.7917975062
101.76666666666667,82.17120798863309,4563042.881084913,23.8430619827212,1314348.7917975062
101.8,82.25709278509761,4563042.881084913,23.8430619827212,1314348.7917975062
101.83333333333333,82.34297758156215,4563042.881084913,23.8430619827212,1314348.7917975062
101.86666666666666,82.42886237802668,4563042.881084913,23.8430619827212,1314348.7917975062
101.9,82.5147471744912,4563042.881084913,23.8430619827212,1314348.7917975062
101.93333333333334,82.6006319709557,4563042.881084913,23.8430619827212,1314348.7917975062
101.96666666666667,82.61414398028553,4563042.881084913,23.8430619827212,1314348.7917975062
102.0,82.62765598961535,4563042.881084913,23.8430619827212,1314348.7917975062
102.03333333333333,82.64116799894518,4563042.881084913,23.8430619827212,1314348.7917975062
102.06666666666666,82.654680008275,4563042.881084913,23.8430619827212,1314348.7917975062
102.1,82.6681920176048,4563042.881084913,23.8430619827212,1314348.7917975062
102.13333333333334,82.68170402693461,4563042.881084913,23.8430619827212,1314348.7917975062
102.16666666666667,82.68765369080982,4554705.395221207,23.8430619827212,1314348.7917975062
102.2,82.69360335468502,4554705.395221207,23.8430619827212,1314348.7917975062
102.23333333333333,82.69955301856024,4554705.395221207,23.8430619827212,1314348.7917975062
102.26666666666667,82.70550268243544,4554705.395221207,23.8430619827212,1314348.7917975062
102.3,82.71145234631067,4554705.395221207,23.8430619827212,1314348.7917975062
102.33333333333333,82.71740201018586,4554705.395221207,23.8430619827212,1314348.7917975062
102.36666666666666,82.72335167406108,4554705.395221207,23.8430619827212,1314348.7917975062
102.4,82.71578932860646,4554705.395221207,23.8430619827212,1314348.7917975062
102.43333333333334,82.70822698315185,4554705.395221207,23.8430619827212,1314348.7917975062
102.46666666666667,82.70066463769726,4554705.395221207,23.8430619827212,1314348.7917975062
102.5,82.69310229224264,4554705.395221207,23.8430619827212,1314348.7917975062
102.53333333333333,82.68553994678803,4554705.395221207,23.8430619827212,1314348.7917975062
102.56666666666666,82.67797760133342,4554705.395221207,23.8430619827212,1314348.7917975062
102.6,82.66332236361913,4546885.481504901,23.8430619827212,1314348.7917975062
102.63333333333334,82.64866712590484,4546885.481504901,23.8430619827212,1314348.7917975062
102.66666666666667,82.63401188819053,4546885.481504901,23.8430619827212,1314348.7917975062
102.7,82.61935665047622,4546885.481504901,23.8430619827212,1314348.7917975062
102.73333333333333,82.60470141276193,4546885.481504901,23.8430619827212,1314348.7917975062
102.76666666666667,82.59004617504763,4546885.481504901,23.8430619827212,1314348.7917975062
102.8,82.57539093733334,4546885.481504901,23.8430619827212,1314348.7917975062
102.83333333333333,82.56829804507365,4546885.481504901,23.8430619827212,1314348.7917975062
102.86666666666666,82.56120515281397,4546885.481504901,23.8430619827212,1314348.7917975062
102.9,82.55411226055428,4546885.481504901,23.8430619827212,1314348.7917975062
102.93333333333334,82.5470193682946,4546885.481504901,23.8430619827212,1314348.7917975062
102.96666666666667,82.5399264760349,4546885.481504901,23.8430619827212,1314348.7917975062
103.0,82.53283358377523,4546885.481504901,23.8430619827212,1314348.7917975062
103.03333333333333,82.5495739674206,4573161.668190245,23.8430619827212,1314348.7917975062
103.06666666666666,82.91198038796621,4954258.473872765,23.8430619827212,1314348.7917975062
103.1,83.27438680851185,4954258.473872765,23.8430619827212,1314348.7917975062
103.13333333333334,83.63679322905749,4954258.473872765,23.8430619827212,1314348.7917975062
103.16666666666667,83.99919964960313,4954258.473872765,23.8430619827212,1314348.7917975062
103.2,84.36160607014874,4954258.473872765,23.8430619827212,1314348.7917975062
103.23333333333333,84.72401249069438,4954258.473872765,23.8430619827212,1314348.7917975062
103.26666666666667,85.0935118034997,4954258.473872765,23.8430619827212,1314348.7917975062
103.3,85.46301111630501,4954258.473872765,23.8430619827212,1314348.7917975062
103.33333333333333,85.83251042911033,4954258.473872765,23.8430619827212,1314348.7917975062
103.36666666666666,86.20200974191565,4954258.473872765,23.8430619827212,1314348.7917975062
103.4,86.57150905472098,4954258.473872765,23.8430619827212,1314348.7917975062
103.43333333333334,86.76240918400119,4757352.874036335,23.8430619827212,1314348.7917975062
103.46666666666667,86.9533093132814,4757352.874036335,23.8430619827212,1314348.7917975062
103.5,87.14420944256159,4757352.874036335,23.8430619827212,1314348.7917975062
103.53333333333333,87.33510957184181,4757352.874036335,23.8430619827212,1314348.7917975062
103.56666666666666,87.52600970112204,4757352.874036335,23.8430619827212,1314348.7917975062
103.6,87.71690983040224,4757352.874036335,23.8430619827212,1314348.7917975062
103.63333333333334,87.90780995968244,4757352.874036335,23.8430619827212,1314348.7917975062
103.66666666666667,88.09871008896265,4757352.874036335,23.8430619827212,1314348.7917975062
103.7,88.26577694233781,4757352.874036335,23.8430619827212,1314348.7917975062
103.73333333333333,88.08717775881269,4757352.874036335,23.8430619827212,1314348.7917975062
103.76666666666667,87.90857857528759,4757352.874036335,23.8430619827212,1314348.7917975062
103.8,87.72997939176248,4757352.874036335,23.8430619827212,1314348.7917975062
103.83333333333333,87.55564258509756,4762052.144524692,23.8430619827212,1314348.7917975062
103.86666666666666,87.38130577843266,4762052.144524692,23.8430619827212,1314348.7917975062
103.9,87.20696897176774,4762052.144524692,23.8430619827212,1314348.7917975062
103.93333333333334,87.03263216510281,4762052.144524692,23.8430619827212,1314348.7917975062
103.96666666666667,86.85829535843789,4762052.144524692,23.8430619827212,1314348.7917975062
104.0,86.68395855177296,4762052.144524692,23.8430619827212,1314348.7917975062
104.03333333333333,86.50962174510805,4762052.144524692,23.8430619827212,1314348.7917975062
104.06666666666666,86.33528493844314,4762052.144524692,23.8430619827212,1314348.7917975062
104.1,86.33954731530332,4762052.144524692,23.8430619827212,1314348.7917975062
104.13333333333334,86.34380969216352,4762052.144524692,23.8430619827212,1314348.7917975062
104.16666666666667,86.3480720690237,4762052.144524692,23.8430619827212,1314348.7917975062
104.2,86.35233444588387,4762052.144524692,23.8430619827212,1314348.7917975062
104.23333333333333,86.4706071908638,4887748.5753767,23.8430619827212,1314348.7917975062
104.26666666666667,86.58887993584374,4887748.5753767,23.8430619827212,1314348.7917975062
104.3,86.70715268082365,4887748.5753767,23.8430619827212,1314348.7917975062
104.33333333333333,86.82542542580356,4887748.5753767,23.8430619827212,1314348.7917975062
104.36666666666666,86.94369817078349,4887748.5753767,23.8430619827212,1314348.7917975062
104.4,87.06197091576341,4887748.5753767,23.8430619827212,1314348.7917975062
104.43333333333334,87.18024366074333,4887748.5753767,23.8430619827212,1314348.7917975062
104.46666666666667,87.29851640572326,4887748.5753767,23.8430619827212,1314348.7917975062
104.5,87.412526773843,4887748.5753767,23.8430619827212,1314348.7917975062
104.53333333333333,87.52653714196272,4887748.5753767,23.8430619827212,1314348.7917975062
104.56666666666666,87.64054751008247,4887748.5753767,23.8430619827212,1314348.7917975062
104.6,87.7545578782022,4887748.5753767,23.8430619827212,1314348.7917975062
104.63333333333334,87.90885257732286,4932162.050305222,23.8430619827212,1314348.7917975062
104.66666666666667,88.06314727644354,4932162.050305222,23.8430619827212,1314348.7917975062
104.7,88.21744197556418,4932162.050305222,23.8430619827212,1314348.7917975062
104.73333333333333,88.37173667468484,4932162.050305222,23.8430619827212,1314348.7917975062
104.76666666666667,88.52603137380551,4932162.050305222,23.8430619827212,1314348.7917975062
104.8,88.68032607292618,4932162.050305222,23.8430619827212,1314348.7917975062
104.83333333333333,88.83462077204685,4932162.050305222,23.8430619827212,1314348.7917975062
104.86666666666666,88.98891547116752,4932162.050305222,23.8430619827212,1314348.7917975062
104.9,89.02919980216842,4932162.050305222,23.8430619827212,1314348.7917975062
104.93333333333334,89.06948413316935,4932162.050305222,23.8430619827212,1314348.7917975062
104.96666666666667,89.10976846417027,4932162.050305222,23.8430619827212,1314348.7917975062
105.0,89.15005279517122,4932162.050305222,23.8430619827212,1314348.7917975062
105.03333333333333,89.20003493178895,4942853.880997744,23.8430619827212,1314348.7917975062
105.06666666666666,89.25001706840668,4942853.880997744,23.8430619827212,1314348.7917975062
105.1,89.29999920502439,4942853.880997744,23.8430619827212,1314348.7917975062
105.13333333333334,89.34998134164212,4942853.880997744,23.8430619827212,1314348.7917975062
105.16666666666667,89.39996347825986,4942853.880997744,23.8430619827212,1314348.7917975062
105.2,89.44994561487759,4942853.880997744,23.8430619827212,1314348.7917975062
105.23333333333333,89.49992775149532,4942853.880997744,23.8430619827212,1314348.7917975062
105.26666666666667,89.54990988811302,4942853.880997744,23.8430619827212,1314348.7917975062
105.3,89.55960769372984,4942853.880997744,23.8430619827212,1314348.7917975062
105.33333333333333,89.56930549934664,4942853.880997744,23.8430619827212,1314348.7917975062
105.36666666666666,89.57900330496345,4942853.880997744,23.8430619827212,1314348.7917975062
105.4,89.58870111058025,4942853.880997744,23.8430619827212,1314348.7917975062
105.43333333333334,89.64561797604026,4994912.894474867,23.8430619827212,1314348.7917975062
105.46666666666667,89.70253484150022,4994912.894474867,23.8430619827212,1314348.7917975062
105.5,89.75945170696022,4994912.894474867,23.8430619827212,1314348.7917975062
105.53333333333333,89.81636857242023,4994912.894474867,23.8430619827212,1314348.7917975062
105.56666666666666,89.87328543788023,4994912.894474867,23.8430619827212,1314348.7917975062
105.6,89.93020230334022,4994912.894474867,23.8430619827212,1314348.7917975062
105.63333333333334,89.9871191688002,4994912.894474867,23.8430619827212,1314348.7917975062
105.66666666666667,90.0440360342602,4994912.894474867,23.8430619827212,1314348.7917975062
105.7,90.0912550941034,4994912.894474867,23.8430619827212,1314348.7917975062
105.73333333333333,90.13847415394658,4994912.894474867,23.8430619827212,1314348.7917975062
105.76666666666667,90.18569321378978,4994912.894474867,23.8430619827212,1314348.7917975062
105.8,90.232912273633,4994912.894474867,23.8430619827212,1314348.7917975062
105.83333333333333,90.27901800092683,4993685.445339187,23.8430619827212,1314348.7917975062
105.86666666666666,90.32512372822063,4993685.445339187,23.8430619827212,1314348.7917975062
105.9,90.37122945551447,4993685.445339187,23.8430619827212,1314348.7917975062
105.93333333333334,90.41733518280829,4993685.445339187,23.8430619827212,1314348.7917975062
105.96666666666667,90.46344091010212,4993685.445339187,23.8430619827212,1314348.7917975062
106.0,90.50954663739594,4993685.445339187,23.8430619827212,1314348.7917975062
106.03333333333333,90.55565236468976,4993685.445339187,23.837304721712563,1308001.4115354782
106.06666666666666,90.60175809198358,4993685.445339187,23.8862394674261,1368299.3489466882
106.1,90.6006447594342,4993685.445339187,23.935174213139646,1368299.3489466882
106.13333333333334,90.59953142688485,4993685.445339187,23.98410895885319,1368299.3489466882
106.16666666666667,90.59841809433547,4993685.445339187,24.033043704566733,1368299.3489466882
106.2,90.5973047617861,4993685.445339187,24.08197845028028,1368299.3489466882
106.23333333333333,90.5980812618752,4995768.985823092,24.13091319599382,1368299.3489466882
106.26666666666667,90.5988577619643,4995768.985823092,24.17984794170737,1368299.3489466882
106.3,90.59963426205339,4995768.985823092,24.228782687420907,1368299.3489466882
106.33333333333333,90.60041076214249,4995768.985823092,24.277717433134455,1368299.3489466882
106.36666666666666,90.60118726223156,4995768.985823092,24.326652178847997,1368299.3489466882
106.4,90.60196376232065,4995768.985823092,24.37558692456154,1368299.3489466882
106.43333333333334,90.60274026240975,4995768.985823092,24.424521670275084,1368299.3489466882
106.46666666666667,90.60351676249883,4995768.985823092,24.47345641598863,1368299.3489466882
106.5,90.60540659513732,4995768.985823092,24.52239116170217,1368299.3489466882
106.53333333333333,90.60729642777576,4995768.985823092,24.571325907415712,1368299.3489466882
106.56666666666666,90.60918626041426,4995768.985823092,24.62026065312926,1368299.3489466882
106.6,90.61107609305269,4995768.985823092,24.669195398842803,1368299.3489466882
106.63333333333334,90.61362985158924,4996500.964125742,24.718130144556344,1368299.3489466882
106.66666666666667,90.61618361012583,4996500.964125742,24.767064890269893,1368299.3489466882
106.7,90.6187373686624,4996500.964125742,24.821756896992074,1368299.3489466882
106.73333333333333,90.62129112719893,4996500.964125742,24.821756896992078,1368299.3489466882
106.76666666666667,90.6238448857355,4996500.964125742,24.821756896992074,1368299.3489466882
106.8,90.62639864427204,4996500.964125742,24.821756896992078,1368299.3489466882
106.83333333333333,90.62895240280861,4996500.964125742,24.821756896992078,1368299.3489466882
106.86666666666666,90.63150616134514,4996500.964125742,24.821756896992078,1368299.3489466882
106.9,90.63217008724324,4996500.964125742,24.821756896992078,1368299.3489466882
106.93333333333334,90.63283401314136,4996500.964125742,24.821756896992074,1368299.3489466882
106.96666666666667,90.63349793903946,4996500.964125742,24.821756896992078,1368299.3489466882
107.0,90.63416186493754,4996500.964125742,24.821756896992074,1368299.3489466882
107.03333333333333,90.6395497566276,5001709.136411366,24.821756896992078,1368299.3489466882
107.06666666666666,90.64493764831765,5001709.136411366,24.821756896992078,1368299.3489466882
107.1,90.65032554000766,5001709.136411366,24.821756896992078,1368299.3489466882
107.13333333333334,90.65571343169772,5001709.136411366,24.821756896992078,1368299.3489466882
107.16666666666667,90.66110132338777,5001709.136411366,24.821756896992074,1368299.3489466882
107.2,90.6664892150778,5001709.136411366,24.821756896992078,1368299.3489466882
107.23333333333333,90.67187710676784,5001709.136411366,24.821756896992074,1368299.3489466882
107.26666666666667,90.6772649984579,5001709.136411366,24.821756896992078,1368299.3489466882
107.3,90.68198896424984,5001709.136411366,24.821756896992074,1368299.3489466882
107.33333333333333,90.6867129300418,5001709.136411366,24.821756896992078,1368299.3489466882
107.36666666666666,90.69143689583376,5001709.136411366,24.821756896992078,1368299.3489466882
107.4,90.69616086162569,5001709.136411366,24.821756896992078,1368299.3489466882
107.43333333333334,90.72192517387016,5024906.118375278,24.821756896992078,1368299.3489466882
107.46666666666667,90.74768948611465,5024906.118375278,24.821756896992074,1368299.3489466882
107.5,90.77345379835911,5024906.118375278,24.821756896992078,1368299.3489466882
107.53333333333333,90.7992181106036,5024906.118375278,24.821756896992074,1368299.3489466882
107.56666666666666,90.82498242284808,5024906.118375278,24.821756896992078,1368299.3489466882
107.6,90.85074673509256,5024906.118375278,24.821756896992078,1368299.3489466882
107.63333333333334,90.87651104733702,5024906.118375278,24.821756896992078,1368299.3489466882
107.66666666666667,90.90227535958151,5024906.118375278,24.821756896992078,1368299.3489466882
107.7,90.92331570603402,5024906.118375278,24.821756896992074,1368299.3489466882
107.73333333333333,90.94435605248655,5024906.118375278,24.821756896992078,1368299.3489466882
107.76666666666667,90.9653963989391,5024906.118375278,24.821756896992074,1368299.3489466882
107.8,90.98643674539163,5024906.118375278,24.821756896992078,1368299.3489466882
107.83333333333333,91.00698642959028,5024365.163240404,24.821756896992074,1368299.3489466882
107.86666666666666,91.44183132411594,5481125.632625896,24.821756896992078,1368299.3489466882
107.9,91.87667621864159,5481125.632625896,24.821756896992078,1368299.3489466882
107.93333333333334,92.31152111316725,5481125.632625896,24.821756896992078,1368299.3489466882
107.96666666666667,92.74636600769291,5481125.632625896,24.821756896992078,1368299.3489466882
108.0,93.18121090221855,5481125.632625896,24.821756896992074,1368299.3489466882
108.03333333333333,93.61605579674418,5481125.632625896,24.821756896992078,1368299.3489466882
108.06666666666666,94.05090069126985,5481125.632625896,24.821756896992074,1368299.3489466882
108.1,94.46470523934299,5481125.632625896,24.821756896992078,1368299.3489466882
108.13333333333334,94.8785097874161,5481125.632625896,24.821756896992078,1368299.3489466882
108.16666666666667,95.29231433548921,5481125.632625896,24.821756896992078,1368299.3489466882
108.2,95.45143464646033,5200336.26122094,24.821756896992078,1368299.3489466882
108.23333333333333,95.61055495743148,5200336.26122094,24.821756896992074,1368299.3489466882
108.26666666666667,95.7696752684026,5200336.26122094,24.821756896992078,1368299.3489466882
108.3,95.92879557937371,5200336.26122094,24.821756896992074,1368299.3489466882
108.33333333333333,96.0879158903448,5200336.26122094,24.821756896992078,1368299.3489466882
108.36666666666666,96.24703620131595,5200336.26122094,24.821756896992074,1368299.3489466882
108.4,96.40615651228707,5200336.26122094,24.821756896992078,1368299.3489466882
108.43333333333334,96.5652768232582,5200336.26122094,24.821756896992078,1368299.3489466882
108.46666666666667,96.7243971342293,5200336.26122094,24.821756896992078,1368299.3489466882
108.5,96.88400810745429,5200336.26122094,24.821756896992078,1368299.3489466882
108.53333333333333,96.62932387035228,5200336.26122094,24.821756896992074,1368299.3489466882
108.56666666666666,96.42675830131168,5257797.0927586155,24.821756896992078,1368299.3489466882
108.6,96.22419273227105,5257797.0927586155,24.821756896992074,1368299.3489466882
108.63333333333334,96.02162716323043,5257797.0927586155,24.821756896992078,1368299.3489466882
