,Cluster 2,Cluster 3,Cluster 4
93.83333333333333,32.44639964791739,33.5092913050828,11.199052791708308
93.86666666666666,32.506755530182275,33.486880490888026,11.199052791708308
93.9,32.567111412447154,33.46446967669327,11.199052791708308
93.93333333333334,32.62746729471203,33.44205886249851,11.199052791708311
93.96666666666667,32.65642287529881,33.41964804830375,11.199052791708308
94.0,32.57461485926037,33.39723723410899,11.199052791708311
94.03333333333333,32.49280684322193,33.37482641991422,11.199052791708308
94.06666666666666,32.410998827183484,33.35241560571947,11.199052791708311
94.1,32.32919081114504,33.33000479152471,11.199052791708308
94.13333333333334,32.247382795106596,33.30759397732995,11.199052791708308
94.16666666666667,32.165574779068166,33.28518316313519,11.199052791708308
94.2,32.08376676302972,33.26277234894042,11.199052791708308
94.23333333333333,32.01154549414638,33.24036153474567,11.199052791708311
94.26666666666667,31.939324225263043,33.2179507205509,11.199052791708308
94.3,31.86710295637971,33.195539906356146,11.199052791708311
94.33333333333333,31.794881687496375,33.195539906356146,11.199052791708308
94.36666666666666,31.72266041861304,33.195539906356146,11.199052791708308
94.4,31.6504391497297,33.195539906356146,11.199052791708308
94.43333333333334,31.660025896884815,33.195539906356146,11.199052791708308
94.46666666666667,31.669612644039923,33.195539906356146,11.199052791708311
94.5,31.67919939119503,33.195539906356146,11.199052791708308
94.53333333333333,31.68878613835013,33.195539906356146,11.199052791708311
94.56666666666666,31.69837288550524,33.18460670387988,11.199052791708308
94.6,31.707959632660348,33.173673501403606,11.199052791708311
94.63333333333334,31.71754637981545,33.16274029892734,11.199052791708308
94.66666666666667,31.727133126970557,33.15180709645108,11.199052791708308
94.7,31.741500886504316,33.140873893974806,11.199052791708308
94.73333333333333,31.755868646038074,33.12994069149853,11.199052791708308
94.76666666666667,31.770236405571836,33.11900748902226,11.199052791708311
94.8,31.784604165105602,33.10807428654599,11.199052791708308
94.83333333333333,31.798971924639353,33.097141084069726,11.199052791708311
94.86666666666666,31.813339684173116,33.08620788159346,11.199052791708308
94.9,31.818120696551773,33.075274679117186,11.199052791708308
94.93333333333334,31.82290170893043,33.06434147664093,11.199052791708308
94.96666666666667,31.827682721309078,33.05340827416465,11.199052791708308
95.0,31.832463733687735,33.042475071688386,11.199052791708311
95.03333333333333,31.837244746066386,33.03154186921211,11.199052791708308
95.06666666666666,31.842025758445033,33.020608666735846,11.199052791708311
95.1,31.846806770823697,33.00967546425958,11.199052791708308
95.13333333333334,31.851587783202348,32.99874226178331,11.199052791708311
95.16666666666667,31.876868882947726,32.98780905930704,11.199052791708308
95.2,31.90214998269309,32.97687585683078,11.199052791708308
95.23333333333333,31.927431082438453,32.97687585683078,11.199052791708308
95.26666666666667,31.952712182183824,32.97687585683078,11.199052791708308
95.3,31.977993281929194,32.97687585683078,11.199052791708311
95.33333333333333,32.003274381674565,32.976875856830766,11.199052791708308
95.36666666666666,32.023774469041285,32.97687585683078,11.199052791708311
95.4,32.044274556408,32.976875856830766,11.199052791708308
95.43333333333334,32.064774643774705,32.97687585683078,11.199052791708308
95.46666666666667,32.085274731141425,32.981015982322674,11.199052791708308
95.5,32.10577481850814,32.9261209678741,11.199052791708308
95.53333333333333,32.12627490587486,32.871225953425515,11.199052791708311
95.56666666666666,32.14677499324157,32.81633093897695,11.199052791708308
95.6,32.16727508060829,32.76143592452836,11.199052791708311
95.63333333333334,32.21107780302502,32.70654091007978,11.199052791708308
95.66666666666667,32.254880525441735,32.6516458956312,11.199052791708311
95.7,32.29868324785847,32.59675088118263,11.199052791708308
95.73333333333333,32.34248597027519,32.541855866734046,11.199052791708308
95.76666666666667,32.38628869269191,32.48696085228547,11.199052791708308
95.8,32.43009141510864,32.43206583783689,11.199052791708308
95.83333333333333,32.45339405015865,32.377170823388305,11.199052791708311
95.86666666666666,32.476696685208665,32.32227580893973,11.199052791708308
95.9,32.499999320258674,32.267380794491146,11.199052791708311
95.93333333333334,32.52330195530868,32.21248578004258,11.199052791708308
95.96666666666667,32.5466045903587,32.157590765593994,11.199052791708308
96.0,32.5699072254087,32.10269575114542,11.199052791708308
96.03333333333333,32.59320986045872,32.04780073669683,11.199052791708308
96.06666666666666,32.61651249550873,31.99290572224826,11.199052791708311
96.1,32.65677187202198,31.938010707799673,11.199052791708308
96.13333333333334,32.824321491362454,31.878975567859197,11.199052791708311
96.16666666666667,32.991871110702924,31.878975567859197,11.199052791708308
96.2,33.15942073004338,31.878975567859197,11.199052791708311
96.23333333333333,33.326970349383856,31.878975567859197,11.199052791708308
96.26666666666667,33.494519968724326,31.878975567859197,11.199052791708308
96.3,33.63876695301477,31.878975567859197,11.199052791708308
96.33333333333333,33.783013937305235,31.878975567859197,11.199052791708308
96.36666666666666,33.92726092159569,31.878975567859197,11.199052791708311
96.4,34.07150790588615,31.88841173959699,11.199052791708308
96.43333333333334,34.21575489017661,31.61489762601759,11.199052791708311
96.46666666666667,34.360001874467066,31.341383512438192,11.199052791708308
96.5,34.50424885875753,31.067869398858793,11.199052791708308
96.53333333333333,34.578991074442676,30.794355285279394,11.199052791708308
96.56666666666666,34.65373329012782,30.5208411717,11.199052791708308
96.6,34.72847550581297,30.2473270581206,11.199052791708311
96.63333333333334,34.803217721498115,29.973812944541198,11.199052791708308
96.66666666666667,34.87795993718326,29.7002988309618,11.199052791708311
96.7,34.95270215286841,29.4267847173824,11.199052791708308
96.73333333333333,35.02744436855355,29.153270603803,11.199052791708311
96.76666666666667,35.08522984277546,28.8797564902236,11.199052791708308
96.8,35.01572507417015,28.606242376644204,11.199052791708308
96.83333333333333,34.946220305564836,28.332728263064805,11.199052791708308
96.86666666666666,34.87671553695952,28.059214149485406,11.199052791708308
96.9,34.80721076835421,27.785700035906004,11.199052791708311
96.93333333333334,34.737705999748904,27.512185922326605,11.199052791708308
96.96666666666667,34.66971336833606,27.238671808747206,11.199052791708311
97.0,34.60172073692321,26.965157695167807,11.199052791708308
97.03333333333333,34.53372810551036,26.69164358158841,11.199052791708308
97.06666666666666,34.46573547409752,26.408693296271217,11.199052791708308
97.1,34.39774284268467,26.408693296271217,11.199052791708308
97.13333333333334,34.32975021127183,26.408693296271217,11.199052791708311
97.16666666666667,34.26175757985897,26.408693296271217,11.199052791708308
97.2,34.26326971705144,26.408693296271217,11.199052791708311
97.23333333333333,34.26478185424391,26.408693296271217,11.199052791708308
97.26666666666667,34.26629399143637,26.408693296271217,11.199052791708311
97.3,34.267806128628834,26.408693296271217,11.199052791708308
97.33333333333333,34.2693182658213,26.408693296271217,11.199052791708308
97.36666666666666,34.270830403013754,26.408693296271217,11.199052791708308
97.4,34.27519948101508,26.408693296271217,11.199052791708308
97.43333333333334,34.2795685590164,26.408693296271217,11.199052791708311
97.46666666666667,34.283937637017715,26.408693296271217,11.199052791708308
97.5,34.28830671501905,26.408693296271217,11.199052791708311
97.53333333333333,34.29267579302036,26.399786440071527,11.199052791708308
97.56666666666666,34.29704487102168,25.92070923738762,11.199052791708308
97.6,34.301413949022994,25.44163203470371,11.199052791708308
97.63333333333334,34.304270889831855,24.962554832019798,11.199052791708308
97.66666666666667,34.3071278306407,24.48347762933589,11.199052791708311
97.7,34.309984771449564,24.00440042665198,11.199052791708308
97.73333333333333,34.31284171225841,23.525323223968073,11.199052791708311
97.76666666666667,34.31569865306728,23.046246021284162,11.199052791708308
97.8,34.31855559387613,22.567168818600248,11.199052791708311
97.83333333333333,34.32134858201685,22.088091615916344,11.199052791708308
97.86666666666666,34.32414157015757,21.609014413232433,11.199052791708308
97.9,34.3269345582983,21.129937210548523,11.199052791708308
97.93333333333334,34.32972754643902,20.650860007864612,11.199052791708308
97.96666666666667,34.33252053457975,20.171782805180708,11.199052791708311
98.0,34.33531352272047,19.692705602496797,11.199052791708308
98.03333333333333,34.3381065108612,19.21362839981289,11.199052791708311
98.06666666666666,34.33804255819306,18.73455119712898,11.199052791708308
98.1,34.33797860552493,18.255473994445072,11.199052791708308
98.13333333333334,34.337914652856796,17.77639679176116,11.199052791708308
98.16666666666667,34.33785070018866,17.297319589077247,11.199052791708308
98.2,34.33778674752053,16.827149242593038,11.199052791708311
98.23333333333333,34.33772279485239,16.827149242593034,11.199052791708308
98.26666666666667,34.359314343748885,16.827149242593038,11.199052791708311
98.3,34.380905892645345,16.827149242593038,11.199052791708308
98.33333333333333,34.40249744154183,16.827149242593034,11.199052791708311
98.36666666666666,34.42408899043831,16.827149242593038,11.199052791708308
98.4,34.44568053933478,16.827149242593034,11.199052791708308
98.43333333333334,34.46727208823126,16.827149242593034,11.199052791708308
98.46666666666667,34.48886363712774,16.827149242593038,11.199052791708308
98.5,34.51051913869236,16.827149242593034,11.199052791708311
98.53333333333333,34.53217464025696,16.827149242593038,11.199052791708308
98.56666666666666,34.55383014182158,16.827149242593038,11.199052791708311
98.6,34.57548564338619,16.827149242593034,11.199052791708308
98.63333333333334,34.5971411449508,16.827149242593038,11.199052791708308
98.66666666666667,34.618796646515406,16.827149242593034,11.199052791708308
98.7,34.64730798151755,16.827149242593034,11.199052791708308
98.73333333333333,34.6758193165197,16.827149242593038,11.199052791708311
98.76666666666667,34.70433065152184,16.827149242593034,11.199052791708308
98.8,34.73284198652399,16.827149242593038,11.199052791708311
98.83333333333333,34.76135332152614,16.827149242593038,11.199052791708308
98.86666666666666,34.78986465652829,16.827149242593034,11.199052791708311
98.9,34.81837599153043,16.827149242593038,11.199052791708308
98.93333333333334,34.82523182496797,16.827149242593034,11.199052791708308
98.96666666666667,34.83208765840552,16.827149242593034,11.199052791708308
99.0,34.838943491843054,16.827149242593038,11.199052791708308
99.03333333333333,34.84579932528058,16.827149242593034,11.196614831052862
99.06666666666666,34.85265515871812,16.827149242593038,11.143322490900424
99.1,34.85951099215566,16.827149242593038,11.090030150747989
99.13333333333334,34.86432546454965,16.827149242593034,11.036737810595552
99.16666666666667,34.86913993694366,16.827149242593038,10.983445470443115
99.2,34.87395440933767,16.827149242593034,10.930153130290678
99.23333333333333,34.87876888173167,16.827149242593034,10.876860790138242
99.26666666666667,34.883583354125676,16.827149242593038,10.823568449985808
99.3,34.888397826519665,16.8288931999674,10.770276109833368
99.33333333333333,34.89321229891368,16.980521854142477,10.716983769680931
99.36666666666666,34.89117093787015,17.132150508317558,10.663691429528496
99.4,34.88912957682662,17.283779162492635,10.61039908937606
99.43333333333334,34.88708821578308,17.435407816667713,10.557106749223625
99.46666666666667,34.88504685473955,17.587036470842786,10.503814409071188
99.5,34.88300549369601,17.738665125017867,10.450522068918751
99.53333333333333,34.88096413265248,17.890293779192948,10.397229728766314
99.56666666666666,34.876327895643115,18.041922433368025,10.343937388613877
99.6,34.87169165863374,18.193551087543103,10.29064504846144
99.63333333333334,34.867055421624364,18.345179741718184,10.237352708309004
99.66666666666667,34.86241918461499,18.49680839589326,10.184060368156567
99.7,34.85778294760562,18.648437050068342,10.133205988659578
99.73333333333333,34.85314671059625,18.800065704243416,10.133205988659578
99.76666666666667,34.84851047358688,18.951694358418496,10.133205988659578
99.8,34.845915597621044,19.103323012593577,10.133205988659578
99.83333333333333,34.84332072165521,19.254951666768655,10.133205988659578
99.86666666666666,34.84072584568937,19.406580320943732,10.133205988659578
99.9,34.83813096972354,19.558208975118813,10.133205988659578
99.93333333333334,34.835536093757696,19.709837629293883,10.133205988659578
99.96666666666667,34.83294121779187,19.859722326094598,10.133205988659578
100.0,34.83007670897316,19.859722326094598,10.133205988659578
100.03333333333333,34.82721220015445,19.859722326094598,10.133205988659578
100.06666666666666,34.824347691335745,19.859722326094598,10.133205988659578
100.1,34.82148318251704,19.8597223260946,10.133205988659578
100.13333333333334,34.81861867369833,19.8597223260946,10.133205988659578
100.16666666666667,34.81575416487963,19.8597223260946,10.133205988659578
100.2,34.81288965606092,19.8597223260946,10.133205988659578
100.23333333333333,34.81262002320805,19.8597223260946,10.133205988659578
100.26666666666667,34.81235039035517,19.8597223260946,10.133205988659578
100.3,34.81208075750231,19.8597223260946,10.133205988659578
100.33333333333333,34.811811124649445,19.8597223260946,10.133205988659578
100.36666666666666,34.811541491796575,19.8597223260946,10.133205988659578
100.4,34.8112718589437,19.8597223260946,10.133205988659578
100.43333333333334,34.80742388733664,19.8597223260946,10.133205988659578
100.46666666666667,34.80357591572958,19.859722326094598,10.133205988659578
100.5,34.799727944122516,19.859722326094598,10.133205988659578
100.53333333333333,34.79587997251546,19.859722326094598,10.133205988659578
100.56666666666666,34.79203200090839,19.859722326094598,10.133205988659578
100.6,34.788184029301334,19.859722326094598,10.133205988659578
100.63333333333334,34.78433605769427,19.8597223260946,10.133205988659578
100.66666666666667,34.78075771894009,19.8597223260946,10.133205988659578
100.7,34.7771793801859,19.8597223260946,10.133205988659578
100.73333333333333,34.773601041431704,19.8597223260946,10.133205988659578
100.76666666666667,34.770022702677515,19.8597223260946,10.133205988659578
100.8,34.76644436392333,19.848414623084924,10.133205988659578
100.83333333333333,34.762866025169124,20.32794612672277,10.133205988659578
100.86666666666666,34.75936663578373,20.80747763036062,10.133205988659578
100.9,34.75586724639832,21.28700913399847,10.133205988659578
100.93333333333334,34.75236785701291,21.76654063763632,10.133205988659578
100.96666666666667,34.7488684676275,22.246072141274166,10.133205988659578
101.0,34.7453690782421,22.725603644912013,10.133205988659578
101.03333333333333,34.741869688856696,23.20513514854986,10.133205988659578
101.06666666666666,34.73837029947129,23.68466665218771,10.133205988659578
101.1,34.73844924884007,24.16419815582556,10.133205988659578
101.13333333333334,34.73852819820885,24.64372965946341,10.133205988659578
101.16666666666667,34.73860714757764,25.123261163101258,10.133205988659578
101.2,34.738686096946424,25.60279266673911,10.133205988659578
101.23333333333333,34.73876504631521,26.082324170376957,10.133205988659578
101.26666666666667,34.738843995683986,26.5618556740148,10.133205988659578
101.3,34.769939853824795,27.041387177652656,10.133205988659578
101.33333333333333,34.8010357119656,27.5209186812905,10.133205988659578
101.36666666666666,34.832131570106405,28.00045018492835,10.133205988659578
101.4,34.86322742824721,28.479981688566195,10.133205988659578
101.43333333333334,34.89432328638801,28.959513192204042,10.133205988659578
101.46666666666667,34.92541914452882,29.450352398851575,10.133205988659578
101.5,34.95651500266962,29.45035239885157,10.133205988659578
101.53333333333333,34.987531911441636,29.450352398851575,10.133205988659578
101.56666666666666,35.01854882021365,29.45035239885157,10.133205988659578
101.6,35.04956572898567,29.45035239885157,10.133205988659578
101.63333333333334,35.080582637757686,29.45035239885157,10.133205988659578
101.66666666666667,35.11159954652971,29.45035239885157,10.133205988659578
101.7,35.14261645530172,29.450352398851575,10.133205988659578
101.73333333333333,35.179424225215094,29.45035239885157,10.133205988659578
101.76666666666667,35.21623199512847,29.450352398851575,10.133205988659578
101.8,35.253039765041834,29.47516737827726,10.133205988659578
101.83333333333333,35.28984753495521,29.955692279249817,10.133205988659578
101.86666666666666,35.326655304868574,30.436217180222364,10.133205988659578
101.9,35.36346307478194,30.91674208119492,10.133205988659578
101.93333333333334,35.40027084469531,31.397266982167473,10.133205988659578
101.96666666666667,35.406061705836656,31.877791883140027,10.133205988659578
102.0,35.411852566978006,32.35831678411258,10.133205988659578
102.03333333333333,35.41764342811936,32.83884168508513,10.133205988659578
102.06666666666666,35.42343428926071,33.31936658605768,10.133205988659578
102.1,35.429225150402054,33.79989148703023,10.133205988659578
102.13333333333334,35.435016011543404,34.2804163880028,10.133205988659578
102.16666666666667,35.43756586748992,34.760941288975346,10.133205988659578
102.2,35.44011572343644,35.2414661899479,10.133205988659578
102.23333333333333,35.44266557938296,35.72199109092045,10.133205988659578
102.26666666666667,35.44521543532947,36.202515991893,10.133205988659578
102.3,35.447765291276,36.683040892865556,10.133205988659578
102.33333333333333,35.45031514722251,37.16356579383811,10.133205988659578
102.36666666666666,35.45286500316903,37.644090694810664,10.133205988659578
102.4,35.4496239979742,38.12461559578321,10.133205988659578
102.43333333333334,35.446382992779355,38.60514049675577,10.133205988659578
102.46666666666667,35.443141987584525,39.060850418302635,10.133205988659578
102.5,35.43990098238969,39.060850418302635,10.133205988659578
102.53333333333333,35.43665997719486,39.060850418302635,10.133205988659578
102.56666666666666,35.43341897200003,39.07328964270491,10.133205988659578
102.6,35.42713815583676,39.27291760475645,10.133205988659578
102.63333333333334,35.42085733967349,39.47254556680801,10.133205988659578
102.66666666666667,35.41457652351021,39.67217352885956,10.133205988659578
102.7,35.408295707346944,39.87180149091111,10.133205988659578
102.73333333333333,35.402014891183676,40.071429452962654,10.133205988659578
102.76666666666667,35.3957340750204,40.271057415014205,10.133205988659578
102.8,35.38945325885713,40.47068537706575,10.133205988659578
102.83333333333333,35.3864134478887,40.6703133391173,10.133205988659578
102.86666666666666,35.383373636920254,40.86994130116884,10.133205988659578
102.9,35.38033382595182,41.06956926322041,10.133205988659578
102.93333333333334,35.377294014983384,41.26919722527195,10.133205988659578
102.96666666666667,35.374254204014946,41.4688251873235,10.133205988659578
103.0,35.37121439304651,41.668453149375054,10.133205988659578
103.03333333333333,35.37838884318025,41.86808111142659,10.133205988659578
103.06666666666666,35.533705880556944,42.06770907347814,10.133205988659578
103.1,35.68902291793365,42.267337035529685,10.133205988659578
103.13333333333334,35.84433995531035,42.466964997581236,10.133205988659578
103.16666666666667,35.99965699268705,42.6665929596328,10.133205988659578
103.2,36.15497403006375,42.866220921684345,10.133205988659578
103.23333333333333,36.310291067440446,43.05340965933362,10.133205988659578
103.26666666666667,36.46864791578558,43.08146460451094,10.133205988659578
103.3,36.62700476413072,43.339069594756054,10.133205988659578
103.33333333333333,36.78536161247585,43.596674585001175,10.133205988659578
103.36666666666666,36.943718460820996,43.854279575246295,10.133205988659578
103.4,37.10207530916613,44.111884565491415,10.133205988659578
103.43333333333334,37.183889650286226,44.36948955573652,10.133205988659578
103.46666666666667,37.26570399140632,44.627094545981635,10.133205988659578
103.5,37.347518332526406,44.884699536226755,10.133205988659578
103.53333333333333,37.42933267364649,45.14230452647187,10.133205988659578
103.56666666666666,37.51114701476659,45.39990951671699,10.133205988659578
103.6,37.59296135588668,45.657514506962094,10.133205988659578
103.63333333333334,37.674775697006766,45.915119497207215,10.133205988659578
103.66666666666667,37.75659003812686,46.172724487452335,10.133205988659578
103.7,37.828190118144775,46.43032947769745,10.133205988659578
103.73333333333333,37.75164761091973,46.687934467942576,10.133205988659578
103.76666666666667,37.67510510369468,46.94553945818769,10.133205988659578
103.8,37.59856259646964,47.20314444843281,10.133205988659578
103.83333333333333,37.52384682218467,47.46074943867791,10.133205988659578
103.86666666666666,37.44913104789971,47.71835442892302,10.133205988659578
103.9,37.37441527361475,47.921115634808295,10.133205988659578
103.93333333333334,37.29969949932978,48.095821895516224,10.133205988659578
103.96666666666667,37.224983725044815,48.04097811115638,10.133205988659578
104.0,37.15026795075985,47.98613432679652,10.133205988659578
104.03333333333333,37.07555217647488,47.931290542436656,10.133205988659578
104.06666666666666,37.00083640218991,47.87644675807681,10.133205988659578
104.1,37.00266313512999,47.82160297371695,10.133205988659578
104.13333333333334,37.004489868070074,47.766759189357096,10.133205988659578
104.16666666666667,37.006316601010155,47.71191540499725,10.133205988659578
104.2,37.00814333395024,47.65707162063739,10.133205988659578
104.23333333333333,37.058831653227344,47.60222783627753,10.133205988659578
104.26666666666667,37.10951997250446,47.54738405191768,10.133205988659578
104.3,37.160208291781565,47.49254026755783,10.133205988659578
104.33333333333333,37.21089661105867,47.437696483197975,10.133205988659578
104.36666666666666,37.26158493033578,47.38285269883812,10.133205988659578
104.4,37.31227324961289,47.32800891447826,10.133205988659578
104.43333333333334,37.36296156889,47.27316513011841,10.133205988659578
104.46666666666667,37.413649888167114,47.21832134575856,10.133205988659578
104.5,37.46251147450415,47.1634775613987,10.133205988659578
104.53333333333333,37.51137306084117,47.083044671878596,10.133205988659578
104.56666666666666,37.5602346471782,46.835565796842936,10.133205988659578
104.6,37.60909623351523,46.58808692180729,10.133205988659578
104.63333333333334,37.675222533138374,46.340608046771635,10.133205988659578
104.66666666666667,37.741348832761524,46.093129171735995,10.133205988659578
104.7,37.80747513238466,45.845650296700335,10.133205988659578
104.73333333333333,37.87360143200781,45.598171421664674,10.133205988659578
104.76666666666667,37.93972773163094,45.350692546629034,10.133205988659578
104.8,38.00585403125409,45.10321367159337,10.133205988659578
104.83333333333333,38.07198033087723,44.855734796557726,10.133205988659578
104.86666666666666,38.138106630500374,44.60825592152208,10.133205988659578
104.9,38.155371343786484,44.36077704648642,10.133205988659578
104.93333333333334,38.172636057072594,44.11329817145077,10.133205988659578
104.96666666666667,38.18990077035871,43.86581929641512,10.133205988659578
105.0,38.20716548364483,43.61834042137947,10.133205988659578
105.03333333333333,38.228586399338134,43.37086154634382,10.133205988659578
105.06666666666666,38.250007315031446,43.123382671308164,10.133205988659578
105.1,38.27142823072476,42.87590379627251,10.133205988659578
105.13333333333334,38.29284914641807,42.62842492123686,10.133205988659578
105.16666666666667,38.314270062111376,42.38094604620122,10.133205988659578
105.2,38.33569097780469,42.159056276325806,10.133205988659578
105.23333333333333,38.35711189349801,42.20133728469573,10.133205988659578
105.26666666666667,38.37853280919133,41.974839065292386,10.133205988659578
105.3,38.382689011598515,41.74834084588905,10.133205988659578
105.33333333333333,38.38684521400572,41.52184262648569,10.133205988659578
105.36666666666666,38.391001416412905,41.29534440708235,10.133205988659578
105.4,38.395157618820114,41.068846187679,10.133205988659578
105.43333333333334,38.41955056116011,40.842347968275654,10.133205988659578
105.46666666666667,38.44394350350011,40.61584974887231,10.133205988659578
105.5,38.468336445840094,40.389351529468954,10.133205988659578
105.53333333333333,38.4927293881801,40.162853310065614,10.133205988659578
105.56666666666666,38.517122330520095,39.93635509066226,10.133205988659578
105.6,38.541515272860096,39.70985687125891,10.133205988659578
105.63333333333334,38.56590821520008,39.48335865185557,10.133205988659578
105.66666666666667,38.59030115754008,39.256860432452214,10.133205988659578
105.7,38.61053789747288,39.03036221304887,10.133205988659578
105.73333333333333,38.63077463740568,38.80386399364552,10.133205988659578
105.76666666666667,38.65101137733848,38.577365774242175,10.133205988659578
105.8,38.67124811727127,38.35086755483883,10.133205988659578
105.83333333333333,38.69100771468291,38.12436933543549,10.133205988659578
105.86666666666666,38.71076731209455,37.897871116032135,10.133205988659578
105.9,38.730526909506196,37.629091888258856,10.133205988659578
105.93333333333334,38.75028650691783,37.629091888258856,10.133205988659578
105.96666666666667,38.770046104329474,37.629091888258856,10.133205988659578
106.0,38.78980570174112,37.629091888258856,10.133205988659578
106.03333333333333,38.809565299152766,37.647907812367784,10.133205988659578
106.06666666666666,38.829324896564394,37.83947560179686,10.133205988659578
106.1,38.82884775404324,38.03104339122595,10.133205988659578
106.13333333333334,38.828370611522075,38.222611180655036,10.133205988659578
106.16666666666667,38.82789346900093,38.414178970084116,10.133205988659578
106.2,38.82741632647977,38.60574675951321,10.133205988659578
106.23333333333333,38.82774911223223,38.797314548942296,10.133205988659578
106.26666666666667,38.82808189798471,38.98888233837138,10.133205988659578
106.3,38.82841468373718,39.18045012780047,10.133205988659578
106.33333333333333,38.828747469489635,39.37201791722955,10.133205988659578
106.36666666666666,38.82908025524211,39.56358570665864,10.133205988659578
106.4,38.82941304099459,39.75515349608773,10.133205988659578
106.43333333333334,38.82974582674705,39.946721285516816,10.133205988659578
106.46666666666667,38.83007861249952,40.138289074945895,10.133205988659578
106.5,38.830888540773145,40.32985686437499,10.133205988659578
106.53333333333333,38.83169846904677,40.52142465380408,10.133205988659578
106.56666666666666,38.8325083973204,40.71299244323317,10.133205988659578
106.6,38.83331832559402,40.90456023266225,10.133205988659578
106.63333333333334,38.83441279353826,41.096128022091335,10.133205988659578
106.66666666666667,38.835507261482505,41.287695811520415,10.133205988659578
106.7,38.83660172942675,41.460447676840595,10.133205988659578
106.73333333333333,38.83769619737098,41.460447676840595,10.133205988659578
106.76666666666667,38.838790665315216,41.40401513690467,10.133205988659578
106.8,38.83988513325945,41.34758259696873,10.133205988659578
106.83333333333333,38.840979601203706,41.29115005703279,10.133205988659578
106.86666666666666,38.84207406914794,41.234717517096854,10.133205988659578
106.9,38.84235860881855,41.17828497716093,10.133205988659578
106.93333333333334,38.84264314848916,41.121852437224995,10.133205988659578
106.96666666666667,38.84292768815977,41.06541989728906,10.133205988659578
107.0,38.84321222783039,41.00898735735312,10.133205988659578
107.03333333333333,38.84552132426898,40.95255481741719,10.133205988659578
107.06666666666666,38.84783042070757,40.896122277481254,10.133205988659578
107.1,38.85013951714616,40.839689737545314,10.133205988659578
107.13333333333334,38.85244861358474,40.783257197609394,10.133205988659578
107.16666666666667,38.854757710023335,40.72682465767346,10.133205988659578
107.2,38.85706680646193,40.67039211773752,10.133205988659578
107.23333333333333,38.85937590290051,40.61395957780159,10.133205988659578
107.26666666666667,38.861684999339104,40.55752703786566,10.133205988659578
107.3,38.863709556107075,40.50109449792973,10.133205988659578
107.33333333333333,38.86573411287506,40.444661957993794,10.133205988659578
107.36666666666666,38.86775866964304,40.388229418057854,10.133205988659578
107.4,38.86978322641101,40.33179687812192,10.133205988659578
107.43333333333334,38.88082507451579,40.33179687812192,10.133205988659578
107.46666666666667,38.891866922620565,40.33179687812192,10.133205988659578
107.5,38.90290877072534,40.35094488044944,10.133205988659578
107.53333333333333,38.913950618830114,40.12580434122892,10.133205988659578
107.56666666666666,38.92499246693489,39.90066380200839,10.133205988659578
107.6,38.93603431503966,39.67552326278786,10.133205988659578
107.63333333333334,38.947076163144445,39.45038272356735,10.133205988659578
107.66666666666667,38.95811801124922,39.225242184346826,10.133205988659578
107.7,38.96713530258602,39.00010164512631,10.133205988659578
107.73333333333333,38.97615259392281,38.77496110590578,10.133205988659578
107.76666666666667,38.985169885259616,38.54982056668527,10.133205988659578
107.8,38.99418717659642,38.32468002746475,10.133205988659578
107.83333333333333,39.00299418411013,38.09953948824422,10.133205988659578
107.86666666666666,39.189356281763985,37.8743989490237,10.133205988659578
107.9,39.37571837941784,37.649258409803174,10.133205988659578
107.93333333333334,39.56208047707168,37.424117870582656,10.133205988659578
107.96666666666667,39.74844257472553,37.19897733136213,10.133205988659578
108.0,39.934804672379386,36.97383679214162,10.133205988659578
108.03333333333333,40.12116677003324,36.74869625292109,10.133205988659578
108.06666666666666,40.30752886768709,36.523555713700574,10.133205988659578
108.1,40.48487367400414,36.29841517448005,10.133205988659578
108.13333333333334,40.662218480321194,36.07327463525953,10.133205988659578
108.16666666666667,40.839563286638246,35.82898609371149,10.133205988659578
108.2,40.907757705625876,35.82898609371149,10.133205988659578
108.23333333333333,40.97595212461349,35.8289860937115,10.133205988659578
108.26666666666667,41.04414654360111,35.82898609371149,10.133205988659578
108.3,41.11234096258874,35.8289860937115,10.133205988659578
108.33333333333333,41.180535381576355,35.84528736078531,10.133205988659578
108.36666666666666,41.24872980056398,35.466143190286765,10.133205988659578
108.4,41.3169242195516,35.086999019788216,10.133205988659578
108.43333333333334,41.38511863853923,34.70785484928966,10.133205988659578
108.46666666666667,41.45331305752685,34.328710678791104,10.133205988659578
108.5,41.52171776033755,33.94956650829256,10.133205988659578
108.53333333333333,41.41256737300812,33.570422337794014,10.133205988659578
108.56666666666666,41.325753557705,33.191278167295465,10.133205988659578
108.6,41.238939742401875,32.812133996796916,10.133205988659578
108.63333333333334,41.15212592709875,32.43298982629837,10.133205988659578
108.66666666666667,41.06531211179563,32.05384565579981,10.133205988659578
108.7,40.97849829649251,31.674701485301263,10.133205988659578
108.73333333333333,40.891684481189394,31.295557314802718,10.133205988659578
108.76666666666667,40.80487066588626,30.91641314430416,10.133205988659578
108.8,40.718056850583146,30.53726897380561,10.133205988659578
108.83333333333333,40.631243035280015,30.158124803307064,10.133205988659578
108.86666666666666,40.65357960730633,29.778980632808512,10.133205988659578
108.9,40.67591617933263,29.399836462309967,10.134039754793221
108.93333333333334,40.69764935053319,29.020692291811415,10.115101024865826
108.96666666666667,40.71938252173376,28.641548121312866,10.096162294938432
109.0,40.741115692934336,28.246102683740496,10.077223565011039
