,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
98.8,46.34526941870276,31015082.354752995,36.713715809615,24183663.46043481
98.83333333333333,46.437689870262815,31015082.354752995,36.713715809615,24183663.46043481
98.86666666666666,46.53011032182287,31015082.354752995,36.71371580961501,24183663.46043481
98.9,46.62253077338292,31015082.354752995,36.713715809615,24183663.46043481
98.93333333333334,46.71495122494297,31015082.354752995,36.713715809615,24183663.46043481
98.96666666666667,46.80177513790723,30941352.5222044,36.71371580961501,24183663.46043481
99.0,46.888599050871484,30941352.5222044,36.713715809615,24183663.46043481
99.03333333333333,46.97542296383575,30941352.5222044,36.713715809615,24183663.46043481
99.06666666666666,47.06224687680001,30941352.5222044,36.71371580961501,24183663.46043481
99.1,47.05665033820421,30941352.5222044,36.713715809615,24183663.46043481
99.13333333333334,47.05105379960842,30941352.5222044,36.713715809615,24183663.46043481
99.16666666666667,47.04545726101263,30941352.5222044,36.71371580961501,24183663.46043481
99.2,47.039860722416826,30941352.5222044,36.713715809615,24183663.46043481
99.23333333333333,47.03426418382104,30941352.5222044,36.713715809615,24183663.46043481
99.26666666666667,47.028667645225255,30941352.5222044,36.713715809615,24183663.46043481
99.3,47.02307110662946,30941352.5222044,36.713715809615,24183663.46043481
99.33333333333333,47.01747456803366,30941352.5222044,36.713715809615,24183663.46043481
99.36666666666666,47.01187802943786,30941352.5222044,36.713715809615,24183663.46043481
99.4,47.00628149084207,30941352.5222044,36.71371580961501,24183663.46043481
99.43333333333334,47.00068495224628,30941352.5222044,36.713715809615,24183663.46043481
99.46666666666667,46.99508841365048,30941352.5222044,36.713715809615,24183663.46043481
99.5,46.960402494467026,30558123.65261628,36.71371580961501,24183663.46043481
99.53333333333333,46.92571657528355,30558123.65261628,36.71661017919779,24221794.41960169
99.56666666666666,46.891030656100064,30558123.65261628,38.098439668828206,42388140.23430295
99.6,46.85634473691661,30558123.65261628,39.48026915845864,42388140.23430295
99.63333333333334,46.82725535632892,30558123.65261628,40.86209864808906,42388140.23430295
99.66666666666667,46.79816597574125,30558123.65261628,42.243928137719486,42388140.23430295
99.7,46.76907659515357,30558123.65261628,43.62575762734991,42388140.23430295
99.73333333333333,46.739987214565886,30558123.65261628,45.00758711698034,42388140.23430295
99.76666666666667,46.710897833978215,30558123.65261628,46.38941660661076,42388140.23430295
99.8,46.681808453390545,30558123.65261628,47.771246096241185,42388140.23430295
99.83333333333333,46.65271907280286,30558123.65261628,49.15307558587161,42388140.23430295
99.86666666666666,46.62362969221519,30558123.65261628,50.53490507550204,42388140.23430295
99.9,46.5945403116275,30558123.65261628,51.916734565132465,42388140.23430295
99.93333333333334,46.56545093103983,30558123.65261628,53.29856405476289,42388140.23430295
99.96666666666667,46.536361550452135,30558123.65261628,54.68039354439331,42388140.23430295
100.0,46.507272169864464,30558123.65261628,56.06222303402374,42388140.23430295
100.03333333333333,46.4790644961708,30569739.421995737,57.444052523654165,42388140.23430295
100.06666666666666,46.45085682247713,30569739.421995737,58.82588201328459,42388140.23430295
100.1,46.42264914878345,30569739.421995737,60.20771150291501,42388140.23430295
100.13333333333334,46.394441475089785,30569739.421995737,61.589540992545444,42388140.23430295
100.16666666666667,46.395323181983784,30569739.421995737,62.97137048217587,42388140.23430295
100.2,46.3962048888778,30569739.421995737,64.35030560222351,42388140.23430295
100.23333333333333,46.3970865957718,30569739.421995737,64.35030560222351,42388140.23430295
100.26666666666667,46.397968302665795,30569739.421995737,64.35030560222351,42388140.23430295
100.3,46.3988500095598,30569739.421995737,64.35030560222351,42388140.23430295
100.33333333333333,46.39973171645381,30569739.421995737,64.35030560222351,42388140.23430295
100.36666666666666,46.400613423347814,30569739.421995737,64.35030560222351,42388140.23430295
100.4,46.40149513024182,30569739.421995737,64.35030560222351,42388140.23430295
100.43333333333334,46.40237683713584,30569739.421995737,64.35030560222351,42388140.23430295
100.46666666666667,46.40325854402983,30569739.421995737,64.35030560222351,42388140.23430295
100.5,46.40414025092384,30569739.421995737,64.35030560222351,42388140.23430295
100.53333333333333,46.405021957817844,30569739.421995737,64.35030560222351,42388140.23430295
100.56666666666666,46.40787974745557,30595772.70083453,64.35030560222351,42388140.23430295
100.6,46.41073753709329,30595772.70083453,64.35030560222351,42388140.23430295
100.63333333333334,46.413595326731006,30595772.70083453,64.35030560222351,42388140.23430295
100.66666666666667,46.41645311636873,30595772.70083453,64.35030560222351,42388140.23430295
100.7,46.41842919911244,30595772.70083453,64.35030560222351,42388140.23430295
100.73333333333333,46.42040528185616,30595772.70083453,64.35030560222351,42388140.23430295
100.76666666666667,46.422381364599886,30595772.70083453,64.35030560222351,42388140.23430295
100.8,46.42435744734359,30595772.70083453,64.35030560222351,42388140.23430295
100.83333333333333,46.426333530087305,30595772.70083453,64.35030560222351,42388140.23430295
100.86666666666666,46.428309612831015,30595772.70083453,64.35030560222351,42388140.23430295
100.9,46.430285695574746,30595772.70083453,64.35030560222351,42388140.23430295
100.93333333333334,46.43226177831845,30595772.70083453,64.35030560222351,42388140.23430295
100.96666666666667,46.43423786106217,30595772.70083453,64.35030560222351,42388140.23430295
101.0,46.43621394380589,30595772.70083453,64.35030560222351,42388140.23430295
101.03333333333333,46.438190026549606,30595772.70083453,64.35030560222351,42388140.23430295
101.06666666666666,46.44016610929332,30595772.70083453,64.35030560222351,42388140.23430295
101.1,46.44580617351281,30644042.669145495,64.35030560222351,42388140.23430295
101.13333333333334,46.4514462377323,30644042.669145495,64.35030560222351,42388140.23430295
101.16666666666667,46.4570863019518,30644042.669145495,64.35030560222351,42388140.23430295
101.2,46.46272636617129,30644042.669145495,64.35030560222351,42388140.23430295
101.23333333333333,46.46639034764706,30644042.669145495,64.35030560222351,42388140.23430295
101.26666666666667,46.47005432912283,30644042.669145495,64.35030560222351,42388140.23430295
101.3,46.4737183105986,30644042.669145495,64.35030560222351,42388140.23430295
101.33333333333333,46.47738229207438,30644042.669145495,64.35030560222351,42388140.23430295
101.36666666666666,46.48104627355015,30644042.669145495,64.35030560222351,42388140.23430295
101.4,46.48471025502593,30644042.669145495,64.35030560222351,42388140.23430295
101.43333333333334,46.488374236501706,30644042.669145495,64.35030560222351,42388140.23430295
101.46666666666667,46.49203821797749,30644042.669145495,64.35030560222351,42388140.23430295
101.5,46.495702199453255,30644042.669145495,64.35030560222351,42388140.23430295
101.53333333333333,46.49936618092903,30644042.669145495,64.35030560222351,42388140.23430295
101.56666666666666,46.5030301624048,30644042.669145495,64.35030560222351,42388140.23430295
101.6,46.50669414388058,30644042.669145495,64.35030560222351,42388140.23430295
101.63333333333334,46.52055461719337,30778373.13481798,64.35030560222351,42388140.23430295
101.66666666666667,46.534415090506165,30778373.13481798,64.35030560222351,42388140.23430295
101.7,46.548275563818976,30778373.13481798,64.35030560222351,42388140.23430295
101.73333333333333,46.56213603713177,30778373.13481798,64.35030560222351,42388140.23430295
101.76666666666667,46.572332528968786,30778373.13481798,64.35030560222351,42388140.23430295
101.8,46.582529020805815,30778373.13481798,64.34601485975578,42331613.200987644
101.83333333333333,46.59272551264283,30778373.13481798,63.2706492714069,28221075.4673251
101.86666666666666,46.602922004479865,30778373.13481798,62.19528368305803,28221075.4673251
101.9,46.613118496316886,30778373.13481798,61.11991809470916,28221075.4673251
101.93333333333334,46.62331498815391,30778373.13481798,60.04455250636029,28221075.4673251
101.96666666666667,46.633511479990936,30778373.13481798,58.969186918011395,28221075.4673251
102.0,46.64370797182796,30778373.13481798,57.89382132966252,28221075.4673251
102.03333333333333,46.65390446366497,30778373.13481798,56.81845574131364,28221075.4673251
102.06666666666666,46.664100955502,30778373.13481798,55.74309015296477,28221075.4673251
102.1,46.67429744733902,30778373.13481798,54.66772456461589,28221075.4673251
102.13333333333334,46.68449393917605,30778373.13481798,53.59235897626701,28221075.4673251
102.16666666666667,46.70392605663662,30900044.971623976,52.516993387918134,28221075.4673251
102.2,46.723358174097186,30900044.971623976,51.44162779956926,28221075.4673251
102.23333333333333,46.74279029155775,30900044.971623976,50.36626221122038,28221075.4673251
102.26666666666667,46.762222409018335,30900044.971623976,49.29089662287149,28221075.4673251
102.3,46.771458034641874,30900044.971623976,48.21553103452263,28221075.4673251
102.33333333333333,46.78069366026543,30900044.971623976,47.140165446173754,28221075.4673251
102.36666666666666,46.78992928588898,30900044.971623976,46.064799857824866,28221075.4673251
102.4,46.79916491151252,30900044.971623976,44.989434269476,28221075.4673251
102.43333333333334,46.80840053713607,30900044.971623976,43.91406868112711,28221075.4673251
102.46666666666667,46.81763616275963,30900044.971623976,42.84299383524596,28221075.4673251
102.5,46.826871788383166,30900044.971623976,42.84299383524597,28221075.4673251
102.53333333333333,46.83610741400672,30900044.971623976,42.84299383524596,28221075.4673251
102.56666666666666,46.84534303963026,30900044.971623976,42.84299383524597,28221075.4673251
102.6,46.85457866525382,30900044.971623976,42.84299383524596,28221075.4673251
102.63333333333334,46.863814290877364,30900044.971623976,42.84299383524596,28221075.4673251
102.66666666666667,46.87304991650091,30900044.971623976,42.84299383524596,28221075.4673251
102.7,46.896406576225736,31086078.081532896,42.84299383524596,28221075.4673251
102.73333333333333,46.91976323595057,31086078.081532896,42.84299383524597,28221075.4673251
102.76666666666667,46.943119895675395,31086078.081532896,42.84299383524596,28221075.4673251
102.8,46.966476555400234,31086078.081532896,42.84299383524597,28221075.4673251
102.83333333333333,46.98059758950153,31086078.081532896,42.84299383524596,28221075.4673251
102.86666666666666,46.994718623602786,31086078.081532896,42.84299383524597,28221075.4673251
102.9,47.00883965770408,31086078.081532896,42.84299383524596,28221075.4673251
102.93333333333334,47.022960691805366,31086078.081532896,42.84299383524596,28221075.4673251
102.96666666666667,47.037081725906646,31086078.081532896,42.84299383524596,28221075.4673251
103.0,47.05120276000794,31086078.081532896,42.84299383524596,28221075.4673251
103.03333333333333,47.06532379410921,31086078.081532896,42.84299383524597,28221075.4673251
103.06666666666666,47.0794448282105,31086078.081532896,42.84299383524596,28221075.4673251
103.1,47.09356586231178,31086078.081532896,42.84299383524597,28221075.4673251
103.13333333333334,47.107686896413064,31086078.081532896,42.84299383524596,28221075.4673251
103.16666666666667,47.12180793051434,31086078.081532896,42.84299383524596,28221075.4673251
103.2,47.13592896461563,31086078.081532896,42.84299383524596,28221075.4673251
103.23333333333333,47.1600806662148,31218223.946751446,42.84299383524596,28221075.4673251
103.26666666666667,47.34220912265056,33299438.876534875,42.84299383524597,28221075.4673251
103.3,47.524337579086335,33299438.876534875,42.84299383524596,28221075.4673251
103.33333333333333,47.70646603552211,33299438.876534875,42.84299383524597,28221075.4673251
103.36666666666666,47.87447345785658,33299438.876534875,42.84299383524596,28221075.4673251
103.4,48.04248088019107,33299438.876534875,42.84299383524597,28221075.4673251
103.43333333333334,48.21048830252556,33299438.876534875,42.84299383524596,28221075.4673251
103.46666666666667,48.37849572486005,33299438.876534875,42.84299383524596,28221075.4673251
103.5,48.54650314719453,33299438.876534875,42.84299383524596,28221075.4673251
103.53333333333333,48.714510569529004,33299438.876534875,42.84299383524596,28221075.4673251
103.56666666666666,48.882517991863494,33299438.876534875,42.84299383524597,28221075.4673251
103.6,49.050525414197985,33299438.876534875,42.84299383524596,28221075.4673251
103.63333333333334,49.21853283653246,33299438.876534875,42.84299383524597,28221075.4673251
103.66666666666667,49.38654025886696,33299438.876534875,42.84299383524596,28221075.4673251
103.7,49.55454768120143,33299438.876534875,42.84299383524596,28221075.4673251
103.73333333333333,49.5902061265772,31555849.023249473,42.84299383524596,28221075.4673251
103.76666666666667,49.62586457195297,31555849.023249473,42.84299383524596,28221075.4673251
103.8,49.661523017328754,31555849.023249473,42.84299383524597,28221075.4673251
103.83333333333333,49.697181462704506,31555849.023249473,42.84299383524596,28221075.4673251
103.86666666666666,49.732839908080294,31555849.023249473,42.84299383524597,28221075.4673251
103.9,49.75846768595816,31555849.023249473,42.84299383524596,28221075.4673251
103.93333333333334,49.62611870899944,31555849.023249473,42.84299383524597,28221075.4673251
103.96666666666667,49.493769732040725,31555849.023249473,42.84299383524596,28221075.4673251
104.0,49.36142075508201,31555849.023249473,42.84299383524596,28221075.4673251
104.03333333333333,49.22907177812329,31555849.023249473,42.84299383524596,28221075.4673251
104.06666666666666,49.096722801164574,31555849.023249473,42.84299383524596,28221075.4673251
104.1,48.96437382420587,31555849.023249473,42.84299383524597,28221075.4673251
104.13333333333334,48.83202484724714,31555849.023249473,42.84299383524596,28221075.4673251
104.16666666666667,48.69967587028843,31555849.023249473,42.84299383524597,28221075.4673251
104.2,48.567326893329714,31555849.023249473,42.84299383524596,28221075.4673251
104.23333333333333,48.43766362971668,31591231.106632147,42.84299383524596,28221075.4673251
104.26666666666667,48.30800036610365,31591231.106632147,42.84299383524596,28221075.4673251
104.3,48.178337102490616,31591231.106632147,42.84299383524596,28221075.4673251
104.33333333333333,48.04867383887757,31591231.106632147,42.84299383524597,28221075.4673251
104.36666666666666,47.91901057526453,31591231.106632147,42.84299383524596,28221075.4673251
104.4,47.92169628861023,31591231.106632147,42.84299383524597,28221075.4673251
104.43333333333334,47.924382001955905,31591231.106632147,42.84299383524596,28221075.4673251
104.46666666666667,47.92706771530159,31591231.106632147,42.84299383524597,28221075.4673251
104.5,47.92975342864727,31591231.106632147,42.84299383524596,28221075.4673251
104.53333333333333,47.93243914199295,31591231.106632147,42.84299383524596,28221075.4673251
104.56666666666666,47.93512485533864,31591231.106632147,42.84299383524596,28221075.4673251
104.6,47.93781056868432,31591231.106632147,42.84299383524596,28221075.4673251
104.63333333333334,47.94049628203,31591231.106632147,42.84299383524597,28221075.4673251
104.66666666666667,47.94318199537569,31591231.106632147,42.84299383524596,28221075.4673251
104.7,47.945867708721366,31591231.106632147,42.84299383524597,28221075.4673251
104.73333333333333,47.948407127047204,31589303.78903548,42.84299383524596,28221075.4673251
104.76666666666667,47.950946545373036,31589303.78903548,42.84299383524596,28221075.4673251
104.8,47.95348596369886,31589303.78903548,42.84299383524596,28221075.4673251
104.83333333333333,47.956025382024706,31589303.78903548,42.84299383524596,28221075.4673251
104.86666666666666,47.95856480035053,31589303.78903548,42.84299383524597,28221075.4673251
104.9,47.958418505330684,31589303.78903548,42.84299383524596,28221075.4673251
104.93333333333334,47.95827221031084,31589303.78903548,42.84299383524597,28221075.4673251
104.96666666666667,47.958125915290985,31589303.78903548,42.84299383524596,28221075.4673251
105.0,47.95797962027114,31589303.78903548,42.84299383524597,28221075.4673251
105.03333333333333,47.95783332525128,31589303.78903548,42.84299383524596,28221075.4673251
105.06666666666666,47.95768703023144,31589303.78903548,42.84299383524596,28221075.4673251
105.1,47.95754073521159,31589303.78903548,42.84299383524596,28221075.4673251
105.13333333333334,47.95739444019175,31589303.78903548,42.84299383524596,28221075.4673251
105.16666666666667,47.95724814517189,31589303.78903548,42.84299383524597,28221075.4673251
105.2,47.95710185015205,31589303.78903548,42.85157336794917,28334103.81488762
105.23333333333333,47.9689172969909,31746889.984348234,43.01862768561299,30421879.885458287
105.26666666666667,47.98073274382976,31746889.984348234,43.1856820032768,30421879.885458287
105.3,47.99254819066863,31746889.984348234,43.35273632094062,30421879.885458287
105.33333333333333,48.00436363750748,31746889.984348234,43.519790638604434,30421879.885458287
105.36666666666666,48.016179084346334,31746889.984348234,43.68684495626826,30421879.885458287
105.4,48.02814082620504,31746889.984348234,43.85389927393208,30421879.885458287
105.43333333333334,48.04010256806375,31746889.984348234,44.0209535915959,30421879.885458287
105.46666666666667,48.05206430992246,31746889.984348234,44.18800790925971,30421879.885458287
105.5,48.06402605178115,31746889.984348234,44.35506222692353,30421879.885458287
105.53333333333333,48.07598779363987,31746889.984348234,44.52211654458735,30421879.885458287
105.56666666666666,48.087949535498566,31746889.984348234,44.68917086225117,30421879.885458287
105.6,48.09991127735728,31746889.984348234,44.85622517991498,30421879.885458287
105.63333333333334,48.111873019215984,31746889.984348234,45.023279497578805,30421879.885458287
105.66666666666667,48.1238347610747,31746889.984348234,45.190333815242624,30421879.885458287
105.7,48.135796502933395,31746889.984348234,45.35738813290644,30421879.885458287
105.73333333333333,48.1566899244025,31864557.58027031,45.524442450570255,30421879.885458287
105.76666666666667,48.1775833458716,31864557.58027031,45.69149676823408,30421879.885458287
105.8,48.19847676734071,31864557.58027031,45.85855108589789,30421879.885458287
105.83333333333333,48.21937018880979,31864557.58027031,46.02560540356171,30421879.885458287
105.86666666666666,48.2402636102789,31864557.58027031,46.18408018852232,30421879.885458287
105.9,48.24919528988929,31864557.58027031,46.18408018852232,30421879.885458287
105.93333333333334,48.258126969499685,31864557.58027031,46.18408018852232,30421879.885458287
105.96666666666667,48.267058649110076,31864557.58027031,46.18408018852232,30421879.885458287
106.0,48.27599032872048,31864557.58027031,46.18408018852232,30421879.885458287
106.03333333333333,48.28492200833087,31864557.58027031,46.18408018852232,30421879.885458287
106.06666666666666,48.293853687941265,31864557.58027031,46.18408018852232,30421879.885458287
106.1,48.302785367551664,31864557.58027031,46.18408018852232,30421879.885458287
106.13333333333334,48.311717047162055,31864557.58027031,46.18408018852232,30421879.885458287
106.16666666666667,48.32064872677244,31864557.58027031,46.18408018852232,30421879.885458287
106.2,48.32958040638284,31864557.58027031,46.18408018852232,30421879.885458287
106.23333333333333,48.363051395196436,32187842.969523333,46.18408018852232,30421879.885458287
106.26666666666667,48.396522384010034,32187842.969523333,46.18408018852232,30421879.885458287
106.3,48.42999337282363,32187842.969523333,46.18408018852232,30421879.885458287
106.33333333333333,48.463464361637236,32187842.969523333,46.18408018852232,30421879.885458287
106.36666666666666,48.49693535045083,32187842.969523333,46.18408018852232,30421879.885458287
106.4,48.52147465965404,32187842.969523333,46.18408018852232,30421879.885458287
106.43333333333334,48.54601396885723,32187842.969523333,46.18408018852232,30421879.885458287
106.46666666666667,48.57055327806043,32187842.969523333,46.18408018852232,30421879.885458287
106.5,48.595092587263636,32187842.969523333,46.18408018852232,30421879.885458287
106.53333333333333,48.61963189646684,32187842.969523333,46.18408018852232,30421879.885458287
106.56666666666666,48.64417120567004,32187842.969523333,46.18408018852232,30421879.885458287
106.6,48.66871051487325,32187842.969523333,46.18408018852232,30421879.885458287
106.63333333333334,48.693249824076446,32187842.969523333,46.18408018852232,30421879.885458287
106.66666666666667,48.717789133279645,32187842.969523333,46.18408018852232,30421879.885458287
106.7,48.74232844248286,32187842.969523333,46.18408018852232,30421879.885458287
106.73333333333333,48.78528209436973,32430436.919215895,46.18408018852232,30421879.885458287
106.76666666666667,48.828235746256624,32430436.919215895,46.18408018852232,30421879.885458287
106.8,48.87118939814351,32430436.919215895,46.18408018852232,30421879.885458287
106.83333333333333,48.91414305003039,32430436.919215895,46.18408018852232,30421879.885458287
106.86666666666666,48.95709670191728,32430436.919215895,46.18408018852232,30421879.885458287
106.9,48.97551104460095,32430436.919215895,46.18408018852232,30421879.885458287
106.93333333333334,48.993925387284634,32430436.919215895,46.18408018852232,30421879.885458287
106.96666666666667,49.012339729968325,32430436.919215895,46.18408018852232,30421879.885458287
107.0,49.030754072651995,32430436.919215895,46.18408018852232,30421879.885458287
107.03333333333333,49.04916841533567,32430436.919215895,46.18408018852232,30421879.885458287
107.06666666666666,49.06758275801935,32430436.919215895,46.18408018852232,30421879.885458287
107.1,49.08599710070304,32430436.919215895,46.18408018852232,30421879.885458287
107.13333333333334,49.10441144338672,32430436.919215895,46.18408018852232,30421879.885458287
107.16666666666667,49.12282578607039,32430436.919215895,46.18408018852232,30421879.885458287
107.2,49.14124012875407,32430436.919215895,46.18408018852232,30421879.885458287
107.23333333333333,49.16771822943131,32536670.355544694,46.18408018852232,30421879.885458287
107.26666666666667,49.19419633010855,32536670.355544694,46.18408018852232,30421879.885458287
107.3,49.2206744307858,32536670.355544694,46.18408018852232,30421879.885458287
107.33333333333333,49.24715253146304,32536670.355544694,46.18408018852232,30421879.885458287
107.36666666666666,49.27363063214028,32536670.355544694,46.18408018852232,30421879.885458287
107.4,49.28169439013385,32536670.355544694,46.18408018852232,30421879.885458287
107.43333333333334,49.28975814812741,32536670.355544694,46.18408018852232,30421879.885458287
107.46666666666667,49.29782190612097,32536670.355544694,46.18408018852232,30421879.885458287
107.5,49.30588566411454,32536670.355544694,46.18408018852232,30421879.885458287
107.53333333333333,49.3139494221081,32536670.355544694,46.18408018852232,30421879.885458287
107.56666666666666,49.32201318010166,32536670.355544694,46.18408018852232,30421879.885458287
107.6,49.330076938095225,32536670.355544694,46.18408018852232,30421879.885458287
107.63333333333334,49.33814069608878,32536670.355544694,46.18408018852232,30421879.885458287
107.66666666666667,49.34620445408235,32536670.355544694,46.18408018852232,30421879.885458287
107.7,49.354268212075915,32536670.355544694,46.18408018852232,30421879.885458287
107.73333333333333,49.36865394406076,32619957.207904436,46.18408018852232,30421879.885458287
107.76666666666667,49.383039676045584,32619957.207904436,46.18408018852232,30421879.885458287
107.8,49.39742540803043,32619957.207904436,46.18408018852232,30421879.885458287
107.83333333333333,49.411811140015274,32619957.207904436,46.18408018852232,30421879.885458287
107.86666666666666,49.4261968720001,32619957.207904436,46.18408018852232,30421879.885458287
107.9,49.43251884599139,32619957.207904436,46.18408018852232,30421879.885458287
107.93333333333334,49.438840819982666,32619957.207904436,46.18408018852232,30421879.885458287
107.96666666666667,49.445162793973935,32619957.207904436,46.18408018852232,30421879.885458287
108.0,49.45148476796522,32619957.207904436,46.18408018852232,30421879.885458287
108.03333333333333,49.45780674195649,32619957.207904436,46.18408018852232,30421879.885458287
108.06666666666666,49.464128715947766,32619957.207904436,46.18408018852232,30421879.885458287
108.1,49.470450689939035,32619957.207904436,46.18408018852232,30421879.885458287
108.13333333333334,49.47677266393031,32619957.207904436,46.18408018852232,30421879.885458287
108.16666666666667,49.48309463792158,32619957.207904436,46.18408018852232,30421879.885458287
108.2,49.48941661191287,32619957.207904436,46.18408018852232,30421879.885458287
108.23333333333333,49.48875096124613,32527900.950786047,46.18408018852232,30421879.885458287
108.26666666666667,49.488085310579415,32527900.950786047,46.18408018852232,30421879.885458287
108.3,49.48741965991268,32527900.950786047,46.18408018852232,30421879.885458287
108.33333333333333,49.48675400924595,32527900.950786047,46.18408018852232,30421879.885458287
108.36666666666666,49.48608835857922,32527900.950786047,46.181830686332184,30392244.528360747
108.4,49.4791007339212,32527900.950786047,46.15555040802501,30075658.64785699
108.43333333333334,49.4721131092632,32527900.950786047,46.129270129717824,30075658.64785699
108.46666666666667,49.4651254846052,32527900.950786047,46.102989851410655,30075658.64785699
108.5,49.458137859947186,32527900.950786047,46.07670957310348,30075658.64785699
108.53333333333333,49.451150235289184,32527900.950786047,46.050429294796295,30075658.64785699
108.56666666666666,49.444162610631174,32527900.950786047,46.02414901648912,30075658.64785699
108.6,49.437174985973165,32527900.950786047,45.99786873818195,30075658.64785699
108.63333333333334,49.430187361315156,32527900.950786047,45.971588459874766,30075658.64785699
108.66666666666667,49.423199736657146,32527900.950786047,45.94530818156759,30075658.64785699
108.7,49.41621211199915,32527900.950786047,45.91902790326041,30075658.64785699
108.73333333333333,49.404099284224394,32460380.578844097,45.892747624953245,30075658.64785699
108.76666666666667,49.39198645644964,32460380.578844097,45.86646734664606,30075658.64785699
108.8,49.379873628674886,32460380.578844097,45.840187068338885,30075658.64785699
108.83333333333333,49.36776080090013,32460380.578844097,45.8139067900317,30075658.64785699
108.86666666666666,49.35564797312537,32460380.578844097,45.78762651172453,30075658.64785699
108.9,49.35052277000863,32460380.578844097,45.76134623341735,30075658.64785699
108.93333333333334,49.345397566891876,32460380.578844097,45.73506595511017,30075658.64785699
108.96666666666667,49.34027236377513,32460380.578844097,45.70878567680299,30075658.64785699
109.0,49.33514716065837,32460380.578844097,45.68250539849581,30075658.64785699
109.03333333333333,49.33002195754163,32460380.578844097,45.658474622378776,30075658.64785699
109.06666666666666,49.32489675442488,32460380.578844097,45.658474622378776,30075658.64785699
109.1,49.31977155130814,32460380.578844097,45.658474622378776,30075658.64785699
109.13333333333334,49.31464634819138,32460380.578844097,45.658474622378776,30075658.64785699
109.16666666666667,49.30952114507465,32460380.578844097,45.658474622378776,30075658.64785699
109.2,49.30439594195789,32460380.578844097,45.658474622378776,30075658.64785699
109.23333333333333,49.28341705915243,32251521.27613019,45.658474622378776,30075658.64785699
109.26666666666667,49.26243817634696,32251521.27613019,45.658474622378776,30075658.64785699
109.3,49.241459293541475,32251521.27613019,45.658474622378776,30075658.64785699
109.33333333333333,49.22048041073601,32251521.27613019,45.658474622378776,30075658.64785699
109.36666666666666,49.199501527930536,32251521.27613019,45.658474622378776,30075658.64785699
109.4,49.18364784824182,32251521.27613019,45.658474622378776,30075658.64785699
109.43333333333334,49.16779416855308,32251521.27613019,45.658474622378776,30075658.64785699
109.46666666666667,49.15194048886436,32251521.27613019,45.658474622378776,30075658.64785699
109.5,49.136086809175644,32251521.27613019,45.658474622378776,30075658.64785699
109.53333333333333,49.12023312948692,32251521.27613019,45.658474622378776,30075658.64785699
109.56666666666666,49.1043794497982,32251521.27613019,45.658474622378776,30075658.64785699
109.6,49.08852577010946,32251521.27613019,45.658474622378776,30075658.64785699
109.63333333333334,49.072672090420745,32251521.27613019,45.658474622378776,30075658.64785699
109.66666666666667,49.056818410732006,32251521.27613019,45.658474622378776,30075658.64785699
109.7,49.04096473104329,32251521.27613019,45.658474622378776,30075658.64785699
109.73333333333333,49.01313323949217,32093723.371622268,45.658474622378776,30075658.64785699
109.76666666666667,48.98530174794103,32093723.371622268,45.658474622378776,30075658.64785699
109.8,48.957470256389904,32093723.371622268,45.658474622378776,30075658.64785699
109.83333333333333,48.929638764838764,32093723.371622268,45.658474622378776,30075658.64785699
109.86666666666666,48.901807273287645,32093723.371622268,45.658474622378776,30075658.64785699
109.9,48.88982946142523,32093723.371622268,45.658474622378776,30075658.64785699
109.93333333333334,48.87785164956283,32093723.371622268,45.658474622378776,30075658.64785699
109.96666666666667,48.86587383770043,32093723.371622268,45.658474622378776,30075658.64785699
110.0,48.853896025838026,32093723.371622268,45.658474622378776,30075658.64785699
110.03333333333333,48.84191821397561,32093723.371622268,45.658474622378776,30075658.64785699
110.06666666666666,48.829940402113195,32093723.371622268,45.658474622378776,30075658.64785699
110.1,48.8179625902508,32093723.371622268,45.658474622378776,30075658.64785699
110.13333333333334,48.80598477838839,32093723.371622268,45.658474622378776,30075658.64785699
110.16666666666667,48.79400696652599,32093723.371622268,45.658474622378776,30075658.64785699
110.2,48.78202915466358,32093723.371622268,45.658474622378776,30075658.64785699
110.23333333333333,48.748542514143615,31810362.092486236,45.658474622378776,30075658.64785699
110.26666666666667,48.715055873623655,31810362.092486236,45.658474622378776,30075658.64785699
110.3,48.681569233103694,31810362.092486236,45.658474622378776,30075658.64785699
110.33333333333333,48.648082592583734,31810362.092486236,45.658474622378776,30075658.64785699
110.36666666666666,48.61459595206377,31810362.092486236,45.658474622378776,30075658.64785699
110.4,48.593087123406214,31810362.092486236,45.658474622378776,30075658.64785699
110.43333333333334,48.57157829474866,31810362.092486236,45.658474622378776,30075658.64785699
110.46666666666667,48.5500694660911,31810362.092486236,45.658474622378776,30075658.64785699
110.5,48.52856063743356,31810362.092486236,45.658474622378776,30075658.64785699
110.53333333333333,48.507051808776005,31810362.092486236,45.658474622378776,30075658.64785699
110.56666666666666,48.48554298011844,31810362.092486236,45.658474622378776,30075658.64785699
110.6,48.46403415146089,31810362.092486236,45.658474622378776,30075658.64785699
110.63333333333334,48.442525322803334,31810362.092486236,45.658474622378776,30075658.64785699
110.66666666666667,48.42101649414578,31810362.092486236,45.658474622378776,30075658.64785699
110.7,48.39950766548823,31810362.092486236,45.658474622378776,30075658.64785699
110.73333333333333,48.361631401181604,31594734.473914526,45.658474622378776,30075658.64785699
110.76666666666667,48.17386571559617,29620063.56929487,45.658474622378776,30075658.64785699
110.8,47.98610003001075,29620063.56929487,45.658474622378776,30075658.64785699
