,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
90.1,5.4888385351530635,524934.4626133112,5.886616108713181,572205.7259176368
90.13333333333334,5.57460163726483,524934.4626133112,6.0313689638454715,572205.7259176368
90.16666666666667,5.660364739376596,524934.4626133112,6.176121818977763,572205.7259176368
90.2,5.660364739376596,393700.8469599834,6.320874674110054,572205.7259176368
90.23333333333333,5.660364739376598,393700.8469599834,6.465627529242346,572205.7259176368
90.26666666666667,5.660364739376598,393700.8469599834,6.610380384374638,572205.7259176368
90.3,5.660364739376598,393700.8469599834,6.755133239506929,572205.7259176368
90.33333333333333,5.660364739376598,393700.8469599834,6.8998860946392195,572205.7259176368
90.36666666666666,5.660364739376596,393700.8469599834,7.044638949771511,572205.7259176368
90.4,5.57460163726483,393700.8469599834,7.189391804903802,572205.7259176368
90.43333333333334,5.4888385351530635,393700.8469599834,7.3341446600360936,572205.7259176368
90.46666666666667,5.4888385351530635,524934.4626133112,7.5228910299634935,639524.0466138293
90.5,5.57460163726483,524934.4626133112,7.566884544758603,639524.0466138293
90.53333333333333,5.660364739376596,524934.4626133112,7.610878059553711,639524.0466138293
90.56666666666666,5.660364739376596,393700.8469599834,7.654871574348818,639524.0466138293
90.6,5.660364739376596,393700.8469599834,7.698865089143927,639524.0466138293
90.63333333333334,5.660364739376598,393700.8469599834,7.742858603939036,639524.0466138293
90.66666666666667,5.660364739376598,393700.8469599834,7.786852118734143,639524.0466138293
90.7,5.660364739376598,393700.8469599834,7.830845633529251,639524.0466138293
90.73333333333333,5.660364739376598,393700.8469599834,7.87483914832436,639524.0466138293
90.76666666666667,5.57460163726483,393700.8469599834,7.918832663119469,639524.0466138293
90.8,5.4888385351530635,393700.8469599834,7.962826177914576,639524.0466138293
90.83333333333333,5.4888385351530635,524934.4626133112,8.006819692709684,639524.0466138293
90.86666666666666,5.57460163726483,524934.4626133112,8.050813207504794,639524.0466138293
90.9,5.660364739376598,524934.4626133112,8.094806722299902,639524.0466138293
90.93333333333334,5.660364739376596,393700.8469599834,8.138800237095008,639524.0466138293
90.96666666666667,5.660364739376596,393700.8469599834,8.182793751890118,639524.0466138293
91.0,5.660364739376596,393700.8469599834,8.226787266685225,639524.0466138293
91.03333333333333,5.660364739376598,393700.8469599834,8.226787266685225,572205.7259176368
91.06666666666666,5.660364739376598,393700.8469599834,8.226787266685225,572205.7259176368
91.1,5.660364739376598,393700.8469599834,8.226787266685225,572205.7259176368
91.13333333333334,5.57460163726483,393700.8469599834,8.182793751890115,572205.7259176368
91.16666666666667,5.4888385351530635,393700.8469599834,8.138800237095008,572205.7259176368
91.2,5.4888385351530635,524934.4626133112,8.0948067222999,572205.7259176368
91.23333333333333,5.57460163726483,524934.4626133112,8.050813207504792,572205.7259176368
91.26666666666667,5.660364739376598,524934.4626133112,8.006819692709684,572205.7259176368
91.3,5.660364739376598,393700.8469599834,7.962826177914576,572205.7259176368
91.33333333333333,5.660364739376596,393700.8469599834,7.918832663119467,572205.7259176368
91.36666666666666,5.660364739376596,393700.8469599834,7.87483914832436,572205.7259176368
91.4,5.660364739376596,393700.8469599834,7.83084563352925,572205.7259176368
91.43333333333334,5.660364739376598,393700.8469599834,7.786852118734143,572205.7259176368
91.46666666666667,5.660364739376598,393700.8469599834,7.742858603939034,572205.7259176368
91.5,5.57460163726483,393700.8469599834,7.698865089143926,572205.7259176368
91.53333333333333,5.4888385351530635,393700.8469599834,7.654871574348818,572205.7259176368
91.56666666666666,5.4888385351530635,524934.4626133112,7.61087805955371,572205.7259176368
91.6,5.57460163726483,524934.4626133112,7.566884544758602,572205.7259176368
91.63333333333334,5.660364739376598,524934.4626133112,7.5228910299634935,572205.7259176368
91.66666666666667,5.660364739376598,393700.8469599834,7.427905032110419,494177.6723834136
91.7,5.660364739376598,393700.8469599834,7.376912549052453,494177.6723834136
91.73333333333333,5.660364739376596,393700.8469599834,7.325920065994485,494177.6723834136
91.76666666666667,5.660364739376596,393700.8469599834,7.27492758293652,494177.6723834136
91.8,5.660364739376596,393700.8469599834,7.223935099878554,494177.6723834136
91.83333333333333,5.660364739376598,393700.8469599834,7.172942616820588,494177.6723834136
91.86666666666666,5.57460163726483,393700.8469599834,7.121950133762622,494177.6723834136
91.9,5.4888385351530635,393700.8469599834,7.070957650704655,494177.6723834136
91.93333333333334,5.4888385351530635,524934.4626133112,7.0199651676466885,494177.6723834136
91.96666666666667,5.57460163726483,524934.4626133112,6.968972684588724,494177.6723834136
92.0,5.660364739376598,524934.4626133112,6.9179802015307565,494177.6723834136
92.03333333333333,5.660364739376598,393700.8469599834,6.866987718472791,494177.6723834136
92.06666666666666,5.660364739376598,393700.8469599834,6.8159952354148245,494177.6723834136
92.1,5.660364739376598,393700.8469599834,6.7650027523568586,494177.6723834136
92.13333333333334,5.660364739376596,393700.8469599834,6.714010269298893,494177.6723834136
92.16666666666667,5.660364739376596,393700.8469599834,6.6630177862409266,494177.6723834136
92.2,5.660364739376598,393700.8469599834,6.61202530318296,494177.6723834136
92.23333333333333,5.57460163726483,393700.8469599834,6.561032820124994,494177.6723834136
92.26666666666667,5.4888385351530635,393700.8469599834,6.510040337067028,494177.6723834136
92.3,5.4888385351530635,524934.4626133112,6.45904785400906,494177.6723834136
92.33333333333333,5.57460163726483,524934.4626133112,6.459047854009062,494177.6723834136
92.36666666666666,5.660364739376596,524934.4626133112,6.459047854009062,494177.6723834136
92.4,5.660364739376598,393700.8469599834,6.365287481934736,350706.73523984186
92.43333333333334,5.660364739376598,393700.8469599834,6.271527109860412,350706.73523984186
92.46666666666667,5.660364739376598,393700.8469599834,6.1777667377860865,350706.73523984186
92.5,5.660364739376596,393700.8469599834,6.084006365711762,350706.73523984186
92.53333333333333,5.660364739376596,393700.8469599834,5.990245993637435,350706.73523984186
92.56666666666666,5.660364739376596,393700.8469599834,5.896485621563111,350706.73523984186
92.6,5.57460163726483,393700.8469599834,5.802725249488786,350706.73523984186
92.63333333333334,5.4888385351530635,393700.8469599834,5.708964877414461,350706.73523984186
92.66666666666667,5.4888385351530635,524934.4626133112,5.6152045053401345,350706.73523984186
92.7,5.57460163726483,524934.4626133112,5.52144413326581,350706.73523984186
92.73333333333333,5.660364739376596,524934.4626133112,5.427683761191485,350706.73523984186
92.76666666666667,5.660364739376596,393700.8469599834,5.333923389117159,350706.73523984186
92.8,5.660364739376598,393700.8469599834,5.240163017042835,350706.73523984186
92.83333333333333,5.660364739376598,393700.8469599834,5.146402644968509,350706.73523984186
92.86666666666666,5.660364739376598,393700.8469599834,5.052642272894184,350706.73523984186
92.9,5.660364739376596,393700.8469599834,4.9588819008198595,350706.73523984186
92.93333333333334,5.660364739376596,393700.8469599834,4.865121528745534,350706.73523984186
92.96666666666667,5.57460163726483,393700.8469599834,4.77136115667121,350706.73523984186
93.0,5.4888385351530635,393700.8469599834,4.677600784596883,350706.73523984186
93.03333333333333,5.4888385351530635,524934.4626133112,4.583840412522559,350706.73523984186
93.06666666666666,5.57460163726483,524934.4626133112,4.583840412522559,350706.73523984186
93.1,5.660364739376596,524934.4626133112,4.583840412522559,350706.73523984186
93.13333333333334,5.660364739376596,393700.8469599834,4.583840412522559,350706.73523984186
93.16666666666667,5.660364739376598,393700.8469599834,4.583840412522559,350706.73523984186
93.2,5.660364739376598,393700.8469599834,4.583840412522559,350706.73523984186
93.23333333333333,5.660364739376598,393700.8469599834,4.583840412522559,350706.73523984186
93.26666666666667,5.746127841488363,524934.4626133112,4.583840412522559,350706.73523984186
93.3,5.831890943600129,524934.4626133112,4.583840412522559,350706.73523984186
93.33333333333333,5.831890943600129,524934.4626133112,4.583840412522559,350706.73523984186
93.36666666666666,5.746127841488363,393700.8469599834,4.583840412522559,350706.73523984186
93.4,5.660364739376598,393700.8469599834,4.583840412522559,350706.73523984186
93.43333333333334,5.660364739376598,393700.8469599834,4.541620829775641,286102.8629588184
93.46666666666667,5.660364739376596,393700.8469599834,4.499401247028723,286102.8629588184
93.5,5.746127841488363,524934.4626133112,4.457181664281803,286102.8629588184
93.53333333333333,5.831890943600129,524934.4626133112,4.414962081534885,286102.8629588184
93.56666666666666,5.917654045711897,524934.4626133112,4.372742498787967,286102.8629588184
93.6,5.917654045711897,393700.8469599834,4.330522916041049,286102.8629588184
93.63333333333334,5.917654045711897,393700.8469599834,4.28830333329413,286102.8629588184
93.66666666666667,5.917654045711895,393700.8469599834,4.246083750547212,286102.8629588184
93.7,5.831890943600129,393700.8469599834,4.203864167800294,286102.8629588184
93.73333333333333,5.746127841488363,393700.8469599834,4.161644585053376,286102.8629588184
93.76666666666667,5.660364739376598,393700.8469599834,4.119425002306458,286102.8629588184
93.8,5.660364739376598,393700.8469599834,4.077205419559538,286102.8629588184
93.83333333333333,5.660364739376598,393700.8469599834,4.034985836812621,286102.8629588184
93.86666666666666,5.746127841488363,524934.4626133112,3.9927662540657027,286102.8629588184
93.9,5.831890943600129,524934.4626133112,3.9505466713187842,286102.8629588184
93.93333333333334,5.831890943600129,524934.4626133112,3.9083270885718657,286102.8629588184
93.96666666666667,5.746127841488363,393700.8469599834,3.8661075058249477,286102.8629588184
94.0,5.660364739376598,393700.8469599834,3.823887923078029,286102.8629588184
94.03333333333333,5.660364739376598,393700.8469599834,3.7816683403311115,286102.8629588184
94.06666666666666,5.660364739376596,393700.8469599834,3.7394487575841926,286102.8629588184
94.1,5.746127841488362,524934.4626133112,3.7394487575841926,286102.8629588184
94.13333333333334,5.83189094360013,524934.4626133112,3.7394487575841926,286102.8629588184
94.16666666666667,5.831890943600129,524934.4626133112,3.7394487575841926,286102.8629588184
94.2,5.746127841488363,393700.8469599834,3.7394487575841926,286102.8629588184
94.23333333333333,5.660364739376596,393700.8469599834,3.7394487575841926,286102.8629588184
94.26666666666667,5.660364739376596,393700.8469599834,3.7394487575841926,286102.8629588184
94.3,5.660364739376596,393700.8469599834,3.7394487575841926,286102.8629588184
94.33333333333333,5.746127841488363,524934.4626133112,3.7394487575841926,286102.8629588184
94.36666666666666,5.831890943600129,524934.4626133112,3.7394487575841926,286102.8629588184
94.4,5.917654045711897,524934.4626133112,3.7394487575841926,286102.8629588184
94.43333333333334,5.917654045711895,393700.8469599834,3.7394487575841926,286102.8629588184
94.46666666666667,5.917654045711895,393700.8469599834,3.7394487575841926,286102.8629588184
94.5,5.917654045711895,393700.8469599834,3.7394487575841926,286102.8629588184
94.53333333333333,5.831890943600129,393700.8469599834,3.7394487575841926,286102.8629588184
94.56666666666666,5.831890943600129,524934.4626133112,3.7394487575841926,286102.8629588184
94.6,5.831890943600129,524934.4626133112,3.7394487575841926,286102.8629588184
94.63333333333334,5.917654045711895,524934.4626133112,3.7394487575841926,286102.8629588184
94.66666666666667,5.917654045711895,393700.8469599834,3.7394487575841926,286102.8629588184
94.7,5.917654045711895,393700.8469599834,3.8613873040271556,472691.686627613
94.73333333333333,5.917654045711897,393700.8469599834,3.9833258504701186,472691.686627613
94.76666666666667,5.831890943600129,393700.8469599834,4.105264396913081,472691.686627613
94.8,5.831890943600129,524934.4626133112,4.227202943356044,472691.686627613
94.83333333333333,5.831890943600129,524934.4626133112,4.349141489799007,472691.686627613
94.86666666666666,5.917654045711895,524934.4626133112,4.471080036241969,472691.686627613
94.9,5.917654045711897,393700.8469599834,4.593018582684932,472691.686627613
94.93333333333334,5.917654045711897,393700.8469599834,4.714957129127896,472691.686627613
94.96666666666667,5.917654045711897,393700.8469599834,4.836895675570858,472691.686627613
95.0,5.831890943600129,393700.8469599834,4.958834222013821,472691.686627613
95.03333333333333,5.83189094360013,524934.4626133112,5.080772768456784,472691.686627613
95.06666666666666,5.831890943600129,524934.4626133112,5.202711314899747,472691.686627613
95.1,5.917654045711897,524934.4626133112,5.324649861342711,472691.686627613
95.13333333333334,5.917654045711897,393700.8469599834,5.446588407785672,472691.686627613
95.16666666666667,5.917654045711895,393700.8469599834,5.568526954228635,472691.686627613
95.2,5.917654045711895,393700.8469599834,5.690465500671598,472691.686627613
95.23333333333333,5.831890943600129,393700.8469599834,5.812404047114561,472691.686627613
95.26666666666667,5.831890943600129,524934.4626133112,5.934342593557526,472691.686627613
95.3,5.831890943600129,524934.4626133112,6.056281140000487,472691.686627613
95.33333333333333,5.917654045711897,524934.4626133112,6.17821968644345,472691.686627613
95.36666666666666,5.917654045711895,393700.8469599834,6.17821968644345,472691.686627613
95.4,5.917654045711895,393700.8469599834,6.178219686443449,472691.686627613
95.43333333333334,5.917654045711895,393700.8469599834,6.17821968644345,472691.686627613
95.46666666666667,5.831890943600129,393700.8469599834,6.243253577879697,572205.7259176368
95.5,5.831890943600129,524934.4626133112,6.308287469315943,572205.7259176368
95.53333333333333,5.831890943600129,524934.4626133112,6.373321360752191,572205.7259176368
95.56666666666666,5.917654045711895,524934.4626133112,6.438355252188437,572205.7259176368
95.6,5.917654045711895,393700.8469599834,6.503389143624684,572205.7259176368
95.63333333333334,5.917654045711895,393700.8469599834,6.568423035060929,572205.7259176368
95.66666666666667,5.917654045711897,393700.8469599834,6.633456926497177,572205.7259176368
95.7,5.831890943600129,393700.8469599834,6.698490817933424,572205.7259176368
95.73333333333333,5.831890943600129,524934.4626133112,6.763524709369671,572205.7259176368
95.76666666666667,5.831890943600129,524934.4626133112,6.828558600805918,572205.7259176368
95.8,5.917654045711895,524934.4626133112,6.893592492242164,572205.7259176368
95.83333333333333,5.917654045711897,393700.8469599834,6.9586263836784115,572205.7259176368
95.86666666666666,5.917654045711897,393700.8469599834,7.023660275114658,572205.7259176368
95.9,5.917654045711897,393700.8469599834,7.088694166550905,572205.7259176368
95.93333333333334,5.831890943600129,393700.8469599834,7.153728057987151,572205.7259176368
95.96666666666667,5.83189094360013,524934.4626133112,7.218761949423399,572205.7259176368
96.0,5.831890943600129,524934.4626133112,7.283795840859645,572205.7259176368
96.03333333333333,5.917654045711897,524934.4626133112,7.348829732295892,572205.7259176368
96.06666666666666,5.917654045711897,393700.8469599834,7.41386362373214,572205.7259176368
96.1,5.917654045711895,393700.8469599834,7.578616148703964,724793.9194956733
96.13333333333334,5.917654045711895,393700.8469599834,7.678334782239542,724793.9194956733
96.16666666666667,5.831890943600129,393700.8469599834,7.778053415775121,724793.9194956733
96.2,5.831890943600129,524934.4626133112,7.8777720493107,724793.9194956733
96.23333333333333,5.831890943600129,524934.4626133112,7.977490682846278,724793.9194956733
96.26666666666667,5.917654045711897,524934.4626133112,8.077209316381856,724793.9194956733
96.3,5.917654045711895,393700.8469599834,8.176927949917435,724793.9194956733
96.33333333333333,5.917654045711895,393700.8469599834,8.276646583453013,724793.9194956733
96.36666666666666,5.917654045711895,393700.8469599834,8.376365216988592,724793.9194956733
96.4,5.831890943600129,393700.8469599834,8.476083850524171,724793.9194956733
96.43333333333334,5.831890943600129,524934.4626133112,8.575802484059748,724793.9194956733
96.46666666666667,5.831890943600129,524934.4626133112,8.675521117595327,724793.9194956733
96.5,5.917654045711895,524934.4626133112,8.775239751130906,724793.9194956733
96.53333333333333,5.917654045711895,393700.8469599834,8.874958384666485,724793.9194956733
96.56666666666666,5.917654045711895,393700.8469599834,8.974677018202062,724793.9194956733
96.6,5.917654045711897,393700.8469599834,9.044791682406768,679494.2995271937
96.63333333333334,5.831890943600129,393700.8469599834,9.114906346611471,679494.2995271937
96.66666666666667,5.831890943600129,524934.4626133112,9.185021010816174,679494.2995271937
96.7,5.831890943600129,524934.4626133112,9.255135675020878,679494.2995271937
96.73333333333333,5.917654045711895,524934.4626133112,9.325250339225581,679494.2995271937
96.76666666666667,5.917654045711897,393700.8469599834,9.295646369894706,679494.2995271937
96.8,5.917654045711897,393700.8469599834,9.26604240056383,679494.2995271937
96.83333333333333,5.917654045711897,393700.8469599834,9.236438431232957,679494.2995271937
96.86666666666666,5.831890943600129,393700.8469599834,9.20683446190208,679494.2995271937
96.9,5.83189094360013,524934.4626133112,9.177230492571208,679494.2995271937
96.93333333333334,5.831890943600129,524934.4626133112,9.147626523240334,679494.2995271937
96.96666666666667,5.917654045711897,524934.4626133112,9.118022553909459,679494.2995271937
97.0,5.917654045711897,393700.8469599834,9.088418584578582,679494.2995271937
97.03333333333333,5.917654045711895,393700.8469599834,9.058814615247707,679494.2995271937
97.06666666666666,5.917654045711895,393700.8469599834,9.029210645916834,679494.2995271937
97.1,5.831890943600129,393700.8469599834,8.999606676585957,679494.2995271937
97.13333333333334,5.831890943600129,524934.4626133112,8.899888043050382,572205.7259176368
97.16666666666667,5.831890943600129,524934.4626133112,8.800169409514801,572205.7259176368
97.2,5.917654045711897,524934.4626133112,8.700450775979224,572205.7259176368
97.23333333333333,5.917654045711895,393700.8469599834,8.600732142443645,572205.7259176368
97.26666666666667,5.917654045711895,393700.8469599834,8.530617478238941,572205.7259176368
97.3,5.917654045711895,393700.8469599834,8.460502814034236,572205.7259176368
97.33333333333333,5.831890943600129,393700.8469599834,8.390388149829532,572205.7259176368
97.36666666666666,5.831890943600129,524934.4626133112,8.32027348562483,572205.7259176368
97.4,5.831890943600129,524934.4626133112,8.250158821420126,572205.7259176368
97.43333333333334,5.917654045711895,524934.4626133112,8.180044157215422,572205.7259176368
97.46666666666667,5.917654045711895,393700.8469599834,8.109929493010718,572205.7259176368
97.5,5.917654045711895,393700.8469599834,8.039814828806016,572205.7259176368
97.53333333333333,5.917654045711897,393700.8469599834,7.96970016460131,572205.7259176368
97.56666666666666,5.831890943600129,393700.8469599834,7.899585500396607,572205.7259176368
97.6,5.831890943600129,524934.4626133112,7.829470836191904,572205.7259176368
97.63333333333334,5.831890943600129,524934.4626133112,7.7593561719872,572205.7259176368
97.66666666666667,5.917654045711895,524934.4626133112,7.689241507782496,572205.7259176368
97.7,5.917654045711897,393700.8469599834,7.619126843577792,572205.7259176368
97.73333333333333,5.917654045711897,393700.8469599834,7.549012179373089,572205.7259176368
97.76666666666667,5.917654045711897,393700.8469599834,7.3023124349491315,301997.4664565305
97.8,5.831890943600129,393700.8469599834,7.125727354729879,301997.4664565305
97.83333333333333,5.83189094360013,524934.4626133112,6.949142274510625,301997.4664565305
97.86666666666666,5.831890943600129,524934.4626133112,6.772557194291371,301997.4664565305
97.9,5.917654045711897,524934.4626133112,6.595972114072116,301997.4664565305
97.93333333333334,5.917654045711897,393700.8469599834,6.419387033852865,301997.4664565305
97.96666666666667,5.917654045711895,393700.8469599834,6.242801953633611,301997.4664565305
98.0,5.917654045711895,393700.8469599834,6.066216873414358,301997.4664565305
98.03333333333333,5.831890943600129,393700.8469599834,5.889631793195104,301997.4664565305
98.06666666666666,5.831890943600129,524934.4626133112,5.71304671297585,301997.4664565305
98.1,5.831890943600129,524934.4626133112,5.536461632756597,301997.4664565305
98.13333333333334,5.917654045711897,524934.4626133112,5.359876552537343,301997.4664565305
98.16666666666667,5.917654045711895,393700.8469599834,5.183291472318089,301997.4664565305
98.2,5.917654045711895,393700.8469599834,5.0067063920988355,301997.4664565305
98.23333333333333,5.917654045711895,393700.8469599834,4.830121311879582,301997.4664565305
98.26666666666667,5.831890943600129,393700.8469599834,4.653536231660328,301997.4664565305
98.3,5.831890943600129,524934.4626133112,4.4769511514410745,301997.4664565305
98.33333333333333,5.831890943600129,524934.4626133112,4.300366071221822,301997.4664565305
98.36666666666666,5.917654045711895,524934.4626133112,4.123780991002568,301997.4664565305
98.4,5.917654045711895,393700.8469599834,3.9471959107833148,301997.4664565305
98.43333333333334,5.917654045711895,393700.8469599834,3.9471959107833148,301997.4664565305
98.46666666666667,5.917654045711897,393700.8469599834,3.9471959107833148,301997.4664565305
98.5,5.831890943600129,393700.8469599834,3.9471959107833143,301997.4664565305
98.53333333333333,5.831890943600129,524934.4626133112,3.9471959107833148,301997.4664565305
98.56666666666666,5.831890943600129,524934.4626133112,3.9471959107833148,301997.4664565305
98.6,5.917654045711895,524934.4626133112,3.9471959107833148,301997.4664565305
98.63333333333334,5.917654045711897,393700.8469599834,3.9471959107833148,301997.4664565305
98.66666666666667,5.917654045711897,393700.8469599834,3.9471959107833148,301997.4664565305
98.7,5.917654045711897,393700.8469599834,3.9471959107833143,301997.4664565305
98.73333333333333,5.831890943600129,393700.8469599834,3.9471959107833148,301997.4664565305
98.76666666666667,5.83189094360013,524934.4626133112,3.9471959107833148,301997.4664565305
98.8,5.831890943600129,524934.4626133112,3.9471959107833148,301997.4664565305
98.83333333333333,5.917654045711897,524934.4626133112,3.9471959107833148,301997.4664565305
98.86666666666666,5.917654045711897,393700.8469599834,3.9471959107833143,301997.4664565305
98.9,5.917654045711895,393700.8469599834,3.9471959107833148,301997.4664565305
98.93333333333334,5.917654045711895,393700.8469599834,3.9471959107833148,301997.4664565305
98.96666666666667,5.831890943600129,393700.8469599834,3.86085100023493,169873.5748817984
99.0,5.831890943600129,524934.4626133112,3.774506089686545,169873.5748817984
99.03333333333333,5.831890943600129,524934.4626133112,3.6881611791381594,169873.5748817984
99.06666666666666,5.917654045711897,524934.4626133112,3.6018162685897748,169873.5748817984
99.1,5.917654045711895,393700.8469599834,3.51547135804139,169873.5748817984
99.13333333333334,5.917654045711895,393700.8469599834,3.429126447493005,169873.5748817984
99.16666666666667,5.917654045711895,393700.8469599834,3.3427815369446203,169873.5748817984
99.2,5.831890943600129,393700.8469599834,3.2564366263962348,169873.5748817984
99.23333333333333,5.831890943600129,524934.4626133112,3.1700917158478497,169873.5748817984
99.26666666666667,5.831890943600129,524934.4626133112,3.0837468052994645,169873.5748817984
99.3,5.917654045711895,524934.4626133112,2.9974018947510794,169873.5748817984
99.33333333333333,5.917654045711895,393700.8469599834,2.9110569842026948,169873.5748817984
99.36666666666666,5.917654045711895,393700.8469599834,2.8247120736543097,169873.5748817984
99.4,5.917654045711897,393700.8469599834,2.738367163105924,169873.5748817984
99.43333333333334,5.831890943600129,393700.8469599834,2.65202225255754,169873.5748817984
99.46666666666667,5.831890943600129,524934.4626133112,2.5656773420091548,169873.5748817984
99.5,5.831890943600129,524934.4626133112,2.47933243146077,169873.5748817984
99.53333333333333,5.917654045711895,524934.4626133112,2.392987520912385,169873.5748817984
99.56666666666666,5.917654045711897,393700.8469599834,2.306642610364,169873.5748817984
99.6,5.917654045711897,393700.8469599834,2.220297699815615,169873.5748817984
99.63333333333334,5.917654045711897,393700.8469599834,2.2202976998156148,169873.5748817984
99.66666666666667,5.831890943600129,393700.8469599834,2.2202976998156148,169873.5748817984
99.7,5.83189094360013,524934.4626133112,2.2202976998156148,169873.5748817984
99.73333333333333,5.831890943600129,524934.4626133112,2.220297699815615,169873.5748817984
99.76666666666667,5.917654045711897,524934.4626133112,2.2202976998156148,169873.5748817984
99.8,5.917654045711897,393700.8469599834,2.2202976998156148,169873.5748817984
99.83333333333333,5.917654045711895,393700.8469599834,2.2202976998156148,169873.5748817984
99.86666666666666,5.917654045711895,393700.8469599834,2.220297699815615,169873.5748817984
99.9,5.831890943600129,393700.8469599834,2.2202976998156148,169873.5748817984
99.93333333333334,5.831890943600129,524934.4626133112,2.2202976998156148,169873.5748817984
99.96666666666667,5.831890943600129,524934.4626133112,2.2202976998156148,169873.5748817984
100.0,5.917654045711897,524934.4626133112,2.220297699815615,169873.5748817984
100.03333333333333,5.917654045711895,393700.8469599834,2.2202976998156148,169873.5748817984
100.06666666666666,5.917654045711895,393700.8469599834,2.2202976998156148,169873.5748817984
100.1,5.917654045711895,393700.8469599834,2.2202976998156148,169873.5748817984
100.13333333333334,5.831890943600129,393700.8469599834,2.220297699815615,169873.5748817984
100.16666666666667,5.746127841488363,393700.8469599834,2.2202976998156148,169873.5748817984
100.2,5.660364739376598,393700.8469599834,2.2202976998156148,169873.5748817984
100.23333333333333,5.660364739376596,393700.8469599834,2.2202976998156148,169873.5748817984
100.26666666666667,5.660364739376596,393700.8469599834,2.220297699815615,169873.5748817984
100.3,5.746127841488362,524934.4626133112,2.2202976998156148,169873.5748817984
100.33333333333333,5.83189094360013,524934.4626133112,2.2202976998156148,169873.5748817984
100.36666666666666,5.831890943600129,524934.4626133112,2.2202976998156148,169873.5748817984
100.4,5.746127841488362,393700.8469599834,2.220297699815615,169873.5748817984
100.43333333333334,5.660364739376596,393700.8469599834,2.2202976998156148,169873.5748817984
100.46666666666667,5.660364739376596,393700.8469599834,2.2202976998156148,169873.5748817984
100.5,5.660364739376598,393700.8469599834,2.2202976998156148,169873.5748817984
100.53333333333333,5.746127841488363,524934.4626133112,2.220297699815615,169873.5748817984
100.56666666666666,5.831890943600129,524934.4626133112,2.2202976998156148,169873.5748817984
100.6,5.831890943600129,524934.4626133112,2.2202976998156148,169873.5748817984
100.63333333333334,5.746127841488363,393700.8469599834,2.2202976998156148,169873.5748817984
100.66666666666667,5.660364739376598,393700.8469599834,2.220297699815615,169873.5748817984
100.7,5.660364739376598,393700.8469599834,2.2202976998156148,169873.5748817984
100.73333333333333,5.660364739376598,393700.8469599834,2.2202976998156148,169873.5748817984
100.76666666666667,5.660364739376598,393700.8469599834,2.2202976998156148,169873.5748817984
100.8,5.660364739376596,393700.8469599834,2.220297699815615,169873.5748817984
100.83333333333333,5.660364739376596,393700.8469599834,2.2202976998156148,169873.5748817984
100.86666666666666,5.660364739376596,393700.8469599834,2.2202976998156148,169873.5748817984
100.9,5.746127841488363,524934.4626133112,2.2202976998156148,169873.5748817984
100.93333333333334,5.831890943600129,524934.4626133112,2.220297699815615,169873.5748817984
100.96666666666667,5.83189094360013,524934.4626133112,2.2202976998156148,169873.5748817984
101.0,5.746127841488362,393700.8469599834,2.2202976998156148,169873.5748817984
101.03333333333333,5.660364739376596,393700.8469599834,2.2202976998156148,169873.5748817984
101.06666666666666,5.660364739376598,393700.8469599834,2.220297699815615,169873.5748817984
101.1,5.660364739376598,393700.8469599834,2.3630311233751904,388282.4568726821
101.13333333333334,5.660364739376598,393700.8469599834,2.505764546934765,388282.4568726821
101.16666666666667,5.660364739376598,393700.8469599834,2.6484979704943403,388282.4568726821
101.2,5.57460163726483,393700.8469599834,2.7912313940539155,388282.4568726821
101.23333333333333,5.4888385351530635,393700.8469599834,2.9339648176134903,388282.4568726821
101.26666666666667,5.4888385351530635,524934.4626133112,3.076698241173066,388282.4568726821
101.3,5.57460163726483,524934.4626133112,3.219431664732641,388282.4568726821
101.33333333333333,5.660364739376598,524934.4626133112,3.3621650882922163,388282.4568726821
101.36666666666666,5.660364739376596,393700.8469599834,3.504898511851791,388282.4568726821
101.4,5.660364739376596,393700.8469599834,3.647631935411366,388282.4568726821
101.43333333333334,5.660364739376596,393700.8469599834,3.7903653589709414,388282.4568726821
101.46666666666667,5.660364739376598,393700.8469599834,3.9330987825305175,388282.4568726821
101.5,5.660364739376598,393700.8469599834,4.075832206090093,388282.4568726821
101.53333333333333,5.660364739376598,393700.8469599834,4.218565629649668,388282.4568726821
101.56666666666666,5.57460163726483,393700.8469599834,4.361299053209243,388282.4568726821
101.6,5.4888385351530635,393700.8469599834,4.504032476768818,388282.4568726821
101.63333333333334,5.4888385351530635,524934.4626133112,4.6467659003283925,388282.4568726821
101.66666666666667,5.57460163726483,524934.4626133112,4.789499323887968,388282.4568726821
101.7,5.660364739376598,524934.4626133112,4.932232747447543,388282.4568726821
101.73333333333333,5.660364739376598,393700.8469599834,5.074966171007119,388282.4568726821
101.76666666666667,5.660364739376596,393700.8469599834,5.074966171007119,388282.4568726821
101.8,5.660364739376596,393700.8469599834,5.074966171007119,388282.4568726821
101.83333333333333,5.660364739376596,393700.8469599834,5.074966171007119,388282.4568726821
101.86666666666666,5.660364739376598,393700.8469599834,5.074966171007119,388282.4568726821
101.9,5.660364739376598,393700.8469599834,5.074966171007119,388282.4568726821
101.93333333333334,5.57460163726483,393700.8469599834,5.074966171007118,388282.4568726821
101.96666666666667,5.4888385351530635,393700.8469599834,5.074966171007119,388282.4568726821
102.0,5.4888385351530635,524934.4626133112,5.074966171007118,388282.4568726821
