,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
3223,-82.00583709436043,-1328494.5609287708,-132052.40647755982,-131478.3656178991,-471806577.46480626,3588.4730940143036,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3224,-82.00583709436043,-738052.5338494917,-132093.40939610702,-132093.40939610702,-412553130.90776664,3622.2529973745236,10871908.792435098,15.0,-157774038.74147892,-318473865.20785964,-254779092.16628772,,-615.0437782079098,267470.91933637136,2,5355655.7945870925
3225,-82.00583709436043,-738052.5338494917,-132134.4123146542,-132093.40939610702,-416369959.59322387,3152.08731076552,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3226,-82.00583709436043,-738052.5338494917,-132175.4152332014,-132093.40939610702,-421272845.92652744,3189.204123449197,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3227,-82.00583709436043,-738052.5338494917,-132216.4181517486,-132093.40939610702,-426139904.0700523,3226.049702390461,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3228,-82.00583709436043,-738052.5338494917,-132257.4210702958,-132093.40939610702,-430971007.4618354,3262.6230894645732,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3229,-82.00583709436043,-738052.5338494917,-132298.423988843,-132093.40939610702,-435766065.69881505,3298.9236002841617,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3230,-82.00583709436043,-738052.5338494917,-132339.42690739018,-132093.40939610702,-440525022.2134164,3334.950806610033,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3231,-82.00583709436043,-738052.5338494917,-132380.42982593738,-132093.40939610702,-445247852.0558412,3370.704519562225,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3232,-82.00583709436043,-738052.5338494917,-132421.43274448457,-132093.40939610702,-449934559.7803201,3406.184773618087,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3233,-82.00583709436043,-738052.5338494917,-132462.43566303176,-132093.40939610702,-454585177.43319845,3441.3918113812856,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3234,-82.00583709436043,-738052.5338494917,-132503.43858157896,-132093.40939610702,-459199762.640413,3476.3260691032347,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3235,-82.00583709436043,-738052.5338494917,-132544.44150012615,-132093.40939610702,-463778396.7916631,3510.9881629365477,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3236,-82.00583709436043,-738052.5338494917,-132585.44441867335,-132093.40939610702,-468321183.3183763,3545.3788758985456,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3237,-82.00583709436043,-738052.5338494917,-132626.44733722054,-132093.40939610702,-472828246.0624169,3579.499145521728,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3238,-82.00583709436043,-688849.031592859,-132667.45025576773,-132667.45025576773,-413542200.4409659,3613.350052167266,10871908.792435098,14.0,-158512091.27532843,-318787636.45704687,-255030109.1656375,,-574.0408596607158,267470.91933637136,2,5355655.7945870925
3239,-82.00583709436043,-688849.031592859,-132708.45317431493,-132667.45025576773,-417385693.74604803,3146.104737381897,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3240,-82.00583709436043,-688849.031592859,-132749.45609286212,-132667.45025576773,-422723410.07705265,3186.3385424389335,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3241,-82.00583709436043,-688849.031592859,-132790.45901140932,-132667.45025576773,-428018952.07983327,3226.254452427189,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3242,-82.00583709436043,-688849.031592859,-132831.4619299565,-132667.45025576773,-433272154.4194905,3265.851221111065,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3243,-82.00583709436043,-688849.031592859,-132872.4648485037,-132667.45025576773,-438482901.8452532,3305.1279797712864,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3244,-82.00583709436043,-688849.031592859,-132913.4677670509,-132667.45025576773,-443651125.7155494,3344.0842110121253,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3245,-82.00583709436043,-688849.031592859,-132954.4706855981,-132667.45025576773,-448776800.6939972,3382.719723856957,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3246,-82.00583709436043,-688849.031592859,-132995.47360414529,-132667.45025576773,-453859941.6132323,3421.034630108908,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3247,-82.00583709436043,-688849.031592859,-133036.47652269248,-132667.45025576773,-458900600.5027733,3459.029321947962,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3248,-82.00583709436043,-688849.031592859,-133077.47944123967,-132667.45025576773,-463898863.77654576,3496.7044507315213,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3249,-82.00583709436043,-688849.031592859,-133118.48235978687,-132667.45025576773,-468854849.57523173,3534.060906961979,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3250,-82.00583709436043,-688849.031592859,-133159.48527833406,-132667.45025576773,-473768705.2582578,3571.099801382221,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3251,-82.00583709436043,-639645.5293362262,-133200.48819688126,-133200.48819688126,-414752672.0933703,3607.822447158048,10871908.792435098,13.0,-159200940.30692127,-319439664.7330613,-255551731.78644907,,-533.0379411135218,267470.91933637136,2,5355655.7945870925
3252,-82.00583709436043,-639645.5293362262,-133241.49111542845,-133200.48819688126,-418938097.6098784,3145.169385495446,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3253,-82.00583709436043,-639645.5293362262,-133282.49403397564,-133200.48819688126,-424298238.1498718,3185.4105333512307,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3254,-82.00583709436043,-639645.5293362262,-133323.49695252284,-133200.48819688126,-429616039.3797246,3225.3338196832797,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3255,-82.00583709436043,-639645.5293362262,-133364.49987107003,-133200.48819688126,-434891334.09319514,3264.937989194079,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3256,-82.00583709436043,-639645.5293362262,-133405.50278961723,-133200.48819688126,-440124005.4522371,3304.2221647243346,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3257,-82.00583709436043,-639645.5293362262,-133446.50570816442,-133200.48819688126,-445313983.494105,3343.185821030133,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3258,-82.00583709436043,-639645.5293362262,-133487.5086267116,-133200.48819688126,-450461241.8101281,3381.8287598489082,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3259,-82.00583709436043,-639645.5293362262,-133528.5115452588,-133200.48819688126,-455565794.39307696,3420.151086231105,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3260,-82.00583709436043,-639645.5293362262,-133569.514463806,-133200.48819688126,-460627692.64932066,3458.153186109011,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3261,-82.00583709436043,-639645.5293362262,-133610.5173823532,-133200.48819688126,-465647022.571393,3495.835705069853,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3262,-82.00583709436043,-639645.5293362262,-133651.5203009004,-133200.48819688126,-470623902.0661215,3533.199528296779,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3263,-82.00583709436043,-639645.5293362262,-133692.52321944758,-133200.48819688126,-475558478.4331217,3570.245761638705,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3264,-82.00583709436043,-639645.5293362262,-133733.52613799478,-133733.52613799478,-416328857.9578096,3606.9757137680435,10871908.792435098,13.0,-159840585.83625752,-320610340.1519401,-256488272.1215521,,-533.0379411135218,267470.91933637136,2,5355655.7945870925
3265,-82.00583709436043,-639645.5293362262,-133774.52905654197,-133733.52613799478,-420532014.70637417,3144.5519074434815,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3266,-82.00583709436043,-639645.5293362262,-133815.53197508916,-133733.52613799478,-425914253.4011387,3184.7979014750067,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3267,-82.00583709436043,-639645.5293362262,-133856.53489363636,-133733.52613799478,-431253986.33051646,3224.7260562435263,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3268,-82.00583709436043,-639645.5293362262,-133897.53781218355,-133733.52613799478,-436551044.8181529,3264.335110462067,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3269,-82.00583709436043,-639645.5293362262,-133938.54073073075,-133733.52613799478,-441805310.8123977,3303.624181392741,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3270,-82.00583709436043,-639645.5293362262,-133979.54364927794,-133733.52613799478,-445192957.619087,3328.955501851559,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3271,-82.00583709436043,-639645.5293362262,-134020.54656782513,-133733.52613799478,-448562507.0812846,3354.1514983941215,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3272,-82.00583709436043,-639645.5293362262,-134061.54948637233,-133733.52613799478,-451913959.2617817,3379.2121714899527,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3273,-82.00583709436043,-639645.5293362262,-134102.55240491952,-133733.52613799478,-455247321.1756378,3404.1375735945567,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3274,-82.00583709436043,-639645.5293362262,-134143.55532346672,-133733.52613799478,-458562606.44939405,3428.9278066011652,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3275,-82.00583709436043,-639645.5293362262,-134184.5582420139,-133733.52613799478,-461859834.99236107,3453.5830193827737,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3276,-82.00583709436043,-639645.5293362262,-134225.5611605611,-133733.52613799478,-465139032.67973965,3478.103405422658,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3277,-82.00583709436043,-639645.5293362262,-134266.5640791083,-133733.52613799478,-468400231.0473222,3502.489200531488,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3278,-82.00583709436043,-639645.5293362262,-134307.5669976555,-133733.52613799478,-471643466.99751145,3526.7406806490667,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3279,-82.00583709436043,-639645.5293362262,-134348.5699162027,-133733.52613799478,-474868782.516387,3550.8581597286766,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3280,-82.00583709436043,-639645.5293362262,-134389.57283474988,-133733.52613799478,-478076224.40154403,3574.8419877019805,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3281,-82.00583709436043,-639645.5293362262,-134430.57575329707,-133733.52613799478,-481265844.00042313,3598.692548522368,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3282,-82.00583709436043,-885663.0406193901,-134471.57867184427,-134471.57867184427,-419646203.84019715,3622.4102582846303,10871908.792435098,18.0,-160480231.36559373,-323957465.59325427,-259165972.4746034,,-738.0525338494917,267470.91933637136,2,5355655.7945870925
3283,-82.00583709436043,-885663.0406193901,-134512.58159039146,-134471.57867184427,-422378496.1705168,3141.0242992778562,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3284,-82.00583709436043,-885663.0406193901,-134553.58450893866,-134471.57867184427,-425898921.3544411,3167.2039962717868,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3285,-82.00583709436043,-885663.0406193901,-134594.58742748585,-134471.57867184427,-429401333.1321541,3193.249736288419,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3286,-82.00583709436043,-885663.0406193901,-134635.59034603304,-134471.57867184427,-432885678.87602335,3219.1611279615413,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3287,-82.00583709436043,-885663.0406193901,-134676.59326458024,-134471.57867184427,-436351915.3985857,3244.9378501269075,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3288,-82.00583709436043,-885663.0406193901,-134717.59618312743,-134471.57867184427,-439800008.5289407,3270.579648672082,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3289,-82.00583709436043,-885663.0406193901,-134758.59910167463,-134471.57867184427,-443229932.7023928,3296.086333484806,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3290,-82.00583709436043,-885663.0406193901,-134799.60202022182,-134471.57867184427,-446641670.56323117,3321.4577754990632,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3291,-82.00583709436043,-885663.0406193901,-134840.60493876901,-134471.57867184427,-450035212.5805059,3346.693903837797,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3292,-82.00583709436043,-885663.0406193901,-134881.6078573162,-134471.57867184427,-453410556.6766368,3371.794703051048,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3293,-82.00583709436043,-885663.0406193901,-134922.6107758634,-134471.57867184427,-456767707.8686647,3396.7602104481202,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3294,-82.00583709436043,-885663.0406193901,-134963.6136944106,-134471.57867184427,-460106677.9219384,3421.5905135222138,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3295,-82.00583709436043,-885663.0406193901,-135004.6166129578,-134471.57867184427,-463427485.01601315,3446.285747465876,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3296,-82.00583709436043,-885663.0406193901,-135045.61953150498,-134471.57867184427,-466730153.42251974,3470.8460927754686,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3297,-82.00583709436043,-885663.0406193901,-135086.62245005218,-134471.57867184427,-470014713.19475543,3495.271772942808,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3298,-82.00583709436043,-885663.0406193901,-135127.62536859937,-134471.57867184427,-473281199.86873347,3519.563052232013,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3299,-82.00583709436043,-885663.0406193901,-135168.62828714657,-134471.57867184427,-476529654.1754229,3543.720233539572,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3300,-82.00583709436043,-885663.0406193901,-135209.63120569376,-134471.57867184427,-477648402.76698446,3552.0398249551804,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3301,-82.00583709436043,-885663.0406193901,-135250.63412424095,-134471.57867184427,-478765002.06986016,3560.343433151828,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3302,-82.00583709436043,-885663.0406193901,-135291.63704278815,-134471.57867184427,-479879454.23416996,3568.6310741189163,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3303,-82.00583709436043,-885663.0406193901,-135332.63996133534,-134471.57867184427,-480991761.47271794,3576.902764311997,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3304,-82.00583709436043,-885663.0406193901,-135373.64287988254,-134471.57867184427,-482101926.05976313,3585.158520643633,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3305,-82.00583709436043,-885663.0406193901,-135414.64579842973,-134471.57867184427,-483209950.3298072,3593.398360474383,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3306,-82.00583709436043,-1180884.0541591868,-135455.64871697692,-135455.64871697692,-419725848.22236204,3601.622301603911,10871908.792435098,24.0,-161365894.40621313,-322949942.27018607,-258359953.81614888,,-984.0700451326557,267470.91933637136,2,5355655.7945870925
3307,-82.00583709436043,-1180884.0541591868,-135496.65163552412,-135455.64871697692,-420682399.1690109,3105.683691700381,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3308,-82.00583709436043,-1180884.0541591868,-135537.6545540713,-135455.64871697692,-421918882.93125796,3114.812020965044,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3309,-82.00583709436043,-1180884.0541591868,-135578.6574726185,-135455.64871697692,-423153207.3181718,3123.924408662458,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3310,-82.00583709436043,-1180884.0541591868,-135619.6603911657,-135455.64871697692,-424385369.3071968,3133.0208324786363,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3311,-82.00583709436043,-1180884.0541591868,-135660.6633097129,-135455.64871697692,-425615366.0266303,3142.1012712132624,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3312,-82.00583709436043,-1180884.0541591868,-135701.6662282601,-135455.64871697692,-426843194.7533313,3151.1657047627737,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3313,-82.00583709436043,-1180884.0541591868,-135742.66914680728,-135455.64871697692,-428068852.91045237,3160.21411410362,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3314,-82.00583709436043,-1180884.0541591868,-135783.67206535448,-135455.64871697692,-429292338.0651951,3169.2464812756903,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3315,-82.00583709436043,-1180884.0541591868,-135824.67498390167,-135455.64871697692,-430513647.92658854,3178.2627893659146,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3316,-82.00583709436043,-1180884.0541591868,-135865.67790244886,-135455.64871697692,-431732780.3432913,3187.2630224920354,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3317,-82.00583709436043,-1180884.0541591868,-135906.68082099606,-135455.64871697692,-432949733.3014165,3196.2471657865535,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3318,-82.00583709436043,-1180884.0541591868,-135947.68373954325,-135455.64871697692,-434164504.92238057,3205.2152053808436,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3319,-82.00583709436043,-1180884.0541591868,-135988.68665809045,-135455.64871697692,-435377093.4607741,3214.1671283894375,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3320,-82.00583709436043,-1180884.0541591868,-136029.68957663764,-135455.64871697692,-436587497.3022572,3223.1029228944867,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3321,-82.00583709436043,-1180884.0541591868,-136070.69249518483,-135455.64871697692,-437795714.9614764,3232.022577930385,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3322,-82.00583709436043,-1180884.0541591868,-136111.69541373203,-135455.64871697692,-439001745.080006,3240.9260834685665,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3323,-82.00583709436043,-1180884.0541591868,-136152.69833227922,-135455.64871697692,-440205586.42431164,3249.813430402477,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3324,-82.00583709436043,-1180884.0541591868,-136193.70125082642,-135455.64871697692,-441407237.88373643,3258.6846105327018,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3325,-82.00583709436043,-1180884.0541591868,-136234.7041693736,-135455.64871697692,-442606698.46851057,3267.539616552276,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3326,-82.00583709436043,-1180884.0541591868,-136275.7070879208,-135455.64871697692,-443803967.3077829,3276.378442032149,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3327,-82.00583709436043,-1180884.0541591868,-136316.710006468,-135455.64871697692,-444999043.6476759,3285.201081406827,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3328,-82.00583709436043,-1180884.0541591868,-136357.7129250152,-135455.64871697692,-446191926.84936213,3294.0075299601735,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3329,-82.00583709436043,-1180884.0541591868,-136398.7158435624,-135455.64871697692,-447382616.3871643,3302.7977838113807,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3330,-82.00583709436043,-1180884.0541591868,-136439.71876210958,-135455.64871697692,-448282530.32180125,3309.441389620078,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3331,-82.00583709436043,-1180884.0541591868,-136480.72168065677,-135455.64871697692,-449181186.4431708,3316.0757096346474,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3332,-82.00583709436043,-1180884.0541591868,-136521.72459920397,-135455.64871697692,-450078584.6547895,3322.7007431428015,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3333,-82.00583709436043,-1180884.0541591868,-136562.72751775116,-135455.64871697692,-450974724.8951272,3329.316489690294,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3334,-82.00583709436043,-1180884.0541591868,-136603.73043629836,-135455.64871697692,-451869607.1371588,3335.922949077613,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3335,-82.00583709436043,-1180884.0541591868,-136644.73335484555,-135455.64871697692,-452763231.3879211,3342.5201213567066,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3336,-82.00583709436043,-1180884.0541591868,-136685.73627339274,-135455.64871697692,-453655597.6880724,3349.1080068277347,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3337,-82.00583709436043,-1180884.0541591868,-136726.73919193994,-135455.64871697692,-454546706.11145735,3355.686606035855,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3338,-82.00583709436043,-1180884.0541591868,-136767.74211048713,-135455.64871697692,-455436556.7646754,3362.255919768037,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3339,-82.00583709436043,-1180884.0541591868,-136808.74502903433,-135455.64871697692,-456325149.7866529,3368.8159490499033,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3340,-82.00583709436043,-1180884.0541591868,-136849.74794758152,-135455.64871697692,-457212485.34821993,3375.3666951426044,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3341,-82.00583709436043,-1180884.0541591868,-136890.7508661287,-135455.64871697692,-458098563.65169036,3381.9081595397206,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3342,-82.00583709436043,-1180884.0541591868,-136931.7537846759,-135455.64871697692,-458983384.93044674,3388.440343964197,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3343,-82.00583709436043,-1180884.0541591868,-136972.7567032231,-135455.64871697692,-459866949.4485281,3394.963250365299,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3344,-82.00583709436043,-1180884.0541591868,-137013.7596217703,-135455.64871697692,-460749257.5002226,3401.4768809156058,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3345,-82.00583709436043,-1180884.0541591868,-137054.7625403175,-135455.64871697692,-461630309.4096637,3407.981238008029,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3346,-82.00583709436043,-1180884.0541591868,-137095.76545886468,-135455.64871697692,-462510105.53042966,3414.4763242528575,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3347,-82.00583709436043,-1180884.0541591868,-137136.76837741188,-135455.64871697692,-463388646.24514806,3420.962142474835,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3348,-82.00583709436043,-1180884.0541591868,-137177.77129595907,-135455.64871697692,-464265931.9651031,3427.4386957102643,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3349,-82.00583709436043,-1180884.0541591868,-137218.77421450627,-135455.64871697692,-465141963.1298473,3433.9059872041357,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3350,-82.00583709436043,-1180884.0541591868,-137259.77713305346,-135455.64871697692,-466016740.20681685,3440.364020407294,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3351,-82.00583709436043,-1180884.0541591868,-137300.78005160065,-135455.64871697692,-466890263.69095063,3446.81279897362,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3352,-82.00583709436043,-1180884.0541591868,-137341.78297014785,-135455.64871697692,-467762534.1043129,3453.2523267572474,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3353,-82.00583709436043,-1180884.0541591868,-137382.78588869504,-135455.64871697692,-468633551.99572,3459.6826078098084,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3354,-82.00583709436043,-1180884.0541591868,-137423.78880724224,-135455.64871697692,-469503317.94037056,3466.1036463777,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3355,-82.00583709436043,-1180884.0541591868,-137464.79172578943,-135455.64871697692,-470371832.53947926,3472.515446899385,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3356,-82.00583709436043,-1180884.0541591868,-137505.79464433662,-135455.64871697692,-471239096.41991454,3478.9180140027133,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3357,-82.00583709436043,-1180884.0541591868,-137546.79756288382,-135455.64871697692,-472105110.2338398,3485.3113525022745,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3358,-82.00583709436043,-1180884.0541591868,-137587.800481431,-135455.64871697692,-472969874.658358,3491.695467396774,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3359,-82.00583709436043,-1180884.0541591868,-137628.8033999782,-135455.64871697692,-473833390.39516,3498.070363866439,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3360,-82.00583709436043,-1180884.0541591868,-137669.8063185254,-135455.64871697692,-475652913.64568514,3511.5029764430237,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3361,-82.00583709436043,-1180884.0541591868,-137710.8092370726,-135455.64871697692,-477466880.78893065,3524.8945711120336,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3362,-82.00583709436043,-1180884.0541591868,-137751.8121556198,-135455.64871697692,-479275299.33745825,3538.2452033348814,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3363,-82.00583709436043,-1180884.0541591868,-137792.81507416698,-135455.64871697692,-481078177.25462776,3551.554931900993,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3364,-82.00583709436043,-1180884.0541591868,-137833.81799271418,-135455.64871697692,-482875522.9408855,3564.8238188265805,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3365,-82.00583709436043,-1180884.0541591868,-137874.82091126137,-135455.64871697692,-484667345.2203502,3578.0519292556155,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3366,-82.00583709436043,-1180884.0541591868,-137915.82382980856,-135455.64871697692,-486453653.32769287,3591.239331362965,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3367,-82.00583709436043,-3001413.6376545997,-137956.82674835576,-137956.82674835576,-423096921.2083178,3604.386096259659,10871908.792435098,61.0,-162546778.4603723,-325687678.4349319,-260550142.74794552,,-2501.178031378833,267470.91933637136,2,5355655.7945870925
3368,-82.00583709436043,-3001413.6376545997,-137997.82966690295,-137956.82674835576,-424635378.35879517,3078.030920016477,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3369,-82.00583709436043,-3001413.6376545997,-138038.83258545015,-137956.82674835576,-426658071.4880946,3092.692703539441,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3370,-82.00583709436043,-3001413.6376545997,-138079.83550399734,-137956.82674835576,-428675170.64127463,3107.3139383179077,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3371,-82.00583709436043,-3001413.6376545997,-138120.83842254453,-137956.82674835576,-430686661.6734125,3121.894521820361,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3372,-82.00583709436043,-3001413.6376545997,-138161.84134109173,-137956.82674835576,-432692531.47564965,3136.4343590253443,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
3373,-82.00583709436043,-3001413.6376545997,-138202.84425963892,-137956.82674835576,-434692767.9504017,3150.9333622417685,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
