,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
98.43333333333334,48.92286443873654,32172209.725271907,28.516032832674156,18783774.021356214
98.46666666666667,48.91266786384032,32172209.725271907,28.516032832674156,18783774.021356214
98.5,48.90247128894409,32172209.725271907,28.516032832674153,18783774.021356214
98.53333333333333,48.892274714047886,32172209.725271907,28.516032832674153,18783774.021356214
98.56666666666666,48.88207813915167,32172209.725271907,28.516032832674153,18783774.021356214
98.6,48.839574303727865,31746587.911354,28.516032832674153,18783774.021356214
98.63333333333334,48.797070468304064,31746587.911354,28.516032832674153,18783774.021356214
98.66666666666667,48.75456663288028,31746587.911354,28.516032832674153,18783774.021356214
98.7,48.712062797456475,31746587.911354,28.516032832674153,18783774.021356214
98.73333333333333,48.67975553692887,31746587.911354,28.516032832674153,18783774.021356214
98.76666666666667,48.6474482764013,31746587.911354,28.516032832674153,18783774.021356214
98.8,48.61514101587371,31746587.911354,28.516032832674153,18783774.021356214
98.83333333333333,48.582833755346115,31746587.911354,28.516032832674153,18783774.021356214
98.86666666666666,48.55052649481853,31746587.911354,28.516032832674153,18783774.021356214
98.9,48.51821923429096,31746587.911354,28.516032832674156,18783774.021356214
98.93333333333334,48.48591197376336,31746587.911354,28.516032832674156,18783774.021356214
98.96666666666667,48.45360471323578,31746587.911354,28.516032832674156,18783774.021356214
99.0,48.42129745270818,31746587.911354,28.516032832674156,18783774.021356214
99.03333333333333,48.3889901921806,31746587.911354,28.516032832674153,18783774.021356214
99.06666666666666,48.35668293165302,31746587.911354,28.516032832674153,18783774.021356214
99.1,48.32437567112544,31746587.911354,28.516032832674153,18783774.021356214
99.13333333333334,48.28406785730384,31641187.145404316,28.516032832674153,18783774.021356214
99.16666666666667,48.24376004348224,31641187.145404316,28.516032832674153,18783774.021356214
99.2,48.20345222966064,31641187.145404316,28.51363221339826,18752147.81987563
99.23333333333333,48.16314441583904,31641187.145404316,30.05324936834334,39066974.6247409
99.26666666666667,48.15514386254503,31641187.145404316,31.592866523288414,39066974.6247409
99.3,48.14714330925103,31641187.145404316,33.13248367823349,39066974.6247409
99.33333333333333,48.139142755957,31641187.145404316,34.67210083317857,39066974.6247409
99.36666666666666,48.131142202663,31641187.145404316,36.211717988123645,39066974.6247409
99.4,48.12314164936899,31641187.145404316,37.75133514306872,39066974.6247409
99.43333333333334,48.115141096074986,31641187.145404316,39.290952298013806,39066974.6247409
99.46666666666667,48.10714054278098,31641187.145404316,40.83056945295887,39066974.6247409
99.5,48.09913998948697,31641187.145404316,42.37018660790395,39066974.6247409
99.53333333333333,48.09113943619296,31641187.145404316,43.90980376284903,39066974.6247409
99.56666666666666,48.08313888289894,31641187.145404316,45.4494209177941,39066974.6247409
99.6,48.07513832960493,31641187.145404316,46.98903807273917,39066974.6247409
99.63333333333334,48.06713777631093,31641187.145404316,48.528655227684254,39066974.6247409
99.66666666666667,48.041746736877364,31412081.67082196,50.06827238262933,39066974.6247409
99.7,48.016355697443814,31412081.67082196,51.60788953757441,39066974.6247409
99.73333333333333,47.99096465801025,31412081.67082196,53.147506692519485,39066974.6247409
99.76666666666667,47.96557361857668,31412081.67082196,54.687123847464555,39066974.6247409
99.8,47.948183132437144,31412081.67082196,56.226741002409646,39066974.6247409
99.83333333333333,47.93079264629759,31412081.67082196,57.76635815735472,39066974.6247409
99.86666666666666,47.91340216015804,31412081.67082196,59.30837593157569,39066974.6247409
99.9,47.896011674018496,31412081.67082196,59.30837593157569,39066974.6247409
99.93333333333334,47.87862118787894,31412081.67082196,59.30837593157569,39066974.6247409
99.96666666666667,47.8612307017394,31412081.67082196,59.30837593157569,39066974.6247409
100.0,47.843840215599855,31412081.67082196,59.30837593157569,39066974.6247409
100.03333333333333,47.8264497294603,31412081.67082196,59.30837593157569,39066974.6247409
100.06666666666666,47.80905924332075,31412081.67082196,59.30837593157569,39066974.6247409
100.1,47.79166875718121,31412081.67082196,59.30837593157569,39066974.6247409
100.13333333333334,47.774278271041666,31412081.67082196,59.30837593157569,39066974.6247409
100.16666666666667,47.75688778490211,31412081.67082196,59.30837593157569,39066974.6247409
100.2,47.74937196282131,31542172.31793572,59.30837593157569,39066974.6247409
100.23333333333333,47.74185614074048,31542172.31793572,59.30837593157569,39066974.6247409
100.26666666666667,47.73434031865966,31542172.31793572,59.30837593157569,39066974.6247409
100.3,47.72682449657884,31542172.31793572,59.30837593157569,39066974.6247409
100.33333333333333,47.73669916063757,31542172.31793572,59.30837593157569,39066974.6247409
100.36666666666666,47.746573824696306,31542172.31793572,59.30837593157569,39066974.6247409
100.4,47.75644848875503,31542172.31793572,59.30837593157569,39066974.6247409
100.43333333333334,47.76632315281376,31542172.31793572,59.30837593157569,39066974.6247409
100.46666666666667,47.7761978168725,31542172.31793572,59.30837593157569,39066974.6247409
100.5,47.78607248093121,31542172.31793572,59.30837593157569,39066974.6247409
100.53333333333333,47.79594714498995,31542172.31793572,59.30837593157569,39066974.6247409
100.56666666666666,47.80582180904868,31542172.31793572,59.30837593157569,39066974.6247409
100.6,47.8156964731074,31542172.31793572,59.30837593157569,39066974.6247409
100.63333333333334,47.82557113716614,31542172.31793572,59.30837593157569,39066974.6247409
100.66666666666667,47.835445801224864,31542172.31793572,59.30837593157569,39066974.6247409
100.7,47.84532046528359,31542172.31793572,59.30837593157569,39066974.6247409
100.73333333333333,47.8660446630113,31685106.077249892,59.30837593157569,39066974.6247409
100.76666666666667,47.886768860739,31685106.077249892,59.30837593157569,39066974.6247409
100.8,47.90749305846669,31685106.077249892,59.30837593157569,39066974.6247409
100.83333333333333,47.9282172561944,31685106.077249892,59.30837593157569,39066974.6247409
100.86666666666666,47.93906678986336,31685106.077249892,59.30837593157569,39066974.6247409
100.9,47.949916323532335,31685106.077249892,59.30837593157569,39066974.6247409
100.93333333333334,47.96076585720132,31685106.077249892,59.30837593157569,39066974.6247409
100.96666666666667,47.97161539087027,31685106.077249892,59.30837593157569,39066974.6247409
101.0,47.98246492453924,31685106.077249892,59.30837593157569,39066974.6247409
101.03333333333333,47.99331445820822,31685106.077249892,59.30837593157569,39066974.6247409
101.06666666666666,48.004163991877185,31685106.077249892,59.30837593157569,39066974.6247409
101.1,48.01501352554615,31685106.077249892,59.30837593157569,39066974.6247409
101.13333333333334,48.025863059215126,31685106.077249892,59.30837593157569,39066974.6247409
101.16666666666667,48.03671259288409,31685106.077249892,59.30837593157569,39066974.6247409
101.2,48.04756212655306,31685106.077249892,59.30837593157569,39066974.6247409
101.23333333333333,48.05841166022203,31685106.077249892,59.30837593157569,39066974.6247409
101.26666666666667,48.07884846615901,31811410.571861826,59.30837593157569,39066974.6247409
101.3,48.099285272095976,31811410.571861826,59.30837593157569,39066974.6247409
101.33333333333333,48.11972207803296,31811410.571861826,59.30837593157569,39066974.6247409
101.36666666666666,48.14015888396994,31811410.571861826,59.30837593157569,39066974.6247409
101.4,48.149746156237946,31811410.571861826,59.30837593157569,39066974.6247409
101.43333333333334,48.159333428505946,31811410.571861826,59.30837593157569,39066974.6247409
101.46666666666667,48.16892070077395,31811410.571861826,59.30837593157569,39066974.6247409
101.5,48.178507973041945,31811410.571861826,59.30837593157569,39066974.6247409
101.53333333333333,48.18809524530995,31811410.571861826,59.30837593157569,39066974.6247409
101.56666666666666,48.19768251757795,31811410.571861826,59.30837593157569,39066974.6247409
101.6,48.20726978984596,31811410.571861826,59.30716848816498,39051067.54236159
101.63333333333334,48.21685706211397,31811410.571861826,58.49753976661756,28400776.394444793
101.66666666666667,48.226444334381966,31811410.571861826,57.68791104507011,28400776.394444793
101.7,48.23603160664997,31811410.571861826,56.878282323522654,28400776.394444793
101.73333333333333,48.24561887891798,31811410.571861826,56.06865360197522,28400776.394444793
101.76666666666667,48.25520615118598,31811410.571861826,55.25902488042777,28400776.394444793
101.8,48.27129671318487,31897086.11124498,54.44939615888032,28400776.394444793
101.83333333333333,48.28738727518376,31897086.11124498,53.63976743733287,28400776.394444793
101.86666666666666,48.303477837182655,31897086.11124498,52.83013871578544,28400776.394444793
101.9,48.319568399181556,31897086.11124498,52.02050999423798,28400776.394444793
101.93333333333334,48.32607168891242,31897086.11124498,51.21088127269055,28400776.394444793
101.96666666666667,48.332574978643315,31897086.11124498,50.40125255114311,28400776.394444793
102.0,48.3390782683742,31897086.11124498,49.59162382959566,28400776.394444793
102.03333333333333,48.34558155810508,31897086.11124498,48.781995108048214,28400776.394444793
102.06666666666666,48.352084847835975,31897086.11124498,47.97236638650075,28400776.394444793
102.1,48.358588137566855,31897086.11124498,47.16273766495332,28400776.394444793
102.13333333333334,48.365091427297735,31897086.11124498,46.35310894340588,28400776.394444793
102.16666666666667,48.37159471702863,31897086.11124498,45.54348022185843,28400776.394444793
102.2,48.37809800675951,31897086.11124498,44.733851500310976,28400776.394444793
102.23333333333333,48.384601296490395,31897086.11124498,43.924222778763536,28400776.394444793
102.26666666666667,48.39110458622129,31897086.11124498,43.11580150062679,28400776.394444793
102.3,48.39760787595217,31897086.11124498,43.11580150062679,28400776.394444793
102.33333333333333,48.419916487328116,32105308.33616507,43.11580150062679,28400776.394444793
102.36666666666666,48.442225098704064,32105308.33616507,43.11580150062679,28400776.394444793
102.4,48.464533710080005,32105308.33616507,43.11580150062679,28400776.394444793
102.43333333333334,48.48684232145595,32105308.33616507,43.11580150062679,28400776.394444793
102.46666666666667,48.50264764310102,32105308.33616507,43.11580150062679,28400776.394444793
102.5,48.518452964746075,32105308.33616507,43.11580150062679,28400776.394444793
102.53333333333333,48.534258286391136,32105308.33616507,43.11580150062679,28400776.394444793
102.56666666666666,48.5500636080362,32105308.33616507,43.11580150062679,28400776.394444793
102.6,48.56586892968125,32105308.33616507,43.11580150062679,28400776.394444793
102.63333333333334,48.58167425132632,32105308.33616507,43.11580150062679,28400776.394444793
102.66666666666667,48.59747957297138,32105308.33616507,43.11580150062679,28400776.394444793
102.7,48.613284894616434,32105308.33616507,43.11580150062679,28400776.394444793
102.73333333333333,48.629090216261496,32105308.33616507,43.11580150062679,28400776.394444793
102.76666666666667,48.64489553790657,32105308.33616507,43.11580150062679,28400776.394444793
102.8,48.66070085955163,32105308.33616507,43.11580150062679,28400776.394444793
102.83333333333333,48.67650618119668,32105308.33616507,43.11580150062679,28400776.394444793
102.86666666666666,48.6980429657793,32180815.68689823,43.11580150062679,28400776.394444793
102.9,48.71957975036191,32180815.68689823,43.11580150062679,28400776.394444793
102.93333333333334,48.74111653494451,32180815.68689823,43.11580150062679,28400776.394444793
102.96666666666667,48.762653319527146,32180815.68689823,43.11580150062679,28400776.394444793
103.0,48.76838478246469,32180815.68689823,43.11580150062679,28400776.394444793
103.03333333333333,48.77411624540224,32180815.68689823,43.11580150062679,28400776.394444793
103.06666666666666,48.7798477083398,32180815.68689823,43.11580150062679,28400776.394444793
103.1,48.78557917127734,32180815.68689823,43.11580150062679,28400776.394444793
103.13333333333334,48.791310634214895,32180815.68689823,43.11580150062679,28400776.394444793
103.16666666666667,48.797042097152456,32180815.68689823,43.11580150062679,28400776.394444793
103.2,48.80277356009,32180815.68689823,43.11580150062679,28400776.394444793
103.23333333333333,48.80850502302756,32180815.68689823,43.11580150062679,28400776.394444793
103.26666666666667,48.814236485965104,32180815.68689823,43.11580150062679,28400776.394444793
103.3,48.81996794890267,32180815.68689823,43.11580150062679,28400776.394444793
103.33333333333333,48.82569941184021,32180815.68689823,43.11580150062679,28400776.394444793
103.36666666666666,48.83143087477777,32180815.68689823,43.11580150062679,28400776.394444793
103.4,48.83103436773327,32100084.679168016,43.11580150062679,28400776.394444793
103.43333333333334,48.83063786068877,32100084.679168016,43.11580150062679,28400776.394444793
103.46666666666667,48.83024135364427,32100084.679168016,43.11580150062679,28400776.394444793
103.5,48.82984484659978,32100084.679168016,43.11580150062679,28400776.394444793
103.53333333333333,48.82371687661772,32100084.679168016,43.11580150062679,28400776.394444793
103.56666666666666,48.81758890663567,32100084.679168016,43.11580150062679,28400776.394444793
103.6,48.811460936653624,32100084.679168016,43.11580150062679,28400776.394444793
103.63333333333334,48.805332966671564,32100084.679168016,43.11580150062679,28400776.394444793
103.66666666666667,48.79920499668951,32100084.679168016,43.11580150062679,28400776.394444793
103.7,48.79307702670746,32100084.679168016,43.11580150062679,28400776.394444793
103.73333333333333,48.78694905672542,32100084.679168016,43.11580150062679,28400776.394444793
103.76666666666667,48.78082108674337,32100084.679168016,43.11580150062679,28400776.394444793
103.8,48.77469311676132,32100084.679168016,43.11580150062679,28400776.394444793
103.83333333333333,48.76856514677927,32100084.679168016,43.11580150062679,28400776.394444793
103.86666666666666,48.76243717679722,32100084.679168016,43.11580150062679,28400776.394444793
103.9,48.75630920681517,32100084.679168016,43.11580150062679,28400776.394444793
103.93333333333334,48.74927332072466,32088123.624759335,43.11580150062679,28400776.394444793
103.96666666666667,48.74223743463415,32088123.624759335,43.11580150062679,28400776.394444793
104.0,48.73520154854365,32088123.624759335,43.11580150062679,28400776.394444793
104.03333333333333,48.72816566245314,32088123.624759335,43.11580150062679,28400776.394444793
104.06666666666666,48.727257746344684,32088123.624759335,43.11580150062679,28400776.394444793
104.1,48.72634983023623,32088123.624759335,43.11580150062679,28400776.394444793
104.13333333333334,48.72544191412777,32088123.624759335,43.11580150062679,28400776.394444793
104.16666666666667,48.72453399801933,32088123.624759335,43.11580150062679,28400776.394444793
104.2,48.72362608191087,32088123.624759335,43.11580150062679,28400776.394444793
104.23333333333333,48.72271816580242,32088123.624759335,43.11580150062679,28400776.394444793
104.26666666666667,48.721810249693974,32088123.624759335,43.11580150062679,28400776.394444793
104.3,48.720902333585514,32088123.624759335,43.11580150062679,28400776.394444793
104.33333333333333,48.719994417477054,32088123.624759335,43.11580150062679,28400776.394444793
104.36666666666666,48.719086501368594,32088123.624759335,43.11580150062679,28400776.394444793
104.4,48.718178585260134,32088123.624759335,43.11580150062679,28400776.394444793
104.43333333333334,48.717270669151695,32088123.624759335,43.11580150062679,28400776.394444793
104.46666666666667,48.730789222653456,32278180.59844458,43.11580150062679,28400776.394444793
104.5,48.74430777615522,32278180.59844458,43.11580150062679,28400776.394444793
104.53333333333333,48.75782632965699,32278180.59844458,43.11580150062679,28400776.394444793
104.56666666666666,48.771344883158754,32278180.59844458,43.11580150062679,28400776.394444793
104.6,48.78577135276898,32278180.59844458,43.11580150062679,28400776.394444793
104.63333333333334,48.800197822379204,32278180.59844458,43.11580150062679,28400776.394444793
104.66666666666667,48.81462429198941,32278180.59844458,43.11580150062679,28400776.394444793
104.7,48.82905076159964,32278180.59844458,43.11580150062679,28400776.394444793
104.73333333333333,48.84347723120987,32278180.59844458,43.11580150062679,28400776.394444793
104.76666666666667,48.85790370082008,32278180.59844458,43.11580150062679,28400776.394444793
104.8,48.8723301704303,32278180.59844458,43.11580150062679,28400776.394444793
104.83333333333333,48.886756640040524,32278180.59844458,43.11580150062679,28400776.394444793
104.86666666666666,48.90118310965075,32278180.59844458,43.11580150062679,28400776.394444793
104.9,48.915609579260966,32278180.59844458,43.124856436616604,28520067.79266182
104.93333333333334,48.93003604887117,32278180.59844458,43.46115538590032,32831240.831087444
104.96666666666667,48.944462518481416,32278180.59844458,43.797454335184035,32831240.831087444
105.0,48.961946442342466,32318460.065132894,44.13375328446776,32831240.831087444
105.03333333333333,49.14297475780999,34473024.069475085,44.470052233751474,32831240.831087444
105.06666666666666,49.3240030732775,34473024.069475085,44.80635118303519,32831240.831087444
105.1,49.50503138874502,34473024.069475085,45.1426501323189,32831240.831087444
105.13333333333334,49.67163323460233,34473024.069475085,45.47894908160262,32831240.831087444
105.16666666666667,49.838235080459626,34473024.069475085,45.81524803088633,32831240.831087444
105.2,50.00483692631692,34473024.069475085,46.15154698017005,32831240.831087444
105.23333333333333,50.17143877217422,34473024.069475085,46.48784592945376,32831240.831087444
105.26666666666667,50.33804061803151,34473024.069475085,46.824144878737485,32831240.831087444
105.3,50.504642463888814,34473024.069475085,47.16044382802121,32831240.831087444
105.33333333333333,50.671244309746115,34473024.069475085,47.49674277730493,32831240.831087444
105.36666666666666,50.83784615560342,34473024.069475085,47.83304172658864,32831240.831087444
105.4,51.004448001460716,34473024.069475085,48.16934067587235,32831240.831087444
105.43333333333334,51.17104984731802,34473024.069475085,48.50563962515607,32831240.831087444
105.46666666666667,51.337651693175324,34473024.069475085,48.84193857443978,32831240.831087444
105.5,51.40161981170667,33120908.400109522,49.1782375237235,32831240.831087444
105.53333333333333,51.46558793023801,33120908.400109522,49.51453647300721,32831240.831087444
105.56666666666666,51.52955604876938,33120908.400109522,49.84178048630112,32831240.831087444
105.6,51.59352416730073,33120908.400109522,49.84178048630112,32831240.831087444
105.63333333333334,51.65749228583206,33120908.400109522,49.84178048630112,32831240.831087444
105.66666666666667,51.71840295011258,33120908.400109522,49.84178048630112,32831240.831087444
105.7,51.615769222786646,33120908.400109522,49.84178048630112,32831240.831087444
105.73333333333333,51.5131354954607,33120908.400109522,49.84178048630112,32831240.831087444
105.76666666666667,51.41050176813475,33120908.400109522,49.84178048630112,32831240.831087444
105.8,51.30786804080879,33120908.400109522,49.84178048630112,32831240.831087444
105.83333333333333,51.20523431348286,33120908.400109522,49.84178048630112,32831240.831087444
105.86666666666666,51.102600586156896,33120908.400109522,49.84178048630111,32831240.831087444
105.9,50.99996685883096,33120908.400109522,49.84178048630111,32831240.831087444
105.93333333333334,50.89733313150501,33120908.400109522,49.84178048630111,32831240.831087444
105.96666666666667,50.79469940417907,33120908.400109522,49.84178048630111,32831240.831087444
106.0,50.69566759991131,33168360.799371686,49.84178048630111,32831240.831087444
106.03333333333333,50.59663579564355,33168360.799371686,49.84178048630111,32831240.831087444
106.06666666666666,50.4976039913758,33168360.799371686,49.84178048630111,32831240.831087444
106.1,50.39857218710806,33168360.799371686,49.84178048630111,32831240.831087444
106.13333333333334,50.2995403828403,33168360.799371686,49.84178048630111,32831240.831087444
106.16666666666667,50.3031423058985,33168360.799371686,49.84178048630111,32831240.831087444
106.2,50.3067442289567,33168360.799371686,49.84178048630111,32831240.831087444
106.23333333333333,50.31034615201489,33168360.799371686,49.84178048630111,32831240.831087444
106.26666666666667,50.313948075073085,33168360.799371686,49.84178048630111,32831240.831087444
106.3,50.31754999813128,33168360.799371686,49.84178048630112,32831240.831087444
106.33333333333333,50.321151921189475,33168360.799371686,49.84178048630112,32831240.831087444
106.36666666666666,50.32475384424766,33168360.799371686,49.84178048630112,32831240.831087444
106.4,50.32835576730586,33168360.799371686,49.84178048630112,32831240.831087444
106.43333333333334,50.33195769036406,33168360.799371686,49.84178048630112,32831240.831087444
106.46666666666667,50.33555961342226,33168360.799371686,49.84178048630112,32831240.831087444
106.5,50.357667306309665,33412159.22715648,49.84178048630112,32831240.831087444
106.53333333333333,50.37977499919708,33412159.22715648,49.84178048630112,32831240.831087444
106.56666666666666,50.4018826920845,33412159.22715648,49.84178048630112,32831240.831087444
106.6,50.42399038497191,33412159.22715648,49.84178048630112,32831240.831087444
106.63333333333334,50.44609807785932,33412159.22715648,49.84178048630112,32831240.831087444
106.66666666666667,50.464603847688544,33412159.22715648,49.84178048630112,32831240.831087444
106.7,50.48310961751776,33412159.22715648,49.84178048630112,32831240.831087444
106.73333333333333,50.50161538734699,33412159.22715648,49.84178048630112,32831240.831087444
106.76666666666667,50.52012115717619,33412159.22715648,49.84178048630112,32831240.831087444
106.8,50.53862692700542,33412159.22715648,49.84178048630112,32831240.831087444
106.83333333333333,50.557132696834636,33412159.22715648,49.84178048630112,32831240.831087444
106.86666666666666,50.57563846666386,33412159.22715648,49.84178048630112,32831240.831087444
106.9,50.594144236493065,33412159.22715648,49.84178048630112,32831240.831087444
106.93333333333334,50.612650006322305,33412159.22715648,49.84178048630111,32831240.831087444
106.96666666666667,50.63115577615151,33412159.22715648,49.84178048630111,32831240.831087444
107.0,50.651264512361884,33433277.002159797,49.84178048630111,32831240.831087444
107.03333333333333,50.67137324857225,33433277.002159797,49.84178048630111,32831240.831087444
107.06666666666666,50.69148198478263,33433277.002159797,49.84178048630111,32831240.831087444
107.1,50.711590720992994,33433277.002159797,49.84178048630111,32831240.831087444
107.13333333333334,50.73169945720336,33433277.002159797,49.84178048630111,32831240.831087444
107.16666666666667,50.73330242358451,33433277.002159797,49.84178048630111,32831240.831087444
107.2,50.73490538996566,33433277.002159797,49.84178048630111,32831240.831087444
107.23333333333333,50.736508356346825,33433277.002159797,49.84178048630111,32831240.831087444
107.26666666666667,50.738111322727974,33433277.002159797,49.84178048630111,32831240.831087444
107.3,50.73971428910913,33433277.002159797,49.84178048630111,32831240.831087444
107.33333333333333,50.74131725549028,33433277.002159797,49.84178048630111,32831240.831087444
107.36666666666666,50.74292022187142,33433277.002159797,49.84178048630112,32831240.831087444
107.4,50.74452318825257,33433277.002159797,49.84178048630112,32831240.831087444
107.43333333333334,50.746126154633735,33433277.002159797,49.84178048630112,32831240.831087444
107.46666666666667,50.747729121014885,33433277.002159797,49.84178048630112,32831240.831087444
107.5,50.7755068390802,33778108.01254998,49.84178048630112,32831240.831087444
107.53333333333333,50.80328455714552,33778108.01254998,49.84178048630112,32831240.831087444
107.56666666666666,50.83106227521085,33778108.01254998,49.84178048630112,32831240.831087444
107.6,50.858839993276156,33778108.01254998,49.84178048630112,32831240.831087444
107.63333333333334,50.88661771134148,33778108.01254998,49.84178048630112,32831240.831087444
107.66666666666667,50.91279246302565,33778108.01254998,49.84178048630112,32831240.831087444
107.7,50.938967214709805,33778108.01254998,49.84178048630112,32831240.831087444
107.73333333333333,50.96514196639398,33778108.01254998,49.84178048630112,32831240.831087444
107.76666666666667,50.991316718078146,33778108.01254998,49.83082568796367,32686920.295599617
107.8,51.01749146976233,33778108.01254998,49.3329193125652,26271730.33104268
107.83333333333333,51.0436662214465,33778108.01254998,48.835012937166745,26271730.33104268
107.86666666666666,51.06984097313067,33778108.01254998,48.337106561768266,26271730.33104268
107.9,51.096015724814826,33778108.01254998,47.8392001863698,26271730.33104268
107.93333333333334,51.12219047649899,33778108.01254998,47.34129381097133,26271730.33104268
107.96666666666667,51.14836522818317,33778108.01254998,46.843387435572865,26271730.33104268
108.0,51.17323045890016,33760856.141598724,46.34548106017439,26271730.33104268
108.03333333333333,51.19809568961717,33760856.141598724,45.84757468477593,26271730.33104268
108.06666666666666,51.22296092033416,33760856.141598724,45.34966830937746,26271730.33104268
108.1,51.24782615105116,33760856.141598724,44.85176193397899,26271730.33104268
108.13333333333334,51.27269138176815,33760856.141598724,44.35385555858053,26271730.33104268
108.16666666666667,51.271381860800986,33760856.141598724,43.85594918318206,26271730.33104268
108.2,51.270072339833824,33760856.141598724,43.35804280778359,26271730.33104268
108.23333333333333,51.26876281886665,33760856.141598724,42.860136432385126,26271730.33104268
108.26666666666667,51.267453297899465,33760856.141598724,42.362230056986654,26271730.33104268
108.3,51.2661437769323,33760856.141598724,41.86432368158819,26271730.33104268
108.33333333333333,51.26483425596514,33760856.141598724,41.36641730618971,26271730.33104268
108.36666666666666,51.263524734997965,33760856.141598724,40.86851093079125,26271730.33104268
108.4,51.2622152140308,33760856.141598724,40.37060455539278,26271730.33104268
108.43333333333334,51.26090569306363,33760856.141598724,39.88365297833175,26271730.33104268
108.46666666666667,51.25959617209646,33760856.141598724,39.88365297833175,26271730.33104268
108.5,51.24856957882183,33632841.63730684,39.88365297833175,26271730.33104268
108.53333333333333,51.23754298554721,33632841.63730684,39.88365297833175,26271730.33104268
108.56666666666666,51.2265163922726,33632841.63730684,39.88365297833175,26271730.33104268
108.6,51.21548979899798,33632841.63730684,39.88365297833176,26271730.33104268
108.63333333333334,51.20446320572336,33632841.63730684,39.88365297833176,26271730.33104268
108.66666666666667,51.194746133415904,33632841.63730684,39.88365297833176,26271730.33104268
108.7,51.18502906110845,33632841.63730684,39.88365297833176,26271730.33104268
108.73333333333333,51.17531198880102,33632841.63730684,39.88365297833176,26271730.33104268
108.76666666666667,51.16559491649357,33632841.63730684,39.88365297833175,26271730.33104268
108.8,51.15587784418611,33632841.63730684,39.88365297833175,26271730.33104268
108.83333333333333,51.14616077187867,33632841.63730684,39.88365297833175,26271730.33104268
108.86666666666666,51.13644369957122,33632841.63730684,39.88365297833175,26271730.33104268
108.9,51.126726627263764,33632841.63730684,39.88365297833175,26271730.33104268
108.93333333333334,51.11700955495633,33632841.63730684,39.88365297833175,26271730.33104268
108.96666666666667,51.10729248264887,33632841.63730684,39.88365297833175,26271730.33104268
109.0,51.09668517466625,33621113.508189924,39.88365297833175,26271730.33104268
109.03333333333333,51.08607786668363,33621113.508189924,39.88365297833175,26271730.33104268
109.06666666666666,51.07547055870101,33621113.508189924,39.88365297833175,26271730.33104268
109.1,51.06486325071839,33621113.508189924,39.88365297833175,26271730.33104268
109.13333333333334,51.05425594273576,33621113.508189924,39.88365297833176,26271730.33104268
109.16666666666667,51.05336570706059,33621113.508189924,39.88365297833176,26271730.33104268
109.2,51.05247547138542,33621113.508189924,39.88365297833176,26271730.33104268
109.23333333333333,51.05158523571025,33621113.508189924,39.88365297833176,26271730.33104268
109.26666666666667,51.05069500003507,33621113.508189924,39.88365297833176,26271730.33104268
109.3,51.04980476435991,33621113.508189924,39.88365297833175,26271730.33104268
109.33333333333333,51.048914528684726,33621113.508189924,39.88365297833175,26271730.33104268
109.36666666666666,51.048024293009554,33621113.508189924,39.88365297833175,26271730.33104268
109.4,51.04713405733438,33621113.508189924,39.88365297833175,26271730.33104268
109.43333333333334,51.04624382165921,33621113.508189924,39.88365297833175,26271730.33104268
109.46666666666667,51.04535358598404,33621113.508189924,39.88365297833175,26271730.33104268
109.5,51.030046032942806,33431177.10785871,39.88365297833175,26271730.33104268
109.53333333333333,51.01473847990158,33431177.10785871,39.88365297833175,26271730.33104268
109.56666666666666,50.99943092686035,33431177.10785871,39.88365297833175,26271730.33104268
109.6,50.984123373819116,33431177.10785871,39.88365297833175,26271730.33104268
109.63333333333334,50.968815820777884,33431177.10785871,39.88365297833175,26271730.33104268
109.66666666666667,50.954398503411824,33431177.10785871,39.88365297833176,26271730.33104268
109.7,50.93998118604576,33431177.10785871,39.88365297833176,26271730.33104268
109.73333333333333,50.9255638686797,33431177.10785871,39.88365297833176,26271730.33104268
109.76666666666667,50.91114655131364,33431177.10785871,39.88365297833176,26271730.33104268
109.8,50.89672923394758,33431177.10785871,39.88365297833176,26271730.33104268
109.83333333333333,50.88231191658152,33431177.10785871,39.88365297833175,26271730.33104268
109.86666666666666,50.867894599215454,33431177.10785871,39.88365297833175,26271730.33104268
109.9,50.8534772818494,33431177.10785871,39.88365297833175,26271730.33104268
109.93333333333334,50.83905996448334,33431177.10785871,39.88365297833175,26271730.33104268
109.96666666666667,50.82464264711728,33431177.10785871,39.88365297833175,26271730.33104268
110.0,50.80773019165136,33398305.6979436,39.88365297833175,26271730.33104268
110.03333333333333,50.790817736185446,33398305.6979436,39.88365297833175,26271730.33104268
110.06666666666666,50.773905280719525,33398305.6979436,39.88365297833175,26271730.33104268
110.1,50.75699282525362,33398305.6979436,39.88365297833175,26271730.33104268
110.13333333333334,50.7400803697877,33398305.6979436,39.88365297833175,26271730.33104268
110.16666666666667,50.73758523168785,33398305.6979436,39.88365297833175,26271730.33104268
110.2,50.73509009358799,33398305.6979436,39.88365297833176,26271730.33104268
110.23333333333333,50.73259495548814,33398305.6979436,39.88365297833176,26271730.33104268
110.26666666666667,50.730099817388286,33398305.6979436,39.88365297833176,26271730.33104268
110.3,50.72760467928842,33398305.6979436,39.88365297833176,26271730.33104268
110.33333333333333,50.72510954118856,33398305.6979436,39.88365297833176,26271730.33104268
110.36666666666666,50.7226144030887,33398305.6979436,39.88365297833175,26271730.33104268
110.4,50.720119264988845,33398305.6979436,39.88365297833175,26271730.33104268
110.43333333333334,50.717624126888985,33398305.6979436,39.88365297833175,26271730.33104268
