,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
2505,-82.00583709436043,-3739466.1715027643,-102612.31096068466,-101546.23507845799,-341214329.2389089,3360.1869037810743,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2506,-82.00583709436043,-3739466.1715027643,-102653.31387923184,-101546.23507845799,-342779290.2881947,3375.598219110261,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2507,-82.00583709436043,-3739466.1715027643,-102694.31679777901,-101546.23507845799,-344339048.6148572,3390.95829942695,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2508,-82.00583709436043,-3739466.1715027643,-102735.3197163262,-101546.23507845799,-345893606.4832107,3406.2671670294994,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2509,-82.00583709436043,-3739466.1715027643,-102776.32263487337,-101546.23507845799,-347442966.8524055,3421.524851058826,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2510,-82.00583709436043,-3739466.1715027643,-102817.32555342055,-101546.23507845799,-348987133.3548052,3436.731387285468,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2511,-82.00583709436043,-3739466.1715027643,-102858.32847196773,-101546.23507845799,-350526110.2748484,3451.886817901425,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2512,-82.00583709436043,-3739466.1715027643,-102899.33139051491,-101546.23507845799,-352059902.52839094,3466.9911913167216,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2513,-82.00583709436043,-3739466.1715027643,-102940.33430906209,-101546.23507845799,-353588515.642519,3482.044561960616,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2514,-82.00583709436043,-3739466.1715027643,-102981.33722760927,-101546.23507845799,-355111955.73582876,3497.046990087397,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2515,-82.00583709436043,-3739466.1715027643,-103022.34014615645,-101546.23507845799,-356630229.49916416,3511.998541586695,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2516,-82.00583709436043,-3739466.1715027643,-103063.34306470363,-101546.23507845799,-358143344.1768064,3526.8992877982423,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2517,-82.00583709436043,-3739466.1715027643,-103104.34598325081,-101546.23507845799,-359651307.54810804,3541.74930533101,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2518,-82.00583709436043,-3739466.1715027643,-103145.34890179799,-101546.23507845799,-361154127.90956455,3556.5486758866527,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2519,-82.00583709436043,-3739466.1715027643,-103186.35182034517,-101546.23507845799,-362651814.0573157,3571.2974860871886,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2520,-82.00583709436043,-3739466.1715027643,-103227.35473889235,-101546.23507845799,-364855128.37445885,3592.9951326364753,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2521,-82.00583709436043,-2066547.0947778434,-103268.35765743953,-103268.35765743953,-318008930.03821087,3614.5829704137554,11806707.010323973,42.0,-121855482.09414959,-245191809.9300766,-196153447.94406128,,-1722.1225789815362,247148.8838609867,0,5355655.7945870925
2522,-82.00583709436043,-2066547.0947778434,-103309.3605759867,-103268.35765743953,-319898583.6938541,3097.7405949944277,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2523,-82.00583709436043,-2066547.0947778434,-103350.36349453389,-103268.35765743953,-322376599.7315669,3121.73648389907,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2524,-82.00583709436043,-2066547.0947778434,-103391.36641308106,-103268.35765743953,-324843259.1452332,3145.622400840334,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2525,-82.00583709436043,-2066547.0947778434,-103432.36933162824,-103268.35765743953,-327298521.5850525,3169.3979550905897,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2526,-82.00583709436043,-2066547.0947778434,-103473.37225017542,-103268.35765743953,-329742352.0581684,3193.062807796223,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2527,-82.00583709436043,-2066547.0947778434,-103514.3751687226,-103268.35765743953,-332174720.71535206,3216.6166699119763,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2528,-82.00583709436043,-2066547.0947778434,-103555.37808726978,-103268.35765743953,-334595602.6434767,3240.0593001913808,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2529,-82.00583709436043,-2066547.0947778434,-103596.38100581696,-103268.35765743953,-337004977.66376597,3263.3905032330867,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2530,-82.00583709436043,-2066547.0947778434,-103637.38392436414,-103268.35765743953,-339402830.13578284,3286.610127582793,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2531,-82.00583709436043,-2066547.0947778434,-103678.38684291132,-103268.35765743953,-341789148.76711756,3309.718063890356,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2532,-82.00583709436043,-2066547.0947778434,-103719.3897614585,-103268.35765743953,-344163926.42871964,3332.7142431215552,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2533,-82.00583709436043,-2066547.0947778434,-103760.39268000568,-103268.35765743953,-346527159.97581154,3355.5986348239117,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2534,-82.00583709436043,-2066547.0947778434,-103801.39559855286,-103268.35765743953,-348878850.07431275,3378.3712454458623,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2535,-82.00583709436043,-2066547.0947778434,-103842.39851710004,-103268.35765743953,-351219001.0326947,3401.0321167085262,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2536,-82.00583709436043,-2066547.0947778434,-103883.40143564722,-103268.35765743953,-353547620.6391823,3423.581324029244,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2537,-82.00583709436043,-2066547.0947778434,-103924.4043541944,-103268.35765743953,-355864720.0042104,3446.018974996003,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2538,-82.00583709436043,-2066547.0947778434,-103965.40727274158,-103268.35765743953,-358170313.40803957,3468.3452078918262,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2539,-82.00583709436043,-2066547.0947778434,-104006.41019128876,-103268.35765743953,-360464418.15343183,3490.5601902681533,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2540,-82.00583709436043,-2066547.0947778434,-104047.41310983594,-103268.35765743953,-362747054.4232825,3512.664117566219,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2541,-82.00583709436043,-2066547.0947778434,-104088.41602838312,-103268.35765743953,-365018245.14310163,3534.6572117853902,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2542,-82.00583709436043,-2066547.0947778434,-104129.4189469303,-103268.35765743953,-367278015.8482375,3556.5397201974242,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2543,-82.00583709436043,-2066547.0947778434,-104170.42186547747,-103268.35765743953,-369526394.55573106,3578.3119141055704,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2544,-82.00583709436043,-2066547.0947778434,-104211.42478402465,-103268.35765743953,-371763411.6406894,3599.97408764743,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2545,-82.00583709436043,-1180884.0541587677,-104252.42770257183,-104252.42770257183,-323975685.611439,3621.5265566405023,11806707.010323973,24.0,-123922029.18892743,-250067070.5281394,-200053656.42251155,,-984.0700451323064,247148.8838609867,0,5355655.7945870925
2546,-82.00583709436043,-1180884.0541587677,-104293.43062111901,-104252.42770257183,-325893949.41097015,3126.008253167332,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2547,-82.00583709436043,-1180884.0541587677,-104334.43353966619,-104252.42770257183,-328382063.2942804,3149.874497226499,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2548,-82.00583709436043,-1180884.0541587677,-104375.43645821337,-104252.42770257183,-330858664.9030601,3173.6303143653126,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2549,-82.00583709436043,-1180884.0541587677,-104416.43937676055,-104252.42770257183,-333323719.8535172,3197.275374770906,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2550,-82.00583709436043,-1180884.0541587677,-104457.44229530773,-104252.42770257183,-334508124.7775048,3208.6363085168973,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2551,-82.00583709436043,-1180884.0541587677,-104498.44521385491,-104252.42770257183,-335689830.987432,3219.971355920288,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2552,-82.00583709436043,-1180884.0541587677,-104539.44813240209,-104252.42770257183,-336868836.0298187,3231.280493447045,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2553,-82.00583709436043,-1180884.0541587677,-104580.45105094927,-104252.42770257183,-338045137.70519805,3242.563699999657,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2554,-82.00583709436043,-1180884.0541587677,-104621.45396949645,-104252.42770257183,-339218734.0629727,3253.8209568677935,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2555,-82.00583709436043,-1180884.0541587677,-104662.45688804363,-104252.42770257183,-340389623.3963444,3265.0522476796696,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2556,-82.00583709436043,-1180884.0541587677,-104703.4598065908,-104252.42770257183,-341557804.2373155,3276.2575583541015,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2557,-82.00583709436043,-1180884.0541587677,-104744.46272513799,-104252.42770257183,-342723275.3517632,3287.436877053257,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2558,-82.00583709436043,-1180884.0541587677,-104785.46564368517,-104252.42770257183,-343886035.7345853,3298.5901941360917,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2559,-82.00583709436043,-1180884.0541587677,-104826.46856223234,-104252.42770257183,-345046084.6049174,3309.717502112475,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2560,-82.00583709436043,-1180884.0541587677,-104867.47148077952,-104252.42770257183,-346203421.40142095,3320.8187955979884,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2561,-82.00583709436043,-1180884.0541587677,-104908.4743993267,-104252.42770257183,-347358045.7776419,3331.8940712694102,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2562,-82.00583709436043,-1180884.0541587677,-104949.47731787388,-104252.42770257183,-348509957.5974393,3342.9433278208617,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2563,-82.00583709436043,-1180884.0541587677,-104990.48023642106,-104252.42770257183,-349659156.9304835,3353.9665659206294,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2564,-82.00583709436043,-1180884.0541587677,-105031.48315496824,-104252.42770257183,-350805644.04782325,3364.9637881686385,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2565,-82.00583709436043,-1180884.0541587677,-105072.48607351542,-104252.42770257183,-351949419.41752124,3375.9349990545966,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2566,-82.00583709436043,-1180884.0541587677,-105113.4889920626,-104252.42770257183,-353090483.7003576,3386.8802049167734,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2567,-82.00583709436043,-1180884.0541587677,-105154.49191060978,-104252.42770257183,-354228837.74560094,3397.7994139014413,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2568,-82.00583709436043,-1180884.0541587677,-105195.49482915696,-104252.42770257183,-355364482.58684564,3408.6926359229433,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2569,-82.00583709436043,-1180884.0541587677,-105236.49774770414,-104252.42770257183,-356497419.43791586,3419.5598826244054,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2570,-82.00583709436043,-1180884.0541587677,-105277.50066625132,-104252.42770257183,-357627649.68883485,3430.401167339074,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2571,-82.00583709436043,-1180884.0541587677,-105318.5035847985,-104252.42770257183,-358755174.901859,3441.2165050522726,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2572,-82.00583709436043,-1180884.0541587677,-105359.50650334568,-104252.42770257183,-359879996.80757654,3452.0059123639817,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2573,-82.00583709436043,-1180884.0541587677,-105400.50942189286,-104252.42770257183,-361002117.30106986,3462.769407452026,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2574,-82.00583709436043,-1180884.0541587677,-105441.51234044004,-104252.42770257183,-362121538.4381405,3473.5070100358653,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2575,-82.00583709436043,-1180884.0541587677,-105482.51525898722,-104252.42770257183,-363238262.43159705,3484.218741340987,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2576,-82.00583709436043,-1180884.0541587677,-105523.5181775344,-104252.42770257183,-364352291.6476041,3494.9046240638845,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2577,-82.00583709436043,-1180884.0541587677,-105564.52109608157,-104252.42770257183,-365463628.60209286,3505.564682337629,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2578,-82.00583709436043,-1180884.0541587677,-105605.52401462875,-104252.42770257183,-366572275.95723176,3516.1989416980136,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2579,-82.00583709436043,-1180884.0541587677,-105646.52693317593,-104252.42770257183,-367678236.51795644,3526.807429050269,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2580,-82.00583709436043,-1180884.0541587677,-105687.52985172311,-104252.42770257183,-368027559.6708678,3530.158172631109,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2581,-82.00583709436043,-1180884.0541587677,-105728.53277027029,-104252.42770257183,-368376614.1913922,3533.506339462487,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2582,-82.00583709436043,-1180884.0541587677,-105769.53568881747,-104252.42770257183,-368725400.1785805,3536.85193049451,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2583,-82.00583709436043,-1180884.0541587677,-105810.53860736465,-104252.42770257183,-369073917.7328138,3540.1949466900423,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2584,-82.00583709436043,-1180884.0541587677,-105851.54152591183,-104252.42770257183,-369422166.9557925,3543.535389024606,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2585,-82.00583709436043,-1180884.0541587677,-105892.54444445901,-104252.42770257183,-369770147.95052683,3546.873258486285,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2586,-82.00583709436043,-1180884.0541587677,-105933.54736300619,-104252.42770257183,-370117860.8213262,3550.2085560756263,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2587,-82.00583709436043,-1180884.0541587677,-105974.55028155337,-104252.42770257183,-370465305.6737889,3553.5412828055396,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2588,-82.00583709436043,-1180884.0541587677,-106015.55320010055,-104252.42770257183,-370812482.6147924,3556.8714397012045,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2589,-82.00583709436043,-1180884.0541587677,-106056.55611864773,-104252.42770257183,-371159391.75248307,3560.1990277999716,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2590,-82.00583709436043,-1180884.0541587677,-106097.55903719491,-104252.42770257183,-371506033.19626606,3563.524048151267,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2591,-82.00583709436043,-1180884.0541587677,-106138.56195574209,-104252.42770257183,-371852407.0567956,3566.846501816497,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2592,-82.00583709436043,-1180884.0541587677,-106179.56487428927,-104252.42770257183,-372198513.4459652,3570.1663898689553,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2593,-82.00583709436043,-1180884.0541587677,-106220.56779283645,-104252.42770257183,-372544352.4768974,3573.4837133937267,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2594,-82.00583709436043,-1180884.0541587677,-106261.57071138363,-104252.42770257183,-372889924.2639345,3576.798473487592,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2595,-82.00583709436043,-1180884.0541587677,-106302.5736299308,-104252.42770257183,-373235228.9226284,3580.1106712589385,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2596,-82.00583709436043,-1180884.0541587677,-106343.57654847798,-104252.42770257183,-373580266.56973124,3583.420307827664,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2597,-82.00583709436043,-1180884.0541587677,-106384.57946702516,-104252.42770257183,-373925037.3231857,3586.727384325087,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2598,-82.00583709436043,-1180884.0541587677,-106425.58238557234,-104252.42770257183,-374269541.3021154,3590.031901893853,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2599,-82.00583709436043,-1180884.0541587677,-106466.58530411952,-104252.42770257183,-374613778.6268154,3593.3338616878455,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2600,-82.00583709436043,-1180884.0541587677,-106507.5882226667,-104252.42770257183,-374957749.41874284,3596.6332648720936,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2601,-82.00583709436043,-1180884.0541587677,-106548.59114121388,-104252.42770257183,-375301453.8005076,3599.9301126226837,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2602,-82.00583709436043,-2804599.628627073,-106589.59405976106,-106589.59405976106,-325536496.16530746,3603.224406126668,11806707.010323973,57.0,-125102913.2430862,-250541978.65277654,-200433582.92222124,,-2337.1663571892277,247148.8838609867,0,5355655.7945870925
2603,-82.00583709436043,-2804599.628627073,-106630.59697830824,-106589.59405976106,-325833891.3684162,3056.9015131602105,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2604,-82.00583709436043,-2804599.628627073,-106671.59989685542,-106589.59405976106,-326227847.154773,3060.597519227519,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2605,-82.00583709436043,-2804599.628627073,-106712.6028154026,-106589.59405976106,-326621532.10612655,3064.2909843807197,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2606,-82.00583709436043,-2804599.628627073,-106753.60573394978,-106589.59405976106,-327014946.0215366,3067.981906734636,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2607,-82.00583709436043,-2804599.628627073,-106794.60865249696,-106589.59405976106,-327408088.7034329,3071.6702844357083,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2608,-82.00583709436043,-2804599.628627073,-106835.61157104414,-106589.59405976106,-327800959.95759493,3075.3561156618007,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2609,-82.00583709436043,-2804599.628627073,-106876.61448959132,-106589.59405976106,-328193559.5931321,3079.0393986220215,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2610,-82.00583709436043,-2804599.628627073,-106917.6174081385,-106589.59405976106,-328372023.61954373,3080.713708651869,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2611,-82.00583709436043,-2804599.628627073,-106958.62032668568,-106589.59405976106,-328550431.38652897,3082.3874908682196,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2612,-82.00583709436043,-2804599.628627073,-106999.62324523285,-106589.59405976106,-328728782.8768949,3084.0607451097726,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2613,-82.00583709436043,-2804599.628627073,-107040.62616378003,-106589.59405976106,-328907078.07358855,3085.7334712165416,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2614,-82.00583709436043,-2804599.628627073,-107081.62908232721,-106589.59405976106,-329085316.9596964,3087.405669029847,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2615,-82.00583709436043,-2804599.628627073,-107122.6320008744,-106589.59405976106,-329263499.5184439,3089.077338392314,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2616,-82.00583709436043,-2804599.628627073,-107163.63491942157,-106589.59405976106,-329441625.73319507,3090.7484791478673,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2617,-82.00583709436043,-2804599.628627073,-107204.63783796875,-106589.59405976106,-329619695.5874523,3092.4190911417304,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2618,-82.00583709436043,-2804599.628627073,-107245.64075651593,-106589.59405976106,-329797709.06485593,3094.0891742204203,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2619,-82.00583709436043,-2804599.628627073,-107286.64367506311,-106589.59405976106,-329975666.14918375,3095.758728231744,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2620,-82.00583709436043,-2804599.628627073,-107327.64659361029,-106589.59405976106,-330153566.8243507,3097.4277530247946,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2621,-82.00583709436043,-2804599.628627073,-107368.64951215747,-106589.59405976106,-330331411.0744085,3099.096248449949,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2622,-82.00583709436043,-2804599.628627073,-107409.65243070465,-106589.59405976106,-330509198.8835451,3100.764214358863,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2623,-82.00583709436043,-2804599.628627073,-107450.65534925183,-106589.59405976106,-330686930.2360848,3102.4316506044693,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2624,-82.00583709436043,-2804599.628627073,-107491.65826779901,-106589.59405976106,-330864605.11648726,3104.098557040972,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2625,-82.00583709436043,-2804599.628627073,-107532.66118634619,-106589.59405976106,-331042223.5093475,3105.7649335238457,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2626,-82.00583709436043,-2804599.628627073,-107573.66410489337,-106589.59405976106,-331219785.39939547,3107.4307799098297,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2627,-82.00583709436043,-2804599.628627073,-107614.66702344055,-106589.59405976106,-331397290.7714956,3109.0960960569255,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2628,-82.00583709436043,-2804599.628627073,-107655.66994198773,-106589.59405976106,-331574739.6106465,3110.760881824394,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2629,-82.00583709436043,-2804599.628627073,-107696.6728605349,-106589.59405976106,-331752131.90198046,3112.425137072749,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2630,-82.00583709436043,-2804599.628627073,-107737.67577908208,-106589.59405976106,-331929467.6307633,3114.088861663757,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2631,-82.00583709436043,-2804599.628627073,-107778.67869762926,-106589.59405976106,-332106746.7823938,3115.7520554604343,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2632,-82.00583709436043,-2804599.628627073,-107819.68161617644,-106589.59405976106,-332283969.3424036,3117.41471832704,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2633,-82.00583709436043,-2804599.628627073,-107860.68453472362,-106589.59405976106,-332461135.29645634,3119.0768501290754,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2634,-82.00583709436043,-2804599.628627073,-107901.6874532708,-106589.59405976106,-332638244.63034785,3120.738450733279,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2635,-82.00583709436043,-2804599.628627073,-107942.69037181798,-106589.59405976106,-332815297.3300054,3122.399520007624,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2636,-82.00583709436043,-2804599.628627073,-107983.69329036516,-106589.59405976106,-332992293.3814875,3124.0600578213134,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2637,-82.00583709436043,-2804599.628627073,-108024.69620891234,-106589.59405976106,-333169232.77098346,3125.72006404478,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2638,-82.00583709436043,-2804599.628627073,-108065.69912745952,-106589.59405976106,-333346115.4848131,3127.3795385496783,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2639,-82.00583709436043,-2804599.628627073,-108106.7020460067,-106589.59405976106,-333522941.50942636,3129.038481208885,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2640,-82.00583709436043,-2804599.628627073,-108147.70496455388,-106589.59405976106,-333872270.13871646,3132.315805157546,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2641,-82.00583709436043,-2804599.628627073,-108188.70788310106,-106589.59405976106,-334221377.2154045,3135.591050548689,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2642,-82.00583709436043,-2804599.628627073,-108229.71080164824,-106589.59405976106,-334570262.63881165,3138.864216437768,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2643,-82.00583709436043,-2804599.628627073,-108270.71372019542,-106589.59405976106,-334918926.3102143,3142.1353018985787,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2644,-82.00583709436043,-2804599.628627073,-108311.7166387426,-106589.59405976106,-335267368.13283324,3145.4043060231616,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2645,-82.00583709436043,-2804599.628627073,-108352.71955728978,-106589.59405976106,-335615588.0118231,3148.671227921697,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2646,-82.00583709436043,-2804599.628627073,-108393.72247583696,-106589.59405976106,-335963585.85426134,3151.9360667224073,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2647,-82.00583709436043,-2804599.628627073,-108434.72539438414,-106589.59405976106,-336311361.5691376,3155.1988215714523,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2648,-82.00583709436043,-2804599.628627073,-108475.72831293131,-106589.59405976106,-336658915.067343,3158.4594916328333,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2649,-82.00583709436043,-2804599.628627073,-108516.7312314785,-106589.59405976106,-337006246.2616596,3161.7180760882907,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2650,-82.00583709436043,-2804599.628627073,-108557.73415002567,-106589.59405976106,-337353355.0667498,3164.974574137205,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2651,-82.00583709436043,-2804599.628627073,-108598.73706857285,-106589.59405976106,-337700241.39914566,3168.228984996499,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2652,-82.00583709436043,-2804599.628627073,-108639.73998712003,-106589.59405976106,-338046905.1772384,3171.481307900538,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2653,-82.00583709436043,-2804599.628627073,-108680.74290566721,-106589.59405976106,-338393346.3212682,3174.7315421010317,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2654,-82.00583709436043,-2804599.628627073,-108721.74582421439,-106589.59405976106,-338739564.75331336,3177.979686866937,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2655,-82.00583709436043,-2804599.628627073,-108762.74874276157,-106589.59405976106,-339085560.39728016,3181.2257414843584,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
2656,-82.00583709436043,-2804599.628627073,-108803.75166130875,-106589.59405976106,-339431333.1788925,3184.469705256455,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
