,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
2983,-82.00583709436043,-246017.5112830766,-122211.70602623642,-122088.69727059489,-426219138.9906274,3491.061404693049,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
2984,-82.00583709436043,-196814.00902646128,-122252.7089447836,-122252.7089447836,-380972554.7705191,3600.5715034183236,1623503.3001133795,4.0,-146506436.72471386,-293082647.5572565,-234466118.04580522,,-164.01167418871773,63245.992803836685,2,5355655.7945870925
2985,-82.00583709436043,-196814.00902646128,-122293.71186333078,-122252.7089447836,-392270313.1392429,3208.684016289691,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
2986,-82.00583709436043,-196814.00902646128,-122334.71478187796,-122252.7089447836,-406493399.59498185,3325.025703754162,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
2987,-82.00583709436043,-196814.00902646128,-122375.71770042514,-122252.7089447836,-420378268.52047163,3438.600846958236,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
2988,-82.00583709436043,-196814.00902646128,-122416.72061897232,-122252.7089447836,-433924696.37807417,3549.407617413694,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
2989,-82.00583709436043,-246017.5112830766,-122457.7235375195,-122457.7235375195,-387048628.72683156,3657.464747280622,1623503.3001133795,5.0,-146703250.73374033,-300431722.49136406,-240345377.99309126,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
2990,-82.00583709436043,-246017.5112830766,-122498.72645606668,-122457.7235375195,-398196416.8145163,3251.705203326877,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
2991,-82.00583709436043,-246017.5112830766,-122539.72937461386,-122457.7235375195,-412319220.85605985,3367.0332008885534,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
2992,-82.00583709436043,-246017.5112830766,-122580.73229316104,-122457.7235375195,-426102828.0314038,3479.591288505794,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
2993,-82.00583709436043,-246017.5112830766,-122621.73521170822,-122457.7235375195,-439548006.20313954,3589.3857366086636,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
2994,-82.00583709436043,-246017.5112830766,-122662.7381302554,-122662.7381302554,-391516121.5832334,3696.4416930312877,1623503.3001133795,5.0,-146949268.2450234,-305708566.6727625,-244566853.33821002,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
2995,-82.00583709436043,-246017.5112830766,-122703.74104880258,-122662.7381302554,-402569347.0200454,3281.9204361193824,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
2996,-82.00583709436043,-246017.5112830766,-122744.74396734976,-122662.7381302554,-416627638.5199596,3396.529743837475,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
2997,-82.00583709436043,-246017.5112830766,-122785.74688589694,-122662.7381302554,-430346111.07284206,3508.368699676817,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
2998,-82.00583709436043,-196814.00902646128,-122826.74980444412,-122826.74980444412,-384420007.79099584,3617.448909614882,1623503.3001133795,4.0,-147195285.75630647,-296530902.5433617,-237224722.0346894,,-164.01167418871773,63245.992803836685,2,5355655.7945870925
2999,-82.00583709436043,-196814.00902646128,-122867.7527229913,-122826.74980444412,-395721724.20861924,3221.7878014248427,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3000,-82.00583709436043,-196814.00902646128,-122908.75564153848,-122826.74980444412,-409709133.5062417,3335.6669793717656,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3001,-82.00583709436043,-196814.00902646128,-122949.75856008565,-122826.74980444412,-423369160.0958533,3446.8807549651124,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3002,-82.00583709436043,-196814.00902646128,-122990.76147863283,-122826.74980444412,-436701840.22167826,3555.4294232890097,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3003,-82.00583709436043,-246017.5112830766,-123031.76439718001,-123031.76439718001,-389246024.80471575,3661.3319719080446,1623503.3001133795,5.0,-147392099.76533294,-302317406.2992285,-241853925.03938282,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
3004,-82.00583709436043,-246017.5112830766,-123072.7673157272,-123031.76439718001,-400227082.71469015,3253.0386333617735,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3005,-82.00583709436043,-246017.5112830766,-123113.77023427437,-123031.76439718001,-414148754.6435287,3366.1937360057996,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3006,-82.00583709436043,-246017.5112830766,-123154.77315282155,-123031.76439718001,-427742248.9310525,3476.681416598921,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3007,-82.00583709436043,-246017.5112830766,-123195.77607136873,-123031.76439718001,-441008279.9451307,3584.5074815105145,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3008,-82.00583709436043,-246017.5112830766,-123236.77898991591,-123236.77898991591,-392687401.79829293,3689.6953006642975,1623503.3001133795,5.0,-147638117.276616,-306311605.65209615,-245049284.52167693,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
3009,-82.00583709436043,-246017.5112830766,-123277.78190846309,-123236.77898991591,-403605520.48977447,3275.0411346177775,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3010,-82.00583709436043,-246017.5112830766,-123318.78482701027,-123236.77898991591,-417487136.1186104,3387.682959100806,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3011,-82.00583709436043,-246017.5112830766,-123359.78774555745,-123236.77898991591,-431039972.5714819,3497.6569178812483,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3012,-82.00583709436043,-196814.00902646128,-123400.79066410463,-123400.79066410463,-384988988.4375795,3604.9725211201157,1623503.3001133795,4.0,-147884134.7878991,-296381067.0621005,-237104853.64968044,,-164.01167418871773,63245.992803836685,2,5355655.7945870925
3013,-82.00583709436043,-196814.00902646128,-123441.79358265181,-123400.79066410463,-396168550.6930795,3210.4214937442757,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3014,-82.00583709436043,-196814.00902646128,-123482.79650119899,-123400.79066410463,-410253643.79201233,3324.562521716068,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3015,-82.00583709436043,-196814.00902646128,-123523.79941974617,-123400.79066410463,-424009966.0882847,3436.039297693273,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3016,-82.00583709436043,-196814.00902646128,-123564.80233829335,-123400.79066410463,-437437297.45330715,3544.8500378251697,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3017,-82.00583709436043,-246017.5112830766,-123605.80525684053,-123605.80525684053,-390046410.87193084,3651.0120718516314,1623503.3001133795,5.0,-148080948.79692554,-302456827.59375656,-241965462.07500526,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
3018,-82.00583709436043,-246017.5112830766,-123646.8081753877,-123605.80525684053,-401108457.4814925,3245.0616429222655,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3019,-82.00583709436043,-246017.5112830766,-123687.81109393488,-123605.80525684053,-415118000.1847928,3358.4021342866467,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3020,-82.00583709436043,-246017.5112830766,-123728.81401248206,-123605.80525684053,-428797878.35336256,3469.0755621256085,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3021,-82.00583709436043,-246017.5112830766,-123769.81693102924,-123605.80525684053,-442148639.2888179,3577.0863542377897,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3022,-82.00583709436043,-246017.5112830766,-123810.81984957642,-123810.81984957642,-393803822.3599168,3682.456786127801,1623503.3001133795,5.0,-148326966.30820864,-306846070.06463516,-245476856.05170813,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
3023,-82.00583709436043,-246017.5112830766,-123851.8227681236,-123810.81984957642,-404793715.2786641,3269.453475637,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3024,-82.00583709436043,-246017.5112830766,-123892.82568667078,-123810.81984957642,-418756163.31852764,3382.2259139168464,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3025,-82.00583709436043,-246017.5112830766,-123933.82860521796,-123810.81984957642,-432388305.37978077,3492.330524142475,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3026,-82.00583709436043,-246017.5112830766,-123974.83152376514,-123810.81984957642,-445691204.1523602,3599.7758894889103,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3027,-82.00583709436043,-246017.5112830766,-124015.83444231232,-124015.83444231232,-396649017.2091404,3704.587580583102,1623503.3001133795,5.0,-148572983.8194917,-310095041.7370609,-248076033.38964874,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
3028,-82.00583709436043,-246017.5112830766,-124056.8373608595,-124015.83444231232,-407593350.9616428,3286.62346058108,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3029,-82.00583709436043,-246017.5112830766,-124097.84027940668,-124015.83444231232,-421529075.26569855,3398.9939846091074,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3030,-82.00583709436043,-246017.5112830766,-124138.84319795386,-124015.83444231232,-435617268.8185517,3512.5939423581035,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3031,-82.00583709436043,-196814.00902646128,-124179.84611650104,-124179.84611650104,-389245486.6585401,3623.344631846216,1623503.3001133795,4.0,-148819001.33077478,-300533106.65970665,-240426485.32776535,,-164.01167418871773,63245.992803836685,2,5355655.7945870925
3032,-82.00583709436043,-196814.00902646128,-124220.84903504822,-124179.84611650104,-400840402.2165908,3227.9022301294917,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3033,-82.00583709436043,-196814.00902646128,-124261.8519535954,-124179.84611650104,-415466124.4165082,3345.680780009446,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3034,-82.00583709436043,-196814.00902646128,-124302.85487214258,-124179.84611650104,-429736690.6353254,3460.5993168340856,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3035,-82.00583709436043,-196814.00902646128,-124343.85779068976,-124179.84611650104,-443652387.7633283,3572.6601508839826,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3036,-82.00583709436043,-246017.5112830766,-124384.86070923693,-124384.86070923693,-395576053.3510103,3681.8866116557188,1623503.3001133795,5.0,-149015815.33980125,-308200297.5140113,-246560238.01120907,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
3037,-82.00583709436043,-246017.5112830766,-124425.86362778411,-124384.86070923693,-407010923.84699184,3272.1902129104274,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3038,-82.00583709436043,-246017.5112830766,-124466.8665463313,-124384.86070923693,-421528190.05958235,3388.9026980940234,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3039,-82.00583709436043,-246017.5112830766,-124507.86946487847,-124384.86070923693,-435689475.1615561,3502.7532504942656,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3040,-82.00583709436043,-196814.00902646128,-124548.87238342565,-124548.87238342565,-389449258.6091989,3613.752610130532,1623503.3001133795,4.0,-149261832.85108432,-300234282.1976433,-240187425.75811464,,-164.01167418871773,63245.992803836685,2,5355655.7945870925
3041,-82.00583709436043,-196814.00902646128,-124589.87530197283,-124548.87238342565,-401107469.8958006,3220.482548095538,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3042,-82.00583709436043,-196814.00902646128,-124630.87822052001,-124548.87238342565,-415798749.85146093,3338.4384932158837,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3043,-82.00583709436043,-196814.00902646128,-124671.88113906719,-124548.87238342565,-430133901.67390937,3453.5350938363813,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3044,-82.00583709436043,-196814.00902646128,-124712.88405761437,-124548.87238342565,-444113029.1818384,3565.7731835148975,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3045,-82.00583709436043,-246017.5112830766,-124753.88697616155,-124753.88697616155,-396082843.6369123,3675.174925887376,1623503.3001133795,5.0,-149458646.8601108,-308280245.97100186,-246624196.7768015,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
3046,-82.00583709436043,-246017.5112830766,-124794.88989470873,-124753.88697616155,-407571853.5881027,3267.007252976279,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3047,-82.00583709436043,-246017.5112830766,-124835.89281325591,-124753.88697616155,-422147831.0272169,3383.845115045454,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3048,-82.00583709436043,-246017.5112830766,-124876.89573180309,-124753.88697616155,-436366776.8425827,3497.8210893418122,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3049,-82.00583709436043,-196814.00902646128,-124917.89865035027,-124917.89865035027,-390124862.48178285,3608.9449629366,1623503.3001133795,4.0,-149704664.37139386,-300525247.63798624,-240420198.110389,,-164.01167418871773,63245.992803836685,2,5355655.7945870925
3050,-82.00583709436043,-196814.00902646128,-124958.90156889745,-124917.89865035027,-401832136.39520246,3216.76990036428,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3051,-82.00583709436043,-196814.00902646128,-124999.90448744463,-124917.89865035027,-416578016.66293955,3334.8144754576488,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3052,-82.00583709436043,-196814.00902646128,-125040.9074059918,-124917.89865035027,-430966760.19301,3450.0000788461994,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3053,-82.00583709436043,-196814.00902646128,-125081.91032453899,-124917.89865035027,-444998377.9251691,3562.326798105496,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3054,-82.00583709436043,-246017.5112830766,-125122.91324308616,-125122.91324308616,-396920747.5696809,3671.8162074663587,1623503.3001133795,5.0,-149901478.38042033,-308774086.4865758,-247019269.18926063,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
3055,-82.00583709436043,-246017.5112830766,-125163.91616163334,-125122.91324308616,-408453917.05204016,3264.4214114364845,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3056,-82.00583709436043,-246017.5112830766,-125204.91908018052,-125122.91324308616,-423080829.9680078,3381.321765950696,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3057,-82.00583709436043,-246017.5112830766,-125245.9219987277,-125122.91324308616,-437349660.1511845,3495.3602726745244,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3058,-82.00583709436043,-196814.00902646128,-125286.92491727488,-125286.92491727488,-391038757.0092974,3606.546239952025,1623503.3001133795,4.0,-150147495.8917034,-301114076.39699244,-240891261.11759397,,-164.01167418871773,63245.992803836685,2,5355655.7945870925
3059,-82.00583709436043,-196814.00902646128,-125327.92783582206,-125286.92491727488,-402787904.9853631,3214.923706135481,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3060,-82.00583709436043,-196814.00902646128,-125368.93075436924,-125286.92491727488,-417607233.42002517,3333.2068266163055,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3061,-82.00583709436043,-196814.00902646128,-125409.93367291642,-125286.92491727488,-432067205.5307883,3448.6216803235925,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3062,-82.00583709436043,-196814.00902646128,-125450.9365914636,-125286.92491727488,-446167790.091582,3561.168018020875,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3063,-82.00583709436043,-246017.5112830766,-125491.93951001078,-125491.93951001078,-397998201.3201945,3670.8672870591527,1623503.3001133795,5.0,-150344309.90072986,-309567364.27433074,-247653891.4194646,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
3064,-82.00583709436043,-246017.5112830766,-125532.94242855796,-125491.93951001078,-409587366.2050794,3263.85397982,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3065,-82.00583709436043,-246017.5112830766,-125573.94534710514,-125491.93951001078,-424283304.8009609,3380.960613546935,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3066,-82.00583709436043,-246017.5112830766,-125614.94826565232,-125491.93951001078,-438618914.65293336,3495.1959174871445,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3067,-82.00583709436043,-196814.00902646128,-125655.9511841995,-125655.9511841995,-392194354.03287446,3606.569174524434,1623503.3001133795,4.0,-150590327.41201293,-302005033.27607685,-241604026.6208615,,-164.01167418871773,63245.992803836685,2,5355655.7945870925
3068,-82.00583709436043,-196814.00902646128,-125696.95410274668,-125655.9511841995,-403997493.6311824,3215.108316190779,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3069,-82.00583709436043,-196814.00902646128,-125737.95702129386,-125655.9511841995,-418859917.5067832,3333.387026713721,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3070,-82.00583709436043,-196814.00902646128,-125778.95993984104,-125655.9511841995,-433361924.10301906,3448.79745064961,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3071,-82.00583709436043,-196814.00902646128,-125819.96285838821,-125655.9511841995,-447503486.81338966,3561.3393762575774,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3072,-82.00583709436043,-246017.5112830766,-125860.9657769354,-125860.9657769354,-399187271.76267207,3671.0342805163086,1623503.3001133795,5.0,-150787141.4210394,-310500162.9270408,-248400130.34163266,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
3073,-82.00583709436043,-246017.5112830766,-125901.96869548257,-125860.9657769354,-410810065.0173842,3263.998988737039,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3074,-82.00583709436043,-246017.5112830766,-125942.97161402975,-125860.9657769354,-425548777.4318451,3381.1021137883954,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3075,-82.00583709436043,-246017.5112830766,-125983.97453257693,-125860.9657769354,-439926101.16861045,3495.333906370111,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3076,-82.00583709436043,-196814.00902646128,-126024.97745112411,-126024.97745112411,-393361198.1750144,3606.7036764219283,1623503.3001133795,4.0,-151033158.93232247,-302910049.0533649,-242328039.2426919,,-164.01167418871773,63245.992803836685,2,5355655.7945870925
3077,-82.00583709436043,-196814.00902646128,-126065.98036967129,-126024.97745112411,-405198637.29282165,3215.2248346957144,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3078,-82.00583709436043,-196814.00902646128,-126106.98328821847,-126024.97745112411,-420104358.328186,3333.500761713001,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3079,-82.00583709436043,-196814.00902646128,-126147.98620676565,-126024.97745112411,-434648602.0392297,3448.9083896705965,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3080,-82.00583709436043,-196814.00902646128,-126188.98912531283,-126024.97745112411,-448831344.7230234,3561.447530487298,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3081,-82.00583709436043,-246017.5112830766,-126229.99204386001,-126229.99204386001,-400370230.8853198,3671.139679836426,1623503.3001133795,5.0,-151229972.94134894,-311425322.4299636,-249140257.9439709,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
3082,-82.00583709436043,-246017.5112830766,-126270.99496240719,-126229.99204386001,-412026837.0577237,3264.096197633922,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3083,-82.00583709436043,-246017.5112830766,-126311.99788095437,-126229.99204386001,-426808466.687661,3381.196970521567,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3084,-82.00583709436043,-246017.5112830766,-126353.00079950155,-126229.99204386001,-441227647.8183861,3495.4264091617515,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3085,-82.00583709436043,-196814.00902646128,-126394.00371804873,-126394.00371804873,-394523644.43653077,3606.7938416276806,1623503.3001133795,4.0,-151475990.452632,-303809567.4798734,-243047653.98389876,,-164.01167418871773,63245.992803836685,2,5355655.7945870925
3086,-82.00583709436043,-196814.00902646128,-126435.0066365959,-126394.00371804873,-406395515.96735007,3215.3069292267214,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3087,-82.00583709436043,-196814.00902646128,-126476.00955514309,-126394.00371804873,-421344636.04175776,3333.5808950372766,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3088,-82.00583709436043,-196814.00902646128,-126517.01247369027,-126394.00371804873,-435931219.2053615,3448.986553015661,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3089,-82.00583709436043,-196814.00902646128,-126558.01539223744,-126394.00371804873,-450155243.7924199,3561.5237317475603,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3090,-82.00583709436043,-246017.5112830766,-126599.01831078462,-126599.01831078462,-402118905.6799579,3676.8392274464404,1623503.3001133795,5.0,-151672804.46165848,-313057626.5228743,-250446101.21829945,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
3091,-82.00583709436043,-246017.5112830766,-126640.0212293318,-126599.01831078462,-414390890.9816248,3273.2551682537332,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3092,-82.00583709436043,-246017.5112830766,-126681.02414787898,-126599.01831078462,-429946473.0334325,3396.1280171854737,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3093,-82.00583709436043,-246017.5112830766,-126722.02706642616,-126599.01831078462,-445100052.7238379,3515.8254673916463,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3094,-82.00583709436043,-196814.00902646128,-126763.02998497334,-126763.02998497334,-398266488.8692329,3632.361543787201,1623503.3001133795,4.0,-151918821.97294155,-307934583.6203642,-246347666.89629138,,-164.01167418871773,63245.992803836685,2,5355655.7945870925
3095,-82.00583709436043,-196814.00902646128,-126804.03290352052,-126763.02998497334,-410701421.00493306,3239.914832058039,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3096,-82.00583709436043,-196814.00902646128,-126845.0358220677,-126763.02998497334,-426384461.6137848,3363.63418943464,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3097,-82.00583709436043,-196814.00902646128,-126886.03874061488,-126763.02998497334,-441665104.13350177,3484.179134767111,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3098,-82.00583709436043,-196814.00902646128,-126927.04165916206,-126927.04165916206,-395658493.03299105,3601.556442362305,1623503.3001133795,4.0,-152115635.98196802,-304428571.31377876,-243542857.051023,,-164.01167418871773,63245.992803836685,2,5355655.7945870925
3099,-82.00583709436043,-196814.00902646128,-126968.04457770924,-126927.04165916206,-408208769.98662597,3216.0898469751733,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3100,-82.00583709436043,-196814.00902646128,-127009.04749625642,-126927.04165916206,-423988313.44938123,3340.40963932587,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3101,-82.00583709436043,-196814.00902646128,-127050.0504148036,-126927.04165916206,-439365199.67783254,3461.557079835379,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3102,-82.00583709436043,-196814.00902646128,-127091.05333335078,-126927.04165916206,-454339597.27041954,3579.5334968135503,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3103,-82.00583709436043,-246017.5112830766,-127132.05625189796,-127132.05625189796,-405594473.9444095,3694.36625799523,1623503.3001133795,5.0,-152312449.99099448,-316602529.94176877,-253282023.95341504,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
3104,-82.00583709436043,-246017.5112830766,-127173.05917044514,-127132.05625189796,-417861730.9139984,3286.832158885656,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3105,-82.00583709436043,-246017.5112830766,-127214.06208899232,-127132.05625189796,-433438730.3858952,3409.358293765695,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3106,-82.00583709436043,-246017.5112830766,-127255.0650075395,-127132.05625189796,-448612061.9554441,3528.7092428251885,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3107,-82.00583709436043,-196814.00902646128,-127296.06792608667,-127296.06792608667,-401218788.3923062,3644.901862490685,1623503.3001133795,4.0,-152558467.50227755,-310825401.11253583,-248660320.8900287,,-164.01167418871773,63245.992803836685,2,5355655.7945870925
3108,-82.00583709436043,-196814.00902646128,-127337.07084463385,-127296.06792608667,-413665568.5856859,3249.6335144136356,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3109,-82.00583709436043,-196814.00902646128,-127378.07376318103,-127296.06792608667,-429383239.09463185,3373.106853103659,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3110,-82.00583709436043,-196814.00902646128,-127419.07668172821,-127296.06792608667,-444696754.16106236,3493.405266997497,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3111,-82.00583709436043,-196814.00902646128,-127460.07960027539,-127460.07960027539,-398236856.9383843,3610.5376881084903,1623503.3001133795,4.0,-152755281.51130402,-306851969.2838503,-245481575.42708027,,-164.01167418871773,63245.992803836685,2,5355655.7945870925
3112,-82.00583709436043,-196814.00902646128,-127501.08251882257,-127460.07960027539,-410810852.69694424,3223.0550458251605,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3113,-82.00583709436043,-196814.00902646128,-127542.08543736975,-127460.07960027539,-426634340.3746867,3347.1997013703804,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3114,-82.00583709436043,-196814.00902646128,-127583.08835591693,-127460.07960027539,-442053387.850952,3468.171283410974,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3115,-82.00583709436043,-196814.00902646128,-127624.09127446411,-127460.07960027539,-457068370.31923926,3585.9727355627015,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3116,-82.00583709436043,-246017.5112830766,-127665.09419301129,-127665.09419301129,-407936768.28825986,3700.6326840488105,1623503.3001133795,5.0,-152952095.52033046,-318730840.9599117,-254984672.76792938,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
3117,-82.00583709436043,-246017.5112830766,-127706.09711155847,-127665.09419301129,-420235268.9339711,3291.700613941002,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3118,-82.00583709436043,-246017.5112830766,-127747.10003010565,-127665.09419301129,-435861672.87880564,3414.1021524634243,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3119,-82.00583709436043,-246017.5112830766,-127788.10294865283,-127665.09419301129,-451082736.98817945,3533.3286662226333,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3120,-82.00583709436043,-196814.00902646128,-127829.1058672,-127829.1058672,-403958852.6460669,3655.259415264864,1623503.3001133795,4.0,-153198113.03161356,-313450924.51806664,-250760739.61445332,,-164.01167418871773,63245.992803836685,2,5355655.7945870925
3121,-82.00583709436043,-196814.00902646128,-127870.10878574719,-127829.1058672,-417053717.1513299,3262.588080562822,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3122,-82.00583709436043,-196814.00902646128,-127911.11170429437,-127829.1058672,-433590092.7194559,3391.9512287749785,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
3123,-82.00583709436043,-196814.00902646128,-127952.11462284155,-127829.1058672,-449678256.1120757,3517.808038016323,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
