,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2,growth_daily_cluster_3
2848,0.00017687656235789245,0.4825992910873032,0.24153273830563773,0.01687506218483259
2849,0.00017687656235789245,0.4825992910873032,0.24153273830563773,0.01687506218483259
2850,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2851,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2852,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2853,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2854,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2855,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2856,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2857,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2858,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2859,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2860,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2861,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2862,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2863,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2864,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2865,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2866,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2867,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2868,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2869,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2870,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2871,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2872,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2873,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2874,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2875,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2876,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2877,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2878,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2879,0.00020273855151273313,0.49931712693281954,0.2453668031538381,0.03818265671458972
2880,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2881,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2882,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2883,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2884,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2885,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2886,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2887,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2888,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2889,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2890,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2891,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2892,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2893,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2894,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2895,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2896,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2897,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2898,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2899,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2900,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2901,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2902,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2903,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2904,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2905,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2906,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2907,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2908,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2909,0.00030847080849801895,0.5209196123339523,0.22707037702661784,0.04164676985581923
2910,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2911,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2912,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2913,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2914,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2915,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2916,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2917,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2918,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2919,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2920,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2921,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2922,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2923,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2924,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2925,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2926,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2927,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2928,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2929,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2930,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2931,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2932,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2933,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2934,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2935,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2936,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2937,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2938,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2939,0.00043968596781759954,0.5220003099251168,0.1595006766102918,0.017821366463216085
2940,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2941,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2942,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2943,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2944,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2945,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2946,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2947,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2948,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2949,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2950,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2951,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2952,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2953,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2954,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2955,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2956,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2957,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2958,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2959,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2960,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2961,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2962,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2963,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2964,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2965,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2966,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2967,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2968,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2969,0.0005079068034026968,0.5329145793977362,0.09849014783552078,0.006620571419757893
2970,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2971,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2972,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2973,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2974,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2975,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2976,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2977,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2978,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2979,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2980,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2981,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2982,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2983,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2984,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2985,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2986,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2987,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2988,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2989,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2990,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2991,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2992,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2993,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2994,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2995,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2996,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2997,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2998,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
2999,0.0002783659148579969,0.5311999459626199,0.15093562734886987,0.003850705879437707
3000,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3001,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3002,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3003,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3004,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3005,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3006,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3007,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3008,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3009,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3010,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3011,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3012,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3013,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3014,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3015,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3016,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3017,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3018,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3019,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3020,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3021,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3022,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3023,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3024,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3025,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3026,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3027,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3028,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3029,8.342470024313283e-05,0.5297223276463303,0.136695354737237,0.013186296875223444
3030,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3031,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3032,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3033,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3034,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3035,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3036,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3037,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3038,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3039,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3040,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3041,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3042,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3043,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3044,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3045,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3046,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3047,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3048,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3049,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3050,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3051,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3052,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3053,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3054,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3055,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3056,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3057,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3058,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3059,2.8894237325706838e-05,0.543991724604156,0.23444840704527736,0.04476056123523133
3060,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3061,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3062,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3063,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3064,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3065,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3066,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3067,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3068,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3069,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3070,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3071,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3072,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3073,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3074,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3075,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3076,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3077,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3078,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3079,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3080,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3081,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3082,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3083,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3084,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3085,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3086,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3087,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3088,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3089,1.9319629547072292e-05,0.5416055482692177,0.3053282547160595,0.0500396639652791
3090,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3091,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3092,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3093,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3094,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3095,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3096,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3097,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3098,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3099,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3100,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3101,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3102,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3103,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3104,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3105,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3106,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3107,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3108,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3109,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3110,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3111,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3112,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3113,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3114,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3115,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3116,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3117,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3118,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3119,3.12441737207202e-05,0.5648501485920707,0.3517290774357948,0.026751465812847663
3120,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3121,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3122,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3123,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3124,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3125,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3126,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3127,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3128,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3129,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3130,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3131,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3132,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3133,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3134,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3135,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3136,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3137,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3138,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3139,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3140,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3141,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3142,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3143,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3144,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3145,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3146,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3147,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3148,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3149,0.0001135955706501411,0.5903615515565129,0.3465193435753913,0.011443014112210726
3150,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3151,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3152,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3153,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3154,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3155,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3156,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3157,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3158,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3159,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3160,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3161,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3162,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3163,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3164,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3165,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3166,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3167,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3168,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3169,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3170,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3171,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3172,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3173,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3174,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3175,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3176,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3177,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3178,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3179,0.00022323305929135878,0.5999726690056756,0.28121381574345977,0.004595429984868862
3180,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3181,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3182,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3183,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3184,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3185,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3186,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3187,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3188,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3189,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3190,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3191,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
3192,0.00023992962983181946,0.6004003741235187,0.29887503715724056,0.008452875146947633
