,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2,growth_daily_cluster_3,growth_daily_cluster_4
881,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
882,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
883,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
884,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
885,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
886,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
887,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
888,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
889,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
890,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
891,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
892,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
893,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
894,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
895,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
896,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
897,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
898,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
899,0.052351936077318854,0.2004289988973288,0.020265649287718564,0.2451141474298027,0.09210671001406268
900,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
901,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
902,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
903,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
904,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
905,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
906,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
907,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
908,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
909,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
910,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
911,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
912,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
913,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
914,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
915,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
916,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
917,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
918,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
919,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
920,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
921,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
922,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
923,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
924,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
925,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
926,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
927,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
928,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
929,0.0579823558735949,0.1981730230537374,0.023019630088613154,0.24025902391029097,0.11024627781756347
930,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
931,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
932,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
933,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
934,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
935,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
936,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
937,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
938,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
939,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
940,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
941,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
942,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
943,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
944,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
945,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
946,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
947,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
948,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
949,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
950,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
951,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
952,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
953,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
954,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
955,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
956,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
957,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
958,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
959,0.08225048865228748,0.17630795024965126,0.03189669459752502,0.17048998353203226,0.11730504874786712
960,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
961,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
962,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
963,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
964,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
965,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
966,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
967,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
968,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
969,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
970,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
971,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
972,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
973,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
974,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
975,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
976,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
977,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
978,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
979,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
980,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
981,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
982,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
983,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
984,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
985,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
986,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
987,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
988,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
989,0.06805388078347004,0.20395799713696358,0.029034673995989052,0.17724767797089536,0.13035886553161663
990,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
991,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
992,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
993,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
994,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
995,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
996,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
997,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
998,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
999,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
1000,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
1001,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
1002,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
1003,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
1004,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
1005,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
1006,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
1007,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
1008,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
1009,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
1010,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
1011,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
1012,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
1013,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
1014,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
1015,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
1016,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
1017,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
1018,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
1019,0.027656578690307982,0.20420720493147998,0.010647639245698939,0.22059643899890505,0.10522398405862263
1020,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1021,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1022,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1023,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1024,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1025,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1026,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1027,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1028,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1029,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1030,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1031,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1032,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1033,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1034,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1035,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1036,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1037,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1038,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1039,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1040,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1041,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1042,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1043,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1044,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1045,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1046,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1047,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1048,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1049,0.008550253844000724,0.15641407458121878,0.0032359190072168828,0.24303452999032651,0.06498186715172995
1050,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1051,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1052,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1053,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1054,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1055,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1056,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1057,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1058,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1059,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1060,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1061,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1062,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1063,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1064,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1065,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1066,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1067,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1068,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1069,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1070,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1071,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1072,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1073,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1074,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1075,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1076,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1077,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1078,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
1079,0.0036615400600446464,0.07319472137161596,0.0008944176535292913,0.2127930852351871,0.025240127114915308
