,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
3339,-82.00583709436043,-688849.031592859,-136808.74502903433,-135045.61953150498,-477356334.66759694,3534.7783684033807,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3340,-82.00583709436043,-688849.031592859,-136849.74794758152,-135045.61953150498,-478319099.364958,3541.907549643772,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3341,-82.00583709436043,-688849.031592859,-136890.7508661287,-135045.61953150498,-479280284.083512,3549.0250312910002,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3342,-82.00583709436043,-688849.031592859,-136931.7537846759,-135045.61953150498,-480239890.1244365,3556.1308229801607,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3343,-82.00583709436043,-688849.031592859,-136972.7567032231,-135045.61953150498,-481197918.8234198,3563.2249346018993,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3344,-82.00583709436043,-688849.031592859,-137013.7596217703,-135045.61953150498,-482154371.5500859,3570.307376298151,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3345,-82.00583709436043,-688849.031592859,-137054.7625403175,-135045.61953150498,-483109249.7074261,3577.3781584579338,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3346,-82.00583709436043,-688849.031592859,-137095.76545886468,-135045.61953150498,-484062554.7312378,3584.437291713192,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3347,-82.00583709436043,-688849.031592859,-137136.76837741188,-135045.61953150498,-485014288.0895698,3591.484786934686,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3348,-82.00583709436043,-688849.031592859,-137177.77129595907,-135045.61953150498,-485964451.28217363,3598.520655227934,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3349,-82.00583709436043,-2607785.6196015375,-137218.77421450627,-137218.77421450627,-421941385.35953104,3605.544907929203,5998764.1152818035,53.0,-162054743.43780598,-324858302.40215635,-259886641.9217251,,-2173.1546830012812,235411.13455589564,0,5355655.7945870925
3350,-82.00583709436043,-2607785.6196015375,-137259.77713305346,-137218.77421450627,-422762045.4182476,3080.9344263443704,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3351,-82.00583709436043,-2607785.6196015375,-137300.78005160065,-137218.77421450627,-423838229.9419078,3088.777263666164,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3352,-82.00583709436043,-2607785.6196015375,-137341.78297014785,-137218.77421450627,-424912821.8087897,3096.608494290641,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3353,-82.00583709436043,-2607785.6196015375,-137382.78588869504,-137218.77421450627,-425985818.8250719,3104.428102230039,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3354,-82.00583709436043,-2607785.6196015375,-137423.78880724224,-137218.77421450627,-427057218.8823135,3112.2360721188147,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3355,-82.00583709436043,-2607785.6196015375,-137464.79172578943,-137218.77421450627,-428127019.9563599,3120.032389205674,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3356,-82.00583709436043,-2607785.6196015375,-137505.79464433662,-137218.77421450627,-429195220.1062593,3127.8170393456726,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3357,-82.00583709436043,-2607785.6196015375,-137546.79756288382,-137218.77421450627,-430261817.4731873,3135.590008992382,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3358,-82.00583709436043,-2607785.6196015375,-137587.800481431,-137218.77421450627,-431326810.2793818,3143.3512851901246,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3359,-82.00583709436043,-2607785.6196015375,-137628.8033999782,-137218.77421450627,-432390196.82708603,3151.100855566274,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3360,-82.00583709436043,-2607785.6196015375,-137669.8063185254,-137218.77421450627,-435096962.9979386,3170.826772710973,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3361,-82.00583709436043,-2607785.6196015375,-137710.8092370726,-137218.77421450627,-437793250.23062074,3190.4763232051873,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3362,-82.00583709436043,-2607785.6196015375,-137751.8121556198,-137218.77421450627,-440479036.07897264,3210.0493434695527,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3363,-82.00583709436043,-2607785.6196015375,-137792.81507416698,-137218.77421450627,-443154301.21643585,3229.5456926592133,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3364,-82.00583709436043,-2607785.6196015375,-137833.81799271418,-137218.77421450627,-445819029.3299132,3248.965251890312,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3365,-82.00583709436043,-2607785.6196015375,-137874.82091126137,-137218.77421450627,-448473207.01613647,3268.3079234847555,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3366,-82.00583709436043,-2607785.6196015375,-137915.82382980856,-137218.77421450627,-451116823.68052685,3287.5736302331466,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3367,-82.00583709436043,-2607785.6196015375,-137956.82674835576,-137218.77421450627,-453749871.4385299,3306.7623146757505,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3368,-82.00583709436043,-2607785.6196015375,-137997.82966690295,-137218.77421450627,-456372345.0194044,3325.8739384013415,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3369,-82.00583709436043,-2607785.6196015375,-138038.83258545015,-137218.77421450627,-458984241.6724406,3344.9084813637583,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3370,-82.00583709436043,-2607785.6196015375,-138079.83550399734,-137218.77421450627,-461585561.07558197,3363.8659412159714,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3371,-82.00583709436043,-2607785.6196015375,-138120.83842254453,-137218.77421450627,-464176305.2464225,3382.746332661464,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3372,-82.00583709436043,-2607785.6196015375,-138161.84134109173,-137218.77421450627,-466756478.4555479,3401.5496868226955,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3373,-82.00583709436043,-2607785.6196015375,-138202.84425963892,-137218.77421450627,-469326087.1421893,3420.276050626416,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3374,-82.00583709436043,-2607785.6196015375,-138243.84717818612,-137218.77421450627,-471885139.8321557,3438.9254862055877,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3375,-82.00583709436043,-2607785.6196015375,-138284.8500967333,-137218.77421450627,-474433647.0580101,3457.49807031766,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3376,-82.00583709436043,-2607785.6196015375,-138325.8530152805,-137218.77421450627,-476971621.281452,3475.9938937789193,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3377,-82.00583709436043,-2607785.6196015375,-138366.8559338277,-137218.77421450627,-479499076.8178704,3494.4130609146596,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3378,-82.00583709436043,-2607785.6196015375,-138407.8588523749,-137218.77421450627,-482016029.7630275,3512.7556890248807,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3379,-82.00583709436043,-2607785.6196015375,-138448.86177092209,-137218.77421450627,-484522497.9218353,3531.0219078652385,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3380,-82.00583709436043,-2607785.6196015375,-138489.86468946928,-137218.77421450627,-487018500.7391846,3549.211859142951,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3381,-82.00583709436043,-2607785.6196015375,-138530.86760801647,-137218.77421450627,-489504059.23278683,3567.325696027375,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3382,-82.00583709436043,-2607785.6196015375,-138571.87052656367,-137218.77421450627,-491979195.9279878,3585.363582674954,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3383,-82.00583709436043,-1672919.0767255146,-138612.87344511086,-138612.87344511086,-428487653.64709187,3603.3256937682377,5998764.1152818035,34.0,-164662529.05740753,-329781405.73710537,-263825124.5896843,,-1394.0992306045955,235411.13455589564,0,5355655.7945870925
3384,-82.00583709436043,-1672919.0767255146,-138653.87636365806,-138612.87344511086,-430614620.16824305,3106.599044271033,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3385,-82.00583709436043,-1672919.0767255146,-138694.87928220525,-138612.87344511086,-433372519.22917086,3126.495457875213,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3386,-82.00583709436043,-1672919.0767255146,-138735.88220075244,-138612.87344511086,-436119895.74526453,3146.315958293463,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3387,-82.00583709436043,-1672919.0767255146,-138776.88511929964,-138612.87344511086,-438856719.5744039,3166.0603280703663,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3388,-82.00583709436043,-1672919.0767255146,-138817.88803784683,-138612.87344511086,-441582963.97540563,3185.7283742860113,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3389,-82.00583709436043,-1672919.0767255146,-138858.89095639403,-138612.87344511086,-444298605.49508977,3205.31992774125,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3390,-82.00583709436043,-1672919.0767255146,-138899.89387494122,-138612.87344511086,-448485715.10639626,3235.5271480898314,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3391,-82.00583709436043,-1672919.0767255146,-138940.8967934884,-138612.87344511086,-452647293.0717746,3265.550174537128,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3392,-82.00583709436043,-1672919.0767255146,-138981.8997120356,-138612.87344511086,-456783292.0803154,3295.3886657662893,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3393,-82.00583709436043,-1672919.0767255146,-139022.9026305828,-138612.87344511086,-460893680.8427438,3325.042396045938,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3394,-82.00583709436043,-1672919.0767255146,-139063.90554913,-138612.87344511086,-464978443.22104025,3354.51124895096,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3395,-82.00583709436043,-1672919.0767255146,-139104.9084676772,-138612.87344511086,-469037577.39181715,3383.7952113268234,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3396,-82.00583709436043,-1672919.0767255146,-139145.91138622438,-138612.87344511086,-473071095.0428823,3412.8943674933134,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3397,-82.00583709436043,-1672919.0767255146,-139186.91430477158,-138612.87344511086,-477079020.60234827,3441.808893683069,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3398,-82.00583709436043,-1672919.0767255146,-139227.91722331877,-138612.87344511086,-481061390.4995902,3470.539052709885,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3399,-82.00583709436043,-1672919.0767255146,-139268.92014186596,-138612.87344511086,-485018252.45730263,3499.085188861368,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3400,-82.00583709436043,-1672919.0767255146,-139309.92306041316,-138612.87344511086,-488949664.81386757,3527.447723010274,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3401,-82.00583709436043,-1672919.0767255146,-139350.92597896035,-138612.87344511086,-492855695.875214,3555.6271479386023,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3402,-82.00583709436043,-1672919.0767255146,-139391.92889750755,-138612.87344511086,-496736423.2953241,3583.6240238683613,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3403,-82.00583709436043,-984070.0451326557,-139432.93181605474,-139432.93181605474,-433740636.4144467,3611.4389741927826,5998764.1152818035,20.0,-166335448.13413304,-334256485.3503921,-267405188.2803137,,-820.0583709438797,235411.13455589564,0,5355655.7945870925
3404,-82.00583709436043,-984070.0451326557,-139473.93473460193,-139432.93181605474,-437059496.80138206,3134.550002706446,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3405,-82.00583709436043,-984070.0451326557,-139514.93765314913,-139432.93181605474,-441330668.10682195,3165.182445485994,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3406,-82.00583709436043,-984070.0451326557,-139555.94057169632,-139432.93181605474,-445576334.24961126,3195.631967614599,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3407,-82.00583709436043,-984070.0451326557,-139596.94349024352,-139432.93181605474,-449796406.6959047,3225.89793413577,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3408,-82.00583709436043,-984070.0451326557,-139637.9464087907,-139432.93181605474,-453990815.1922567,3255.979841198339,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3409,-82.00583709436043,-984070.0451326557,-139678.9493273379,-139432.93181605474,-458159506.8096182,3285.8773092000943,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3410,-82.00583709436043,-984070.0451326557,-139719.9522458851,-139432.93181605474,-462302445.022273,3315.590076182003,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3411,-82.00583709436043,-984070.0451326557,-139760.9551644323,-139432.93181605474,-466419608.82135534,3345.117991470436,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3412,-82.00583709436043,-984070.0451326557,-139801.9580829795,-139432.93181605474,-470510991.86248875,3374.461009564117,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3413,-82.00583709436043,-984070.0451326557,-139842.96100152668,-139432.93181605474,-474576601.6469995,3403.6191842618578,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3414,-82.00583709436043,-984070.0451326557,-139883.96392007387,-139432.93181605474,-478616458.73608106,3432.5926630266245,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3415,-82.00583709436043,-984070.0451326557,-139924.96683862107,-139432.93181605474,-482630595.9972258,3461.3816815810096,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3416,-82.00583709436043,-984070.0451326557,-139965.96975716826,-139432.93181605474,-486619057.882185,3489.9865587288336,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3417,-82.00583709436043,-984070.0451326557,-140006.97267571546,-139432.93181605474,-490581899.7356762,3518.4076913972563,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3418,-82.00583709436043,-984070.0451326557,-140047.97559426265,-139432.93181605474,-494519187.1340238,3546.6455498935675,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3419,-82.00583709436043,-984070.0451326557,-140088.97851280984,-139432.93181605474,-498430995.2528882,3574.7006733706025,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3420,-82.00583709436043,-836459.5383627573,-140129.98143135704,-140129.98143135704,-435864152.9128392,3607.4713845923416,5998764.1152818035,17.0,-167319518.17926568,-335680793.41696686,-268544634.7335735,,-697.0496153022978,235411.13455589564,0,5355655.7945870925
3421,-82.00583709436043,-836459.5383627573,-140170.98434990423,-140129.98143135704,-439793281.5720128,3138.4667084070543,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3422,-82.00583709436043,-836459.5383627573,-140211.98726845143,-140129.98143135704,-444836231.7719214,3174.454368923365,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3423,-82.00583709436043,-836459.5383627573,-140252.99018699862,-140129.98143135704,-449843702.7464605,3210.188841470855,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3424,-82.00583709436043,-836459.5383627573,-140293.99310554581,-140129.98143135704,-454815558.7263108,3245.669157168219,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3425,-82.00583709436043,-836459.5383627573,-140334.996024093,-140129.98143135704,-459751698.39024216,3280.894592963694,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3426,-82.00583709436043,-836459.5383627573,-140375.9989426402,-140129.98143135704,-464652052.74063224,3315.864656474268,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3427,-82.00583709436043,-836459.5383627573,-140417.0018611874,-140129.98143135704,-469516583.07122755,3350.5790714831514,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3428,-82.00583709436043,-836459.5383627573,-140458.0047797346,-140129.98143135704,-474345279.02584815,3385.037764086247,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3429,-82.00583709436043,-836459.5383627573,-140499.00769828178,-140129.98143135704,-479138156.74639726,3419.240849475914,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3430,-82.00583709436043,-836459.5383627573,-140540.01061682898,-140129.98143135704,-483895257.10825545,3453.1886193483338,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3431,-82.00583709436043,-836459.5383627573,-140581.01353537617,-140129.98143135704,-488616644.04090613,3486.881529919106,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3432,-82.00583709436043,-836459.5383627573,-140622.01645392337,-140129.98143135704,-493302402.93145365,3520.3201905303818,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3433,-82.00583709436043,-836459.5383627573,-140663.01937247056,-140129.98143135704,-497952639.1085472,3553.5053528317944,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3434,-82.00583709436043,-836459.5383627573,-140704.02229101775,-140129.98143135704,-502567476.40411395,3586.4379005166547,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3435,-82.00583709436043,-738052.5338494917,-140745.02520956495,-140745.02520956495,-439348840.1757046,3619.1188395942995,5998764.1152818035,15.0,-168155977.71762845,-338991078.0725951,-271192862.4580761,,-615.0437782079098,235411.13455589564,0,5355655.7945870925
3436,-82.00583709436043,-738052.5338494917,-140786.02812811214,-140745.02520956495,-443285787.54963076,3149.566294720485,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3437,-82.00583709436043,-738052.5338494917,-140827.03104665934,-140745.02520956495,-448339924.2620309,3185.4761729195525,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3438,-82.00583709436043,-738052.5338494917,-140868.03396520653,-140745.02520956495,-453358380.2534764,3221.132537924093,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3439,-82.00583709436043,-738052.5338494917,-140909.03688375372,-140745.02520956495,-458341030.03712845,3256.5344981442363,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3440,-82.00583709436043,-738052.5338494917,-140950.03980230092,-140745.02520956495,-463287782.0589736,3291.6814030844257,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3441,-82.00583709436043,-738052.5338494917,-140991.0427208481,-140745.02520956495,-468198576.5926388,3326.5728283859817,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3442,-82.00583709436043,-738052.5338494917,-141032.0456393953,-140745.02520956495,-473073383.7264939,3361.208561525371,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3443,-82.00583709436043,-738052.5338494917,-141073.0485579425,-140745.02520956495,-477912201.44162285,3395.5885881581003,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3444,-82.00583709436043,-738052.5338494917,-141114.0514764897,-140745.02520956495,-482715053.7789266,3429.713079095897,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3445,-82.00583709436043,-738052.5338494917,-141155.0543950369,-140745.02520956495,-487481989.093351,3463.5823779029174,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3446,-82.00583709436043,-738052.5338494917,-141196.05731358408,-140745.02520956495,-492213078.393016,3497.196989095182,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3447,-82.00583709436043,-738052.5338494917,-141237.06023213128,-140745.02520956495,-496908413.76084554,3530.5575669261802,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3448,-82.00583709436043,-738052.5338494917,-141278.06315067847,-140745.02520956495,-501568106.8561658,3563.664904740658,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3449,-82.00583709436043,-738052.5338494917,-141319.06606922566,-140745.02520956495,-506192287.4936321,3596.519924877825,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3450,-82.00583709436043,-738052.5338494917,-141360.06898777286,-141360.06898777286,-442536117.3772329,3630.2998162662443,5998764.1152818035,15.0,-168894030.25147793,-342052608.90719366,-273642087.12575495,,-615.0437782079098,235411.13455589564,0,5355655.7945870925
3451,-82.00583709436043,-738052.5338494917,-141401.07190632005,-141360.06898777286,-446621178.6382292,3159.457842913619,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3452,-82.00583709436043,-738052.5338494917,-141442.07482486725,-141360.06898777286,-451870334.81270474,3196.5910744694806,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3453,-82.00583709436043,-738052.5338494917,-141483.07774341444,-141360.06898777286,-457080973.80645925,3233.4518303467657,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3454,-82.00583709436043,-738052.5338494917,-141524.08066196163,-141360.06898777286,-462252967.388532,3270.0392034225397,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3455,-82.00583709436043,-738052.5338494917,-141565.08358050883,-141360.06898777286,-467386225.80547726,3306.352558768944,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3456,-82.00583709436043,-738052.5338494917,-141606.08649905602,-141360.06898777286,-472480695.29448485,3342.391516060683,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3457,-82.00583709436043,-738052.5338494917,-141647.08941760322,-141360.06898777286,-477536355.7105649,3378.1559327894083,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3458,-82.00583709436043,-738052.5338494917,-141688.0923361504,-141360.06898777286,-482553218.2658151,3413.6458882709953,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3459,-82.00583709436043,-738052.5338494917,-141729.0952546976,-141360.06898777286,-487531323.37838894,3448.861668428859,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3460,-82.00583709436043,-738052.5338494917,-141770.0981732448,-141360.06898777286,-492470738.6284524,3483.8037513341155,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3461,-82.00583709436043,-738052.5338494917,-141811.101091792,-141360.06898777286,-497371556.8181547,3518.4727934815564,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3462,-82.00583709436043,-738052.5338494917,-141852.1040103392,-141360.06898777286,-502233894.13243073,3552.8696167789235,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3463,-82.00583709436043,-738052.5338494917,-141893.10692888638,-141360.06898777286,-507057888.3972967,3586.995196225855,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3464,-82.00583709436043,-688849.031592859,-141934.10984743357,-141934.10984743357,-443401374.50281614,3620.8506482581083,5998764.1152818035,14.0,-169632082.78532743,-342211614.64686084,-273769291.7174887,,-574.0408596607158,235411.13455589564,0,5355655.7945870925
3465,-82.00583709436043,-688849.031592859,-141975.11276598077,-141934.10984743357,-447514311.87668294,3152.9722654950288,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3466,-82.00583709436043,-688849.031592859,-142016.11568452796,-141934.10984743357,-452791493.62304735,3190.152769547486,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3467,-82.00583709436043,-688849.031592859,-142057.11860307516,-141934.10984743357,-458030028.3028858,3227.060984813495,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3468,-82.00583709436043,-688849.031592859,-142098.12152162235,-141934.10984743357,-463229780.1822554,3263.6959549764733,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3469,-82.00583709436043,-688849.031592859,-142139.12444016954,-141934.10984743357,-468390652.60703975,3300.0569990576446,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3470,-82.00583709436043,-688849.031592859,-142180.12735871674,-141934.10984743357,-473512585.4858845,3336.143693682005,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3471,-82.00583709436043,-688849.031592859,-142221.13027726393,-141934.10984743357,-478595552.8879591,3371.955856153298,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3472,-82.00583709436043,-688849.031592859,-142262.13319581113,-141934.10984743357,-483639560.7536343,3407.49352832454,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3473,-82.00583709436043,-688849.031592859,-142303.13611435832,-141934.10984743357,-488644644.71574605,3442.7569612476887,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3474,-82.00583709436043,-688849.031592859,-142344.1390329055,-141934.10984743357,-493610868.0287783,3477.746600583649,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3475,-82.00583709436043,-688849.031592859,-142385.1419514527,-141934.10984743357,-498538319.60301715,3512.4630727518643,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3476,-82.00583709436043,-688849.031592859,-142426.1448699999,-141934.10984743357,-503427112.14051473,3546.907171797207,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3477,-82.00583709436043,-688849.031592859,-142467.1477885471,-141934.10984743357,-508277380.36953443,3581.079846950722,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3478,-82.00583709436043,-688849.031592859,-142508.1507070943,-142508.1507070943,-444535609.86260736,3614.982190859928,5998764.1152818035,14.0,-170320931.81692028,-342768347.5571088,-274214678.0456871,,-574.0408596607158,235411.13455589564,0,5355655.7945870925
3479,-82.00583709436043,-688849.031592859,-142549.15362564148,-142508.1507070943,-448671500.7191935,3148.3918533289752,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3480,-82.00583709436043,-688849.031592859,-142590.15654418868,-142508.1507070943,-451626632.2321253,3169.128432242315,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3481,-82.00583709436043,-688849.031592859,-142631.15946273587,-142508.1507070943,-454569751.8048409,3189.7807216595343,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3482,-82.00583709436043,-688849.031592859,-142672.16238128307,-142508.1507070943,-457500832.054745,3210.34852943306,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3483,-82.00583709436043,-688849.031592859,-142713.16529983026,-142508.1507070943,-460419849.5572622,3230.8316911893075,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3484,-82.00583709436043,-688849.031592859,-142754.16821837745,-142508.1507070943,-463326784.7045287,3251.2300693371044,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3485,-82.00583709436043,-688849.031592859,-142795.17113692465,-142508.1507070943,-466221621.56758744,3271.543552100688,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3486,-82.00583709436043,-688849.031592859,-142836.17405547184,-142508.1507070943,-469104347.76206553,3291.7720525771497,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3487,-82.00583709436043,-688849.031592859,-142877.17697401904,-142508.1507070943,-471974954.3173068,3311.915507818116,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
3488,-82.00583709436043,-688849.031592859,-142918.17989256623,-142508.1507070943,-474833435.54892784,3331.9738779354593,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
