,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
2857,-82.00583709436043,-196814.00902646128,-117045.33828929182,-117045.33828929182,-372518116.82480466,3683.9353258233464,1819893.146606397,4.0,-140257591.93812373,-290325656.1083511,-232260524.8866809,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
2858,-82.00583709436043,-196814.00902646128,-117086.341207839,-117045.33828929182,-386493893.14916235,3302.0870271133363,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2859,-82.00583709436043,-196814.00902646128,-117127.34412638618,-117045.33828929182,-404131689.87789756,3452.7790323356307,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2860,-82.00583709436043,-196814.00902646128,-117168.34704493335,-117045.33828929182,-421202395.3558231,3598.6259812823137,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2861,-82.00583709436043,-196814.00902646128,-117209.34996348053,-117209.34996348053,-378260147.64417523,3739.675492129161,1819893.146606397,4.0,-140454405.94715017,-297257177.1212813,-237805741.69702506,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
2862,-82.00583709436043,-196814.00902646128,-117250.35288202771,-117209.34996348053,-392051301.62714505,3344.880777423459,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2863,-82.00583709436043,-196814.00902646128,-117291.3558005749,-117209.34996348053,-409554219.1404924,3494.2111637689236,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2864,-82.00583709436043,-147610.50676984596,-117332.35871912207,-117332.35871912207,-369322367.21037376,3638.704200277594,1819893.146606397,3.0,-140651219.95617664,-285838934.0677464,-228671147.25419712,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
2865,-82.00583709436043,-147610.50676984596,-117373.36163766925,-117332.35871912207,-383503513.4099114,3268.52300249045,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2866,-82.00583709436043,-147610.50676984596,-117414.36455621643,-117332.35871912207,-401308796.2155119,3420.273832355074,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2867,-82.00583709436043,-147610.50676984596,-117455.36747476361,-117332.35871912207,-418545299.8373706,3567.1770720923787,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2868,-82.00583709436043,-196814.00902646128,-117496.37039331079,-117496.37039331079,-376333490.48646706,3709.267931229429,1819893.146606397,4.0,-140798830.46294647,-294418325.0294007,-235534660.0235206,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
2869,-82.00583709436043,-196814.00902646128,-117537.37331185797,-117496.37039331079,-390270111.2434047,3321.5503588494103,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2870,-82.00583709436043,-196814.00902646128,-117578.37623040515,-117496.37039331079,-407903293.39294493,3471.624629999357,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2871,-82.00583709436043,-147610.50676984596,-117619.37914895233,-117619.37914895233,-368173160.48952425,3616.8567426496943,1819893.146606397,3.0,-140995644.47197294,-283971895.0219391,-227177516.0175513,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
2872,-82.00583709436043,-147610.50676984596,-117660.38206749951,-117619.37914895233,-382469515.0868289,3251.7559423815037,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2873,-82.00583709436043,-147610.50676984596,-117701.38498604669,-117619.37914895233,-400380189.49398655,3404.0325020500914,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2874,-82.00583709436043,-147610.50676984596,-117742.38790459387,-117619.37914895233,-417720686.16551876,3551.461410423875,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2875,-82.00583709436043,-196814.00902646128,-117783.39082314105,-117783.39082314105,-375824157.5838985,3694.0713883972035,1819893.146606397,4.0,-141143254.9787428,-293351128.2564446,-234680902.60515568,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
2876,-82.00583709436043,-196814.00902646128,-117824.39374168823,-117783.39082314105,-389850840.8604771,3309.896566366152,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2877,-82.00583709436043,-196814.00902646128,-117865.3966602354,-117783.39082314105,-407570699.82911676,3460.3410292467215,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2878,-82.00583709436043,-147610.50676984596,-117906.39957878258,-117906.39957878258,-368044025.0186919,3605.9414749246403,1819893.146606397,3.0,-141340068.98776925,-283379945.0386533,-226703956.03092265,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
2879,-82.00583709436043,-147610.50676984596,-117947.40249732976,-117906.39957878258,-382415614.50999254,3243.3830214149693,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2880,-82.00583709436043,-147610.50676984596,-117988.40541587694,-117906.39957878258,-400600657.92793393,3397.615900061989,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2881,-82.00583709436043,-147610.50676984596,-118029.40833442412,-117906.39957878258,-418201294.17124045,3546.8922438922164,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2882,-82.00583709436043,-196814.00902646128,-118070.4112529713,-118070.4112529713,-376474094.41294086,3691.238980219525,1819893.146606397,4.0,-141487679.4945391,-293733018.64800215,-234986414.91840172,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
2883,-82.00583709436043,-196814.00902646128,-118111.41417151848,-118070.4112529713,-390701791.7911157,3309.0576008414087,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2884,-82.00583709436043,-196814.00902646128,-118152.41709006566,-118070.4112529713,-408665346.76406956,3461.2003331510823,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2885,-82.00583709436043,-147610.50676984596,-118193.42000861284,-118193.42000861284,-369172170.1943033,3608.389983957696,1819893.146606397,3.0,-141684493.50356555,-284359595.86342216,-227487676.69073772,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
2886,-82.00583709436043,-147610.50676984596,-118234.42292716002,-118193.42000861284,-383729665.4971792,3246.624604561037,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2887,-82.00583709436043,-147610.50676984596,-118275.4258457072,-118193.42000861284,-401946876.9085165,3400.7551086957833,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2888,-82.00583709436043,-147610.50676984596,-118316.42876425438,-118193.42000861284,-419578243.4353791,3549.9289504001504,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2889,-82.00583709436043,-196814.00902646128,-118357.43168280156,-118357.43168280156,-377668104.5909815,3694.1743855480754,1819893.146606397,4.0,-141832104.01033542,-294795000.72580755,-235836000.58064604,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
2890,-82.00583709436043,-196814.00902646128,-118398.43460134874,-118357.43168280156,-391919449.22692746,3311.3210016019384,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2891,-82.00583709436043,-196814.00902646128,-118439.43751989592,-118357.43168280156,-409918078.45339394,3463.39112487652,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2892,-82.00583709436043,-147610.50676984596,-118480.4404384431,-118480.4404384431,-370270194.65350616,3610.508505771652,1819893.146606397,3.0,-142028918.01936188,-285301595.7926804,-228241276.6341443,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
2893,-82.00583709436043,-147610.50676984596,-118521.44335699028,-118480.4404384431,-384855128.59665465,3248.2587604542828,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2894,-82.00583709436043,-147610.50676984596,-118562.44627553746,-118480.4404384431,-403110460.0669605,3402.3376227774734,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2895,-82.00583709436043,-147610.50676984596,-118603.44919408463,-118480.4404384431,-420778517.7946512,3551.459770385206,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2896,-82.00583709436043,-196814.00902646128,-118644.45211263181,-118644.45211263181,-378725488.55135024,3695.6541260086537,1819893.146606397,4.0,-142176528.52613172,-295686200.0315231,-236548960.0252185,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
2897,-82.00583709436043,-196814.00902646128,-118685.455031179,-118644.45211263181,-393005889.21383107,3312.4674792272785,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2898,-82.00583709436043,-196814.00902646128,-118726.45794972617,-118644.45211263181,-411043800.452127,3464.5008100497944,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2899,-82.00583709436043,-147610.50676984596,-118767.46086827335,-118767.46086827335,-371269962.35365546,3611.581575693913,1819893.146606397,3.0,-142373342.5351582,-286120774.7731216,-228896619.8184973,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
2900,-82.00583709436043,-147610.50676984596,-118808.46378682053,-118767.46086827335,-385886228.8735533,3249.0905004826623,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2901,-82.00583709436043,-147610.50676984596,-118849.46670536771,-118767.46086827335,-404182661.42216074,3403.143070225652,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2902,-82.00583709436043,-147610.50676984596,-118890.46962391489,-118767.46086827335,-421890394.75658625,3552.2389017351375,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2903,-82.00583709436043,-196814.00902646128,-118931.47254246207,-118931.47254246207,-379714513.95138574,3696.4072564089374,1819893.146606397,4.0,-142520953.04192802,-296491951.1368221,-237193560.90945768,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
2904,-82.00583709436043,-196814.00902646128,-118972.47546100925,-118931.47254246207,-394026676.6120985,3313.0564028913313,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2905,-82.00583709436043,-196814.00902646128,-119013.47837955643,-118931.47254246207,-412105976.3369915,3465.0708305142475,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2906,-82.00583709436043,-147610.50676984596,-119054.48129810361,-119054.48129810361,-372220570.35934734,3612.132785399314,1819893.146606397,3.0,-142717767.0509545,-286878504.135491,-229502803.30839282,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
2907,-82.00583709436043,-147610.50676984596,-119095.48421665079,-119054.48129810361,-386870117.65179706,3249.5216764088277,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2908,-82.00583709436043,-147610.50676984596,-119136.48713519797,-119054.48129810361,-405209143.44392174,3403.5606138109833,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2909,-82.00583709436043,-147610.50676984596,-119177.49005374515,-119054.48129810361,-422958045.9829005,3552.642801608155,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2910,-82.00583709436043,-196814.00902646128,-119218.49297229233,-119218.49297229233,-381006129.5339098,3700.333769250342,1819893.146606397,4.0,-142865377.55772433,-297675939.9702318,-238140751.97618544,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
2911,-82.00583709436043,-196814.00902646128,-119259.4958908395,-119218.49297229233,-395689637.75414103,3319.029018812573,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2912,-82.00583709436043,-196814.00902646128,-119300.49880938669,-119218.49297229233,-414233688.24028116,3474.5757802571247,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2913,-82.00583709436043,-147610.50676984596,-119341.50172793386,-119341.50172793386,-374338775.9122693,3624.9235435234623,1819893.146606397,3.0,-143062191.5667508,-289095730.4318981,-231276584.3455185,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
2914,-82.00583709436043,-147610.50676984596,-119382.50464648104,-119341.50172793386,-389334365.9794601,3262.3551768858792,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2915,-82.00583709436043,-147610.50676984596,-119423.50756502822,-119341.50172793386,-408118847.0908328,3419.756255633792,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2916,-82.00583709436043,-147610.50676984596,-119464.5104835754,-119341.50172793386,-426282167.5216087,3571.9524335584115,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2917,-82.00583709436043,-196814.00902646128,-119505.51340212258,-119505.51340212258,-383705120.8351172,3718.9824503576765,1819893.146606397,4.0,-143209802.07352063,-300619148.45199573,-240495318.7615966,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
2918,-82.00583709436043,-196814.00902646128,-119546.51632066976,-119505.51340212258,-398351850.5207311,3333.334497968491,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2919,-82.00583709436043,-196814.00902646128,-119587.51923921694,-119505.51340212258,-416884162.4372164,3488.4094513233727,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2920,-82.00583709436043,-147610.50676984596,-119628.52215776412,-119628.52215776412,-376517740.2086075,3638.2883840437103,1819893.146606397,3.0,-143406616.0825471,-291388905.1575755,-233111124.1260604,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
2921,-82.00583709436043,-147610.50676984596,-119669.5250763113,-119628.52215776412,-391497560.15910846,3272.61052044769,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2922,-82.00583709436043,-147610.50676984596,-119710.52799485848,-119628.52215776412,-410287297.247344,3429.6778882402637,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2923,-82.00583709436043,-147610.50676984596,-119751.53091340566,-119628.52215776412,-428454421.80077,3581.540706786726,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2924,-82.00583709436043,-196814.00902646128,-119792.53383195284,-119792.53383195284,-385514112.7417653,3728.242029870557,1819893.146606397,4.0,-143554226.58931693,-302449857.69056046,-241959886.1524484,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
2925,-82.00583709436043,-196814.00902646128,-119833.53675050002,-119792.53383195284,-400160158.35133433,3340.4432275611293,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2926,-82.00583709436043,-196814.00902646128,-119874.5396690472,-119792.53383195284,-418708830.82884926,3495.283198669307,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2927,-82.00583709436043,-147610.50676984596,-119915.54258759438,-119915.54258759438,-378058417.609174,3644.928844016286,1819893.146606397,3.0,-143751040.5983434,-292884221.26353824,-234307377.0108306,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
2928,-82.00583709436043,-147610.50676984596,-119956.54550614156,-119915.54258759438,-393048382.4329522,3277.710077872877,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2929,-82.00583709436043,-147610.50676984596,-119997.54842468874,-119915.54258759438,-411863264.945718,3434.6111943317555,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2930,-82.00583709436043,-147610.50676984596,-120038.55134323591,-119915.54258759438,-430054076.4682972,3586.3080563902445,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2931,-82.00583709436043,-196814.00902646128,-120079.5542617831,-120079.5542617831,-386880717.01205564,3732.8458332397977,1819893.146606397,4.0,-143898651.10511324,-303727582.38367796,-242982065.90694237,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
2932,-82.00583709436043,-196814.00902646128,-120120.55718033027,-120079.5542617831,-401544009.23571944,3343.983176022799,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2933,-82.00583709436043,-196814.00902646128,-120161.56009887745,-120079.5542617831,-420123057.43580127,3498.706003853905,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2934,-82.00583709436043,-147610.50676984596,-120202.56301742463,-120202.56301742463,-379281877.8140446,3648.235402622952,1819893.146606397,3.0,-144095465.1141397,-293983015.87488115,-235186412.69990492,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
2935,-82.00583709436043,-147610.50676984596,-120243.56593597181,-120202.56301742463,-394294865.0594603,3280.253391953906,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2936,-82.00583709436043,-147610.50676984596,-120284.56885451899,-120202.56301742463,-413144805.6581529,3437.071517337473,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2937,-82.00583709436043,-147610.50676984596,-120325.57177306617,-120202.56301742463,-431369202.7682561,3588.685564930297,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2938,-82.00583709436043,-196814.00902646128,-120366.57469161335,-120366.57469161335,-388027504.5437224,3735.1417515892913,1819893.146606397,4.0,-144243075.62090957,-304730536.15351605,-243784428.92281285,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
2939,-82.00583709436043,-196814.00902646128,-120407.57761016053,-120366.57469161335,-402716950.0241218,3345.754010662077,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2940,-82.00583709436043,-196814.00902646128,-120448.58052870771,-120366.57469161335,-421396424.31093216,3500.94222910784,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2941,-82.00583709436043,-147610.50676984596,-120489.58344725489,-120489.58344725489,-380445234.4347078,3650.9020196162446,1819893.146606397,3.0,-144439889.629936,-295006681.00596476,-236005344.8047718,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
2942,-82.00583709436043,-147610.50676984596,-120530.58636580207,-120489.58344725489,-395534636.37591857,3282.7288887513373,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2943,-82.00583709436043,-147610.50676984596,-120571.58928434925,-120489.58344725489,-414483833.8024069,3439.997234149705,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2944,-82.00583709436043,-147610.50676984596,-120612.59220289643,-120489.58344725489,-432801730.2489228,3592.0261143436073,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2945,-82.00583709436043,-196814.00902646128,-120653.5951214436,-120653.5951214436,-389312780.14616805,3738.863454082239,1819893.146606397,4.0,-144587500.13670588,-305906600.0118277,-244725280.00946218,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
2946,-82.00583709436043,-196814.00902646128,-120694.59803999079,-120653.5951214436,-404072609.6741935,3349.0308288574006,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2947,-82.00583709436043,-196814.00902646128,-120735.60095853797,-120653.5951214436,-422783484.80047417,3504.1101292914013,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2948,-82.00583709436043,-147610.50676984596,-120776.60387708514,-120776.60387708514,-381647773.3146539,3653.961887029839,1819893.146606397,3.0,-144784314.1457323,-296079323.96115196,-236863459.1689216,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
2949,-82.00583709436043,-147610.50676984596,-120817.60679563232,-120776.60387708514,-396761128.6871266,3285.082672890124,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2950,-82.00583709436043,-147610.50676984596,-120858.6097141795,-120776.60387708514,-415746146.58257914,3442.273861299211,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2951,-82.00583709436043,-147610.50676984596,-120899.61263272668,-120776.60387708514,-434098384.00496256,3594.2257860367254,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2952,-82.00583709436043,-196814.00902646128,-120940.61555127386,-120940.61555127386,-390445381.94632065,3740.9873416344626,1819893.146606397,4.0,-144931924.65250218,-306891821.6172731,-245513457.29381847,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
2953,-82.00583709436043,-196814.00902646128,-120981.61846982104,-120940.61555127386,-405232031.6275823,3350.669498252889,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2954,-82.00583709436043,-196814.00902646128,-121022.62138836822,-120940.61555127386,-423980827.0628263,3505.694304020437,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2955,-82.00583709436043,-147610.50676984596,-121063.6243069154,-121063.6243069154,-382703711.8597483,3655.4920209734832,1819893.146606397,3.0,-145128738.66152865,-296968716.49777454,-237574973.19821966,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
2956,-82.00583709436043,-147610.50676984596,-121104.62722546258,-121063.6243069154,-397846991.1695028,3286.263677030665,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2957,-82.00583709436043,-147610.50676984596,-121145.63014400976,-121063.6243069154,-416872437.42240614,3443.416136011001,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2958,-82.00583709436043,-147610.50676984596,-121186.63306255694,-121063.6243069154,-435263612.43382955,3595.3294387616183,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2959,-82.00583709436043,-196814.00902646128,-121227.63598110412,-121227.63598110412,-391476465.2489937,3742.0529648168617,1819893.146606397,4.0,-145276349.16829848,-307750145.100869,-246200116.0806952,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
2960,-82.00583709436043,-196814.00902646128,-121268.6388996513,-121227.63598110412,-406294060.85978997,3351.497021051532,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2961,-82.00583709436043,-196814.00902646128,-121309.64181819848,-121227.63598110412,-425084014.6156085,3506.494300374436,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2962,-82.00583709436043,-147610.50676984596,-121350.64473674566,-121350.64473674566,-383686895.7399216,3656.2647229189483,1819893.146606397,3.0,-145473163.17732495,-297767165.7032458,-238213732.56259668,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
2963,-82.00583709436043,-147610.50676984596,-121391.64765529284,-121350.64473674566,-398863061.88271147,3286.8639696805294,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2964,-82.00583709436043,-147610.50676984596,-121432.65057384002,-121350.64473674566,-417931224.71924317,3443.996738755614,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2965,-82.00583709436043,-147610.50676984596,-121473.6534923872,-121350.64473674566,-436363619.3927675,3595.8904078293217,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2966,-82.00583709436043,-196814.00902646128,-121514.65641093437,-121514.65641093437,-392457169.1432806,3742.59460255305,1819893.146606397,4.0,-145620773.6840948,-308545494.32398224,-246836395.4591858,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
2967,-82.00583709436043,-196814.00902646128,-121555.65932948155,-121514.65641093437,-407307757.96576655,3351.9228872963786,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2968,-82.00583709436043,-196814.00902646128,-121596.66224802873,-121514.65641093437,-426140477.5299908,3506.905998967586,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2969,-82.00583709436043,-147610.50676984596,-121637.66516657591,-121637.66516657591,-384633975.1296353,3656.6623740112095,1819893.146606397,3.0,-145817587.69312125,-298520484.2956425,-238816387.43651402,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
2970,-82.00583709436043,-147610.50676984596,-121678.66808512309,-121637.66516657591,-399739114.0768599,3286.310317856231,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2971,-82.00583709436043,-147610.50676984596,-121719.67100367027,-121637.66516657591,-418722146.87845546,3442.372445286903,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2972,-82.00583709436043,-147610.50676984596,-121760.67392221745,-121637.66516657591,-437076763.77554286,3593.26827900709,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2973,-82.00583709436043,-196814.00902646128,-121801.67684076463,-121801.67684076463,-393040078.1771928,3739.0457762296187,1819893.146606397,4.0,-145965198.1998911,-308843599.9716272,-247074879.97730175,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
2974,-82.00583709436043,-196814.00902646128,-121842.67975931181,-121801.67684076463,-407836594.165407,3348.3660056551216,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2975,-82.00583709436043,-196814.00902646128,-121883.68267785899,-121801.67684076463,-426597316.9740393,3502.392808037808,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2976,-82.00583709436043,-147610.50676984596,-121924.68559640617,-121924.68559640617,-385016513.37730896,3651.2644998378573,1819893.146606397,3.0,-146162012.20891756,-298568126.4604892,-238854501.16839138,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
2977,-82.00583709436043,-147610.50676984596,-121965.68851495335,-121924.68559640617,-400178602.5680907,3282.1786712885832,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2978,-82.00583709436043,-147610.50676984596,-122006.69143350053,-121924.68559640617,-419222828.1926081,3438.3753063781946,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2979,-82.00583709436043,-147610.50676984596,-122047.6943520477,-121924.68559640617,-437637112.7712125,3589.4053007433977,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2980,-82.00583709436043,-196814.00902646128,-122088.69727059489,-122088.69727059489,-393603604.5081784,3735.3149424051107,1819893.146606397,4.0,-146309622.7156874,-309117477.24061376,-247293981.79249102,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
2981,-82.00583709436043,-196814.00902646128,-122129.70018914207,-122088.69727059489,-408449722.2682994,3345.516263172338,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2982,-82.00583709436043,-196814.00902646128,-122170.70310768925,-122088.69727059489,-427266137.2860325,3499.637123156852,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2983,-82.00583709436043,-147610.50676984596,-122211.70602623642,-122211.70602623642,-385663751.15899765,3648.60212063919,1819893.146606397,3.0,-146506436.72471386,-298946643.0428547,-239157314.4342838,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
2984,-82.00583709436043,-147610.50676984596,-122252.7089447836,-122211.70602623642,-400872086.180686,3280.14475221078,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2985,-82.00583709436043,-147610.50676984596,-122293.71186333078,-122211.70602623642,-419969229.7925533,3436.4075541371976,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2986,-82.00583709436043,-147610.50676984596,-122334.71478187796,-122211.70602623642,-438434930.84649014,3587.503563303231,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2987,-82.00583709436043,-196814.00902646128,-122375.71770042514,-122375.71770042514,-394350605.676286,3733.4782413522107,1819893.146606397,4.0,-146654047.2314837,-309620698.05600286,-247696558.44480228,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
2988,-82.00583709436043,-196814.00902646128,-122416.72061897232,-122375.71770042514,-409238920.7375659,3344.1186570964983,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2989,-82.00583709436043,-196814.00902646128,-122457.7235375195,-122375.71770042514,-428105214.21463954,3498.2856260964936,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2990,-82.00583709436043,-147610.50676984596,-122498.72645606668,-122498.72645606668,-386442581.1993597,3647.2963719952218,1819893.146606397,3.0,-146850861.24051017,-299489649.9485619,-239591719.95884955,,-123.0087556415383,43039.46489540026,1,5355655.7945870925
2991,-82.00583709436043,-147610.50676984596,-122539.72937461386,-122498.72645606668,-401691840.0287674,3279.151152423053,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2992,-82.00583709436043,-147610.50676984596,-122580.73229316104,-122498.72645606668,-420837792.4154793,3435.446266181468,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2993,-82.00583709436043,-147610.50676984596,-122621.73521170822,-122498.72645606668,-439350810.7249074,3586.5745174295957,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
2994,-82.00583709436043,-196814.00902646128,-122662.7381302554,-122662.7381302554,-395188825.83779395,3732.580962989906,1819893.146606397,4.0,-146998471.74728003,-310237942.6131424,-248190354.0905139,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
2995,-82.00583709436043,-196814.00902646128,-122703.74104880258,-122662.7381302554,-410115656.3636369,3343.4412325618855,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
